day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.9,76.8,77.7,78.8,80.2,82.5,84.8,86.9,88.3,89.3,89.7,89.3,88.6,87.3,85.2,82.7,79.8,76.5,74.4,74.5,74.9,75.3,75.8,76.6,77.3,78.1,78.9,79.8,80.9,83.1,85.1,87.0,88.4,89.7,90.2,90.1,89.2,87.4,85.2,82.6,79.6,76.6,75.1,75.4,75.6,76.1,76.7,77.2,77.7,78.3,78.9,79.7,80.8,82.7,85.0,87.0,88.2,89.0,89.2,89.0,87.9,86.6,84.4,81.7,78.6,75.6,74.3,74.5,74.8,75.0,75.3,75.6,76.0,76.5,77.1,77.8,78.8,80.2,82.7,84.6,85.8,86.3,86.4,86.3,85.5,83.7,81.4,78.2,74.4,71.2,70.3,70.5,70.6,70.8
75.1,76.0,76.9,77.8,78.9,80.2,82.7,84.8,86.7,88.1,89.3,89.6,89.4,88.8,87.3,85.3,82.7,79.8,76.6,74.5,74.6,74.9,75.3,75.9,76.7,77.4,78.0,78.9,79.7,80.8,83.0,85.1,87.0,88.6,89.5,90.3,90.0,89.1,87.4,85.1,82.6,79.6,76.7,75.1,75.4,75.7,76.2,76.7,77.1,77.7,78.3,78.9,79.8,80.8,82.6,84.9,86.8,88.1,88.8,89.0,88.7,87.8,86.3,84.3,81.6,78.5,75.5,74.2,74.4,74.7,74.9,75.1,75.5,75.8,76.3,77.0,77.8,78.6,80.0,82.5,84.3,85.7,86.3,86.2,86.2,85.2,83.4,81.0,77.9,74.3,71.0,70.1,70.3,70.4
74.3,75.2,76.2,77.0,78.0,78.9,80.3,82.7,84.4,86.6,88.1,89.3,89.8,89.6,88.8,87.4,85.3,82.8,79.8,76.6,74.5,74.6,75.0,75.4,76.0,76.7,77.4,78.0,78.9,79.7,80.8,83.0,85.2,87.1,88.5,89.6,90.3,89.9,89.0,87.4,85.2,82.6,79.6,76.7,75.1,75.4,75.8,76.3,76.6,77.1,77.6,78.3,78.9,79.8,80.8,82.5,84.8,86.6,88.0,88.7,88.6,88.6,87.5,86.3,84.2,81.6,78.4,75.4,74.2,74.3,74.5,74.6,75.0,75.3,75.5,76.2,76.9,77.6,78.5,79.9,82.3,84.3,85.7,86.0,86.2,85.8,84.9,83.1,80.8,77.8,74.1,70.8,70.0,70.1
73.8,74.5,75.4,76.3,77.1,78.0,79.0,80.4,82.3,84.4,86.7,88.0,89.5,89.9,89.7,88.8,87.5,85.3,82.9,79.9,76.6,74.6,74.7,75.0,75.5,76.1,76.7,77.4,78.0,78.9,79.7,80.7,83.0,85.2,86.9,88.5,89.5,90.1,89.7,89.1,87.4,85.2,82.7,79.6,76.7,75.1,75.5,75.8,76.3,76.6,77.1,77.6,78.3,78.9,79.8,80.7,82.4,84.6,86.5,87.9,88.3,88.6,88.3,87.4,86.2,84.2,81.5,78.4,75.3,74.1,74.2,74.3,74.5,74.7,75.0,75.4,76.2,76.8,77.5,78.4,79.7,82.3,84.3,85.5,86.0,85.8,85.6,84.5,82.8,80.6,77.5,73.8,70.6,69.8
73.4,74.0,74.7,75.6,76.5,77.2,78.0,79.0,80.1,82.3,84.5,86.5,88.3,89.5,89.9,89.6,88.9,87.5,85.4,82.9,79.8,76.6,74.6,74.7,75.1,75.5,76.1,76.7,77.3,78.1,78.8,79.7,80.8,83.0,85.1,86.9,88.4,89.4,90.0,89.8,89.1,87.4,85.3,82.7,79.6,76.7,75.2,75.5,75.8,76.2,76.6,77.1,77.6,78.3,78.9,79.7,80.6,82.3,84.5,86.4,87.6,88.2,88.3,88.1,87.3,86.2,84.0,81.5,78.2,75.1,73.9,74.0,74.1,74.3,74.5,74.9,75.4,76.0,76.7,77.4,78.2,79.6,82.3,84.2,85.4,85.7,85.7,85.3,84.3,82.6,80.4,77.3,73.6,70.4
72.9,73.5,74.2,74.8,75.7,76.5,77.2,78.0,78.8,80.1,82.5,84.4,86.8,88.5,89.5,89.9,89.8,88.8,87.5,85.5,82.9,79.8,76.6,74.6,74.8,75.1,75.5,76.1,76.7,77.4,78.0,78.8,79.7,80.8,82.9,85.1,86.7,88.2,89.4,90.0,89.8,89.2,87.5,85.3,82.5,79.6,76.7,75.2,75.5,75.8,76.3,76.6,77.1,77.6,78.2,78.9,79.7,80.5,82.2,84.3,86.0,87.3,88.1,88.1,88.0,87.3,86.0,84.0,81.3,78.0,75.0,73.8,73.8,73.9,74.1,74.4,74.9,75.2,75.9,76.6,77.2,78.1,79.5,82.1,84.1,85.1,85.4,85.3,85.1,84.1,82.5,80.2,77.1,73.4
73.1,73.0,73.7,74.4,75.0,75.8,76.6,77.2,77.8,78.8,80.3,82.4,84.6,86.8,88.4,89.5,89.9,89.7,88.9,87.6,85.5,82.9,79.8,76.6,74.7,74.8,75.1,75.5,76.1,76.7,77.3,78.0,78.9,79.7,80.8,83.0,84.9,86.5,88.1,89.3,89.9,89.8,89.3,87.5,85.3,82.5,79.6,76.7,75.2,75.5,75.8,76.3,76.5,77.0,77.5,78.3,78.9,79.6,80.4,82.2,84.1,85.9,87.2,87.9,88.0,87.9,87.1,86.0,83.8,81.1,77.9,74.8,73.6,73.5,73.7,74.0,74.3,74.7,75.1,75.8,76.3,77.0,78.0,79.3,82.0,83.8,84.9,85.1,85.1,85.0,84.0,82.3,80.0,76.8
75.7,73.2,73.2,73.9,74.5,75.1,75.8,76.6,77.1,77.9,78.9,80.3,82.6,84.7,86.9,88.4,89.5,89.8,89.7,89.0,87.6,85.5,82.8,79.8,76.7,74.7,74.8,75.1,75.5,76.1,76.7,77.3,78.0,78.9,79.7,80.8,82.8,84.8,86.5,88.1,89.2,89.9,90.0,89.3,87.5,85.2,82.6,79.6,76.7,75.1,75.5,75.8,76.2,76.5,77.0,77.5,78.2,78.8,79.5,80.4,81.9,83.9,85.9,87.1,87.9,88.0,87.7,87.0,85.7,83.7,81.0,77.8,74.6,73.3,73.3,73.6,73.9,74.2,74.6,75.0,75.6,76.2,76.9,77.7,79.2,81.7,83.7,84.6,84.9,85.0,84.8,83.8,82.1,79.7
78.9,75.9,73.4,73.4,74.0,74.6,75.1,75.8,76.5,77.1,78.0,78.8,80.4,82.7,84.8,86.9,88.3,89.5,89.8,89.7,89.0,87.7,85.4,82.9,80.0,76.8,74.7,74.8,75.1,75.6,76.1,76.7,77.3,78.0,78.8,79.7,80.8,82.8,84.8,86.4,88.1,89.1,90.1,90.1,89.3,87.5,85.3,82.5,79.5,76.6,75.2,75.5,75.7,76.2,76.5,77.0,77.5,78.2,78.7,79.4,80.2,81.8,83.9,85.7,87.1,87.9,87.9,87.7,86.7,85.6,83.6,80.9,77.7,74.4,73.1,73.3,73.6,73.8,74.0,74.5,74.8,75.3,76.0,76.7,77.6,78.9,81.5,83.4,84.4,84.9,84.8,84.6,83.6,81.8
82.0,79.0,76.0,73.6,73.5,74.1,74.7,75.1,75.8,76.5,77.2,77.9,79.0,80.6,82.9,84.9,87.0,88.2,89.5,89.7,89.7,89.0,87.7,85.5,83.0,80.0,76.7,74.7,74.8,75.2,75.6,76.1,76.7,77.3,77.9,78.9,79.7,80.9,82.8,84.8,86.5,87.9,89.2,90.1,90.1,89.3,87.5,85.3,82.5,79.5,76.6,75.2,75.4,75.7,76.2,76.5,77.0,77.5,78.1,78.6,79.2,80.1,81.7,83.8,85.8,87.0,87.8,88.0,87.3,86.7,85.5,83.5,80.8,77.4,74.1,73.0,73.2,73.5,73.7,73.9,74.3,74.6,75.2,75.8,76.6,77.4,78.7,81.2,83.2,84.2,84.7,84.7,84.4,83.3
