day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.9,51.1,52.3,54.0,56.0,58.9,63.5,65.6,66.7,66.6,66.2,65.2,63.7,62.1,60.3,57.8,54.8,50.9,49.6,50.7,51.4,51.9,53.1,54.3,55.2,56.3,57.5,58.8,61.1,65.4,69.9,71.5,72.2,72.3,71.9,71.3,70.4,68.8,66.9,64.7,61.8,58.6,55.7,56.3,57.2,58.0,58.9,60.0,60.9,62.1,63.5,65.0,67.0,70.8,73.8,75.5,76.4,77.1,76.9,76.2,75.1,73.7,72.0,70.1,67.7,65.0,62.0,62.3,63.2,64.1,65.3,66.8,68.1,69.2,70.3,71.7,73.9,78.4,81.5,83.5,84.2,84.5,84.1,83.4,82.4,80.9,79.1,76.6,74.1,71.3,67.9,67.6,68.4,69.2
49.1,50.3,51.3,52.5,54.3,56.5,59.4,64.0,66.3,66.9,66.9,66.4,65.5,64.2,62.6,60.9,58.2,55.1,51.2,50.0,50.6,51.1,52.1,53.2,54.3,55.4,56.4,57.6,58.9,61.5,65.8,70.0,71.6,72.3,72.4,72.4,71.9,70.7,69.2,67.3,65.1,62.1,58.9,56.1,56.6,57.2,58.1,59.0,60.1,61.1,62.5,63.7,65.2,66.8,70.6,73.8,75.9,76.7,77.4,77.2,76.5,75.3,74.1,72.4,70.6,68.2,65.5,62.6,62.7,63.5,64.6,65.8,67.2,68.4,69.4,70.6,72.1,74.1,78.5,81.4,83.5,84.3,84.5,84.1,83.5,82.6,81.2,79.2,77.0,74.4,71.5,68.2,67.8,68.5
48.2,49.4,50.5,51.5,52.9,54.7,56.9,60.0,64.6,66.4,67.2,67.1,66.8,66.0,64.8,63.2,61.3,58.6,55.6,51.7,49.8,50.3,51.2,52.2,53.3,54.5,55.5,56.5,57.8,59.3,62.0,65.9,70.1,71.6,72.3,72.9,72.9,72.1,71.1,69.7,67.6,65.4,62.4,59.3,56.3,56.6,57.3,58.3,59.1,60.2,61.5,62.7,63.8,65.1,66.6,70.6,74.2,76.1,76.9,77.7,77.4,76.8,75.8,74.6,73.0,71.0,68.7,66.0,63.1,63.1,64.0,65.0,66.2,67.5,68.6,69.6,71.0,72.4,74.4,78.5,81.4,83.6,84.3,84.5,84.2,83.7,82.9,81.4,79.6,77.3,74.7,71.7,68.5,68.0
47.3,48.5,49.6,50.7,52.0,53.3,55.1,57.3,60.5,64.7,66.6,67.4,67.5,67.4,66.5,65.5,63.6,61.6,59.0,55.9,51.6,49.6,50.4,51.5,52.3,53.4,54.7,55.7,56.7,58.2,59.9,62.1,66.0,70.2,71.7,72.9,73.4,73.1,72.5,71.6,69.9,67.9,65.7,62.8,59.7,56.4,56.8,57.5,58.3,59.2,60.6,61.7,62.8,63.7,64.9,66.7,70.9,74.6,76.3,77.2,77.9,77.6,77.2,76.2,75.1,73.4,71.5,69.2,66.5,63.5,63.5,64.5,65.4,66.6,67.8,68.8,70.0,71.2,72.6,74.3,78.5,81.4,83.6,84.2,84.6,84.4,84.0,83.1,81.7,79.9,77.7,74.9,71.9,68.6
46.5,47.5,48.7,49.8,51.2,52.5,53.7,55.6,57.7,60.6,64.9,66.8,67.7,68.0,68.0,67.2,65.8,64.0,62.1,59.3,55.9,51.6,49.7,50.6,51.6,52.4,53.6,54.8,55.8,57.2,58.9,60.1,62.3,66.2,70.2,72.3,73.4,73.7,73.4,73.1,71.8,70.2,68.2,66.1,63.2,59.9,56.6,57.0,57.6,58.4,59.6,60.8,61.9,62.6,63.6,64.9,66.9,71.3,74.8,76.5,77.4,78.1,78.1,77.7,76.7,75.5,73.9,71.9,69.6,66.9,64.0,63.9,64.9,65.8,66.8,68.0,69.2,70.2,71.6,72.5,74.4,78.7,81.3,83.4,84.3,84.9,84.7,84.2,83.4,82.1,80.2,77.9,75.0,71.9
45.8,46.7,47.8,48.8,50.2,51.7,52.9,54.1,56.0,57.8,60.9,65.1,67.2,68.3,68.7,68.7,67.5,66.1,64.5,62.3,59.3,56.0,51.8,49.9,50.8,51.8,52.6,53.8,54.9,56.4,57.7,59.0,60.3,62.4,66.2,70.7,72.7,73.7,74.1,74.0,73.3,72.1,70.5,68.7,66.4,63.4,60.0,56.8,57.2,57.7,58.8,59.7,60.9,61.7,62.5,63.6,65.1,67.3,71.6,75.1,76.8,77.6,78.5,78.5,78.2,77.1,76.0,74.3,72.4,70.1,67.4,64.4,64.3,65.3,66.1,67.1,68.4,69.4,70.6,71.5,72.6,74.5,78.6,81.3,83.5,84.6,85.2,85.0,84.5,83.8,82.4,80.4,78.0,75.0
45.4,46.0,47.0,47.9,49.2,50.7,52.0,53.4,54.6,56.1,58.0,61.2,65.5,67.7,68.9,69.4,69.0,68.0,66.6,64.7,62.3,59.5,56.2,52.0,50.1,50.9,52.0,52.8,54.0,55.5,56.9,57.9,59.3,60.5,62.3,66.7,71.2,73.0,74.1,74.6,74.2,73.5,72.4,71.0,68.9,66.6,63.5,60.3,57.0,57.3,58.0,58.9,59.9,60.8,61.6,62.6,63.8,65.5,67.6,71.9,75.3,77.0,78.1,78.9,78.9,78.5,77.5,76.4,74.8,73.0,70.6,67.9,64.8,64.7,65.6,66.4,67.5,68.6,69.7,70.6,71.7,72.7,74.5,78.6,81.5,83.8,84.8,85.4,85.3,84.9,84.1,82.6,80.6,78.0
45.5,45.5,46.3,47.0,48.3,49.7,51.0,52.5,53.8,54.6,56.3,58.2,61.5,66.1,68.3,69.6,69.7,69.5,68.4,66.8,64.6,62.5,59.7,56.3,52.3,50.3,51.1,52.2,53.0,54.7,55.9,57.1,58.1,59.5,60.3,62.8,67.2,71.5,73.4,74.6,74.9,74.4,73.8,72.8,71.2,69.1,66.7,63.8,60.5,57.1,57.5,58.2,59.1,59.9,60.7,61.6,62.8,64.3,65.8,67.8,72.1,75.5,77.4,78.4,79.2,79.3,79.0,78.0,76.9,75.4,73.5,71.1,68.2,65.1,65.0,65.9,66.8,67.8,69.0,69.7,70.7,71.7,72.7,74.4,78.8,81.8,83.9,85.0,85.7,85.7,85.3,84.4,82.7,80.6
49.0,45.6,45.7,46.3,47.5,48.8,50.0,51.4,52.8,53.9,54.9,56.5,58.5,62.0,66.7,69.0,69.9,70.1,69.9,68.6,66.7,64.9,62.8,59.7,56.5,52.7,50.5,51.3,52.3,53.6,55.1,56.1,57.3,58.3,59.3,60.8,63.2,67.5,71.8,73.9,74.8,75.1,74.8,74.2,72.9,71.3,69.2,66.9,64.0,60.7,57.4,57.7,58.4,59.1,59.8,60.7,61.9,63.3,64.5,65.9,68.0,72.5,75.9,77.8,78.7,79.6,79.7,79.4,78.6,77.5,75.9,74.0,71.3,68.6,65.5,65.3,66.3,67.1,68.1,68.9,69.8,70.8,71.6,72.6,74.6,79.1,81.8,84.0,85.2,86.1,86.1,85.5,84.5,82.9
52.5,49.4,45.9,45.9,46.8,48.0,49.0,50.4,51.7,52.9,54.1,55.3,56.8,58.8,62.5,67.3,69.3,70.3,70.6,70.0,68.5,67.0,65.1,62.8,59.9,56.8,52.9,50.6,51.5,53.0,54.1,55.4,56.4,57.4,58.1,59.7,61.3,63.6,68.0,72.4,74.1,74.9,75.5,75.2,74.3,73.1,71.5,69.4,67.1,64.2,61.0,57.5,57.9,58.4,59.1,59.9,60.9,62.4,63.5,64.7,66.2,68.2,72.9,76.4,78.0,79.1,80.1,80.2,80.0,79.2,78.0,76.4,74.2,71.7,68.8,65.8,65.6,66.5,67.4,68.1,69.1,69.9,70.6,71.5,72.7,75.0,79.1,82.0,84.3,85.5,86.4,86.3,85.6,84.6
