day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.8,32.9,33.6,34.6,35.8,37.4,40.4,42.5,43.7,44.4,44.3,44.2,43.2,41.6,39.8,37.4,34.8,31.9,30.2,30.8,31.3,32.1,33.1,34.0,35.1,36.5,38.2,39.9,41.8,44.3,48.0,50.0,51.3,52.5,52.5,52.0,51.0,50.0,48.0,44.9,41.5,38.5,35.6,35.3,36.3,37.2,38.0,39.6,41.0,42.5,44.4,46.8,49.6,53.3,56.5,58.4,59.6,59.9,59.8,59.2,58.0,57.3,55.5,52.8,49.6,46.2,43.3,42.1,43.2,44.1,45.5,47.0,48.6,50.6,52.7,55.2,57.9,62.1,65.0,67.4,68.8,69.9,70.5,70.1,69.4,67.3,64.4,61.0,57.1,53.3,50.3,48.5,49.8,51.6
31.1,32.0,32.8,33.5,34.7,35.7,37.4,40.5,42.6,43.7,44.4,44.8,44.6,43.5,42.0,40.4,37.8,35.0,32.0,30.3,30.8,31.5,32.5,33.4,34.1,35.5,37.0,38.5,39.9,42.0,44.7,48.0,50.3,51.7,52.8,52.8,52.4,51.6,50.4,48.4,45.2,41.9,38.6,35.6,35.5,36.4,37.2,38.4,40.0,41.4,42.9,45.2,47.4,50.2,53.7,56.6,58.6,59.5,60.0,59.7,59.3,58.5,58.0,55.8,53.0,49.8,46.3,43.5,42.5,43.4,44.5,46.0,47.5,49.2,51.2,53.3,55.7,58.5,62.4,65.3,68.0,69.4,70.3,70.8,70.5,69.3,67.2,64.3,61.0,57.2,53.6,50.6,49.1,50.2
30.5,31.2,31.8,32.7,33.6,34.6,35.7,37.5,40.7,42.7,43.8,45.0,45.2,44.9,43.9,42.6,40.6,37.9,35.2,32.3,30.3,31.0,31.9,32.8,33.5,34.5,36.0,37.4,38.6,40.2,42.4,44.7,48.4,50.7,52.1,53.0,53.1,52.9,52.0,50.8,48.7,45.6,41.9,38.5,35.9,35.7,36.5,37.7,38.8,40.4,41.7,43.7,45.8,48.0,50.5,53.8,56.8,58.5,59.6,59.9,59.8,59.8,59.2,58.3,56.0,53.0,49.9,46.5,44.0,42.7,43.8,45.0,46.5,48.1,49.8,51.8,53.8,56.1,58.8,62.8,66.0,68.6,69.7,70.5,71.1,70.5,69.2,67.1,64.3,61.3,57.6,54.1,51.2,49.5
29.9,30.6,31.1,31.8,32.8,33.5,34.6,35.8,37.7,40.8,42.7,44.4,45.4,45.5,45.4,44.5,42.9,40.9,38.2,35.4,32.2,30.5,31.4,32.2,32.8,33.9,34.9,36.2,37.5,38.8,40.5,42.4,45.1,48.8,51.1,52.3,53.3,53.6,53.3,52.4,51.1,49.1,45.6,41.9,38.9,36.1,35.7,36.9,38.1,39.2,40.7,42.4,44.3,46.3,48.3,50.7,54.0,56.8,58.6,59.5,60.0,60.3,60.5,59.5,58.5,56.0,53.1,50.1,47.0,44.3,43.1,44.2,45.5,47.1,48.6,50.3,52.3,54.1,56.4,59.1,63.4,66.7,68.9,70.0,70.9,71.0,70.4,69.1,67.0,64.6,61.7,58.1,54.7,51.6
29.2,30.0,30.6,31.1,31.8,32.7,33.5,34.7,36.0,37.8,40.9,43.3,44.8,45.7,46.0,45.9,44.9,43.3,41.3,38.5,35.4,32.5,30.9,31.7,32.2,33.2,34.3,35.2,36.3,37.6,39.0,40.5,42.7,45.6,49.2,51.3,52.6,53.7,53.9,53.6,52.7,51.3,49.1,45.6,42.2,39.1,36.2,36.1,37.2,38.4,39.6,41.4,43.0,44.8,46.7,48.6,50.9,54.1,56.8,58.6,59.6,60.4,61.0,60.8,59.8,58.4,56.3,53.4,50.6,47.4,44.7,43.5,44.7,46.0,47.6,49.1,50.7,52.6,54.5,56.7,59.7,64.1,67.1,69.2,70.3,70.7,70.9,70.4,69.1,67.4,65.1,62.3,58.7,55.1
28.8,29.3,30.0,30.5,31.1,31.7,32.7,33.6,34.9,36.1,37.8,41.5,43.7,45.0,46.2,46.6,46.3,45.3,43.7,41.6,38.6,35.7,33.0,31.3,31.8,32.5,33.6,34.6,35.4,36.6,37.9,39.0,40.8,43.1,46.0,49.4,51.7,53.1,54.1,54.2,53.9,53.0,51.3,49.0,45.7,42.4,39.1,36.7,36.5,37.6,38.7,40.3,42.0,43.5,45.2,46.9,48.9,51.0,54.1,56.8,58.7,60.0,61.0,61.2,61.0,59.8,58.5,56.5,53.8,51.0,47.9,45.3,44.1,45.1,46.5,48.0,49.5,51.1,53.0,54.7,57.3,60.4,64.4,67.4,69.4,70.2,70.7,70.9,70.4,69.6,67.8,65.7,62.9,59.2
28.1,28.9,29.3,30.0,30.6,31.1,31.7,32.7,33.8,35.0,36.2,38.4,41.9,43.9,45.6,46.8,46.9,46.6,45.7,44.0,41.7,38.9,36.2,33.3,31.4,32.1,32.9,33.9,34.7,35.6,36.8,37.9,39.4,41.2,43.5,46.3,49.8,52.2,53.6,54.4,54.5,54.2,53.0,51.3,49.3,45.9,42.4,39.6,37.1,36.8,37.9,39.4,41.0,42.6,43.9,45.4,47.1,49.0,51.1,54.2,57.0,59.2,60.6,61.2,61.4,60.8,60.0,58.9,57.0,54.2,51.5,48.5,45.8,44.5,45.6,47.0,48.4,49.9,51.3,53.3,55.3,57.8,60.7,64.7,67.7,69.2,70.3,70.7,70.9,70.9,70.0,68.6,66.4,63.5
28.7,28.2,29.0,29.3,30.0,30.6,31.0,31.8,33.0,33.9,35.1,36.8,38.8,42.1,44.5,46.2,47.1,47.3,47.1,46.0,44.1,41.9,39.4,36.5,33.5,31.7,32.5,33.2,34.0,34.9,35.8,36.8,38.2,39.7,41.6,43.8,46.6,50.3,52.7,53.8,54.8,54.7,54.2,53.1,51.6,49.4,45.9,43.0,40.0,37.6,37.1,38.5,40.0,41.5,43.0,44.1,45.6,47.3,49.1,51.2,54.4,57.4,59.6,60.7,61.3,61.4,60.9,60.3,59.4,57.5,54.8,52.2,49.1,46.3,45.0,46.0,47.4,48.7,50.2,51.6,53.8,55.8,58.1,61.0,65.0,67.5,69.3,70.4,70.7,71.4,71.3,70.7,69.2,67.1
31.6,28.8,28.3,29.0,29.3,29.9,30.5,31.1,32.0,33.0,34.1,35.6,37.1,39.0,42.7,45.0,46.5,47.5,47.8,47.2,46.1,44.3,42.5,39.7,36.6,34.0,32.1,32.7,33.4,34.1,35.1,35.8,37.2,38.6,40.0,41.8,44.1,47.1,50.8,52.9,54.2,54.9,54.7,54.4,53.3,51.6,49.5,46.4,43.4,40.5,37.9,37.8,39.1,40.5,41.9,43.2,44.3,45.8,47.4,49.2,51.4,54.9,57.8,59.7,60.8,61.2,61.4,61.2,60.8,59.8,58.2,55.6,52.8,49.6,46.9,45.4,46.4,47.7,49.0,50.5,52.2,54.3,56.1,58.4,61.2,64.9,67.7,69.4,70.5,71.2,71.8,72.1,71.4,69.9
35.0,31.7,28.9,28.2,29.0,29.3,29.8,30.6,31.3,32.1,33.2,34.5,35.8,37.2,39.5,43.2,45.4,46.9,47.9,47.9,47.4,46.3,45.0,42.8,40.0,37.2,34.5,32.3,32.9,33.5,34.3,35.1,36.1,37.5,38.9,40.2,42.1,44.6,47.6,51.1,53.2,54.3,54.8,55.0,54.7,53.5,51.7,50.0,46.9,43.9,41.0,38.6,38.3,39.5,40.9,42.1,43.5,44.6,46.0,47.6,49.5,51.8,55.3,57.9,59.6,60.6,61.3,61.7,61.6,61.4,60.6,58.9,56.3,53.4,50.2,47.3,45.8,46.7,48.0,49.2,50.9,52.6,54.5,56.4,58.6,61.1,65.1,67.7,69.5,70.9,71.7,72.7,72.9,72.1
