day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.0,28.0,28.5,28.6,28.8,28.8,29.4,29.8,30.8,31.2,25.1,24.9,24.9,25.2,25.9,26.1,26.5,27.6,28.9,29.7,29.8,29.1,27.8,26.2,24.3,22.1,20.7,20.1,20.3,20.7,20.6,21.8,22.4,22.4,22.9,23.1,23.5,23.9,24.4,24.9,26.2,27.4,28.8,29.0,28.8,28.0,26.9,25.5,23.4,21.6,19.7,18.8,19.4,20.5,20.8,21.5,22.4,23.2,23.8,24.8,26.0,27.1,28.3,29.9,31.7,34.2,35.8,36.2,36.0,35.4,34.4,33.0,31.8,30.1,28.6,27.4,28.0,29.2,30.5,31.5,32.4,33.8,35.2,36.9,38.5,40.2,41.8,43.9,46.9
27.6,27.9,28.1,28.2,28.3,28.5,28.6,28.7,29.4,30.4,24.6,24.8,24.5,24.8,25.4,25.5,25.7,26.1,27.5,29.1,29.6,29.8,29.1,27.5,26.1,24.2,22.1,20.6,20.0,19.9,20.4,21.1,22.4,22.1,22.3,23.1,23.0,23.4,23.8,24.4,25.0,26.2,27.6,28.6,28.9,28.6,27.8,26.9,25.3,23.8,21.4,19.6,19.1,19.7,20.3,21.2,21.9,22.6,23.4,24.3,25.4,26.3,27.5,28.6,30.4,32.2,34.6,36.0,36.3,36.2,35.7,34.8,33.7,32.3,30.9,29.2,28.0,29.0,30.1,31.0,31.9,33.3,34.8,36.1,37.6,39.3,40.5,42.0,44.2
27.5,27.5,28.0,27.8,27.9,28.0,28.3,28.0,28.3,29.0,24.5,24.4,24.5,24.4,24.9,25.0,25.1,25.4,26.0,27.6,29.0,29.6,29.8,28.7,27.3,26.0,24.1,22.0,20.5,19.5,19.7,20.9,21.7,22.1,22.1,22.6,23.0,23.0,23.3,23.9,24.4,25.0,26.3,27.5,28.5,28.7,28.5,27.8,26.8,25.6,23.5,21.5,20.0,19.4,19.6,20.7,21.6,22.1,22.8,23.9,24.7,25.6,26.6,27.9,29.1,30.9,32.5,34.8,36.1,36.5,36.5,36.1,35.6,34.2,33.1,31.6,30.0,29.0,29.9,30.6,31.4,32.8,34.2,35.6,36.8,38.4,39.6,40.8,42.3
27.1,27.4,27.6,27.7,27.5,27.6,27.8,27.6,27.5,27.7,24.0,24.2,24.2,24.4,24.5,24.5,24.5,24.9,25.2,26.1,27.6,29.0,29.6,29.4,28.5,27.2,25.9,24.0,21.9,20.0,19.3,20.1,21.5,21.4,22.0,22.4,22.5,22.9,23.1,23.5,23.8,24.5,25.1,26.2,27.4,28.3,28.5,28.5,27.8,27.1,25.4,23.7,22.0,20.4,19.2,20.2,21.2,21.7,22.2,23.3,24.3,25.0,25.9,27.0,28.4,29.6,31.1,32.7,34.9,36.3,36.8,36.9,36.8,36.1,35.2,33.9,32.5,31.0,29.8,30.3,31.0,32.2,33.7,35.0,36.3,37.5,38.7,39.8,41.0
26.8,27.0,27.5,27.4,27.4,27.3,27.4,27.1,27.2,26.9,23.9,23.6,24.0,24.2,24.5,24.1,24.1,24.2,24.7,25.3,26.1,27.5,29.1,29.3,29.2,28.4,27.1,25.8,23.8,21.5,19.9,19.7,20.6,21.3,21.3,22.3,22.4,22.5,23.2,23.2,23.4,23.8,24.5,25.0,26.2,27.2,28.2,28.6,28.6,28.2,27.0,25.6,24.2,22.4,20.3,19.8,20.6,21.4,21.9,22.7,23.6,24.6,25.3,26.3,27.5,28.8,29.9,31.2,32.8,35.2,36.6,37.2,37.7,37.3,37.0,36.1,34.8,33.5,32.0,30.3,30.7,31.8,33.1,34.5,35.6,36.9,37.8,39.0,40.1
26.9,26.8,27.0,27.2,27.0,27.2,27.1,26.8,26.7,26.6,23.4,23.6,23.4,23.9,24.1,24.0,23.7,23.8,24.0,24.8,25.4,26.0,27.6,28.7,29.1,29.1,28.2,26.9,25.6,23.4,21.4,20.3,20.2,20.5,21.2,21.6,22.3,22.3,22.7,23.0,23.1,23.4,23.9,24.4,24.9,25.9,27.1,28.2,28.7,28.9,28.0,27.2,26.2,24.6,22.5,20.9,20.3,20.8,21.6,22.4,23.1,24.0,24.8,25.7,26.7,27.9,29.2,30.1,31.3,33.1,35.5,37.0,38.0,38.1,38.2,38.0,37.0,35.8,34.5,32.6,30.7,31.5,32.8,33.9,35.1,36.3,37.2,38.0,39.2
25.9,26.8,26.9,26.7,27.0,26.8,27.0,26.5,26.3,26.1,22.6,23.1,23.3,23.3,23.8,23.6,23.6,23.3,23.7,24.1,24.8,25.2,26.1,27.3,28.6,28.9,28.9,28.0,26.6,25.2,23.4,21.8,20.7,20.1,21.0,21.4,21.7,22.3,22.6,22.8,23.0,23.1,23.5,23.8,24.3,24.6,25.8,27.1,28.4,29.0,28.8,28.3,27.8,26.6,24.8,23.0,21.4,20.4,21.1,22.0,22.8,23.5,24.2,25.3,26.1,27.2,28.2,29.3,30.1,31.7,33.5,35.8,37.8,38.5,39.1,39.3,38.9,38.1,36.8,35.2,33.2,31.6,32.4,33.6,34.5,35.7,36.6,37.4,38.3
26.0,25.9,26.8,26.5,26.5,26.8,26.6,26.5,26.0,25.7,22.4,22.3,22.9,23.3,23.3,23.3,23.2,23.1,23.3,23.8,24.2,24.6,25.4,25.9,27.2,28.5,28.7,28.7,27.7,26.3,25.2,23.7,22.2,20.6,20.3,21.1,21.4,21.7,22.6,22.7,22.8,23.0,23.2,23.4,23.8,24.0,24.5,25.7,27.3,28.6,28.9,29.2,28.8,28.2,27.0,25.3,23.5,21.6,20.7,21.7,22.4,23.1,23.6,24.7,25.6,26.6,27.5,28.3,29.3,30.4,32.0,33.9,36.6,38.3,39.5,40.1,40.2,39.9,39.1,37.5,35.9,34.1,32.5,33.3,34.1,35.1,35.9,36.8,37.7
26.2,26.0,25.8,26.4,26.3,26.3,26.5,26.0,25.9,25.4,22.3,22.1,21.8,22.9,23.2,22.7,22.8,22.8,23.0,23.5,23.8,24.0,24.8,25.2,25.9,27.2,28.2,28.5,28.4,27.4,26.3,25.5,24.0,22.2,20.6,20.4,21.1,21.5,22.0,22.5,22.5,22.8,23.1,23.1,23.4,23.4,23.8,24.3,25.9,27.5,28.5,29.3,29.6,29.3,28.7,27.5,25.7,23.6,22.0,21.3,22.2,22.8,23.3,24.1,25.0,26.1,26.8,27.5,28.3,29.7,30.8,32.3,34.6,37.2,39.3,40.6,41.1,41.2,40.9,39.8,38.3,36.8,35.1,33.5,33.8,34.8,35.3,36.1,37.1
27.5,26.2,25.8,25.4,26.2,26.1,26.0,25.9,25.4,25.4,24.0,22.1,21.7,21.8,22.8,22.6,22.4,22.6,22.9,23.2,23.5,23.6,24.1,24.6,25.2,25.9,27.0,28.1,28.2,28.1,27.5,26.6,25.8,24.0,22.3,20.7,20.3,21.1,21.9,22.1,22.4,22.6,23.0,22.7,22.9,23.1,23.3,23.6,24.4,26.0,27.4,28.9,29.8,30.1,29.9,29.2,27.8,25.9,24.0,22.6,21.8,22.6,22.9,23.8,24.5,25.4,26.3,26.8,27.6,28.7,30.1,31.1,33.0,35.3,38.2,40.4,41.5,42.1,42.2,41.6,40.6,39.2,37.9,36.2,34.0,34.4,35.0,35.6,36.4
