day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.8,51.8,52.9,54.0,55.3,57.2,59.7,62.2,63.0,62.9,50.3,51.6,53.4,55.3,57.1,59.7,62.6,65.2,66.1,66.0,65.0,63.5,61.5,58.7,54.7,50.5,47.4,47.3,47.9,48.5,49.5,50.3,51.3,52.7,54.1,55.7,57.2,59.0,60.8,63.2,66.0,67.9,68.5,68.2,67.3,65.8,63.6,60.8,57.6,53.7,50.3,50.0,50.9,51.7,52.8,53.9,55.1,56.3,57.5,58.8,60.6,62.1,64.5,66.7,68.7,70.2,70.6,70.3,69.3,67.9,66.4,64.1,61.1,57.6,54.2,53.1,54.1,55.0,56.3,57.8,59.5,61.3,63.4,65.5,67.5,69.6,71.9,74.6,76.8
49.9,50.6,51.6,52.6,53.8,55.3,57.3,59.8,62.3,63.4,49.3,50.4,51.8,53.6,55.5,57.4,59.9,62.8,65.5,66.4,66.0,65.1,63.7,61.5,58.7,54.8,50.5,47.4,47.4,48.0,48.7,49.6,50.5,51.4,52.9,54.3,55.7,57.2,59.0,60.8,63.6,66.2,68.2,68.8,68.4,67.7,66.0,63.8,61.0,57.7,54.0,50.5,50.3,51.1,52.0,52.9,53.9,55.1,56.2,57.3,58.6,60.6,62.4,64.5,66.7,69.1,70.4,70.7,70.4,69.6,68.5,67.0,64.4,61.5,58.0,54.7,53.6,54.4,55.4,56.7,58.2,59.9,61.8,63.6,65.7,67.8,69.8,72.2,75.0
48.9,49.7,50.4,51.2,52.5,53.9,55.4,57.4,60.0,62.7,48.3,49.4,50.6,52.1,53.7,55.9,57.7,60.2,63.3,65.9,66.5,66.2,65.2,63.7,61.5,58.6,54.8,50.6,47.5,47.5,48.2,48.8,49.7,50.6,51.6,53.0,54.3,55.8,57.2,59.0,61.1,63.9,66.6,68.5,69.1,68.7,67.9,66.2,63.9,61.1,57.9,54.2,50.9,50.5,51.4,52.2,52.9,53.9,55.1,56.1,57.2,58.6,60.8,62.4,64.5,67.0,69.3,70.5,70.8,70.7,70.2,69.1,67.4,64.9,61.9,58.5,55.3,53.9,54.8,55.8,57.0,58.5,60.3,62.0,63.8,66.1,68.0,70.1,72.6
48.0,48.7,49.4,50.0,51.0,52.4,53.9,55.5,57.5,60.3,47.5,48.6,49.7,50.8,52.3,54.1,56.1,58.0,60.6,63.6,66.0,66.7,66.4,65.2,63.6,61.4,58.6,54.9,50.7,47.6,47.7,48.3,49.0,49.8,50.8,51.8,53.1,54.4,55.7,57.3,59.3,61.4,64.2,66.9,68.8,69.4,68.9,68.0,66.4,64.0,61.3,58.2,54.6,51.2,50.9,51.5,52.1,52.9,53.9,54.9,56.0,57.2,58.9,60.9,62.5,64.8,67.3,69.4,70.6,71.2,71.4,70.8,69.4,67.8,65.3,62.4,59.1,55.7,54.2,55.1,56.1,57.3,58.9,60.5,62.2,64.2,66.3,68.3,70.4
47.4,47.8,48.4,49.1,49.8,51.0,52.5,53.9,55.6,57.8,46.8,47.6,48.8,49.9,51.0,52.6,54.2,56.4,58.3,60.9,63.7,66.2,66.8,66.4,65.2,63.5,61.4,58.6,55.0,50.8,47.8,47.8,48.4,49.1,50.0,50.9,51.8,53.1,54.4,55.7,57.5,59.5,61.6,64.5,67.2,69.1,69.5,69.1,68.2,66.5,64.2,61.7,58.5,54.9,51.5,50.9,51.5,52.2,52.9,53.7,54.8,55.9,57.3,59.0,61.0,62.8,65.1,67.4,69.5,71.0,71.9,72.0,71.1,69.9,68.3,65.8,62.9,59.5,56.1,54.6,55.5,56.4,57.8,59.1,60.7,62.5,64.3,66.5,68.5
46.8,47.2,47.6,48.1,48.9,49.9,51.1,52.4,54.0,55.9,46.0,46.9,47.9,49.1,50.0,51.2,52.8,54.6,56.8,58.6,61.1,63.9,66.3,66.8,66.4,65.1,63.5,61.4,58.8,55.1,51.0,47.9,47.9,48.6,49.3,50.1,50.9,51.9,53.1,54.3,56.0,57.8,59.8,61.9,64.8,67.5,69.2,69.7,69.3,68.3,66.7,64.6,62.0,58.8,55.2,51.6,51.0,51.5,52.1,52.8,53.6,54.8,56.0,57.4,59.0,61.2,62.9,65.1,67.5,69.8,71.7,72.5,72.3,71.6,70.4,68.7,66.3,63.3,59.9,56.5,54.9,55.8,56.9,58.0,59.4,61.0,62.7,64.5,66.8
46.4,46.6,47.0,47.2,47.9,48.9,49.9,51.1,52.6,54.2,45.5,46.2,47.2,48.1,49.2,50.3,51.4,53.0,54.9,57.0,58.7,61.3,64.1,66.4,66.8,66.3,65.1,63.3,61.6,58.9,55.2,51.2,48.1,48.1,48.7,49.4,50.1,51.0,51.9,53.1,54.5,56.2,58.0,60.1,62.2,65.1,67.7,69.5,69.8,69.3,68.5,67.1,64.9,62.4,59.0,55.3,51.7,51.0,51.5,52.0,52.7,53.5,54.8,56.1,57.5,59.2,61.4,63.0,65.3,67.8,70.4,72.3,72.8,72.7,72.1,70.8,69.1,66.6,63.8,60.4,56.9,55.2,56.2,57.0,58.2,59.6,61.2,62.9,64.8
46.1,46.1,46.3,46.7,47.1,48.0,48.9,49.9,51.2,52.7,45.1,45.6,46.5,47.4,48.2,49.5,50.4,51.7,53.4,55.1,57.1,58.9,61.4,64.2,66.4,66.8,66.3,65.1,63.6,61.7,58.9,55.3,51.4,48.3,48.2,48.9,49.5,50.2,51.0,51.9,53.3,54.7,56.3,58.2,60.4,62.5,65.4,67.9,69.6,69.9,69.6,68.8,67.4,65.3,62.6,59.1,55.3,51.7,50.9,51.3,51.9,52.7,53.6,54.9,56.1,57.6,59.4,61.5,63.2,65.6,68.4,71.1,72.6,73.2,73.2,72.5,71.2,69.5,67.1,64.3,60.9,57.4,55.6,56.4,57.3,58.5,59.9,61.4,63.1
46.1,45.8,45.8,46.0,46.5,47.1,48.0,48.9,50.0,51.3,45.1,45.3,45.9,46.6,47.5,48.5,49.6,50.7,52.0,53.5,55.3,57.3,59.0,61.5,64.1,66.4,66.7,66.2,65.4,63.6,61.7,59.0,55.6,51.6,48.4,48.4,48.9,49.5,50.2,50.9,52.1,53.5,54.8,56.6,58.5,60.7,62.7,65.6,68.2,69.6,70.1,69.9,69.1,67.7,65.5,62.5,59.1,55.2,51.7,50.7,51.2,51.9,52.7,53.6,55.0,56.2,57.8,59.5,61.6,63.5,66.2,69.0,71.4,73.0,73.7,73.6,72.8,71.5,70.0,67.6,64.8,61.4,57.8,55.9,56.6,57.5,58.8,60.1,61.6
49.0,45.8,45.4,45.5,45.8,46.6,47.2,48.0,49.0,50.1,48.2,45.3,45.6,46.1,46.8,47.8,48.6,49.9,51.0,52.2,53.6,55.4,57.4,59.1,61.5,64.2,66.3,66.7,66.4,65.4,63.7,61.9,59.3,55.9,51.8,48.6,48.4,49.0,49.5,50.1,51.1,52.3,53.6,55.1,56.8,58.8,60.8,62.9,65.8,68.2,69.9,70.4,70.2,69.4,67.8,65.4,62.6,59.0,55.1,51.6,50.6,51.2,51.9,52.8,53.7,55.1,56.4,57.9,59.6,61.9,64.1,66.8,69.3,71.9,73.5,74.1,73.9,73.2,72.0,70.5,68.2,65.4,61.8,58.0,56.2,56.8,57.8,58.9,60.3
52.6,48.8,45.5,45.0,45.3,45.8,46.6,47.1,48.0,49.1,52.2,48.4,45.6,45.8,46.3,47.1,48.0,48.9,50.2,51.2,52.3,53.7,55.5,57.5,59.1,61.5,64.2,66.3,67.0,66.5,65.5,63.8,62.1,59.5,56.0,51.9,48.6,48.4,48.9,49.4,50.2,51.4,52.4,53.8,55.3,57.0,59.0,60.9,63.1,65.9,68.5,70.1,70.7,70.5,69.5,67.6,65.4,62.4,58.8,54.9,51.5,50.5,51.3,52.0,52.8,53.8,55.3,56.5,58.0,59.9,62.4,64.6,67.0,69.8,72.4,73.9,74.5,74.2,73.6,72.6,71.0,68.7,65.7,62.0,58.3,56.3,57.1,58.0,59.2
55.9,52.4,48.4,45.1,44.8,45.3,45.8,46.5,47.2,48.2,56.0,52.4,48.6,45.7,46.0,46.6,47.2,48.2,49.2,50.3,51.3,52.3,53.9,55.5,57.5,59.2,61.6,64.2,66.6,67.0,66.6,65.7,64.0,62.3,59.6,56.0,51.9,48.6,48.4,48.9,49.5,50.4,51.4,52.6,54.0,55.4,57.2,59.2,61.2,63.2,66.2,68.8,70.4,71.0,70.5,69.3,67.6,65.2,62.2,58.6,54.9,51.5,50.6,51.3,52.0,52.9,54.0,55.4,56.6,58.2,60.4,62.9,64.8,67.4,70.3,72.8,74.2,74.8,74.7,74.3,73.1,71.6,69.1,66.0,62.3,58.6,56.5,57.2,58.2
