day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.4,53.1,54.1,55.3,56.5,58.5,61.8,64.0,64.5,64.1,62.6,60.7,57.5,54.1,50.1,45.7,41.6,39.4,39.1,39.1,39.3,39.3,39.7,39.8,40.0,40.6,41.3,42.4,43.3,44.8,47.5,50.5,51.2,51.1,50.3,48.8,46.4,43.2,39.5,35.6,32.0,31.5,31.0,30.6,30.4,30.3,30.1,30.3,30.5,30.8,31.3,31.7,32.5,32.9,33.9,36.6,38.4,38.7,38.2,36.8,34.4,31.0,27.2,23.8,22.0,21.8,21.6,21.5,21.4,21.0,20.9,20.8,20.8,20.0,19.8,20.2,20.8,21.4,22.2,23.4,24.8,24.9,24.2,22.8,21.0,18.3,15.9,14.0,13.6,13.9,14.0
51.3,52.1,52.7,53.8,54.6,55.7,57.8,61.3,63.5,64.0,63.1,61.7,59.5,56.5,53.2,49.1,45.0,41.1,38.8,38.8,38.8,38.7,39.1,39.1,39.1,39.6,40.5,41.2,41.9,42.9,44.5,47.0,49.6,50.7,50.9,50.0,48.4,46.1,42.8,39.0,35.2,31.8,30.8,30.3,30.0,29.9,29.7,29.7,30.1,30.1,30.4,30.6,31.3,31.6,32.1,33.2,35.9,37.9,38.8,38.1,36.5,34.0,30.4,26.7,23.5,21.5,21.4,21.3,21.0,20.9,20.6,20.3,20.3,19.6,19.1,19.5,19.9,20.4,20.9,21.5,22.8,24.5,24.6,24.0,22.7,20.7,18.4,16.0,13.9,13.9,13.9
50.9,51.1,51.7,52.4,53.2,53.9,55.1,57.3,60.8,63.1,62.9,62.2,60.5,58.5,55.7,52.3,48.4,44.4,40.4,38.5,38.6,38.2,38.5,38.5,38.6,38.7,39.5,40.4,40.9,41.5,42.6,44.2,46.2,49.0,50.3,50.6,49.6,48.2,45.7,42.3,38.6,34.9,31.0,30.1,29.7,29.4,29.4,29.2,29.4,29.6,29.6,29.8,30.2,30.5,30.8,31.4,32.5,35.4,38.2,38.7,37.9,36.1,33.3,29.7,26.3,22.8,21.1,21.1,20.8,20.5,20.5,19.9,19.8,19.2,18.8,18.8,19.3,19.7,20.0,20.4,21.0,22.5,24.1,24.5,24.0,22.5,20.9,18.5,15.9,14.1,13.9
50.1,50.7,50.7,51.4,51.8,52.6,53.3,54.7,56.8,60.2,62.0,62.0,60.9,59.5,57.7,54.8,51.7,47.9,43.7,40.1,38.3,37.9,38.0,37.9,37.9,38.2,38.7,39.5,40.1,40.5,41.2,42.4,43.6,45.6,48.7,50.0,50.2,49.3,47.8,45.2,42.0,38.3,34.1,30.3,29.5,29.1,29.0,29.0,29.0,29.0,29.2,29.0,29.3,29.5,29.6,30.2,30.9,32.1,35.5,38.0,38.5,37.5,35.5,32.5,29.2,25.6,22.4,20.8,20.6,20.3,20.1,19.8,19.5,18.6,18.4,18.4,18.7,19.0,19.3,19.5,19.9,20.7,22.1,24.0,24.5,23.9,22.7,20.8,18.3,16.0,14.1
49.6,49.8,50.3,50.4,50.8,51.4,52.1,52.9,54.3,56.3,59.1,61.0,60.7,59.8,58.7,56.8,54.3,51.1,47.2,43.3,39.8,37.7,37.7,37.5,37.4,37.6,38.2,38.6,39.2,39.7,40.1,41.0,41.7,43.0,45.3,48.3,49.6,49.9,48.9,47.3,44.9,41.6,37.4,33.3,29.7,29.0,28.7,28.6,28.7,28.6,28.6,28.6,28.6,28.6,28.8,28.9,29.5,30.6,32.3,35.3,37.9,38.0,36.9,34.6,32.1,28.6,25.2,22.0,20.3,20.3,20.0,19.4,19.4,18.3,18.0,18.0,18.3,18.3,18.7,18.8,19.0,19.7,20.3,22.0,24.1,24.5,24.1,22.6,20.6,18.2,16.0
48.9,49.2,49.5,50.1,50.0,50.3,50.8,51.6,52.4,53.6,55.3,58.1,59.7,59.6,59.0,57.8,56.1,53.7,50.5,46.9,43.1,39.2,37.5,37.1,36.9,37.0,37.5,38.0,38.3,38.8,39.4,40.0,40.4,41.2,42.7,44.9,47.9,49.4,49.5,48.4,47.0,44.5,40.7,36.6,32.7,29.2,28.7,28.2,28.3,28.4,28.2,27.9,28.1,27.9,27.8,28.1,28.2,29.2,30.7,32.2,35.0,37.4,37.4,35.9,34.1,31.5,28.2,24.8,21.4,20.0,20.0,19.2,19.0,18.2,17.6,17.5,17.8,18.0,18.0,18.2,18.4,18.7,19.4,20.2,22.0,24.0,24.7,24.0,22.5,20.4,18.1
48.4,48.5,48.9,49.3,49.6,49.5,49.7,50.5,51.1,51.8,52.7,54.4,56.8,58.6,58.7,58.1,57.2,55.6,53.0,50.2,46.8,42.5,38.8,36.9,36.5,36.6,37.1,37.3,37.6,37.9,38.5,39.1,39.4,39.9,40.9,42.3,44.5,47.5,49.1,49.0,48.2,46.6,43.5,40.0,35.9,32.0,28.9,28.2,27.9,28.0,28.0,27.5,27.5,27.4,27.2,27.2,27.5,28.0,29.3,30.6,31.9,34.5,36.7,36.4,35.4,33.4,31.1,27.7,24.3,21.1,19.7,19.3,18.8,17.8,17.5,17.2,17.4,17.5,17.6,17.5,17.9,18.2,18.4,19.1,20.1,22.0,24.1,24.6,23.8,22.2,20.2
48.3,48.1,48.2,48.7,48.7,49.2,49.0,49.4,50.0,50.5,51.0,51.9,53.2,55.8,57.7,57.9,57.5,56.6,54.9,52.8,50.1,46.3,42.1,38.1,36.4,36.2,36.7,36.8,36.9,37.3,37.7,38.3,38.5,38.9,39.5,40.4,42.0,44.1,47.1,48.4,48.7,47.7,45.5,42.7,39.3,35.3,31.8,28.4,27.9,27.5,27.6,27.3,27.1,26.9,26.7,26.7,26.7,27.3,28.1,29.2,30.1,31.6,33.8,35.7,35.8,34.8,33.0,30.5,27.2,23.8,20.6,18.9,18.8,17.6,17.2,17.1,17.1,17.1,17.0,17.0,17.1,17.6,17.9,18.1,19.1,20.0,22.0,24.0,24.5,23.5,22.0
51.1,48.0,47.8,48.1,48.2,48.4,48.6,48.8,49.0,49.3,49.6,50.1,50.8,52.3,54.9,56.8,57.3,56.9,55.9,54.8,52.7,49.8,45.9,41.5,37.6,36.0,36.3,36.5,36.3,36.6,37.1,37.4,37.7,38.1,38.6,39.1,40.1,41.6,43.7,46.5,48.2,48.2,46.7,44.8,42.0,38.7,35.0,31.3,28.0,27.5,27.2,27.1,26.9,26.5,26.3,26.1,26.1,26.6,27.3,27.9,28.8,29.9,31.1,32.9,35.2,35.2,34.4,32.4,30.0,26.7,23.3,19.8,18.5,17.6,17.0,16.8,17.0,16.9,16.6,16.4,16.7,16.7,17.2,17.6,18.1,19.0,20.1,21.9,23.8,24.1,23.2
54.9,50.8,47.7,47.6,47.6,47.9,47.8,48.3,48.4,48.3,48.5,48.8,49.0,49.9,51.5,53.9,56.2,56.8,56.3,55.9,54.7,52.4,49.3,45.3,40.9,37.1,36.1,36.0,36.0,36.1,36.4,36.8,36.8,37.3,37.6,38.2,38.9,39.8,41.2,43.1,46.1,47.7,47.1,46.0,44.1,41.5,38.4,34.6,30.8,27.6,27.2,26.7,26.6,26.3,25.8,25.8,25.6,26.1,26.7,27.0,27.5,28.6,29.3,30.3,32.4,34.6,34.8,33.7,31.9,29.4,26.0,22.4,19.2,17.4,17.0,16.5,16.7,16.8,16.4,16.0,16.2,16.3,16.3,17.1,17.6,18.0,19.1,20.0,21.8,23.4,23.8
59.0,54.6,50.5,47.4,47.0,47.3,47.3,47.6,47.9,47.6,47.5,47.7,47.7,48.3,49.1,50.6,53.3,55.6,56.2,56.4,55.8,54.4,52.0,48.7,44.7,40.5,37.1,35.8,35.6,35.9,35.8,36.2,36.2,36.5,36.8,37.3,38.0,38.4,39.5,40.8,42.8,45.6,46.6,46.4,45.3,43.6,41.2,38.1,34.1,30.3,27.3,26.7,26.2,26.0,25.6,25.4,25.2,25.5,26.1,26.4,26.6,27.3,27.9,28.5,30.0,31.8,34.2,34.0,33.2,31.4,28.7,25.1,21.7,18.1,16.7,16.6,16.5,16.5,16.2,15.8,15.8,15.8,15.9,16.1,17.0,17.5,18.1,19.1,19.9,21.5,23.2
62.6,58.6,54.3,50.0,46.8,46.7,46.7,47.0,47.1,47.1,46.7,46.7,46.7,47.0,47.6,48.2,49.8,52.6,55.0,56.2,56.3,55.6,54.0,51.4,48.1,44.4,40.4,36.8,35.5,35.5,35.6,35.6,35.6,35.9,36.0,36.5,37.0,37.4,38.2,39.0,40.4,42.2,44.5,45.9,45.7,44.8,43.2,41.0,37.5,33.6,29.8,26.8,26.1,25.7,25.3,25.3,24.9,25.2,25.5,26.0,25.9,26.4,26.7,27.2,28.1,29.4,31.4,33.4,33.5,32.6,30.5,27.8,24.3,20.6,17.4,16.3,16.6,16.3,15.9,15.5,15.5,15.3,15.3,15.7,16.0,17.0,17.5,18.2,19.0,19.8,21.3
65.4,62.3,58.3,53.7,49.4,46.5,46.2,46.5,46.5,46.4,46.2,45.9,45.7,46.0,46.4,46.7,47.6,49.4,52.0,54.9,56.1,56.1,55.1,53.4,50.8,47.8,44.3,40.1,36.4,35.3,35.3,35.4,35.1,35.3,35.5,35.7,36.3,36.5,37.2,37.8,38.8,39.9,41.0,43.8,45.2,45.2,44.4,43.1,40.4,37.1,32.9,29.1,26.2,25.5,24.9,24.9,24.7,24.8,25.1,25.3,25.4,25.9,25.8,26.1,27.0,27.6,29.0,30.7,32.8,32.8,31.7,29.7,26.9,23.3,19.9,17.0,16.3,16.3,15.7,15.2,15.2,15.1,14.9,15.1,15.6,16.0,17.0,17.5,18.2,18.9,19.7
67.4,65.1,62.0,57.7,52.9,49.0,46.0,46.0,46.0,45.7,45.5,45.4,45.0,45.0,45.4,45.5,46.1,47.2,48.7,51.7,54.7,55.9,55.6,54.5,52.8,50.5,47.6,43.9,39.7,36.1,35.1,35.0,34.8,34.8,34.9,35.2,35.5,35.7,36.2,36.8,37.6,38.2,38.7,40.3,43.0,44.7,44.9,44.3,42.5,40.0,36.2,32.1,28.4,25.6,24.8,24.5,24.3,24.7,24.7,25.0,24.8,25.4,25.3,25.3,25.9,26.5,27.1,28.3,30.2,32.3,32.0,30.9,28.6,25.9,22.7,19.5,17.0,16.0,15.8,15.0,14.9,14.7,14.6,14.6,15.1,15.5,16.0,17.0,17.6,18.1,18.9
68.5,67.1,64.8,61.2,56.7,52.5,48.4,45.7,45.6,45.2,44.9,44.8,44.5,44.4,44.4,44.6,44.8,45.6,46.7,48.4,51.5,54.5,55.3,55.0,53.9,52.6,50.3,47.2,43.5,39.3,35.8,34.7,34.5,34.6,34.4,34.5,35.0,35.0,35.4,35.9,36.5,37.0,37.2,38.1,39.5,42.6,44.5,44.8,43.8,42.0,39.0,35.4,31.3,27.8,24.9,24.4,24.0,24.2,24.6,24.6,24.5,24.7,24.9,24.9,25.0,25.4,26.1,26.5,27.8,29.7,31.4,31.1,29.9,27.7,25.3,22.1,19.3,16.5,15.5,15.1,14.7,14.4,14.2,14.2,14.6,15.0,15.6,16.0,17.2,17.6,18.1
69.2,68.2,66.8,63.9,60.2,56.1,51.9,48.1,45.2,44.8,44.3,44.2,44.0,43.8,43.7,43.5,44.0,44.4,45.2,46.4,48.2,51.1,53.9,54.7,54.4,53.7,52.3,49.9,46.8,43.1,39.0,35.4,34.1,34.3,34.1,34.0,34.3,34.4,34.7,35.0,35.6,35.9,36.0,36.6,37.4,38.9,42.1,44.4,44.3,43.3,41.0,38.2,34.6,30.7,27.0,24.5,23.9,24.0,24.1,24.4,24.0,24.4,24.4,24.4,24.5,24.6,24.9,25.5,26.1,27.5,28.8,30.7,30.1,29.0,27.1,24.7,21.8,18.8,16.0,14.9,14.9,14.2,14.0,14.0,14.3,14.6,15.1,15.7,16.2,17.3,17.6
69.1,69.0,67.9,65.9,62.8,59.4,55.5,51.4,47.4,44.4,43.9,43.6,43.4,43.4,43.2,42.9,43.0,43.6,44.0,44.9,46.1,47.7,50.5,53.4,54.2,54.2,53.5,51.8,49.5,46.4,42.7,38.5,34.8,34.0,33.8,33.7,33.8,33.8,34.1,34.3,34.7,35.0,34.9,35.4,35.9,36.8,38.5,42.0,43.9,43.7,42.2,40.3,37.3,33.9,29.9,26.5,23.9,24.0,23.9,24.0,23.9,23.9,24.0,23.9,24.0,24.1,24.2,24.3,25.0,25.8,26.7,28.2,29.6,29.2,28.4,26.4,24.3,21.2,18.2,15.3,14.7,14.4,13.8,13.7,14.0,14.3,14.7,15.1,15.9,16.4,17.2
