day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.5,56.1,59.2,62.9,67.8,75.1,79.7,81.9,83.6,84.4,84.5,84.0,82.5,80.4,76.8,72.1,66.3,59.6,53.1,50.0,51.3,53.2,54.8,57.1,59.4,61.9,64.4,67.4,71.4,77.0,81.6,83.9,85.1,86.3,86.5,85.5,84.1,81.4,77.5,72.6,66.4,59.3,52.9,51.1,52.3,52.9,54.2,55.9,57.4,59.3,61.4,63.9,66.8,72.3,78.0,80.6,82.8,83.6,83.8,83.2,81.4,78.5,74.2,68.4,60.7,53.3,47.2,47.6,48.4,49.4,50.5,52.3,54.2,56.3,58.4,60.4,63.0,66.1,73.1,76.2,77.5,77.6,76.8,76.1,73.7,70.4,66.0,59.8,51.6,44.3,39.9,40.4,40.6,40.7
51.1,53.9,56.2,59.3,63.3,68.2,75.1,79.6,82.2,83.5,84.3,84.6,84.0,82.6,80.4,76.8,72.1,66.4,59.7,53.3,50.1,51.5,53.0,55.1,57.2,59.4,61.9,64.6,67.5,71.4,77.0,81.6,83.7,85.1,86.3,86.3,85.5,83.9,81.1,77.4,72.5,66.2,59.1,52.4,50.8,51.9,52.6,53.9,55.7,57.0,59.0,61.2,63.7,66.9,72.3,77.9,81.0,82.9,83.6,83.8,83.3,81.3,78.3,74.0,68.3,60.7,53.3,47.1,47.4,48.0,49.2,50.5,52.4,53.9,56.0,57.9,59.9,62.5,65.5,72.5,75.7,77.0,77.1,76.3,75.4,73.1,70.1,65.5,59.4,51.1,43.9,39.6,39.9,39.9
49.0,51.5,54.0,56.4,59.7,63.7,68.4,75.1,79.8,82.2,83.4,84.4,84.8,84.2,82.6,80.3,76.7,72.3,66.5,59.9,53.4,50.2,51.4,53.3,55.3,57.3,59.4,62.1,64.8,67.6,71.4,76.9,81.5,83.7,85.1,86.0,86.4,85.3,83.7,81.1,77.3,72.2,65.8,58.8,52.1,50.5,51.5,52.4,53.8,55.5,56.8,58.6,60.8,63.8,66.8,72.1,78.3,81.2,82.8,83.7,83.8,83.3,81.2,78.1,73.9,68.4,60.8,53.2,46.9,47.1,47.8,49.1,50.5,52.0,53.6,55.6,57.3,59.3,62.0,64.9,71.9,75.2,76.3,76.6,75.7,74.8,72.8,69.6,65.1,59.0,50.7,43.3,39.1,39.3
46.6,49.4,51.6,54.2,56.9,60.2,64.1,68.7,75.4,79.6,81.9,83.5,84.6,84.8,84.1,82.6,80.3,76.9,72.5,66.7,60.0,53.5,50.1,51.6,53.5,55.4,57.4,59.6,62.3,64.9,67.7,71.3,76.9,81.5,83.6,84.9,86.2,86.1,85.1,83.7,81.0,77.0,71.9,65.6,58.4,51.6,50.1,51.3,52.2,53.5,55.2,56.4,58.2,60.8,63.6,66.4,72.1,78.4,81.1,82.8,83.6,83.6,83.0,81.0,78.1,74.0,68.4,60.5,52.9,46.5,46.9,47.7,49.1,50.1,51.7,53.3,55.0,56.7,58.8,61.4,64.4,71.3,74.7,75.8,75.9,75.3,74.3,72.2,69.2,64.8,58.5,50.1,42.8,38.5
45.2,47.1,49.6,51.8,54.7,57.4,60.7,64.5,69.0,75.3,79.5,82.1,83.6,84.6,84.8,84.1,82.6,80.6,77.1,72.7,66.9,60.2,53.3,50.3,51.9,53.5,55.5,57.7,59.9,62.5,65.0,67.5,71.2,76.9,81.4,83.5,84.9,86.0,85.8,85.2,83.5,80.7,76.7,71.7,65.3,58.1,51.1,49.9,51.2,51.9,53.3,54.9,56.0,58.2,60.6,63.2,66.4,72.1,78.3,81.0,82.6,83.5,83.4,82.8,81.1,78.2,74.1,68.2,60.3,52.5,46.3,46.8,47.7,48.6,49.8,51.4,52.8,54.4,56.2,58.2,60.9,63.8,70.8,74.2,75.1,75.5,74.6,73.5,71.8,68.7,64.3,57.9,49.6,42.0
44.2,45.8,47.3,49.7,52.3,55.2,57.9,61.1,64.9,69.1,75.3,79.5,82.0,83.5,84.4,84.8,84.1,82.8,80.9,77.3,72.9,67.0,60.0,53.5,50.5,51.9,53.7,55.8,57.9,60.0,62.6,64.9,67.5,71.0,76.6,81.2,83.5,84.7,85.7,85.9,84.9,83.2,80.3,76.5,71.5,65.1,57.8,50.8,49.8,50.9,51.5,52.9,54.3,55.9,58.0,60.1,63.1,66.6,72.0,78.1,80.9,82.5,83.3,83.3,82.9,81.3,78.2,73.9,68.0,59.9,52.2,46.1,46.8,47.2,48.3,49.5,50.9,52.2,53.9,55.6,57.6,60.3,63.2,70.2,73.4,74.8,74.9,74.1,73.1,71.2,68.3,63.8,57.4,49.1
48.9,44.7,45.9,47.5,50.3,52.8,55.9,58.4,61.4,65.1,69.1,75.3,79.5,81.9,83.3,84.1,84.8,84.5,83.2,81.1,77.4,73.0,66.9,60.2,53.7,50.5,51.9,54.0,56.0,58.2,60.2,62.4,64.8,67.4,70.7,76.5,81.1,83.3,84.5,85.8,85.6,84.6,82.8,80.2,76.4,71.3,64.9,57.5,50.6,49.5,50.5,51.1,52.5,54.3,55.8,57.6,60.1,63.1,66.6,71.8,77.9,80.8,82.3,83.2,83.4,83.1,81.2,78.1,73.7,67.7,59.7,52.1,46.0,46.3,46.8,48.0,49.0,50.4,51.7,53.3,55.0,56.9,59.7,62.8,69.3,73.1,74.1,74.3,73.9,72.4,70.8,67.8,63.5,57.0
55.9,49.4,44.8,46.0,48.1,50.7,53.4,56.3,58.8,61.7,65.4,69.3,75.3,79.4,81.6,83.1,84.0,85.2,84.9,83.4,81.2,77.5,73.1,67.1,60.3,53.7,50.5,52.3,54.3,56.3,58.3,60.0,62.4,64.7,67.2,70.7,76.4,80.9,83.0,84.5,85.5,85.2,84.2,82.7,80.1,76.3,71.4,64.7,57.3,50.3,49.2,50.1,50.8,52.4,54.1,55.4,57.6,60.1,63.1,66.5,71.6,77.7,80.6,82.2,83.3,83.4,83.0,80.9,77.8,73.4,67.5,59.4,51.7,45.5,45.9,46.5,47.5,48.4,49.9,51.1,52.8,54.4,56.3,59.2,62.3,68.8,72.4,73.6,73.9,73.2,72.0,70.4,67.6,63.3
63.3,56.2,49.4,45.0,46.5,48.5,51.5,53.9,56.7,59.2,62.0,65.5,69.4,75.2,79.2,81.4,83.2,84.4,85.5,85.0,83.5,81.3,77.7,73.2,67.2,60.4,53.7,50.8,52.6,54.4,56.4,58.2,60.0,62.4,64.5,67.1,70.6,76.1,80.5,82.9,84.1,85.0,84.8,84.2,82.7,80.0,76.4,71.3,64.6,57.0,49.8,48.8,49.6,50.6,52.2,53.7,55.4,57.5,60.1,63.0,66.4,71.3,77.4,80.5,82.2,83.4,83.2,82.7,80.7,77.7,73.3,67.2,59.0,51.3,45.1,45.7,46.0,46.9,48.1,49.4,50.6,52.2,53.9,55.9,58.8,61.8,68.1,71.8,73.2,73.1,72.8,71.6,70.3,67.5
69.2,63.5,56.3,49.7,45.4,46.9,49.3,51.9,54.2,57.2,59.6,62.0,65.7,69.5,74.9,79.0,81.4,83.6,84.6,85.6,85.1,83.6,81.6,77.8,73.4,67.4,60.5,53.8,51.2,52.9,54.6,56.4,58.2,60.0,62.2,64.3,67.1,70.3,75.7,80.4,82.6,83.7,84.6,84.7,84.0,82.6,80.1,76.4,71.2,64.1,56.6,49.4,48.5,49.4,50.3,51.8,53.5,55.3,57.6,60.2,62.8,66.2,71.0,77.4,80.6,82.2,83.2,83.0,82.5,80.6,77.5,73.0,66.6,58.6,50.9,44.9,45.3,45.6,46.6,47.5,48.9,50.1,51.7,53.4,55.7,58.4,61.1,67.5,71.5,72.3,72.7,72.4,71.4,70.3
