day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.2,46.3,47.4,48.7,50.4,52.5,54.8,56.3,57.0,57.2,57.0,56.1,54.7,52.6,50.4,48.1,45.7,44.2,43.4,43.6,43.9,44.6,45.6,46.5,47.5,48.8,50.3,52.2,54.6,57.2,59.9,61.9,62.9,63.2,63.0,62.0,60.2,57.9,55.5,52.9,50.2,47.8,46.2,46.4,47.1,47.9,49.2,50.4,51.8,53.7,56.0,58.8,61.5,64.6,67.7,69.4,70.2,70.0,68.7,66.9,64.6,62.0,59.6,57.3,54.9,53.0,51.4,50.9,51.5,52.5,53.4,54.7,56.2,58.0,60.0,62.4,65.0,68.0,70.4,72.4,73.3,73.1,72.1,70.7,68.4,66.0,63.4,60.8,58.4,56.1,54.2,53.4,54.0,55.2
44.5,45.3,46.4,47.4,48.9,50.4,52.5,54.7,56.4,57.3,57.6,57.4,56.3,54.9,53.0,50.7,48.2,45.8,44.2,43.3,43.5,44.1,45.0,45.7,46.6,47.6,48.7,50.5,52.5,54.8,57.5,60.3,62.1,63.3,63.7,63.5,62.3,60.5,58.2,55.7,53.2,50.4,48.0,46.4,46.5,47.1,48.2,49.3,50.5,52.1,54.1,56.5,59.0,61.7,64.8,67.6,69.3,70.0,69.7,68.5,66.8,64.4,62.0,59.7,57.3,55.0,53.1,51.5,51.0,51.7,52.7,53.8,55.0,56.6,58.3,60.2,62.7,65.2,68.1,70.8,72.6,73.0,73.1,72.1,70.6,68.4,66.1,63.6,60.9,58.4,56.1,54.3,53.4,54.3
43.9,44.6,45.4,46.4,47.6,48.9,50.4,52.5,54.8,56.6,57.6,57.9,57.5,56.6,55.3,53.1,50.8,48.3,45.8,44.1,43.3,43.7,44.5,45.1,45.8,46.7,47.6,48.9,50.8,52.7,55.0,57.8,60.6,62.5,63.8,64.2,63.9,62.6,60.7,58.4,55.9,53.4,50.7,48.3,46.5,46.6,47.5,48.4,49.4,50.8,52.5,54.6,56.7,59.3,61.9,64.8,67.6,69.2,69.8,69.5,68.4,66.5,64.4,62.1,59.7,57.5,55.1,53.1,51.6,51.2,51.9,53.0,54.0,55.3,56.9,58.5,60.5,62.9,65.4,68.5,71.0,72.3,73.0,73.0,72.1,70.6,68.5,66.3,63.8,60.9,58.4,56.3,54.4,53.7
43.3,44.0,44.6,45.4,46.6,47.6,48.9,50.4,52.6,55.1,56.9,57.9,58.1,57.8,57.1,55.4,53.3,50.9,48.4,45.8,44.2,43.5,44.1,44.5,45.1,45.9,46.6,47.6,49.1,51.0,52.9,55.3,58.0,61.0,63.0,64.4,64.7,64.2,62.8,60.9,58.5,56.2,53.7,50.9,48.4,46.6,46.9,47.6,48.4,49.7,51.2,53.0,54.8,56.9,59.4,61.9,64.8,67.4,69.0,69.5,69.4,68.1,66.5,64.5,62.1,59.8,57.6,55.2,53.3,51.8,51.5,52.2,53.2,54.3,55.7,57.1,58.8,60.7,63.0,65.7,68.6,70.7,72.3,72.9,72.9,72.2,70.7,68.7,66.4,63.8,60.9,58.6,56.4,54.6
42.8,43.3,44.0,44.6,45.5,46.5,47.6,48.9,50.5,52.9,55.5,57.1,58.1,58.5,58.3,57.2,55.6,53.4,50.9,48.3,45.9,44.4,43.8,44.1,44.6,45.2,45.8,46.7,47.9,49.3,51.0,53.1,55.6,58.5,61.5,63.5,64.8,65.0,64.4,63.0,61.0,58.8,56.5,53.9,51.1,48.6,46.9,47.0,47.7,48.7,50.0,51.7,53.3,55.1,57.1,59.4,62.0,64.8,67.2,68.7,69.3,69.1,68.1,66.7,64.5,62.3,60.0,57.7,55.4,53.5,52.1,51.8,52.4,53.6,54.7,55.9,57.3,59.0,60.8,63.3,65.9,68.4,70.8,72.2,72.8,73.0,72.3,70.9,68.9,66.4,63.8,61.2,58.8,56.7
42.4,42.9,43.3,44.0,44.7,45.5,46.5,47.5,49.0,50.7,53.2,55.7,57.3,58.5,58.9,58.3,57.4,55.8,53.4,50.9,48.5,46.1,44.8,43.8,44.1,44.6,45.1,45.8,46.9,48.1,49.4,51.3,53.4,56.0,58.9,62.0,64.1,65.1,65.2,64.6,63.2,61.3,59.1,56.7,54.1,51.3,49.0,47.1,47.1,48.0,49.1,50.6,52.0,53.5,55.3,57.1,59.5,61.9,64.6,67.0,68.6,69.0,69.1,68.2,66.6,64.6,62.5,60.1,57.8,55.6,53.8,52.4,52.0,52.8,53.9,54.8,56.1,57.4,59.0,61.0,63.5,65.7,68.4,70.7,72.1,72.9,73.1,72.5,71.1,69.0,66.6,64.0,61.4,59.1
42.0,42.5,42.8,43.3,44.1,44.7,45.5,46.5,47.6,49.2,51.1,53.5,55.8,57.8,58.9,59.0,58.6,57.6,55.7,53.3,51.1,48.8,46.5,44.8,43.9,44.2,44.5,45.1,46.1,47.1,48.1,49.7,51.5,53.8,56.4,59.4,62.4,64.3,65.2,65.4,64.7,63.5,61.6,59.4,57.0,54.4,51.7,49.1,47.2,47.3,48.3,49.6,50.9,52.2,53.8,55.2,57.2,59.4,61.8,64.5,66.8,68.2,69.0,69.1,68.1,66.7,64.8,62.6,60.2,58.0,55.8,54.2,52.6,52.3,53.1,54.0,55.0,56.2,57.5,59.3,61.3,63.4,65.7,68.4,70.7,72.3,73.0,73.4,72.7,71.2,69.2,66.9,64.3,61.8
42.0,42.1,42.4,42.8,43.4,44.1,44.7,45.4,46.5,47.8,49.6,51.4,53.6,56.3,58.1,58.9,59.2,58.7,57.5,55.6,53.6,51.3,49.1,46.7,44.9,44.0,44.1,44.5,45.4,46.3,47.1,48.4,49.9,51.9,54.2,56.8,59.8,62.6,64.3,65.5,65.5,65.0,63.8,61.8,59.6,57.3,54.7,51.9,49.3,47.5,47.7,48.9,49.9,51.1,52.5,53.8,55.4,57.2,59.4,61.7,64.4,66.6,68.2,69.0,69.0,68.3,66.9,65.0,62.7,60.4,58.2,56.1,54.5,53.0,52.5,53.1,54.2,55.1,56.3,57.7,59.5,61.2,63.4,65.7,68.4,70.8,72.4,73.3,73.6,73.0,71.5,69.5,67.3,64.8
43.3,42.1,42.0,42.4,42.8,43.4,44.1,44.6,45.5,46.8,48.3,49.9,51.5,54.0,56.6,58.2,59.2,59.3,58.6,57.3,55.9,53.8,51.7,49.4,46.9,45.0,43.9,44.1,44.7,45.6,46.3,47.4,48.7,50.2,52.2,54.5,57.1,60.0,62.7,64.6,65.6,65.7,65.3,64.0,62.2,60.0,57.6,54.9,52.2,49.6,47.9,48.2,49.2,50.2,51.4,52.5,54.0,55.4,57.2,59.3,61.7,64.2,66.6,68.2,69.0,69.1,68.5,67.1,65.1,62.9,60.6,58.6,56.5,54.8,53.2,52.6,53.3,54.3,55.2,56.5,57.9,59.4,61.2,63.4,65.7,68.5,71.0,72.8,73.6,73.9,73.3,71.8,70.0,67.7
45.3,43.4,42.0,42.0,42.4,42.8,43.4,44.0,44.7,45.8,47.2,48.5,50.0,51.8,54.3,56.6,58.5,59.2,59.1,58.5,57.6,56.0,54.2,52.1,49.6,46.9,45.0,43.9,44.3,45.0,45.6,46.5,47.7,49.0,50.6,52.4,54.8,57.4,60.0,62.9,64.8,65.9,66.1,65.5,64.4,62.6,60.3,57.7,55.1,52.4,50.0,48.5,48.6,49.5,50.5,51.4,52.7,54.0,55.4,57.2,59.3,61.6,64.2,66.6,68.3,69.2,69.3,68.6,67.1,65.3,63.1,61.0,59.0,56.9,55.1,53.3,52.8,53.4,54.3,55.3,56.7,57.9,59.5,61.2,63.3,65.7,68.8,71.3,73.0,73.9,74.2,73.6,72.3,70.4
