day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.5,51.2,52.2,53.2,54.2,55.3,57.3,59.1,60.8,62.1,63.4,64.2,63.8,61.9,59.2,55.8,52.4,49.6,48.1,48.5,48.8,49.3,49.8,50.6,51.5,52.5,53.6,54.5,55.6,56.8,59.0,60.8,62.4,63.6,64.7,65.6,66.1,65.1,62.3,59.0,55.7,52.9,51.1,50.9,51.4,51.8,52.3,53.0,53.6,54.4,55.3,56.1,57.0,58.2,60.2,61.8,63.4,64.3,65.0,65.4,65.3,64.5,62.6,59.8,57.0,54.8,52.9,52.5,52.7,53.2,53.7,54.3,54.9,55.6,56.2,56.9,58.0,59.8,61.9,64.0,65.3,66.6,67.6,68.2,68.4,68.0,66.2,63.1,59.8,57.1,55.0,54.3,54.9,55.2
49.7,50.4,51.3,52.2,53.2,54.2,55.4,57.2,59.2,60.8,62.4,63.6,64.1,63.9,62.2,59.2,55.8,52.5,49.7,48.0,48.4,48.8,49.4,50.1,50.7,51.7,52.6,53.7,54.7,55.7,56.9,59.0,60.9,62.4,63.8,65.0,66.0,66.3,65.2,62.3,59.2,55.8,53.1,51.2,51.0,51.4,51.9,52.4,53.0,53.7,54.7,55.4,56.1,56.9,58.2,60.2,61.9,63.3,64.1,64.8,65.4,65.3,64.5,62.6,59.9,57.0,54.7,52.8,52.4,52.8,53.3,53.9,54.4,55.1,55.7,56.4,57.1,58.3,60.1,62.3,64.2,65.5,66.9,67.6,68.2,68.4,67.9,66.4,63.3,59.9,57.1,55.0,54.4,54.9
49.2,49.7,50.5,51.4,52.2,53.2,54.3,55.3,57.3,59.2,61.0,62.6,63.8,64.3,64.1,62.2,59.2,55.9,52.5,49.7,48.0,48.4,48.9,49.6,50.2,51.0,51.8,52.7,53.9,54.7,55.7,56.8,59.0,60.9,62.5,64.1,65.3,66.2,66.2,65.2,62.4,59.2,56.0,53.2,51.3,51.0,51.4,52.0,52.4,53.2,54.0,54.7,55.4,56.1,56.9,58.2,60.2,61.7,63.2,63.9,64.9,65.3,65.3,64.5,62.7,59.8,56.9,54.6,52.8,52.5,52.9,53.4,54.0,54.6,55.2,55.8,56.6,57.4,58.6,60.5,62.5,64.4,65.7,66.9,67.8,68.3,68.4,68.2,66.5,63.5,60.0,57.1,55.0,54.4
48.6,49.1,49.7,50.6,51.4,52.3,53.3,54.2,55.3,57.3,59.4,61.2,62.7,63.9,64.3,64.1,62.1,59.2,55.9,52.5,49.7,48.0,48.4,49.1,49.7,50.4,51.1,51.9,52.9,53.9,54.7,55.7,56.9,59.1,61.1,62.9,64.3,65.5,66.1,66.1,65.1,62.4,59.5,56.2,53.2,51.2,51.1,51.5,52.0,52.5,53.5,54.0,54.7,55.4,56.1,56.9,58.3,60.1,61.6,63.0,64.0,64.8,65.3,65.3,64.6,62.6,59.6,56.7,54.5,52.9,52.7,53.1,53.6,54.2,54.8,55.3,56.0,56.9,57.7,58.8,60.7,62.7,64.6,65.7,67.0,67.8,68.3,68.6,68.4,66.9,63.6,59.9,57.0,55.0
48.1,48.5,49.2,49.7,50.6,51.4,52.4,53.2,54.2,55.3,57.4,59.5,61.2,62.8,63.9,64.3,63.9,62.0,59.1,55.8,52.6,49.8,48.0,48.6,49.2,49.9,50.5,51.2,52.1,53.1,54.0,54.8,55.7,56.9,59.3,61.5,63.1,64.5,65.5,66.0,66.0,65.0,62.6,59.7,56.1,53.2,51.3,51.1,51.5,52.1,52.8,53.6,54.1,54.7,55.4,56.1,56.9,58.1,59.9,61.5,63.0,64.0,64.9,65.4,65.3,64.4,62.5,59.5,56.6,54.6,53.0,52.9,53.2,53.8,54.3,54.8,55.5,56.2,57.1,57.9,59.0,60.9,62.9,64.6,65.8,67.0,67.9,68.4,68.8,68.7,67.0,63.5,59.8,56.9
47.6,48.0,48.6,49.2,49.7,50.7,51.5,52.3,53.2,54.2,55.4,57.5,59.6,61.3,62.8,63.9,64.3,63.9,61.9,59.0,55.9,52.8,50.0,48.2,48.8,49.4,50.0,50.6,51.4,52.3,53.1,54.0,54.9,55.8,57.1,59.7,61.7,63.3,64.5,65.4,66.0,65.9,65.3,62.8,59.6,56.1,53.3,51.3,51.1,51.6,52.4,52.9,53.6,54.1,54.7,55.4,56.1,56.8,58.0,59.8,61.5,63.1,64.0,64.9,65.3,65.1,64.3,62.3,59.4,56.7,54.7,53.2,53.0,53.5,53.9,54.4,55.0,55.7,56.4,57.3,58.1,59.2,61.1,62.9,64.7,65.8,67.1,68.0,68.6,69.0,68.9,66.9,63.4,59.6
47.2,47.6,48.1,48.6,49.2,49.8,50.8,51.4,52.4,53.2,54.4,55.6,57.5,59.7,61.4,62.7,63.8,64.2,63.7,61.8,59.1,56.1,52.9,50.2,48.4,49.0,49.5,50.1,50.8,51.6,52.3,53.1,54.0,54.9,55.9,57.4,59.9,61.9,63.3,64.5,65.4,65.9,66.0,65.6,62.8,59.5,56.2,53.2,51.4,51.2,51.9,52.6,53.0,53.7,54.2,54.7,55.4,56.0,56.6,57.9,59.9,61.6,63.1,64.1,64.9,65.1,65.0,64.1,62.4,59.7,56.9,54.8,53.4,53.2,53.6,54.0,54.6,55.2,55.9,56.7,57.4,58.2,59.3,61.1,63.1,64.8,65.8,67.2,68.1,68.8,69.0,68.7,66.7,63.1
47.7,47.1,47.6,48.1,48.6,49.3,49.9,50.7,51.4,52.3,53.3,54.5,55.6,57.7,59.8,61.4,62.7,63.8,64.1,63.6,61.9,59.4,56.3,53.2,50.3,48.6,49.1,49.6,50.3,51.0,51.6,52.3,53.2,54.1,55.0,56.2,57.6,60.1,61.9,63.2,64.4,65.3,66.0,66.2,65.4,62.8,59.6,56.2,53.3,51.6,51.6,52.2,52.7,53.0,53.7,54.2,54.7,55.3,55.9,56.6,58.0,59.9,61.6,63.2,64.1,64.7,64.9,64.8,64.1,62.6,59.9,57.1,55.0,53.6,53.3,53.7,54.2,54.8,55.4,56.1,56.8,57.6,58.3,59.4,61.2,63.2,64.8,66.0,67.3,68.3,68.8,69.0,68.5,66.3
50.3,47.6,47.2,47.6,48.1,48.7,49.4,49.8,50.6,51.3,52.4,53.5,54.5,55.6,57.7,59.8,61.4,62.7,63.6,64.0,63.7,62.3,59.6,56.5,53.3,50.6,48.7,49.1,49.9,50.5,51.1,51.6,52.3,53.2,54.1,55.3,56.4,57.8,60.1,61.8,63.1,64.4,65.5,66.1,66.1,65.4,62.9,59.6,56.3,53.5,51.8,51.8,52.3,52.7,53.1,53.7,54.2,54.6,55.3,55.9,56.7,58.1,60.0,61.7,63.1,63.9,64.6,64.8,64.8,64.4,62.9,60.1,57.2,55.1,53.7,53.4,53.8,54.4,54.9,55.6,56.2,56.9,57.6,58.4,59.4,61.2,63.2,65.0,66.2,67.5,68.3,68.8,68.7,68.2
53.7,50.3,47.7,47.2,47.7,48.2,48.8,49.2,49.7,50.6,51.5,52.6,53.4,54.5,55.7,57.8,59.8,61.5,62.5,63.5,64.0,64.0,62.5,59.8,56.7,53.6,50.7,48.8,49.4,50.1,50.5,51.0,51.6,52.4,53.3,54.4,55.5,56.5,57.9,60.0,61.7,63.2,64.5,65.6,66.0,66.1,65.5,62.9,59.7,56.4,53.8,52.1,52.0,52.3,52.8,53.1,53.7,54.2,54.6,55.2,55.9,56.8,58.2,60.0,61.6,62.9,63.7,64.5,64.8,65.0,64.8,63.0,60.2,57.4,55.2,53.8,53.5,54.0,54.5,55.1,55.7,56.3,57.0,57.7,58.4,59.4,61.2,63.3,65.2,66.4,67.5,68.3,68.5,68.4
