,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,44.4,40.4,46.0,35.6,46.5,31.5,41.1,38.9,43.7,44.8,33.1,35.4,42.7,51.0,28.6,39.9,54.5,37.5,53.3,54.4,26.3,46.3,41.1,46.0,45.4,48.8,41.6,40.7,42.0,45.8,42.7,46.1,27.1,40.9,33.7,27.1,39.0,39.9,41.6,41.2,33.9,36.3,53.5,50.7,42.7,46.1,40.4,46.6,41.6,40.9,26.9
1,43.9,39.5,45.2,34.8,45.7,31.4,40.4,38.3,43.1,44.0,31.9,34.5,42.0,50.1,27.9,39.4,53.5,36.7,52.6,54.0,25.5,45.7,40.6,45.5,44.9,48.4,41.1,40.3,41.4,45.3,42.1,45.1,26.6,40.3,33.5,26.9,38.8,39.3,40.9,40.7,33.1,34.7,52.9,49.8,42.0,45.6,39.6,46.1,40.8,40.5,26.7
2,43.5,38.9,44.2,34.0,44.7,31.1,40.0,37.9,42.4,43.4,31.1,33.6,41.4,49.4,27.2,38.9,52.2,36.0,51.9,53.8,24.8,45.0,40.0,45.1,44.7,47.3,40.6,39.8,40.9,44.4,41.4,44.4,26.4,40.0,33.1,26.6,38.6,38.8,40.4,40.3,32.4,33.9,52.2,49.3,41.4,44.9,38.9,45.9,40.4,40.3,26.7
3,42.5,38.7,43.5,33.0,44.0,30.8,39.5,37.4,42.0,42.9,30.5,32.7,40.3,48.7,26.6,38.3,51.3,35.5,51.2,53.7,23.9,44.2,39.5,44.8,44.1,47.0,39.9,39.3,40.4,44.0,41.0,44.1,26.2,39.7,32.9,26.3,38.5,38.2,39.9,39.9,32.0,33.0,51.7,48.8,40.9,44.6,38.0,45.4,39.7,39.8,26.5
4,41.8,37.9,43.5,32.5,43.2,30.6,38.9,37.0,41.7,42.4,29.8,32.0,39.8,48.2,26.1,37.8,50.6,34.7,50.6,53.3,23.1,43.8,39.1,44.4,43.8,46.6,39.5,38.8,40.1,43.6,40.6,43.6,26.0,39.5,32.8,26.3,38.3,37.6,39.4,39.5,31.4,32.3,51.3,48.3,40.4,44.2,37.5,45.1,39.3,39.5,26.3
5,40.9,37.3,42.9,31.9,42.5,30.6,38.4,36.6,41.2,42.0,29.2,31.2,39.6,47.7,25.9,36.8,50.3,34.3,50.3,53.3,22.4,43.1,38.7,44.2,43.2,46.4,39.2,38.5,39.6,43.3,40.3,43.1,25.8,39.0,32.6,25.9,38.2,37.3,39.1,39.1,30.6,32.0,50.7,48.1,40.0,43.8,36.9,44.8,39.0,39.1,26.1
6,40.6,37.0,42.4,31.3,42.0,30.6,38.2,36.2,40.8,41.6,28.7,30.9,39.3,47.2,25.3,36.4,50.1,33.7,50.0,53.1,21.7,42.4,38.3,43.9,42.9,46.3,38.9,38.2,39.5,42.9,40.0,43.0,25.6,38.8,32.5,25.8,38.3,37.0,38.7,38.9,30.0,30.8,50.5,47.6,39.7,43.7,36.5,44.8,38.8,38.9,26.1
7,40.5,36.8,42.1,31.1,42.0,30.4,37.9,36.0,40.5,41.3,28.2,30.4,39.1,46.9,25.0,35.9,50.7,33.5,50.1,53.1,21.2,42.1,38.2,44.0,42.6,46.6,38.7,37.6,39.1,42.9,39.7,43.1,25.5,38.6,32.4,25.4,38.3,36.8,38.4,38.6,29.5,30.3,50.1,47.4,39.6,43.3,36.0,44.5,38.6,38.5,25.8
8,45.6,37.9,45.6,33.5,44.7,30.3,37.9,36.2,40.4,41.4,30.5,32.4,43.5,48.6,27.7,38.4,52.1,35.8,51.8,54.2,21.6,46.0,38.5,44.3,42.9,46.9,39.2,38.1,39.5,43.9,40.0,43.5,25.4,38.8,32.4,25.5,38.1,37.7,40.2,38.3,30.8,33.7,52.3,50.0,40.0,44.5,36.8,46.2,38.8,39.0,25.7
9,53.5,43.1,52.1,39.5,51.0,32.1,40.5,38.6,42.0,44.1,36.7,36.6,49.4,53.1,35.3,43.2,55.7,41.5,55.6,55.9,26.7,52.7,42.8,47.9,45.9,48.8,42.4,41.3,42.4,50.1,43.4,46.1,25.7,41.7,33.5,26.9,38.8,40.7,44.2,40.1,35.5,39.2,56.8,55.2,43.0,49.4,40.5,51.0,41.7,42.3,26.4
