day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.1,50.6,51.1,51.6,52.5,53.9,56.7,61.5,63.1,63.4,62.1,60.6,58.1,55.4,52.2,48.3,43.3,38.8,37.2,37.1,37.2,37.5,37.8,37.9,38.1,38.4,39.1,39.8,40.5,41.6,43.2,46.7,50.1,51.5,51.5,50.8,49.3,47.1,44.2,40.0,34.6,31.0,29.9,29.8,29.7,29.8,30.0,30.4,30.4,30.5,30.7,31.0,31.3,31.6,32.3,33.6,37.4,40.0,40.6,40.4,39.2,37.0,33.2,28.6,24.2,22.6,22.6,22.4,22.4,22.8,22.9,22.5,22.2,21.6,21.7,21.8,21.9,22.4,23.0,24.0,26.7,28.7,29.5,28.6,27.4,25.8,23.1,19.4,16.8,17.2,17.0
49.3,49.8,50.4,50.8,50.9,52.0,53.2,56.1,60.8,62.6,62.2,61.2,59.1,57.2,54.5,51.3,47.6,42.8,38.2,36.6,36.8,36.9,37.3,37.4,37.4,37.7,38.3,39.0,39.5,40.2,41.2,42.8,46.0,49.8,51.2,51.1,50.4,49.0,46.8,43.7,39.6,34.3,30.1,29.4,29.2,29.2,29.8,29.9,30.0,30.0,30.1,30.2,30.6,30.7,31.0,31.8,33.1,37.2,40.2,40.8,40.5,38.9,36.4,32.4,28.1,23.6,22.3,22.1,22.2,22.2,22.4,22.2,21.9,21.2,21.3,21.5,21.5,21.7,22.1,22.7,23.8,26.3,28.5,29.4,28.6,27.6,26.1,23.0,19.1,17.3,16.7
48.4,48.8,49.6,50.1,50.1,50.4,51.3,52.8,55.5,60.1,61.4,61.2,59.8,58.2,56.3,53.5,50.6,47.0,42.1,37.6,36.3,36.5,36.7,36.8,37.0,37.2,37.6,38.3,38.7,39.2,39.8,41.0,42.3,45.7,49.5,50.7,50.7,50.2,48.7,46.2,43.3,39.1,33.3,29.5,28.8,28.7,29.2,29.5,29.4,29.5,29.6,29.5,29.8,30.0,30.1,30.5,31.2,32.9,37.3,40.3,40.8,40.1,38.3,35.5,31.9,27.4,23.3,21.8,21.8,22.0,21.8,21.8,21.6,20.8,20.8,21.1,21.3,21.3,21.5,22.0,22.6,23.5,26.1,28.5,29.4,28.8,27.9,25.9,22.7,19.2,16.7
47.6,48.0,48.7,49.2,49.4,49.5,49.7,51.0,52.2,54.8,59.0,60.3,59.7,58.9,57.3,55.4,52.9,50.0,46.3,41.6,37.3,36.0,36.3,36.2,36.5,36.7,37.1,37.5,38.0,38.5,38.8,39.6,40.5,42.0,45.3,49.0,50.3,50.5,49.8,48.1,45.9,42.9,38.0,32.6,28.9,28.4,28.8,28.9,29.0,29.0,29.1,29.1,29.1,29.2,29.5,29.7,30.0,31.2,33.0,37.3,40.3,40.4,39.5,37.5,35.0,31.2,27.0,22.6,21.6,21.7,21.6,21.2,21.1,20.5,20.5,20.6,21.0,21.1,21.0,21.3,21.8,22.3,23.2,26.0,28.5,29.7,29.1,27.8,25.6,22.6,18.6
46.8,47.2,47.9,48.4,48.6,48.8,48.8,49.4,50.5,51.6,53.7,57.8,58.8,58.8,58.0,56.4,54.7,52.4,49.4,46.0,41.4,36.9,35.7,35.9,35.8,36.2,36.6,36.9,37.2,37.7,38.2,38.5,39.2,40.4,41.7,44.8,48.5,50.0,50.1,49.2,47.8,45.5,41.8,37.3,31.9,28.5,28.4,28.5,28.4,28.5,28.6,28.6,28.7,28.6,28.8,29.2,29.1,30.0,31.4,33.0,37.3,40.0,39.9,38.7,36.9,34.2,30.8,26.3,22.3,21.4,21.3,20.9,20.5,20.0,20.1,20.2,20.5,20.8,20.9,20.8,21.2,21.5,22.0,23.0,26.0,28.7,29.9,28.9,27.5,25.4,22.0
46.2,46.4,47.2,47.6,47.8,48.1,48.2,48.6,49.0,49.9,50.6,52.7,56.3,57.9,57.9,57.1,55.7,54.1,51.9,49.2,45.9,41.1,36.6,35.4,35.5,35.7,36.1,36.4,36.6,37.0,37.5,37.9,38.2,39.0,40.1,41.3,44.2,48.1,49.5,49.6,49.0,47.3,44.3,41.1,36.6,31.4,28.5,28.2,27.9,28.0,28.1,28.3,28.1,28.2,28.2,28.5,28.7,29.2,30.2,31.4,33.0,37.0,39.4,39.1,38.1,36.2,33.9,30.1,26.0,22.1,21.0,20.7,20.3,19.4,19.7,19.9,19.9,20.3,20.6,20.7,20.8,20.8,21.3,21.8,23.1,26.3,29.0,29.6,28.6,27.3,24.6
45.5,45.8,46.4,46.9,47.1,47.3,47.4,47.9,48.2,48.3,49.0,49.7,51.5,55.4,57.0,57.0,56.4,55.1,53.6,51.8,49.1,45.8,40.7,36.1,35.1,35.3,35.6,35.9,36.2,36.4,36.7,37.2,37.6,38.0,38.8,39.9,40.8,43.6,47.7,49.0,49.3,48.5,46.2,43.7,40.4,36.1,31.2,28.3,27.6,27.6,27.6,27.8,27.8,27.7,27.8,28.1,28.1,28.7,29.3,30.1,31.3,32.8,36.4,38.6,38.4,37.5,35.8,33.1,29.8,25.7,21.5,20.3,20.2,19.2,19.1,19.6,19.7,19.7,20.1,20.3,20.6,20.4,20.7,21.1,21.8,23.3,26.6,28.7,29.4,28.4,26.6
48.0,45.2,45.7,46.1,46.3,46.6,46.7,47.1,47.4,47.6,47.5,48.1,48.6,50.6,54.4,56.1,56.3,55.8,54.6,53.6,51.7,49.0,45.4,40.2,35.6,34.9,35.2,35.3,35.7,35.9,36.1,36.4,36.7,37.4,37.7,38.7,39.4,40.3,43.1,47.2,48.8,48.9,47.4,45.5,43.0,39.9,35.7,31.0,27.6,27.3,27.1,27.2,27.3,27.3,27.2,27.5,27.7,28.0,28.8,29.1,30.0,31.0,32.2,35.7,37.9,37.8,37.2,35.1,32.8,29.4,24.9,20.9,19.9,19.1,18.8,18.9,19.4,19.4,19.5,19.8,20.1,20.1,20.3,20.5,21.0,22.0,23.6,26.4,28.6,28.9,27.7
53.6,47.6,45.0,45.5,45.6,45.9,46.2,46.4,46.7,46.9,46.9,46.6,47.1,47.6,49.8,53.4,55.4,55.6,55.2,54.6,53.5,51.6,48.6,44.8,39.6,35.4,34.8,35.0,35.0,35.3,35.7,35.8,35.9,36.6,37.0,37.6,38.2,39.0,39.9,42.5,46.9,48.3,47.9,46.7,44.9,42.6,39.5,35.5,30.1,27.4,26.9,26.8,26.7,26.7,26.8,27.0,27.2,27.8,28.1,28.6,29.1,29.8,30.5,31.5,35.0,37.4,37.5,36.4,34.7,32.3,28.7,24.2,20.3,18.9,18.8,18.6,18.8,19.1,19.2,19.3,19.6,19.8,20.1,20.1,20.4,21.1,22.4,23.5,26.3,28.1,28.2
58.3,53.2,47.4,44.7,44.9,45.2,45.4,45.9,45.9,46.2,46.1,46.0,45.7,46.2,46.9,48.8,52.7,54.7,55.0,55.3,54.5,53.4,51.2,48.1,44.3,39.4,35.3,34.6,34.7,34.7,35.0,35.4,35.3,35.8,36.1,36.9,37.2,37.7,38.5,39.4,42.1,46.3,47.3,47.1,46.1,44.5,42.2,39.2,34.7,29.8,26.9,26.5,26.4,26.2,26.3,26.6,26.7,27.3,27.9,28.1,28.6,28.9,29.3,29.8,31.0,34.4,36.9,36.6,36.0,34.2,31.5,27.9,23.5,19.3,18.7,18.7,18.6,18.5,19.0,19.1,19.1,19.2,19.7,19.8,19.9,20.6,21.5,22.2,23.5,26.0,27.5
