day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.7,54.1,54.8,55.6,56.5,57.9,59.7,63.1,65.3,65.7,51.9,51.7,52.0,52.8,53.9,55.4,57.4,61.3,63.1,63.6,63.2,62.4,61.0,58.6,54.9,50.7,46.7,46.5,46.5,46.7,47.0,47.2,47.8,48.4,49.0,49.4,50.5,52.0,53.4,55.3,58.3,62.1,63.8,64.4,64.3,63.5,62.1,59.9,56.6,52.6,48.8,47.6,47.6,48.0,48.4,48.8,49.4,50.4,51.7,53.2,54.5,55.8,57.4,59.3,63.4,66.7,68.5,69.3,69.1,68.2,66.7,64.4,61.4,57.0,52.5,49.6,50.2,50.8,51.8,52.7,53.4,54.3,55.5,56.6,58.3,60.0,61.8,64.8,68.8
53.2,53.5,54.0,54.9,55.5,56.5,57.7,59.5,63.1,64.9,51.3,51.2,51.4,52.1,52.8,53.9,55.1,57.1,61.0,63.1,63.6,63.3,62.5,61.0,58.8,55.3,51.0,47.1,46.3,46.2,46.5,46.7,47.2,48.0,48.3,48.8,49.7,50.9,52.3,53.6,55.5,58.5,62.2,63.9,64.5,64.4,63.7,62.3,60.0,56.7,53.0,48.8,47.2,47.7,47.9,48.2,48.9,49.9,51.1,52.3,53.6,54.8,55.9,57.4,59.8,63.8,67.1,68.6,69.3,69.0,68.1,66.6,64.4,61.2,57.2,52.9,49.9,50.3,51.1,52.0,52.7,53.3,54.5,55.7,57.3,58.7,60.4,62.2,65.0
52.5,53.0,53.5,54.1,54.9,55.6,56.4,57.3,59.3,62.7,50.7,50.7,51.0,51.4,52.2,52.8,53.6,54.8,56.9,61.1,63.1,63.6,63.4,62.5,61.1,59.2,55.4,51.3,46.8,46.0,46.0,46.3,46.7,47.4,47.8,48.1,49.0,50.1,51.2,52.6,53.8,55.6,58.5,62.4,64.0,64.6,64.6,63.9,62.3,60.1,57.0,52.9,48.6,47.3,47.6,47.7,48.3,49.4,50.5,51.6,52.7,54.0,54.8,55.9,57.8,60.2,64.1,67.2,68.7,69.1,68.9,68.0,66.5,64.2,61.5,57.7,53.2,50.0,50.7,51.4,52.0,52.6,53.5,54.8,56.3,57.6,59.1,60.8,62.5
51.9,52.3,53.0,53.6,54.1,55.0,55.5,56.0,57.1,58.9,50.1,50.1,50.5,51.0,51.5,52.1,52.5,53.3,54.4,56.9,61.1,63.2,63.7,63.4,62.7,61.4,59.3,55.7,51.0,46.5,45.8,45.8,46.2,46.9,47.3,47.6,48.4,49.4,50.5,51.6,52.8,54.0,55.6,58.7,62.5,64.1,64.9,64.9,63.9,62.2,60.4,56.9,52.7,48.7,47.2,47.3,47.9,48.8,50.0,51.1,52.0,53.1,54.0,54.9,56.4,58.2,60.4,64.4,67.2,68.5,69.0,68.8,67.8,66.4,64.5,62.0,58.1,53.5,50.4,50.9,51.3,51.9,52.8,53.7,55.4,56.6,58.1,59.5,61.1
51.6,51.7,52.3,53.1,53.6,54.3,54.9,55.0,55.6,56.7,49.7,49.6,49.9,50.5,51.1,51.4,51.9,52.1,52.9,54.3,56.8,61.3,63.3,63.8,63.5,62.9,61.5,59.5,55.3,50.7,46.4,45.6,45.8,46.4,46.7,47.1,48.0,48.8,49.9,50.8,51.7,52.9,53.9,55.7,58.8,62.5,64.4,65.0,64.9,64.0,62.6,60.3,56.8,52.9,48.7,46.9,47.5,48.4,49.4,50.5,51.6,52.4,53.1,54.0,55.4,56.8,58.4,60.7,64.4,67.1,68.4,68.9,68.7,67.7,66.6,64.9,62.5,58.5,53.9,50.6,50.9,51.2,52.0,53.0,54.3,55.7,57.0,58.5,59.9
51.5,51.3,51.7,52.5,53.2,53.8,54.2,54.4,54.6,55.3,49.3,49.1,49.3,49.9,50.5,50.9,51.1,51.4,51.8,52.7,54.3,57.0,61.4,63.3,63.9,63.8,63.0,61.7,59.2,55.0,50.5,46.2,45.6,46.0,46.1,46.6,47.4,48.3,49.2,50.2,51.0,51.9,52.9,54.0,55.9,58.9,62.9,64.6,65.0,64.9,64.3,62.5,60.2,57.0,53.1,48.6,47.0,47.9,49.1,50.0,51.1,51.9,52.4,53.1,54.6,55.9,57.0,58.6,60.7,64.3,67.0,68.3,68.7,68.6,68.0,67.1,65.4,63.0,59.0,54.2,50.6,50.7,51.3,52.4,53.6,54.7,56.1,57.4,58.8
51.2,51.3,51.4,51.8,52.6,53.4,53.8,53.7,54.0,54.3,49.1,48.8,49.0,49.5,50.0,50.3,50.5,50.7,51.0,51.6,52.7,54.3,57.0,61.4,63.4,64.1,63.9,63.2,61.5,58.8,54.8,50.4,46.2,45.8,45.7,46.1,46.9,47.7,48.8,49.5,50.3,51.1,51.9,52.9,54.1,56.0,59.2,63.1,64.6,65.0,65.2,64.2,62.5,60.4,57.3,53.1,48.8,47.5,48.7,49.6,50.5,51.4,52.0,52.3,53.7,55.0,56.0,57.2,58.6,60.6,64.3,66.9,68.1,68.7,68.8,68.5,67.4,65.8,63.5,59.3,54.4,50.5,50.9,51.7,52.9,54.1,55.1,56.5,57.8
51.2,51.0,51.3,51.5,51.9,52.9,53.4,53.2,53.3,53.6,48.8,48.6,48.6,49.1,49.5,49.8,49.9,50.1,50.3,50.8,51.5,52.7,54.3,57.0,61.5,63.5,64.2,64.0,63.0,61.2,58.5,54.7,50.5,46.4,45.5,45.7,46.5,47.3,48.3,49.0,49.6,50.4,51.1,51.9,53.0,54.2,56.2,59.6,63.1,64.6,65.4,65.1,64.1,62.8,60.7,57.4,53.4,49.3,48.2,49.2,50.1,50.8,51.4,51.9,53.1,54.2,55.1,56.1,57.1,58.5,60.6,64.2,66.7,68.1,68.9,69.3,68.8,67.9,66.4,63.8,59.6,54.5,50.6,51.3,52.3,53.4,54.5,55.6,56.9
51.8,50.9,51.0,51.4,51.6,52.2,52.8,52.8,52.8,52.9,49.4,48.3,48.5,48.7,49.2,49.4,49.4,49.5,49.6,50.0,50.6,51.4,52.6,54.3,57.2,61.7,63.7,64.4,63.9,62.7,60.9,58.5,54.8,50.5,46.1,45.4,46.1,46.8,47.9,48.5,49.1,49.7,50.3,51.0,52.0,53.0,54.4,56.6,59.6,63.1,64.9,65.3,65.0,64.5,63.1,60.9,57.9,53.9,50.1,48.9,49.7,50.4,50.8,51.3,52.7,53.5,54.3,55.3,56.1,57.0,58.5,60.5,64.0,66.7,68.4,69.5,69.7,69.3,68.4,66.7,64.1,59.9,54.7,51.1,52.0,52.8,53.8,55.0,56.0
55.6,51.5,51.0,51.2,51.4,51.9,52.2,52.3,52.4,52.5,52.6,48.8,48.1,48.5,48.7,48.9,49.0,48.9,49.0,49.4,49.9,50.5,51.4,52.6,54.5,57.5,61.9,63.8,64.3,63.6,62.4,60.9,58.5,54.7,50.3,46.1,45.9,46.5,47.4,48.1,48.6,49.2,49.6,50.2,51.1,52.1,53.2,54.7,56.5,59.7,63.5,64.8,65.2,65.3,64.8,63.2,61.4,58.5,54.6,50.7,49.4,50.1,50.4,50.7,52.1,53.1,53.6,54.4,55.3,56.0,56.9,58.5,60.3,64.0,67.0,69.0,69.9,70.1,69.7,68.7,67.0,64.5,60.1,55.2,51.8,52.4,53.2,54.3,55.3
