day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
23.8,25.4,26.7,27.8,29.9,31.9,34.8,37.7,38.7,39.1,39.3,39.3,38.7,37.7,36.6,35.6,34.2,32.2,29.9,29.3,29.9,30.7,31.5,32.4,33.5,34.9,36.0,37.3,39.3,41.9,46.2,49.0,50.1,51.0,51.3,51.3,50.6,49.4,48.4,46.6,44.5,42.3,40.0,37.6,37.8,38.8,40.3,41.3,42.6,44.0,45.8,48.0,49.8,52.9,56.4,58.2,59.4,59.9,59.8,59.3,58.7,58.1,57.0,55.6,53.7,51.8,49.6,47.0,46.5,47.7,48.7,49.5,50.5,51.8,53.0,54.5,56.5,59.6,62.8,65.0,66.0,66.7,66.6,66.0,65.4,64.6,63.5,62.3,60.4,58.1,55.7,52.5,51.4,52.3
22.9,24.3,25.7,26.9,28.5,30.5,32.5,35.3,37.9,38.8,39.6,40.1,39.7,39.1,38.3,37.4,36.2,34.6,32.6,30.3,29.2,30.1,30.9,31.8,32.8,33.9,35.2,36.4,37.9,39.7,42.3,46.6,49.1,50.6,51.4,51.8,51.9,51.1,50.1,48.9,47.1,45.1,42.8,40.5,37.8,38.4,39.6,40.5,41.5,42.8,44.6,46.3,48.3,49.9,53.2,56.5,58.5,59.6,60.0,59.9,59.7,59.5,58.8,57.6,55.9,54.2,52.2,50.1,47.3,47.1,48.0,48.6,49.6,50.7,52.0,53.2,54.5,56.4,59.7,63.3,65.1,66.1,66.5,66.7,66.3,65.8,65.3,64.3,62.8,60.8,58.6,56.1,52.9,51.8
21.9,23.4,24.6,25.9,27.7,29.1,31.2,32.9,35.5,38.0,39.3,40.3,40.5,40.2,39.6,39.1,38.1,36.7,35.0,33.0,30.3,29.6,30.2,31.1,32.2,33.2,34.1,35.6,37.0,38.2,40.0,42.8,46.8,49.5,50.9,51.9,52.4,52.3,51.8,50.6,49.5,47.7,45.6,43.3,40.8,38.4,39.1,39.8,40.6,41.7,43.5,45.0,46.6,48.4,50.2,53.4,56.9,58.7,59.7,60.1,60.3,60.7,60.2,59.4,57.9,56.4,54.7,52.6,50.5,47.9,47.4,47.8,48.7,49.8,50.9,52.2,53.2,54.5,56.5,60.3,63.5,65.2,65.9,66.7,67.0,66.7,66.5,66.1,64.8,63.2,61.3,58.9,56.4,53.3
21.3,22.4,23.6,24.9,26.8,28.2,29.9,31.7,33.2,35.7,38.4,40.0,40.7,40.9,40.8,40.3,39.7,38.4,37.1,35.3,33.1,30.8,29.7,30.5,31.5,32.6,33.4,34.7,36.2,37.2,38.5,40.5,43.0,47.2,49.8,51.4,52.5,52.8,53.0,52.2,51.2,50.2,48.2,46.1,43.7,41.3,39.1,39.2,39.7,40.8,42.4,43.9,45.3,46.7,48.6,50.4,53.9,57.1,58.8,59.8,60.7,61.2,61.4,60.7,59.7,58.3,56.9,55.2,53.1,51.0,48.2,47.2,47.9,48.9,49.9,51.2,52.2,53.2,54.6,56.9,60.5,63.6,65.0,66.2,67.0,67.4,67.4,67.3,66.6,65.2,63.7,61.6,59.2,56.8
20.7,21.8,22.6,24.0,25.8,27.4,29.2,30.4,32.1,33.4,36.2,39.2,40.4,41.1,41.5,41.4,41.0,40.1,38.9,37.3,35.4,33.5,31.0,30.0,30.9,32.0,32.8,33.8,35.3,36.5,37.4,38.9,40.7,43.4,47.6,50.3,52.0,53.0,53.6,53.4,52.8,51.9,50.7,48.6,46.6,44.2,41.9,39.2,39.2,40.0,41.5,42.9,44.2,45.4,46.9,48.8,50.8,54.2,57.2,59.0,60.4,61.5,61.9,61.9,61.0,60.0,58.8,57.4,55.7,53.4,51.1,48.2,47.4,48.1,49.0,50.2,51.3,52.1,53.3,55.1,57.2,60.6,63.4,65.3,66.5,67.4,68.1,68.3,67.9,67.0,65.7,63.9,61.8,59.5
20.1,21.2,22.0,23.1,24.8,26.3,28.4,29.7,30.8,32.3,33.8,36.9,39.5,40.7,41.6,42.1,42.1,41.3,40.5,39.1,37.5,35.9,33.8,31.4,30.4,31.3,32.2,33.1,34.4,35.5,36.7,37.9,39.1,41.0,43.9,48.1,50.9,52.5,53.7,54.0,54.0,53.4,52.4,51.1,49.2,47.0,44.6,42.1,39.3,39.4,40.6,41.9,43.1,44.3,45.6,47.1,49.2,51.2,54.3,57.5,59.6,61.2,62.2,62.4,62.3,61.3,60.6,59.4,58.0,56.0,53.6,51.2,48.4,47.6,48.3,49.2,50.3,51.1,52.1,53.8,55.3,57.2,60.4,63.7,65.5,67.0,68.2,69.0,68.8,68.2,67.4,65.9,64.2,62.2
19.7,20.6,21.3,22.4,24.0,25.4,27.2,28.9,30.1,31.0,32.7,34.4,37.3,39.9,41.3,42.2,42.7,42.4,41.8,40.8,39.3,38.0,36.3,34.4,31.9,30.8,31.4,32.5,33.7,34.8,35.7,37.1,38.1,39.5,41.4,44.2,48.8,51.3,53.2,54.1,54.6,54.6,53.9,52.9,51.7,49.4,47.3,44.9,42.4,39.5,40.0,41.1,42.2,43.2,44.5,45.8,47.5,49.4,51.4,54.6,58.1,60.3,61.9,62.7,62.8,62.6,61.9,61.2,60.0,58.4,56.1,53.6,51.2,48.5,47.7,48.5,49.4,50.1,51.1,52.7,54.1,55.4,57.1,60.7,63.9,66.0,67.8,69.0,69.4,69.1,68.5,67.6,66.1,64.6
21.9,20.2,20.7,21.7,23.3,24.5,26.4,27.8,29.3,30.3,31.4,33.3,34.8,37.7,40.5,41.9,42.9,43.1,43.0,42.1,41.0,39.9,38.4,36.8,34.9,32.5,31.0,31.8,33.1,34.0,34.9,35.9,37.2,38.4,39.8,41.8,44.9,49.2,52.1,53.7,54.6,55.2,55.1,54.4,53.4,51.9,49.7,47.6,45.3,42.8,40.1,40.5,41.4,42.2,43.4,44.7,46.2,47.8,49.7,51.7,55.1,58.8,61.0,62.2,63.0,63.0,63.2,62.5,61.8,60.4,58.5,56.2,53.7,51.4,48.7,48.0,48.6,49.1,50.2,51.7,52.9,54.1,55.2,57.2,60.9,64.4,66.9,68.6,69.4,69.8,69.4,68.7,67.9,66.6
25.1,22.5,20.3,21.2,22.6,23.8,25.6,27.0,28.2,29.5,30.7,32.0,33.7,35.2,38.4,41.1,42.5,43.2,43.6,43.2,42.4,41.5,40.3,39.0,37.4,35.6,32.7,31.4,32.4,33.5,34.2,35.2,36.1,37.4,38.7,40.2,42.3,45.4,50.0,52.6,54.2,55.2,55.7,55.6,55.0,53.6,52.0,50.0,48.1,45.7,43.3,40.7,40.8,41.4,42.5,43.8,45.1,46.4,48.1,50.0,52.2,55.8,59.4,61.3,62.6,63.2,63.7,63.8,63.2,62.2,60.5,58.5,56.2,53.8,51.6,49.0,48.1,48.3,49.2,50.8,51.9,53.0,53.8,55.2,57.4,61.3,65.3,67.7,69.0,69.7,70.0,69.5,69.0,68.3
27.8,25.7,22.7,20.9,22.1,23.1,24.8,26.2,27.4,28.4,30.0,31.3,32.5,34.1,35.8,39.0,41.6,42.8,43.7,43.8,43.5,43.0,41.9,40.9,39.6,38.1,36.0,33.2,32.0,32.9,33.6,34.5,35.4,36.3,37.8,39.0,40.7,42.8,46.2,50.5,53.1,54.9,55.8,56.2,56.2,55.2,53.7,52.3,50.5,48.6,46.3,43.8,40.9,40.8,41.6,42.8,44.2,45.4,46.7,48.4,50.3,52.7,56.4,59.7,61.6,62.8,63.9,64.3,64.4,63.5,62.2,60.5,58.5,56.3,54.1,52.0,49.2,47.8,48.5,49.8,51.0,51.9,52.7,53.8,55.5,57.7,62.1,66.1,68.1,69.3,69.9,70.0,69.9,69.4
