day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.9,37.8,38.7,39.5,40.7,41.9,43.1,44.7,45.8,46.6,46.7,47.0,46.8,46.5,45.7,44.7,43.7,42.3,41.4,41.4,41.9,42.8,43.4,44.2,45.5,46.6,47.6,48.6,49.9,51.4,52.9,54.0,54.8,55.5,55.3,55.1,55.0,54.8,54.3,53.6,52.4,50.9,49.5,48.7,49.1,49.8,50.8,51.6,52.5,53.0,53.9,55.1,56.4,57.7,58.8,59.9,61.1,61.7,62.0,62.1,62.3,61.9,61.7,61.1,60.0,58.7,57.4,56.5,56.8,57.6,58.5,59.2,59.9,61.0,61.8,62.9,64.1,65.2,66.1,67.3,68.4,68.9,68.9,68.6,68.3,68.1,67.8,67.5,66.7,65.4,63.8,62.7,62.6,63.4
36.2,37.1,38.1,39.0,40.0,41.2,42.2,43.6,44.9,46.1,46.8,47.2,47.3,47.3,47.0,46.4,45.3,44.1,42.9,41.8,41.6,42.3,43.0,43.7,44.8,46.0,47.0,47.9,49.1,50.4,51.6,52.7,53.9,54.9,55.4,55.3,55.2,55.3,55.3,54.7,53.9,52.7,51.2,49.7,48.8,49.4,50.2,51.1,51.9,52.5,53.4,54.5,55.6,56.6,57.6,58.9,60.5,61.5,61.8,62.3,62.7,62.7,62.8,62.4,61.6,60.6,59.2,57.9,56.8,57.2,58.0,58.6,59.3,60.2,61.2,62.1,63.4,64.1,64.9,66.4,67.7,68.4,68.6,68.9,68.6,68.6,68.7,68.6,68.1,67.3,65.9,64.2,62.9,63.0
35.7,36.5,37.4,38.5,39.5,40.4,41.5,42.7,43.7,45.2,46.3,47.2,47.5,47.8,48.0,47.7,46.9,45.7,44.7,43.3,42.0,42.0,42.6,43.3,44.3,45.2,46.4,47.3,48.5,49.6,50.6,51.5,52.7,54.1,54.9,55.4,55.4,55.5,55.8,55.7,55.0,54.1,53.0,51.5,49.9,49.1,49.8,50.6,51.4,51.9,52.9,54.0,54.9,55.8,56.6,57.6,59.5,60.9,61.7,62.0,62.9,63.2,63.6,63.5,62.9,62.2,61.2,59.8,58.3,57.2,57.6,58.2,58.8,59.6,60.5,61.6,62.6,63.4,64.0,65.2,66.7,67.8,68.2,68.5,68.9,68.9,69.3,69.6,69.3,68.8,67.7,66.2,64.4,63.3
35.3,35.9,36.7,37.8,39.0,40.0,40.8,41.9,42.8,44.1,45.5,46.8,47.5,48.0,48.5,48.6,48.3,47.4,46.4,45.1,43.4,42.6,42.3,42.9,43.9,44.8,45.6,46.7,48.0,49.0,49.9,50.6,51.4,52.9,54.0,54.9,55.6,55.6,56.1,56.2,56.0,55.1,54.5,53.3,51.7,50.2,49.6,50.1,50.8,51.4,52.3,53.5,54.4,55.2,55.8,56.7,58.1,59.8,61.0,62.0,62.7,63.3,64.1,64.2,64.0,63.6,62.8,61.8,60.2,58.7,57.7,57.8,58.4,59.1,59.9,60.8,62.1,62.7,63.3,64.2,65.5,66.9,67.5,68.2,68.5,69.2,69.6,70.3,70.4,70.2,69.3,68.0,66.4,64.7
35.0,35.6,36.1,37.1,38.3,39.5,40.3,41.2,42.0,43.1,44.4,46.0,47.0,48.0,48.8,49.2,49.1,48.8,48.0,46.8,45.4,44.0,42.9,42.7,43.5,44.4,45.1,46.0,47.3,48.4,49.2,49.8,50.6,51.6,52.8,54.1,55.0,55.8,56.3,56.5,56.5,56.1,55.6,54.7,53.4,51.9,50.6,49.9,50.3,50.8,51.9,52.9,53.8,54.6,55.1,55.9,57.2,58.4,59.9,61.3,62.5,63.1,64.3,64.7,64.7,64.6,64.0,63.4,62.3,60.6,59.1,57.8,58.0,58.7,59.4,60.2,61.2,62.2,62.6,63.5,64.5,65.6,66.6,67.5,68.2,68.9,69.7,70.6,71.0,71.2,70.6,69.6,68.2,66.7
34.6,35.2,35.8,36.5,37.6,38.8,39.8,40.7,41.4,42.2,43.4,44.8,46.2,47.6,48.8,49.4,49.7,49.6,49.4,48.4,47.1,46.0,44.3,43.2,43.2,44.0,44.7,45.5,46.6,47.8,48.6,49.2,49.9,50.7,51.6,52.9,54.1,55.3,56.5,56.6,56.9,56.6,56.5,55.8,54.7,53.6,52.4,51.0,50.1,50.3,51.3,52.4,53.2,54.0,54.5,55.3,56.3,57.5,58.5,60.2,61.8,63.0,64.1,64.9,65.2,65.3,65.1,64.7,64.0,62.7,61.0,59.2,58.1,58.3,58.9,59.7,60.6,61.4,62.1,62.9,63.7,64.6,65.3,66.6,67.5,68.5,69.4,70.7,71.4,71.9,71.6,70.9,69.8,68.6
34.5,34.8,35.4,36.2,37.1,38.1,39.2,40.2,40.9,41.5,42.6,43.9,45.1,46.8,48.3,49.4,49.9,50.2,50.2,49.8,48.6,47.7,46.3,44.7,43.8,43.8,44.4,45.1,46.1,47.1,48.0,48.6,49.2,50.1,50.7,51.7,53.0,54.4,55.9,56.8,57.0,57.0,57.1,56.6,55.8,55.0,54.1,52.7,51.2,50.2,50.8,51.8,52.7,53.4,53.9,54.7,55.7,56.5,57.5,58.8,60.7,62.2,63.9,64.5,65.3,65.8,65.7,65.7,65.2,64.4,63.1,61.0,59.3,58.4,58.6,59.2,60.1,60.7,61.3,62.3,63.1,63.8,64.4,65.2,66.6,67.7,69.1,70.3,71.6,72.2,72.4,71.9,71.1,70.2
35.3,34.7,35.0,35.8,36.7,37.7,38.5,39.6,40.3,41.0,41.9,43.1,44.1,45.5,47.5,48.9,49.9,50.5,50.8,50.6,50.0,49.2,48.0,46.9,45.3,44.4,44.2,44.8,45.7,46.6,47.3,48.0,48.7,49.4,50.1,50.8,51.8,53.3,55.1,56.2,57.2,57.2,57.6,57.2,56.6,56.1,55.6,54.4,52.9,51.2,50.7,51.3,52.1,52.8,53.3,54.1,55.1,55.9,56.6,57.8,59.3,61.2,63.1,64.3,65.0,65.9,66.2,66.3,66.3,65.7,64.8,63.1,61.1,59.6,58.7,58.8,59.5,60.2,60.7,61.5,62.5,63.2,63.6,64.4,65.3,66.9,68.3,70.0,71.3,72.3,72.7,72.6,72.2,71.5
37.0,35.6,34.9,35.4,36.4,37.3,38.1,39.0,39.8,40.5,41.3,42.4,43.3,44.5,46.3,48.0,49.5,50.5,51.0,51.1,50.9,50.6,49.5,48.6,47.5,46.0,44.9,44.6,45.3,46.2,46.8,47.4,48.1,48.8,49.4,50.2,50.9,52.1,54.0,55.3,56.5,57.2,57.8,57.8,57.1,56.9,56.6,56.0,54.6,53.0,51.8,51.1,51.6,52.3,52.8,53.5,54.5,55.3,56.0,56.8,58.2,59.7,61.9,63.5,64.8,65.5,66.3,66.8,66.9,66.8,66.1,64.6,63.1,61.4,59.9,58.9,59.2,59.6,60.2,60.9,61.8,62.6,62.9,63.6,64.4,65.6,67.5,69.2,70.9,72.0,72.7,73.0,72.8,72.6
38.6,37.3,35.8,35.4,35.9,36.9,37.7,38.5,39.1,39.9,40.9,41.8,42.6,43.7,45.2,46.9,48.6,50.1,51.0,51.5,51.4,51.5,50.7,50.0,49.2,48.2,46.5,45.4,45.2,45.8,46.4,46.9,47.4,48.3,48.8,49.5,50.4,51.2,52.7,54.2,55.7,56.6,57.7,58.1,57.7,57.4,57.3,56.9,56.1,54.7,53.5,52.2,51.4,51.8,52.2,52.9,53.9,54.7,55.4,56.2,57.2,58.6,60.5,62.3,63.9,65.3,66.0,66.8,67.3,67.3,67.2,65.9,64.6,63.3,61.7,60.2,59.3,59.2,59.7,60.4,61.1,61.8,62.4,63.0,63.7,64.6,66.2,68.4,70.1,71.7,72.4,73.0,73.2,73.2
