day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
29.9,30.7,31.6,32.6,34.4,36.3,38.4,41.0,42.0,42.6,42.7,42.7,42.2,41.2,40.2,38.9,37.4,35.7,34.4,34.5,35.0,35.8,36.7,37.7,39.1,40.4,41.7,43.0,44.8,47.1,50.0,52.1,53.4,54.4,54.6,54.2,53.6,52.7,51.3,49.5,47.5,45.3,43.5,42.5,43.0,43.8,44.8,45.7,46.8,47.7,48.9,50.5,52.2,54.3,57.0,59.0,61.0,61.8,62.0,61.8,61.2,60.6,59.7,58.0,55.8,53.6,51.8,50.4,50.6,51.6,52.5,53.2,53.8,54.7,55.8,57.2,58.9,61.3,63.6,65.6,67.2,67.9,67.8,67.4,66.8,66.1,65.3,64.1,62.3,60.2,58.0,56.4,56.3,57.1
29.4,30.2,31.0,32.0,33.4,35.1,36.7,39.0,41.0,42.2,42.9,43.4,43.2,42.6,41.9,40.9,39.6,37.9,36.2,34.7,34.6,35.3,36.1,37.0,38.4,39.7,40.9,42.0,43.6,45.5,47.6,50.1,52.2,53.8,54.4,54.8,54.6,53.9,53.3,51.7,49.9,47.9,45.8,43.9,42.6,43.3,44.3,45.1,46.1,47.0,48.0,49.3,50.7,52.4,54.5,57.1,59.5,61.2,61.9,62.2,62.2,62.0,61.5,60.2,58.5,56.2,54.1,52.3,50.8,51.1,52.0,52.5,53.2,54.0,54.9,56.1,57.4,59.0,61.2,64.0,65.9,67.2,67.7,67.9,67.6,67.2,66.8,66.1,64.9,62.9,60.6,58.3,56.7,56.6
28.8,29.6,30.4,31.3,32.7,34.0,35.4,37.3,39.1,41.2,42.4,43.6,43.8,43.6,43.2,42.6,41.5,40.0,38.4,36.7,34.8,34.9,35.6,36.4,37.7,39.0,40.2,41.2,42.6,44.2,45.9,47.7,50.2,52.5,53.8,54.7,55.2,54.9,54.4,53.7,52.1,50.3,48.4,46.2,44.1,42.9,43.8,44.5,45.4,46.3,47.4,48.4,49.5,50.9,52.5,54.6,57.6,59.7,61.2,62.1,62.7,63.0,62.8,62.0,60.6,58.9,56.7,54.5,52.6,51.3,51.5,52.0,52.6,53.3,54.2,55.1,56.3,57.5,59.0,61.7,64.4,65.9,67.1,67.9,68.1,68.1,68.0,67.7,66.9,65.5,63.3,60.8,58.6,57.0
28.1,29.0,29.8,30.8,32.0,33.3,34.4,36.0,37.3,39.3,41.5,43.1,43.9,44.2,44.2,43.9,43.3,42.0,40.6,38.9,36.9,35.2,35.1,35.9,37.0,38.3,39.4,40.5,41.8,43.2,44.7,46.1,47.8,50.5,52.6,54.0,55.1,55.5,55.4,54.9,54.0,52.5,50.8,48.7,46.4,44.4,43.4,44.0,44.8,45.6,46.7,47.8,48.7,49.7,51.0,52.7,55.2,57.8,59.7,61.4,62.7,63.5,63.8,63.3,62.4,61.0,59.4,57.2,54.9,53.1,51.7,51.6,52.1,52.7,53.5,54.4,55.4,56.4,57.5,59.4,62.0,64.4,65.8,67.3,68.0,68.6,68.9,69.0,68.5,67.5,65.9,63.4,61.1,58.8
27.6,28.4,29.3,30.2,31.4,32.7,33.7,34.9,36.1,37.6,39.6,42.2,43.5,44.2,44.7,44.9,44.7,43.8,42.7,41.1,39.1,37.3,35.5,35.5,36.5,37.6,38.6,39.7,41.1,42.4,43.5,44.8,46.2,48.1,50.6,52.8,54.5,55.5,56.0,55.7,55.2,54.4,53.0,51.2,48.9,46.6,44.8,43.5,44.2,45.1,46.0,47.1,48.1,48.8,49.8,51.2,53.1,55.4,57.9,60.0,62.0,63.4,64.2,64.3,63.7,62.8,61.6,59.9,57.6,55.4,53.4,51.8,51.6,52.2,53.0,53.7,54.6,55.5,56.4,57.9,59.7,62.0,64.2,66.0,67.4,68.5,69.4,69.8,69.7,69.0,68.0,66.0,63.7,61.4
27.0,27.8,28.7,29.6,30.9,32.1,33.1,34.2,35.0,36.3,37.8,40.3,42.5,43.8,44.8,45.4,45.6,45.1,44.5,43.1,41.5,39.6,37.7,35.9,36.1,37.1,37.9,39.0,40.4,41.7,42.7,43.7,45.0,46.5,48.2,50.9,53.2,54.8,56.0,56.3,56.0,55.6,54.9,53.5,51.4,49.0,46.9,45.0,43.7,44.4,45.5,46.4,47.4,48.2,48.9,50.0,51.6,53.4,55.6,58.2,60.7,62.8,64.2,64.6,64.7,64.2,63.5,62.1,60.4,58.0,55.6,53.5,51.9,51.8,52.5,53.2,53.9,54.7,55.4,56.8,58.2,59.7,61.9,64.5,66.2,67.8,69.3,70.2,70.5,70.3,69.6,68.0,66.3,64.0
26.7,27.3,28.1,29.0,30.3,31.6,32.5,33.6,34.3,35.2,36.6,38.5,40.7,42.8,44.4,45.4,46.0,46.1,45.9,44.9,43.5,42.1,40.0,38.2,36.5,36.6,37.4,38.3,39.6,40.9,41.9,42.9,43.8,45.2,46.5,48.5,51.3,53.5,55.3,56.2,56.7,56.5,56.1,55.4,53.7,51.5,49.3,47.2,45.2,44.0,44.9,46.0,46.7,47.5,48.2,49.1,50.4,52.0,53.6,55.9,58.8,61.4,63.5,64.4,65.0,65.2,64.9,64.0,62.6,60.7,58.1,55.7,53.5,52.1,52.0,52.7,53.4,54.0,54.8,55.9,57.1,58.3,59.7,62.2,64.7,66.7,68.7,70.1,70.9,71.1,70.8,69.6,68.2,66.6
27.8,26.9,27.6,28.5,29.7,30.9,32.0,33.1,33.8,34.5,35.5,37.2,38.8,41.0,43.4,45.0,46.0,46.5,46.8,46.2,45.3,44.2,42.5,40.6,38.8,37.2,36.9,37.7,38.9,40.2,41.1,42.1,43.0,44.0,45.3,46.8,48.9,51.6,54.0,55.5,56.6,57.2,57.0,56.6,55.6,53.8,51.7,49.7,47.6,45.6,44.5,45.3,46.3,46.9,47.6,48.4,49.5,50.8,52.1,53.9,56.5,59.4,62.0,63.7,64.8,65.6,65.9,65.4,64.5,62.9,60.9,58.1,55.6,53.6,52.3,52.2,52.9,53.5,54.1,55.2,56.2,57.2,58.2,60.0,62.3,65.2,67.5,69.4,70.7,71.5,71.5,70.8,69.8,68.5
30.0,28.1,27.2,28.0,29.1,30.3,31.4,32.5,33.2,33.9,34.8,36.2,37.6,39.1,41.5,44.0,45.5,46.5,47.3,47.1,46.6,46.0,44.6,43.1,41.3,39.5,37.4,37.3,38.3,39.5,40.4,41.4,42.2,43.2,44.1,45.6,47.2,49.3,52.1,54.1,55.8,57.1,57.7,57.5,56.9,55.8,54.1,52.2,50.2,48.0,46.1,45.0,45.7,46.4,46.9,47.7,48.8,49.8,51.0,52.4,54.4,57.0,60.0,62.2,64.1,65.4,66.3,66.5,66.0,64.8,63.0,60.8,57.9,55.7,53.9,52.6,52.5,52.9,53.5,54.5,55.5,56.3,57.2,58.5,60.1,62.8,65.9,68.2,70.0,71.2,71.8,71.5,71.0,70.1
32.2,30.4,28.5,27.7,28.6,29.7,30.7,32.0,32.7,33.4,34.2,35.5,36.5,37.8,39.6,42.1,44.5,46.1,47.3,47.6,47.5,47.2,46.3,45.3,43.8,42.0,39.9,37.9,37.8,38.8,39.7,40.7,41.5,42.4,43.3,44.3,45.9,47.6,49.7,52.2,54.5,56.4,57.6,58.2,57.8,57.0,56.0,54.7,52.7,50.5,48.5,46.5,45.4,45.8,46.5,47.0,48.1,49.1,50.0,51.2,52.8,54.8,57.5,60.1,62.6,64.7,66.1,66.9,67.0,66.3,65.0,62.9,60.5,58.0,56.0,54.2,52.8,52.5,52.9,54.0,54.8,55.6,56.2,57.4,58.6,60.5,63.5,66.5,68.8,70.6,71.5,71.8,71.7,71.3
