day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.2,62.8,65.1,67.8,72.4,80.8,85.6,88.4,90.0,90.4,90.3,89.7,88.4,86.3,83.5,80.2,75.8,70.2,62.6,55.6,56.8,59.5,62.4,65.3,67.5,69.8,71.5,73.3,77.1,85.2,90.3,92.6,93.9,94.2,94.0,92.9,91.4,89.0,85.9,81.6,76.2,68.9,60.2,55.0,56.8,59.0,61.2,63.4,65.5,67.1,68.7,69.8,72.8,79.4,86.6,89.5,90.7,91.2,90.8,89.9,88.2,85.5,82.0,77.4,71.1,62.6,53.1,50.8,52.5,54.3,56.0,58.0,59.9,61.7,63.0,64.7,66.9,71.0,79.4,83.5,84.8,84.9,84.4,83.2,81.0,77.7,73.4,68.1,61.3,52.0,43.1,43.1,44.0,45.3
57.9,60.7,63.5,66.0,68.5,72.9,81.2,86.1,88.9,90.3,90.5,90.6,90.0,88.5,86.4,83.6,80.5,76.0,70.3,62.4,55.4,57.0,59.6,62.6,65.4,67.5,70.0,71.4,73.4,77.0,85.3,90.5,92.7,93.9,94.3,94.0,92.9,91.3,88.9,85.6,81.3,75.8,68.6,59.7,54.8,56.5,58.7,61.0,63.1,65.3,66.7,68.6,69.7,72.6,79.1,86.7,89.7,90.7,91.2,90.8,89.8,88.2,85.3,81.9,77.2,70.8,62.1,52.6,50.7,52.1,54.0,55.5,57.3,59.3,61.5,62.7,64.3,66.4,70.5,78.9,83.1,84.5,84.6,83.9,82.6,80.3,77.1,72.9,67.6,60.7,51.2,42.4,42.6,43.8
55.4,58.3,61.4,64.5,66.7,68.9,73.3,81.7,86.7,89.2,90.4,90.8,90.9,90.1,88.6,86.6,83.9,80.7,76.2,70.2,62.3,55.6,57.3,59.8,62.8,65.4,67.7,70.0,71.6,73.5,77.1,85.3,90.5,92.7,93.9,94.2,93.9,92.8,91.3,88.6,85.3,80.9,75.5,68.3,59.4,54.5,56.2,58.5,60.8,63.0,65.0,66.6,68.3,69.6,72.4,79.2,86.8,89.7,90.7,91.3,90.7,89.8,88.0,85.2,81.7,77.0,70.4,61.6,52.1,50.3,51.8,53.5,54.9,56.8,59.1,61.0,62.3,63.7,66.0,69.9,78.3,82.8,84.2,84.0,83.2,81.8,79.6,76.6,72.4,66.9,60.1,50.5,41.8,42.3
53.3,55.9,58.9,62.3,65.1,67.3,69.3,73.7,82.2,87.0,89.3,90.6,91.1,91.1,90.2,88.7,86.9,84.2,80.9,76.2,70.3,62.4,55.8,57.6,60.0,62.9,65.6,67.9,70.0,71.5,73.5,77.1,85.2,90.5,92.7,93.8,94.2,93.8,92.7,91.0,88.4,84.9,80.6,75.2,67.9,59.0,54.2,56.0,58.2,60.8,62.8,65.0,66.4,68.1,69.5,72.4,78.9,86.8,89.7,90.9,91.2,90.8,89.6,87.9,85.1,81.6,76.5,69.8,61.3,51.6,50.0,51.4,53.0,54.5,56.7,58.7,60.7,61.7,63.3,65.4,69.4,77.8,82.4,83.6,83.4,82.5,81.2,79.1,76.0,71.8,66.4,59.6,49.9,41.6
50.7,53.6,56.5,59.8,63.0,65.7,67.8,69.7,74.2,82.5,87.1,89.5,90.8,91.3,91.2,90.4,89.1,87.2,84.4,80.9,76.4,70.4,62.4,56.0,57.7,60.0,63.1,65.7,67.9,69.9,71.5,73.6,77.2,85.2,90.5,92.6,93.7,94.1,93.7,92.4,90.6,88.0,84.6,80.3,75.0,67.5,58.6,54.0,55.8,58.2,60.7,62.7,64.7,66.5,67.9,69.4,72.4,78.8,86.8,89.7,90.8,91.2,90.7,89.5,87.8,84.9,81.0,76.0,69.5,61.0,51.2,49.7,50.9,52.6,54.3,56.4,58.5,60.2,61.4,62.8,65.0,69.1,77.3,81.9,82.9,82.6,81.7,80.6,78.6,75.3,71.3,65.9,59.1,49.6
50.4,50.9,54.2,57.2,60.5,63.6,66.3,68.2,70.2,74.6,82.7,87.4,89.8,91.0,91.4,91.4,90.7,89.2,87.3,84.4,81.1,76.5,70.5,62.4,56.1,57.9,60.2,63.2,65.7,67.9,69.8,71.6,73.7,77.1,85.1,90.4,92.5,93.6,93.9,93.2,92.1,90.2,87.7,84.3,80.1,74.7,67.1,58.4,53.7,55.7,58.1,60.6,62.5,64.7,66.4,67.9,69.4,72.5,78.6,86.8,89.7,90.8,91.1,90.6,89.3,87.6,84.3,80.5,75.7,69.3,60.6,50.8,49.2,50.6,52.6,54.1,56.2,57.9,59.9,61.0,62.3,64.5,68.6,76.6,81.2,82.1,81.8,81.3,80.0,77.8,74.8,70.9,65.5,58.8
57.6,50.6,51.7,55.0,57.8,61.1,64.2,66.8,68.7,70.6,74.8,82.9,87.7,90.0,91.0,91.6,91.7,91.0,89.3,87.3,84.7,81.2,76.6,70.5,62.5,56.2,58.1,60.2,63.2,65.6,67.9,70.0,71.7,73.7,77.1,84.9,90.3,92.4,93.5,93.5,92.8,91.7,89.9,87.4,84.2,79.9,74.4,66.9,58.1,53.7,55.5,57.9,60.3,62.3,64.6,66.5,68.1,69.3,72.2,78.5,86.7,89.7,90.7,91.0,90.4,89.1,87.0,83.8,80.2,75.5,69.0,60.2,50.3,48.9,50.7,52.4,54.0,55.7,57.7,59.5,60.7,61.9,64.1,68.1,75.7,80.4,81.3,81.4,80.7,79.2,77.2,74.4,70.4,65.2
64.6,58.0,51.2,52.4,55.6,58.5,61.7,64.8,67.3,69.1,71.0,75.0,83.2,87.9,90.1,91.2,92.0,92.0,91.1,89.4,87.6,84.7,81.3,76.6,70.5,62.5,56.5,58.1,60.3,63.2,65.6,68.2,70.3,71.8,73.8,77.0,84.7,90.2,92.3,93.2,93.2,92.5,91.5,89.6,87.1,83.9,79.5,74.1,66.4,57.8,53.4,55.3,57.6,60.1,62.3,64.6,66.5,68.0,69.1,72.0,78.2,86.6,89.6,90.5,90.8,90.1,88.6,86.5,83.5,80.0,75.1,68.6,59.8,49.8,49.1,50.6,52.2,53.6,55.2,57.3,59.1,60.5,61.6,63.7,67.4,74.8,79.7,80.8,80.7,79.8,78.7,76.9,74.0,70.0
69.9,65.1,58.6,51.9,52.9,56.1,59.1,62.2,65.3,67.8,69.6,71.3,75.1,83.3,88.1,90.3,91.5,92.2,92.1,91.1,89.7,87.7,84.8,81.4,76.7,70.6,62.6,56.6,58.1,60.3,63.3,65.9,68.5,70.3,72.0,73.8,76.8,84.5,90.1,92.0,93.0,92.9,92.2,91.1,89.4,86.9,83.6,79.3,73.8,66.1,57.3,53.3,54.9,57.5,60.0,62.3,64.5,66.3,67.9,69.1,72.0,78.2,86.5,89.4,90.3,90.4,89.5,88.1,86.2,83.3,79.7,74.7,68.2,59.4,49.8,49.0,50.3,51.6,53.2,54.8,56.9,58.9,60.0,61.1,63.3,66.7,74.1,79.2,80.1,79.8,79.3,78.4,76.5,73.6
74.1,70.5,65.7,59.2,52.4,53.4,56.8,59.6,62.7,65.8,68.3,69.9,71.5,75.2,83.3,88.4,90.7,91.8,92.4,92.2,91.3,89.8,87.8,84.9,81.5,76.8,70.6,62.6,56.6,58.1,60.3,63.5,66.2,68.4,70.4,72.1,73.6,76.6,84.3,89.9,91.7,92.6,92.5,91.8,90.9,89.0,86.6,83.4,79.0,73.5,65.7,57.0,53.0,54.8,57.4,60.0,62.1,64.4,66.2,67.8,69.0,71.9,77.9,86.2,89.1,89.9,89.9,89.1,87.8,86.1,83.0,79.3,74.4,67.9,59.1,49.6,48.9,49.7,51.2,52.9,54.5,56.7,58.5,59.5,60.6,62.8,66.1,73.5,78.5,79.2,79.2,79.0,78.0,76.1
