day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
29.4,30.4,31.2,32.9,34.9,37.3,40.0,41.4,42.1,42.4,42.3,41.9,40.9,39.7,37.9,35.9,33.9,32.0,31.9,32.4,33.0,33.7,34.4,35.6,37.0,38.2,40.0,42.2,44.7,48.2,51.0,52.8,53.5,53.9,54.1,53.4,52.5,51.3,49.5,47.3,45.1,42.5,40.5,41.1,42.3,43.0,43.7,44.6,46.0,47.9,49.9,51.9,54.4,57.7,59.8,61.2,62.0,62.4,62.2,61.7,61.1,60.4,59.0,57.3,55.0,52.4,49.7,50.0,51.2,52.0,53.1,54.4,55.8,56.9,59.0,61.6,65.0,68.1,69.8,71.0,71.5,71.3,70.9,70.2,69.5,68.3,66.8,64.5,62.2,59.1,56.1,55.2,55.8,56.5
28.7,29.5,30.3,31.7,33.3,35.1,37.7,40.1,41.6,42.4,42.8,42.8,42.2,41.3,40.1,38.2,36.4,34.4,32.4,31.9,32.7,33.2,33.9,35.0,36.2,37.4,38.6,40.6,42.6,45.5,48.8,51.5,53.1,53.9,54.4,54.3,53.9,53.1,51.8,50.0,47.7,45.5,43.0,40.7,41.6,42.5,43.0,43.9,45.0,46.7,48.3,49.9,52.0,54.5,57.7,60.0,61.5,62.3,62.8,62.7,62.4,62.1,61.2,59.9,57.9,55.8,53.1,50.5,50.6,51.6,52.3,53.5,54.9,55.8,57.2,59.2,61.6,65.0,68.2,69.9,70.9,71.1,71.4,71.0,70.5,69.9,68.7,67.0,65.0,62.5,59.4,56.3,55.4,55.9
28.2,28.7,29.4,30.9,32.2,33.6,35.5,37.8,40.3,41.9,42.8,43.3,43.1,42.6,41.8,40.4,38.6,36.8,34.9,32.5,32.2,33.0,33.5,34.4,35.6,36.8,37.8,39.2,41.0,43.3,46.0,49.4,51.8,53.5,54.4,54.7,54.9,54.4,53.6,52.2,50.5,48.2,46.0,43.4,41.3,41.8,42.5,43.3,44.3,45.7,47.1,48.2,49.9,52.1,54.6,58.0,60.3,61.7,62.6,63.2,63.5,63.4,63.0,62.1,60.5,58.8,56.5,53.9,51.1,51.0,51.9,52.7,53.9,54.9,56.0,57.5,59.2,61.6,65.1,68.3,69.7,70.5,71.2,71.6,71.4,70.9,70.3,68.9,67.4,65.3,62.8,59.5,56.5,55.5
27.6,28.2,28.7,30.0,31.4,32.4,34.0,35.6,38.0,40.6,42.3,43.2,43.6,43.4,43.0,42.1,40.8,39.0,37.3,35.1,32.9,32.4,33.3,33.9,35.0,36.1,37.2,38.4,39.6,41.6,43.8,46.6,49.7,52.2,54.0,54.7,55.2,55.3,54.8,53.9,52.7,51.0,48.6,46.5,44.0,41.5,41.8,42.8,43.7,45.0,46.2,47.1,48.2,49.9,52.1,55.0,58.3,60.6,62.2,63.1,64.0,64.5,64.4,63.9,62.8,61.5,59.6,57.2,54.4,51.5,51.4,52.3,53.0,53.9,55.2,56.3,57.5,59.1,61.7,65.2,68.1,69.5,70.6,71.5,71.9,71.8,71.4,70.4,69.3,67.7,65.5,62.9,59.8,56.6
27.0,27.6,28.0,29.3,30.6,31.7,32.8,34.1,35.8,38.3,41.0,42.8,43.5,44.0,43.9,43.1,42.5,41.1,39.4,37.6,35.6,33.1,32.7,33.7,34.6,35.5,36.5,37.6,38.8,40.2,42.1,44.3,46.9,50.0,52.7,54.3,55.3,55.7,55.7,55.2,54.4,53.3,51.4,49.2,47.0,44.2,41.7,42.0,43.2,44.4,45.4,46.1,47.0,48.2,49.9,52.5,55.3,58.5,61.1,62.7,63.9,64.9,65.4,65.3,64.7,63.7,62.3,60.2,57.7,54.8,51.9,51.8,52.6,53.1,54.2,55.4,56.4,57.5,59.2,61.8,65.0,67.8,69.6,70.8,71.7,72.3,72.2,71.5,70.8,69.6,67.8,65.6,63.2,59.9
26.6,27.0,27.6,28.7,29.9,30.8,31.9,33.0,34.2,36.0,38.8,41.4,43.1,44.0,44.3,44.1,43.5,42.8,41.5,39.8,38.2,35.9,33.5,33.1,34.3,35.0,35.7,36.9,38.0,39.3,40.6,42.6,44.6,47.1,50.5,53.0,54.9,55.6,56.1,56.1,55.7,54.9,53.7,52.0,49.7,47.3,44.5,42.0,42.4,43.8,44.7,45.3,46.0,47.1,48.2,50.3,52.8,55.5,59.1,61.6,63.4,64.8,65.9,66.3,66.1,65.7,64.5,62.9,60.6,58.0,55.2,52.3,52.1,52.6,53.5,54.5,55.4,56.3,57.6,59.3,61.6,64.8,67.9,69.9,71.1,72.2,72.7,72.3,71.9,71.1,69.9,67.8,65.9,63.4
26.2,26.6,27.0,28.3,29.3,30.1,31.0,32.1,33.1,34.5,36.6,39.2,41.8,43.5,44.3,44.5,44.4,43.9,43.1,42.0,40.5,38.5,36.5,34.0,33.7,34.8,35.3,36.2,37.2,38.6,39.7,41.2,42.9,44.7,47.7,50.9,53.6,55.3,56.0,56.5,56.7,56.2,55.3,54.4,52.4,49.9,47.7,44.7,42.4,43.1,44.1,44.5,45.2,46.1,47.2,48.7,50.7,53.1,56.0,59.6,62.4,64.2,65.8,66.8,67.0,67.2,66.5,65.1,63.3,60.9,58.4,55.7,52.7,52.0,53.0,53.7,54.5,55.4,56.3,57.7,59.2,61.4,64.9,68.2,70.2,71.6,72.6,72.9,72.7,72.2,71.4,69.8,68.0,66.1
26.0,26.3,26.7,27.8,28.9,29.6,30.4,31.2,32.2,33.3,35.1,37.0,39.6,42.3,43.8,44.5,44.9,44.7,44.2,43.6,42.6,40.7,39.1,37.1,34.7,34.2,35.0,35.8,36.5,37.7,39.0,40.2,41.4,42.9,45.3,48.1,51.5,54.0,55.7,56.5,57.1,57.2,56.6,56.1,54.8,52.5,50.4,48.0,45.2,43.0,43.3,43.8,44.4,45.3,46.2,47.6,49.1,51.0,53.4,56.5,60.4,63.3,65.2,66.7,67.5,68.2,67.9,67.0,65.5,63.7,61.3,58.9,56.1,52.7,52.4,53.2,53.8,54.5,55.4,56.3,57.6,58.9,61.4,65.2,68.5,70.8,72.0,72.7,73.3,73.0,72.5,71.4,70.0,68.3
28.1,26.1,26.4,27.4,28.4,29.1,29.9,30.6,31.3,32.4,33.9,35.5,37.4,40.2,42.6,44.0,44.8,45.2,45.1,44.8,44.2,42.9,41.5,39.7,37.9,35.2,34.4,35.5,36.1,36.9,38.2,39.4,40.5,41.4,43.5,45.8,48.8,52.1,54.4,56.2,57.0,57.6,57.6,57.3,56.4,54.9,53.1,50.7,48.6,45.8,43.3,43.1,43.7,44.5,45.4,46.6,47.9,49.3,51.3,53.9,57.3,61.3,64.2,66.1,67.5,68.5,68.8,68.4,67.4,65.9,64.1,61.8,59.2,56.3,53.1,52.6,53.3,53.8,54.6,55.4,56.2,57.3,58.9,61.7,65.5,69.1,71.2,72.1,73.2,73.6,73.2,72.6,71.6,70.3
31.1,28.3,26.2,27.1,28.0,28.5,29.4,30.1,30.6,31.5,33.1,34.3,35.9,37.9,40.5,42.8,44.3,45.2,45.6,45.6,45.3,44.6,43.6,42.1,40.6,38.4,35.6,34.9,35.9,36.5,37.5,38.6,39.6,40.5,42.0,44.0,46.5,49.4,52.5,54.9,56.7,57.5,58.1,58.4,57.6,56.6,55.4,53.3,51.3,49.0,46.2,43.1,43.0,43.8,44.6,45.7,46.9,48.2,49.6,51.7,54.7,58.2,62.2,65.0,66.9,68.4,69.2,69.3,68.8,67.8,66.2,64.5,62.0,59.6,56.6,53.3,52.7,53.4,54.0,54.6,55.2,55.9,57.3,59.2,62.0,66.0,69.5,71.3,72.7,73.5,73.7,73.3,72.8,72.0
