day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.3,37.8,38.6,38.9,39.6,40.3,41.4,44.4,46.0,46.3,34.9,35.6,36.2,37.1,38.3,39.6,41.1,45.3,47.3,47.5,47.0,45.9,44.0,41.6,38.2,34.6,31.9,31.9,32.2,32.3,32.9,34.1,35.1,36.0,36.9,37.9,39.0,40.0,41.4,42.7,45.3,49.2,50.3,50.0,49.1,47.1,44.5,41.7,38.7,35.9,33.1,33.1,33.8,34.3,35.2,36.7,37.9,38.4,39.4,40.8,41.8,43.1,44.6,46.7,50.7,53.3,54.3,54.5,53.5,52.2,50.6,48.6,46.2,43.7,40.6,39.4,40.7,42.2,43.0,44.0,45.2,46.8,48.6,50.2,51.9,53.2,54.8,57.1,61.4
36.8,37.3,37.8,38.0,38.7,39.0,39.9,41.0,44.2,46.2,34.3,35.0,35.5,36.1,37.4,38.2,39.3,41.4,45.7,47.4,47.7,47.3,46.3,44.1,41.4,38.2,34.5,31.7,31.8,32.1,32.5,33.5,34.4,35.0,36.1,37.1,38.0,38.9,39.9,41.1,42.7,45.4,49.3,50.1,49.7,48.7,46.4,44.2,41.7,39.0,35.9,33.3,33.5,33.9,34.6,36.2,36.9,37.7,38.8,39.9,41.1,42.0,43.2,45.1,47.2,50.9,53.6,54.7,54.3,53.8,52.6,51.3,49.4,47.1,44.2,41.0,40.3,41.5,42.5,43.3,44.5,46.0,47.6,49.4,50.7,52.2,53.4,55.0,57.7
36.2,36.8,37.3,37.3,37.8,38.1,38.5,39.5,40.7,44.4,33.9,34.3,34.8,35.4,36.4,37.2,37.9,39.4,41.7,45.8,47.7,48.1,47.8,46.5,44.0,41.4,38.1,34.3,31.5,31.7,32.3,33.1,33.9,34.4,35.2,36.3,37.2,38.0,38.8,39.7,41.0,42.8,45.6,49.2,49.8,49.3,48.0,46.1,44.2,42.0,38.9,36.1,33.8,33.6,34.3,35.7,36.4,36.7,38.1,39.2,40.1,41.3,42.2,43.9,45.6,47.4,51.2,54.0,54.5,54.6,54.2,53.4,52.0,50.3,47.6,44.7,42.0,41.0,41.8,42.8,43.8,45.3,46.8,48.4,49.8,51.0,52.4,53.6,55.5
35.8,36.3,36.8,36.8,37.1,37.3,37.6,38.2,39.2,40.8,33.5,34.0,34.1,34.7,35.7,36.1,36.9,38.0,39.7,41.9,46.1,48.0,48.5,48.0,46.3,43.9,41.3,38.0,34.3,31.5,31.9,32.8,33.3,33.8,34.7,35.5,36.5,37.2,37.9,38.6,39.5,41.1,43.0,45.6,48.9,49.4,48.6,47.7,46.2,44.5,41.9,39.1,36.7,34.0,34.0,35.3,35.8,36.3,37.2,38.5,39.5,40.3,41.4,42.8,44.4,45.8,47.7,51.6,53.7,54.8,55.2,55.0,54.1,52.9,50.8,48.2,45.6,42.7,41.4,42.2,43.3,44.5,46.1,47.6,48.9,50.1,51.2,52.6,54.0
35.1,35.8,36.3,36.4,36.6,36.5,36.8,37.2,37.9,39.3,33.1,33.5,33.8,34.0,34.9,35.4,35.8,36.9,38.3,39.9,42.1,46.5,48.5,48.7,47.9,46.2,43.8,41.4,38.1,34.3,31.7,32.4,33.0,33.2,34.1,35.0,35.6,36.5,37.1,37.8,38.5,39.6,41.3,43.0,45.4,48.4,48.9,48.4,47.8,46.5,44.5,42.1,39.7,37.0,34.4,34.9,35.4,35.8,36.7,37.6,38.8,39.6,40.5,41.9,43.4,44.5,46.0,48.1,51.3,54.0,55.3,55.9,55.6,55.1,53.5,51.4,49.1,46.3,43.1,41.7,42.7,44.0,45.4,46.9,48.0,49.1,50.3,51.4,52.9
34.7,35.1,35.8,35.9,36.2,35.9,36.0,36.3,37.0,37.9,32.8,33.2,33.4,33.6,34.2,34.7,35.1,35.8,37.3,38.5,40.1,42.5,47.0,48.7,48.7,47.8,46.1,43.9,41.4,38.2,34.7,32.3,32.6,32.9,33.5,34.4,35.0,35.6,36.4,36.9,37.7,38.7,39.8,41.3,42.8,45.1,47.9,48.6,48.5,48.1,46.5,44.6,42.7,40.0,37.4,35.4,34.8,35.3,36.2,37.1,37.8,38.9,39.8,41.0,42.4,43.4,44.8,46.3,47.9,51.7,54.5,56.1,56.5,56.6,55.6,54.0,52.3,49.7,46.7,43.5,42.2,43.4,44.9,46.2,47.3,48.3,49.3,50.6,51.6
34.2,34.8,35.2,35.5,35.7,35.5,35.4,35.6,36.1,36.9,32.2,32.8,33.0,33.3,33.8,33.9,34.5,35.2,36.3,37.5,38.7,40.5,43.0,47.3,48.7,48.5,47.7,46.3,44.0,41.5,38.7,35.4,32.4,32.4,33.1,33.7,34.4,35.1,35.5,36.2,36.9,37.9,39.0,39.8,41.2,42.5,44.8,47.6,48.8,48.7,48.1,46.7,45.3,43.0,40.6,38.2,35.3,34.8,35.7,36.6,37.4,38.0,39.2,40.4,41.5,42.4,43.7,45.0,46.2,48.1,52.1,55.3,56.7,57.5,57.1,56.2,54.9,52.9,50.1,47.1,44.1,42.9,44.2,45.6,46.5,47.6,48.5,49.5,50.8
33.9,34.2,34.8,34.9,35.2,35.0,34.9,35.1,35.4,36.0,31.8,32.2,32.7,32.9,33.3,33.4,33.7,34.4,35.6,36.5,37.7,39.0,41.0,43.4,47.3,48.5,48.5,47.9,46.4,44.1,42.1,39.4,35.5,32.3,32.7,33.2,33.7,34.5,35.0,35.3,36.2,37.2,38.2,38.9,39.7,41.0,42.2,44.6,47.7,49.0,48.9,48.2,47.4,45.6,43.7,41.2,38.3,35.4,35.2,36.1,36.9,37.5,38.2,39.7,40.8,41.5,42.7,43.9,44.9,46.4,48.4,52.9,55.9,57.6,58.0,57.6,57.0,55.4,53.2,50.5,47.8,44.9,43.8,44.9,46.0,46.9,47.8,48.7,49.7
33.8,33.9,34.2,34.6,34.6,34.6,34.5,34.5,34.8,35.3,31.6,31.8,32.1,32.7,33.0,32.9,33.2,33.7,34.8,35.8,36.6,38.0,39.5,41.2,43.4,47.2,48.5,48.7,48.0,46.5,44.8,42.7,39.5,35.5,32.5,32.9,33.2,33.8,34.5,34.8,35.3,36.6,37.4,38.0,38.9,39.5,40.6,42.0,44.8,47.9,49.1,49.0,48.9,47.7,46.3,44.1,41.2,38.3,35.9,35.5,36.4,37.0,37.7,38.7,39.9,40.7,41.7,42.8,44.0,45.1,46.6,49.1,53.6,56.9,58.2,58.6,58.5,57.5,55.8,53.7,51.1,48.5,45.8,44.4,45.4,46.4,47.1,48.0,48.9
36.2,33.8,33.9,34.0,34.3,34.1,34.0,34.1,34.2,34.7,34.1,31.6,31.7,32.2,32.6,32.5,32.7,33.2,34.0,34.9,36.0,36.9,38.4,39.7,41.3,43.3,47.2,48.7,48.9,48.2,47.2,45.5,42.9,39.4,35.8,32.7,32.8,33.3,33.9,34.3,34.7,35.6,36.8,37.2,38.0,38.7,39.2,40.6,42.2,45.1,48.1,49.3,49.7,49.2,48.5,46.7,44.2,41.3,38.7,36.1,35.8,36.5,37.3,38.2,38.9,39.8,41.0,41.8,42.8,44.1,45.3,47.3,49.8,54.5,57.4,58.8,59.4,58.9,57.9,56.2,54.3,51.9,49.4,46.6,44.9,45.8,46.6,47.4,48.3
