day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.3,65.8,66.3,66.9,68.0,69.4,71.5,74.1,74.9,74.8,74.5,73.6,72.1,70.0,67.2,63.9,60.3,56.8,56.1,56.2,56.1,56.2,56.2,56.3,56.7,57.0,57.4,57.7,58.8,60.3,62.4,65.3,66.6,66.8,66.2,64.8,63.2,60.8,57.8,54.6,50.5,47.2,47.0,47.1,46.8,46.8,47.1,47.6,48.2,48.5,49.0,50.0,50.6,51.8,53.5,55.7,57.7,57.9,57.3,55.8,54.1,51.8,49.0,45.5,41.5,40.1,40.4,40.9,41.3,42.0,42.6,42.7,43.1,43.3,44.0,44.4,45.3,46.2,47.5,49.3,50.9,51.0,50.6,49.4,48.0,45.9,43.4,40.5,38.1,38.2,38.3
64.6,65.0,65.4,66.0,66.7,67.8,69.1,71.3,73.8,74.5,74.6,74.5,73.4,71.6,69.4,66.8,63.6,60.0,56.5,55.7,55.6,55.7,55.6,55.6,55.7,56.2,56.4,56.7,57.3,58.6,60.1,62.0,64.7,66.4,66.5,65.8,64.4,62.6,60.2,57.6,54.2,49.9,46.7,46.7,46.3,46.2,46.2,46.9,47.4,47.8,48.1,48.8,49.6,50.3,51.5,53.1,55.4,57.2,57.5,56.8,55.5,53.9,51.7,48.9,45.5,41.4,39.9,40.4,40.8,41.4,42.0,42.4,42.2,42.7,43.3,43.7,44.1,45.1,46.1,47.3,48.9,50.5,50.9,50.3,49.4,47.9,45.9,43.4,41.0,38.5,38.1
63.9,64.2,64.5,65.1,65.7,66.5,67.5,68.9,70.9,73.3,74.3,74.6,74.2,73.0,71.0,69.0,66.5,63.3,59.7,56.0,55.2,55.2,55.0,55.0,55.0,55.3,55.6,55.7,56.3,57.2,58.4,59.7,61.4,64.4,66.0,66.1,65.5,63.8,62.0,59.8,57.2,53.6,49.4,46.4,45.9,45.8,45.6,46.0,46.6,47.1,47.4,47.8,48.4,49.2,50.0,51.2,52.8,54.9,56.9,57.0,56.5,55.4,53.9,51.7,48.9,45.3,41.1,39.9,40.3,40.9,41.4,41.8,41.9,41.8,42.7,43.0,43.4,43.9,45.0,45.8,46.9,48.6,50.4,50.6,50.3,49.2,48.0,46.0,44.0,41.4,38.4
63.4,63.6,63.7,64.2,64.8,65.5,66.2,67.2,68.5,70.4,73.1,74.3,74.3,73.7,72.3,70.6,68.7,66.2,63.0,59.2,55.5,54.7,54.6,54.4,54.4,54.6,54.7,54.9,55.3,56.2,57.0,58.1,59.2,61.2,64.1,65.6,65.7,64.9,63.3,61.7,59.4,56.6,53.2,49.1,45.6,45.4,45.2,45.4,45.8,46.3,46.6,47.1,47.5,48.1,48.8,49.6,50.9,52.4,54.5,56.4,56.7,56.5,55.3,53.8,51.6,48.7,45.0,41.1,39.8,40.4,40.8,41.2,41.3,41.5,41.8,42.4,42.7,43.2,43.8,44.6,45.4,46.5,48.4,50.2,50.7,50.1,49.3,48.2,46.5,44.4,41.2
63.0,63.1,63.2,63.4,63.9,64.6,65.1,65.9,66.8,68.1,70.2,72.9,74.0,73.8,73.1,72.0,70.3,68.4,65.9,62.5,58.7,55.0,54.1,53.9,53.8,54.0,54.0,54.0,54.6,55.2,56.0,56.6,57.6,59.0,61.0,63.6,65.3,65.1,64.3,62.9,61.2,58.9,56.3,53.0,48.4,45.0,44.8,45.0,45.1,45.4,45.9,46.4,46.8,47.2,47.7,48.5,49.4,50.5,52.0,54.1,56.1,56.7,56.3,55.3,53.7,51.4,48.4,45.0,40.9,40.0,40.4,40.7,40.7,41.0,41.6,41.5,42.0,42.4,43.1,43.4,44.2,45.1,46.4,48.2,50.2,50.5,50.3,49.6,48.7,46.9,44.1
62.4,62.6,62.6,62.8,63.2,63.7,64.3,64.8,65.6,66.5,67.9,70.0,72.6,73.4,73.2,72.8,71.7,70.0,68.1,65.4,62.0,58.2,54.3,53.4,53.3,53.4,53.4,53.3,53.8,54.5,55.0,55.6,56.0,57.3,58.7,60.6,63.3,64.6,64.5,64.0,62.5,60.7,58.7,56.3,52.5,47.8,44.4,44.6,44.7,44.7,45.0,45.7,46.0,46.4,46.7,47.5,48.3,49.1,50.2,51.6,53.8,56.0,56.6,56.3,55.2,53.4,51.1,48.4,44.8,41.0,40.0,40.2,40.1,40.4,41.1,41.3,41.2,41.8,42.4,42.7,43.0,44.0,45.0,46.1,48.2,50.0,50.6,50.5,50.1,48.9,46.6
62.1,62.1,62.1,62.2,62.6,62.9,63.3,63.9,64.5,65.3,66.3,67.6,69.7,72.0,72.9,73.0,72.5,71.5,69.7,67.6,64.9,61.5,57.7,53.6,52.8,52.8,52.7,52.8,53.1,53.7,54.3,54.6,55.1,55.8,57.1,58.3,60.2,62.6,64.1,64.2,63.5,62.0,60.5,58.7,55.8,51.8,47.1,44.2,44.3,44.3,44.3,44.7,45.4,45.7,46.0,46.4,47.3,48.0,48.7,49.8,51.4,53.7,55.9,56.5,56.2,54.9,53.2,51.1,48.2,44.7,40.9,39.8,39.6,39.9,40.5,40.8,41.0,41.0,41.8,42.0,42.3,42.8,43.9,44.7,46.1,48.0,50.2,50.9,51.1,50.3,48.6
62.9,61.8,61.6,61.8,62.0,62.3,62.6,63.0,63.6,64.2,65.1,66.0,67.3,69.2,71.5,72.7,72.7,72.2,71.1,69.2,67.1,64.5,61.1,57.0,53.0,52.4,52.2,52.1,52.5,53.0,53.5,53.8,54.0,54.8,55.5,56.7,57.9,59.6,62.1,63.7,63.8,63.0,61.8,60.5,58.2,55.1,51.2,46.7,43.9,43.9,43.9,44.1,44.4,45.1,45.2,45.8,46.2,46.9,47.6,48.4,49.5,51.3,53.5,55.9,56.4,55.9,54.6,53.1,50.8,47.9,44.5,40.6,39.2,39.4,40.0,40.1,40.5,40.9,41.1,41.3,41.6,42.1,42.7,43.6,44.6,46.0,48.1,50.4,51.4,51.2,50.1
65.4,62.6,61.3,61.2,61.5,61.7,62.0,62.3,62.7,63.3,64.0,64.9,65.7,66.8,68.7,71.3,72.4,72.5,71.8,70.6,68.7,66.7,64.2,60.7,56.5,52.5,51.7,51.6,51.9,52.5,52.8,53.1,53.3,53.7,54.6,55.1,56.4,57.5,59.2,61.7,63.3,63.3,62.8,61.9,60.1,57.6,54.5,50.7,46.4,43.5,43.5,43.7,43.7,44.2,44.5,45.0,45.5,45.9,46.5,47.3,48.1,49.4,51.1,53.4,55.8,56.2,55.7,54.6,52.8,50.5,47.6,44.1,40.1,39.0,39.5,39.6,39.8,40.4,40.9,40.6,40.9,41.4,42.0,42.4,43.5,44.5,46.0,48.4,50.9,51.6,50.9
68.2,65.1,62.1,60.9,61.0,61.2,61.4,61.7,61.9,62.4,63.2,63.8,64.5,65.2,66.4,68.4,71.0,72.1,72.1,71.4,70.0,68.3,66.3,63.7,60.2,56.0,51.8,51.0,51.4,51.8,52.2,52.5,52.5,53.0,53.6,54.1,54.9,55.9,57.1,58.8,61.3,62.8,63.1,62.8,61.5,59.4,57.0,54.0,50.3,46.0,43.1,43.4,43.4,43.4,43.6,44.3,44.8,45.2,45.5,46.3,47.1,48.0,49.2,51.0,53.4,55.6,56.0,55.6,54.3,52.4,50.1,47.2,43.5,39.7,39.1,39.1,39.3,39.7,40.3,40.4,40.3,40.8,41.2,41.7,42.3,43.4,44.6,46.3,48.9,51.0,51.2
