station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
6.666666666666666,-2.9444444444444446,-1.277777777777778,-4.944444444444444,-1.9444444444444444,-1.0000000000000004,3.277777777777777,-1.3888888888888888,1.1111111111111112,0.166666666666665,-1.5555555555555558,-4.722222222222222,-6.499999999999999,-0.2222222222222214,-0.166666666666667,1.7777777777777792,-7.444444444444444,3.6666666666666674,-1.888888888888888,2.388888888888887,0.166666666666665,-1.1111111111111112,1.833333333333332,-12.72222222222222,-0.2222222222222214,9.5,10.388888888888893,-2.5,-3.055555555555556,-9.388888888888888,4.388888888888888,-14.0,-6.888888888888888,2.444444444444444,0.2222222222222214,4.61111111111111,-9.5,-4.388888888888888,-4.500000000000001,3.055555555555556,9.000000000000002,3.055555555555556,-2.6111111111111107,-2.833333333333334,-3.166666666666666,-3.3888888888888897,-0.8333333333333333,6.111111111111111,-4.944444444444444,-5.555555555555555,-9.166666666666666,-11.722222222222223,-12.555555555555555,-11.22222222222222,0.8333333333333333,-9.277777777777777,-2.5,-3.333333333333333,6.444444444444445,-11.333333333333332,-11.722222222222223,-1.0555555555555547,-8.166666666666666,-2.444444444444444,3.777777777777776,3.055555555555556,7.944444444444443,10.277777777777777,-0.3333333333333341,3.2222222222222205,-1.6666666666666663,-0.777777777777777,7.999999999999999,5.611111111111112,-9.61111111111111,3.611111111111111,-4.500000000000001,4.944444444444444,-8.61111111111111,-2.2777777777777786,-3.5000000000000004,-10.444444444444445,5.38888888888889,0.5555555555555556,-3.3888888888888897,7.333333333333335,-2.999999999999999,-2.7777777777777777,-4.333333333333334,1.5000000000000016,2.8888888888888906,0.3888888888888904,-7.722222222222221,2.1111111111111094,-0.4444444444444448,-1.4999999999999996,-0.5555555555555556,-4.0,-1.277777777777778,-0.3333333333333341,-2.9444444444444446,-5.055555555555556,-0.0555555555555563,1.3888888888888888,2.555555555555556,4.500000000000001,-0.1111111111111107,-2.444444444444444,-2.833333333333334,-1.1666666666666674,-2.722222222222221,0.3888888888888904,7.000000000000001,-2.2222222222222223,0.7222222222222207,8.111111111111112,-9.666666666666666,0.3888888888888904,-2.444444444444444,5.9444444444444455,0.8888888888888896,0.4444444444444428,4.777777777777779,0.8333333333333333,-1.1111111111111112,-1.3888888888888888,-4.055555555555556,1.833333333333332,-5.111111111111111,1.6666666666666663,-3.888888888888889,-0.777777777777777,1.222222222222224,-3.277777777777777,-1.2222222222222219
7.277777777777779,-3.333333333333333,-1.722222222222223,-5.166666666666667,-2.333333333333333,-1.4999999999999996,2.444444444444444,-1.8333333333333337,2.000000000000001,0.7222222222222207,-1.7777777777777772,-5.055555555555556,-6.722222222222223,-0.4999999999999992,-0.3888888888888885,1.555555555555554,-5.888888888888889,2.6111111111111125,-2.111111111111112,2.1111111111111094,0.8333333333333333,-0.8333333333333333,1.3888888888888888,-12.888888888888888,-1.5555555555555558,6.61111111111111,8.277777777777777,-2.7777777777777777,-1.4444444444444453,-9.555555555555555,3.3888888888888897,-14.333333333333334,-7.000000000000001,2.000000000000001,0.0555555555555563,4.000000000000002,-9.833333333333332,-4.0,-4.666666666666666,2.388888888888887,7.555555555555556,2.333333333333335,-1.6666666666666663,-2.999999999999999,-3.3888888888888897,-3.777777777777778,-0.944444444444444,4.722222222222222,-3.944444444444445,-5.666666666666666,-8.833333333333332,-12.11111111111111,-12.72222222222222,-10.666666666666666,-0.6666666666666663,-9.555555555555555,-2.833333333333334,-3.6666666666666674,5.277777777777778,-10.611111111111112,-12.0,-1.3888888888888888,-7.611111111111111,-2.000000000000001,4.27777777777778,1.888888888888888,6.444444444444445,8.111111111111112,-0.6666666666666663,4.11111111111111,-1.3333333333333326,-0.3333333333333341,6.277777777777776,4.000000000000002,-10.388888888888888,3.111111111111112,-4.777777777777779,3.111111111111112,-8.666666666666668,-2.722222222222221,-3.777777777777778,-10.666666666666666,4.61111111111111,0.0555555555555563,-3.944444444444445,4.27777777777778,-3.3888888888888897,-3.111111111111112,-4.944444444444444,0.8333333333333333,2.1111111111111094,0.0,-7.999999999999999,0.3333333333333341,-0.6111111111111119,-1.7777777777777772,-0.777777777777777,-4.166666666666667,-1.722222222222223,0.777777777777777,-3.166666666666666,-5.333333333333334,-0.3888888888888885,0.944444444444446,2.555555555555556,3.6666666666666674,-0.7222222222222227,-2.833333333333334,-3.166666666666666,-1.3888888888888888,-2.7777777777777777,-0.1111111111111107,6.444444444444445,-2.722222222222221,0.1111111111111126,5.833333333333333,-10.11111111111111,0.166666666666665,-2.444444444444444,6.0555555555555545,0.4444444444444428,0.2777777777777778,5.7222222222222205,3.055555555555556,-1.4999999999999996,-1.888888888888888,-4.500000000000001,1.3888888888888888,-4.222222222222223,-0.3333333333333341,-4.388888888888888,-1.6111111111111105,1.6666666666666663,-3.333333333333333,-2.000000000000001
7.444444444444444,-3.444444444444444,-2.055555555555555,-5.388888888888888,-2.6111111111111107,-1.7777777777777772,2.1666666666666656,-2.111111111111112,2.333333333333335,2.5,-2.000000000000001,-5.388888888888888,-6.833333333333334,-0.6666666666666663,-0.7222222222222227,1.277777777777776,-4.222222222222223,1.888888888888888,-2.2777777777777786,1.6111111111111105,1.5000000000000016,-0.944444444444444,1.0555555555555547,-13.11111111111111,-2.555555555555556,4.500000000000001,6.77777777777778,-2.999999999999999,-0.2222222222222214,-10.0,2.666666666666665,-14.61111111111111,-7.111111111111112,1.6111111111111105,-0.1111111111111107,3.4999999999999982,-10.166666666666666,-3.777777777777778,-4.888888888888889,2.000000000000001,6.666666666666666,1.888888888888888,-0.7222222222222227,-2.833333333333334,-3.5555555555555545,-4.11111111111111,-1.222222222222222,3.8333333333333326,-3.2222222222222223,-5.611111111111112,-8.777777777777779,-12.61111111111111,-13.11111111111111,-10.277777777777777,-1.6111111111111105,-9.72222222222222,-3.166666666666666,-3.888888888888889,4.444444444444445,-9.5,-12.27777777777778,-1.722222222222223,-7.333333333333333,-1.7777777777777772,4.27777777777778,1.1666666666666674,5.444444444444443,6.61111111111111,-1.0000000000000004,4.722222222222222,-1.4444444444444453,-0.3333333333333341,5.0,3.055555555555556,-10.833333333333334,2.555555555555556,-5.0,2.2777777777777786,-8.833333333333332,-3.111111111111112,-3.888888888888889,-10.833333333333334,3.8333333333333326,-0.3888888888888885,-4.444444444444445,2.555555555555556,-3.6666666666666674,-3.3888888888888897,-5.333333333333334,0.3333333333333341,1.555555555555554,-0.2777777777777778,-8.166666666666666,-0.777777777777777,-1.0555555555555547,-2.1666666666666656,-1.1111111111111112,-4.277777777777778,-2.1666666666666656,1.6111111111111105,-3.5000000000000004,-5.611111111111112,-0.6666666666666663,0.3888888888888904,2.1666666666666656,2.999999999999999,-1.277777777777778,-3.277777777777777,-3.2222222222222223,-1.3888888888888888,-3.111111111111112,-0.3888888888888885,5.833333333333333,-3.111111111111112,-0.3333333333333341,4.722222222222222,-10.444444444444445,0.0555555555555563,-2.666666666666667,5.7222222222222205,0.0,0.166666666666665,6.444444444444445,4.888888888888888,-1.8333333333333337,-2.055555555555555,-4.777777777777779,0.9999999999999984,-3.5555555555555545,-1.6666666666666663,-4.611111111111112,-2.2777777777777786,1.722222222222223,-3.444444444444444,-2.6111111111111107
6.944444444444445,-3.6666666666666674,-2.444444444444444,-5.666666666666666,-2.9444444444444446,-2.2222222222222223,1.9444444444444444,-2.3888888888888893,2.1666666666666656,3.944444444444445,-2.1666666666666656,-5.611111111111112,-6.888888888888888,-0.8888888888888896,-1.0000000000000004,0.944444444444446,-3.111111111111112,1.5000000000000016,-2.444444444444444,1.3333333333333326,1.722222222222223,-1.4999999999999996,0.7222222222222207,-12.444444444444445,-3.166666666666666,3.5555555555555545,5.833333333333333,-3.277777777777777,0.5555555555555556,-10.22222222222222,2.1111111111111094,-14.944444444444445,-7.333333333333333,1.222222222222224,0.0,2.999999999999999,-10.555555555555555,-4.11111111111111,-5.055555555555556,1.555555555555554,5.999999999999998,1.3888888888888888,0.0555555555555563,-1.7777777777777772,-3.3888888888888897,-4.500000000000001,-1.4444444444444453,3.055555555555556,-2.7777777777777777,-4.666666666666666,-9.11111111111111,-12.833333333333334,-13.333333333333332,-10.333333333333334,-2.2222222222222223,-10.0,-3.3888888888888897,-4.0,3.888888888888889,-8.5,-12.444444444444445,-2.000000000000001,-7.555555555555556,-1.888888888888888,3.8333333333333326,0.5555555555555556,4.722222222222222,5.9444444444444455,-1.1111111111111112,5.0,-2.6111111111111107,-0.777777777777777,3.944444444444445,2.2777777777777786,-11.166666666666668,2.055555555555557,-5.277777777777778,1.7777777777777792,-8.61111111111111,-3.444444444444444,-4.0,-10.944444444444445,3.333333333333333,-0.7222222222222227,-4.888888888888889,1.6666666666666663,-3.944444444444445,-3.777777777777778,-5.666666666666666,-0.166666666666667,1.1666666666666674,-0.6666666666666663,-7.888888888888888,-1.3888888888888888,-1.277777777777778,-2.333333333333333,-1.1666666666666674,-4.500000000000001,-2.666666666666667,2.1111111111111094,-3.611111111111111,-5.888888888888889,-0.944444444444444,0.0555555555555563,0.7222222222222207,2.5,-1.722222222222223,-3.6666666666666674,-3.444444444444444,-1.722222222222223,-3.333333333333333,-0.8333333333333333,5.38888888888889,-3.444444444444444,-0.5555555555555556,4.11111111111111,-10.722222222222223,-0.0555555555555563,-2.6111111111111107,4.222222222222223,-0.2777777777777778,-0.0555555555555563,6.77777777777778,6.333333333333332,-2.055555555555555,-2.444444444444444,-5.055555555555556,0.6111111111111119,-3.2222222222222223,-2.555555555555556,-4.888888888888889,-2.8888888888888884,1.5000000000000016,-3.5000000000000004,-2.999999999999999
5.666666666666668,-3.777777777777778,-2.7777777777777777,-5.777777777777777,-3.166666666666666,-2.444444444444444,1.555555555555554,-2.722222222222221,1.3888888888888888,5.166666666666665,-2.055555555555555,-5.944444444444444,-7.111111111111112,-1.1111111111111112,-1.277777777777778,0.777777777777777,-2.2777777777777786,1.1111111111111112,-2.111111111111112,1.1111111111111112,1.888888888888888,-2.555555555555556,0.3888888888888904,-11.27777777777778,-3.5000000000000004,2.666666666666665,5.055555555555556,-3.444444444444444,0.7222222222222207,-10.444444444444445,1.6666666666666663,-15.0,-7.611111111111111,0.9999999999999984,0.777777777777777,2.666666666666665,-10.833333333333334,-5.055555555555556,-5.333333333333334,1.222222222222224,5.333333333333334,0.9999999999999984,0.6111111111111119,-0.6111111111111119,-2.5,-4.722222222222222,-1.6666666666666663,2.444444444444444,-2.5,-3.333333333333333,-10.0,-13.11111111111111,-13.444444444444445,-10.944444444444445,-2.666666666666667,-9.72222222222222,-3.611111111111111,-4.11111111111111,3.2222222222222205,-7.666666666666667,-12.666666666666666,-2.333333333333333,-8.444444444444445,-2.666666666666667,2.388888888888887,0.1111111111111126,4.055555555555554,5.0,-1.3888888888888888,5.0,-3.944444444444445,-2.000000000000001,3.333333333333333,1.722222222222223,-11.444444444444445,1.722222222222223,-5.499999999999999,1.277777777777776,-7.555555555555556,-3.722222222222222,-4.222222222222223,-11.055555555555555,2.722222222222221,-0.2777777777777778,-5.166666666666667,0.944444444444446,-4.388888888888888,-2.9444444444444446,-6.111111111111111,-0.6111111111111119,0.7222222222222207,-1.0000000000000004,-6.499999999999999,-1.888888888888888,-0.6666666666666663,-2.6111111111111107,-1.222222222222222,-4.277777777777778,-3.055555555555556,2.1666666666666656,-3.8333333333333326,-6.0555555555555545,-1.1111111111111112,-0.5555555555555556,-1.6111111111111105,1.9444444444444444,-2.111111111111112,-4.0,-3.5000000000000004,-1.9444444444444444,-3.5555555555555545,-1.277777777777778,5.055555555555556,-3.722222222222222,-0.6666666666666663,3.5555555555555545,-8.944444444444445,-0.0555555555555563,-2.055555555555555,0.3888888888888904,-0.6666666666666663,-0.2777777777777778,6.944444444444445,7.333333333333335,-2.3888888888888893,-2.7777777777777777,-5.277777777777778,0.3888888888888904,-3.2222222222222223,-3.166666666666666,-5.277777777777778,-3.2222222222222223,0.4444444444444428,-3.111111111111112,-3.4444444444444438
3.055555555555556,-3.6666666666666674,-2.8888888888888884,-4.277777777777778,-3.5000000000000004,-2.2777777777777786,1.222222222222224,-2.9444444444444446,-0.777777777777777,6.388888888888888,-1.1666666666666674,-6.0555555555555545,-6.499999999999999,-1.222222222222222,-1.4444444444444453,0.5555555555555556,-1.722222222222223,0.7222222222222207,-1.0555555555555547,0.9999999999999984,1.6111111111111105,-3.333333333333333,0.0555555555555563,-9.88888888888889,-3.777777777777778,2.2222222222222223,4.27777777777778,-3.5555555555555545,0.7222222222222207,-10.666666666666666,1.222222222222224,-15.166666666666666,-7.666666666666667,0.7222222222222207,1.722222222222223,2.2777777777777786,-11.166666666666668,-5.833333333333333,-5.499999999999999,0.944444444444446,4.833333333333335,0.5555555555555556,0.9999999999999984,0.2777777777777778,-1.3888888888888888,-5.111111111111111,-1.3333333333333326,1.6666666666666663,-2.3888888888888893,-2.2222222222222223,-10.666666666666666,-13.444444444444445,-13.666666666666668,-12.333333333333332,-3.055555555555556,-8.555555555555555,-3.5000000000000004,-3.5000000000000004,2.7777777777777777,-7.166666666666666,-12.555555555555555,-2.5,-9.72222222222222,-3.5000000000000004,0.2777777777777778,-0.2777777777777778,3.4999999999999982,4.27777777777778,-1.6666666666666663,4.555555555555557,-4.611111111111112,-2.722222222222221,2.666666666666665,1.277777777777776,-11.555555555555555,1.222222222222224,-5.777777777777777,0.8333333333333333,-6.388888888888888,-3.944444444444445,-3.6666666666666674,-11.055555555555555,2.2777777777777786,3.111111111111112,-5.277777777777778,0.4999999999999992,-4.611111111111112,0.2777777777777778,-6.333333333333332,-0.7222222222222227,0.3888888888888904,-1.277777777777778,-4.944444444444444,-2.2222222222222223,1.888888888888888,-2.9444444444444446,-1.3888888888888888,-2.055555555555555,-3.444444444444444,1.9444444444444444,-2.6111111111111107,-6.166666666666667,-1.1666666666666674,-0.944444444444444,-2.9444444444444446,1.5000000000000016,-2.5,-4.222222222222223,-1.722222222222223,-1.888888888888888,-2.8888888888888884,-1.5555555555555558,4.666666666666666,-3.944444444444445,-0.944444444444444,3.055555555555556,-6.666666666666666,-0.166666666666667,-1.222222222222222,-1.9444444444444444,-0.6666666666666663,0.3333333333333341,6.388888888888888,8.111111111111112,-2.555555555555556,-2.7777777777777777,-5.444444444444445,0.1111111111111126,-3.944444444444445,-3.444444444444444,-5.444444444444445,-3.6666666666666674,-2.444444444444444,-0.777777777777777,-3.6666666666666674
1.5000000000000016,-2.5,-2.2777777777777786,-2.1666666666666656,-3.722222222222222,0.0,0.9999999999999984,-3.277777777777777,-2.2222222222222223,7.277777777777779,0.0,-5.611111111111112,-5.388888888888888,-1.1111111111111112,-1.222222222222222,0.3888888888888904,-1.3888888888888888,0.3333333333333341,0.166666666666665,0.8333333333333333,0.944444444444446,-3.8333333333333326,-0.2222222222222214,-8.777777777777779,-4.055555555555556,1.833333333333332,3.5555555555555545,-2.9444444444444446,-0.3333333333333341,-10.499999999999998,0.7222222222222207,-15.11111111111111,-7.833333333333334,0.4999999999999992,2.7777777777777777,1.9444444444444444,-11.38888888888889,-6.444444444444445,-5.777777777777777,0.6666666666666682,4.333333333333331,0.1111111111111126,1.222222222222224,0.944444444444446,-0.4444444444444448,-5.444444444444445,-0.1111111111111107,1.277777777777776,-2.7777777777777777,-1.1111111111111112,-11.055555555555555,-13.333333333333332,-13.72222222222222,-13.166666666666666,-3.3888888888888897,-7.388888888888889,-2.444444444444444,-2.444444444444444,2.333333333333335,-6.777777777777777,-11.333333333333332,-2.722222222222221,-10.388888888888888,-4.055555555555556,-0.7222222222222227,-0.6666666666666663,3.055555555555556,3.722222222222224,-1.888888888888888,3.3888888888888897,-5.0,-3.333333333333333,2.1666666666666656,0.8888888888888896,-11.777777777777777,0.9999999999999984,-5.944444444444444,0.4444444444444428,-5.388888888888888,-4.277777777777778,-2.333333333333333,-10.166666666666666,2.000000000000001,5.888888888888889,-2.7777777777777777,0.0555555555555563,-4.888888888888889,2.8888888888888906,-6.666666666666666,-1.0000000000000004,-0.0555555555555563,-1.6111111111111105,-3.333333333333333,-2.6111111111111107,4.166666666666667,-2.3888888888888893,-0.8888888888888896,0.1111111111111126,-2.1666666666666656,0.6111111111111119,-0.944444444444444,-4.555555555555555,-0.944444444444444,-1.277777777777778,-3.777777777777778,1.222222222222224,-2.833333333333334,-3.2222222222222223,-0.0555555555555563,-1.6666666666666663,-0.3333333333333341,-0.777777777777777,4.27777777777778,-4.222222222222223,-1.222222222222222,2.5,-4.166666666666667,-0.166666666666667,-0.6666666666666663,-3.166666666666666,1.5000000000000016,3.444444444444446,5.555555555555555,8.61111111111111,-2.7777777777777777,0.8888888888888896,-3.2222222222222223,-0.2777777777777778,-5.388888888888888,-3.444444444444444,-5.611111111111112,-4.0,-3.722222222222222,1.277777777777776,-3.944444444444445
0.5555555555555556,-1.1666666666666674,0.3888888888888904,-0.0555555555555563,-4.055555555555556,2.722222222222221,0.7222222222222207,-3.722222222222222,-2.9444444444444446,7.611111111111112,0.944444444444446,-3.888888888888889,-4.277777777777778,0.1111111111111126,0.0,0.6666666666666682,-1.1111111111111112,0.0,1.222222222222224,1.222222222222224,-0.0555555555555563,-4.166666666666667,-0.3888888888888885,-7.833333333333334,-4.277777777777778,1.4444444444444453,3.055555555555556,-1.5555555555555558,-2.555555555555556,-9.5,0.3888888888888904,-13.88888888888889,-7.944444444444445,0.166666666666665,3.5555555555555545,1.6666666666666663,-11.055555555555555,-6.777777777777777,-5.944444444444444,0.3888888888888904,3.944444444444445,-0.2777777777777778,1.222222222222224,1.3888888888888888,0.4999999999999992,-5.666666666666666,1.1111111111111112,0.777777777777777,-3.444444444444444,-0.3333333333333341,-11.444444444444445,-12.22222222222222,-13.055555555555555,-13.77777777777778,-3.777777777777778,-6.111111111111111,-1.0000000000000004,-1.222222222222222,1.888888888888888,-6.61111111111111,-9.77777777777778,-2.722222222222221,-10.722222222222223,-4.611111111111112,-1.4444444444444453,-1.0000000000000004,2.7777777777777777,3.055555555555556,-1.9444444444444444,1.7777777777777792,-5.277777777777778,-3.8333333333333326,1.833333333333332,0.4444444444444428,-11.888888888888888,0.6666666666666682,-6.0555555555555545,0.166666666666665,-4.444444444444445,-4.222222222222223,-0.8888888888888896,-8.944444444444445,1.6111111111111105,8.111111111111112,0.2222222222222214,-0.3333333333333341,-3.333333333333333,5.0,-4.555555555555555,0.4999999999999992,-0.2777777777777778,-1.7777777777777772,-1.9444444444444444,-2.833333333333334,6.166666666666667,0.4444444444444428,1.3888888888888888,1.7777777777777792,0.5555555555555556,-1.8333333333333337,0.6666666666666682,-2.444444444444444,0.4999999999999992,-1.6666666666666663,-4.444444444444445,0.944444444444446,-3.111111111111112,0.166666666666665,1.4444444444444453,0.3333333333333341,1.7777777777777792,2.055555555555557,3.888888888888889,-4.0,-1.277777777777778,2.000000000000001,-2.055555555555555,-0.2222222222222214,-0.2222222222222214,-4.055555555555556,4.055555555555554,5.666666666666668,3.3888888888888897,8.777777777777777,-2.5,4.555555555555557,-0.944444444444444,-0.2777777777777778,-6.388888888888888,-3.8333333333333326,-5.666666666666666,-4.333333333333334,-4.333333333333334,2.722222222222221,-4.11111111111111
-0.1111111111111107,0.1111111111111126,2.8888888888888906,1.833333333333332,-4.166666666666667,5.38888888888889,0.3888888888888904,-3.944444444444445,-3.611111111111111,7.999999999999999,1.888888888888888,-2.333333333333333,-3.277777777777777,1.1111111111111112,1.5000000000000016,1.7777777777777792,-1.1111111111111112,-0.2777777777777778,2.1111111111111094,2.666666666666665,-0.7222222222222227,-4.555555555555555,-0.6111111111111119,-7.166666666666666,-4.666666666666666,1.1666666666666674,2.6111111111111125,0.0,-3.6666666666666674,-8.111111111111112,0.1111111111111126,-12.11111111111111,-7.999999999999999,0.0,4.388888888888888,1.3888888888888888,-9.88888888888889,-7.000000000000001,-6.0555555555555545,0.166666666666665,3.5555555555555545,-0.5555555555555556,1.0555555555555547,1.6666666666666663,1.222222222222224,-5.888888888888889,2.055555555555557,0.3333333333333341,-4.222222222222223,0.3333333333333341,-11.61111111111111,-10.722222222222223,-11.833333333333334,-14.444444444444445,-4.055555555555556,-5.0,0.6666666666666682,-0.0555555555555563,1.6111111111111105,-6.722222222222223,-8.444444444444445,-1.9444444444444444,-11.0,-4.944444444444444,-2.000000000000001,-1.277777777777778,2.388888888888887,2.6111111111111125,-2.111111111111112,1.1666666666666674,-5.611111111111112,-4.166666666666667,1.5000000000000016,0.166666666666665,-11.944444444444445,0.3888888888888904,-6.0,-0.1111111111111107,-3.722222222222222,-2.833333333333334,0.3888888888888904,-7.777777777777778,1.222222222222224,9.888888888888888,3.1666666666666683,-0.944444444444444,-0.6111111111111119,6.555555555555554,-1.222222222222222,3.3888888888888897,-0.6666666666666663,-2.000000000000001,-0.8888888888888896,-3.2222222222222223,7.833333333333334,3.277777777777777,3.777777777777776,3.111111111111112,3.3888888888888897,-3.111111111111112,2.000000000000001,-0.3333333333333341,1.888888888888888,-1.7777777777777772,-4.944444444444444,0.6111111111111119,-3.3888888888888897,3.444444444444446,2.5,2.1666666666666656,3.777777777777776,4.944444444444444,3.5555555555555545,-2.444444444444444,-1.4444444444444453,1.6111111111111105,-0.6111111111111119,-0.2777777777777778,-0.0555555555555563,-4.722222222222222,6.166666666666667,7.277777777777779,1.3333333333333326,8.499999999999998,-1.222222222222222,7.277777777777779,1.277777777777776,2.555555555555556,-7.000000000000001,-4.11111111111111,-4.611111111111112,-4.666666666666666,-4.388888888888888,3.777777777777776,-4.277777777777778
-0.6111111111111119,0.9999999999999984,5.0,3.277777777777777,-3.5555555555555545,7.5,0.3333333333333341,-4.055555555555556,-4.0,7.833333333333334,2.6111111111111125,-1.0555555555555547,-2.5,2.055555555555557,2.833333333333334,3.055555555555556,-1.3888888888888888,-0.5555555555555556,2.7777777777777777,4.222222222222223,-1.222222222222222,-4.944444444444444,-0.8333333333333333,-6.666666666666666,-4.888888888888889,0.8333333333333333,2.2777777777777786,1.6111111111111105,-4.388888888888888,-7.000000000000001,-0.2777777777777778,-10.388888888888888,-8.166666666666666,-0.1111111111111107,4.944444444444444,0.9999999999999984,-8.666666666666668,-7.333333333333333,-6.166666666666667,0.0,3.1666666666666683,-0.7222222222222227,0.7222222222222207,1.833333333333332,1.722222222222223,-5.444444444444445,2.833333333333334,0.0555555555555563,-4.833333333333333,0.777777777777777,-11.833333333333334,-9.277777777777777,-10.833333333333334,-14.88888888888889,-4.277777777777778,-4.11111111111111,2.1111111111111094,0.944444444444446,1.0555555555555547,-7.277777777777779,-7.388888888888889,-0.777777777777777,-11.27777777777778,-5.222222222222221,-2.6111111111111107,-1.6111111111111105,2.055555555555557,2.2222222222222223,-2.000000000000001,0.6111111111111119,-5.888888888888889,-4.555555555555555,1.1666666666666674,-0.1111111111111107,-12.11111111111111,0.3333333333333341,-5.055555555555556,-0.3333333333333341,-3.277777777777777,-1.277777777777778,1.3888888888888888,-6.722222222222223,0.8333333333333333,11.222222222222223,5.555555555555555,-1.3888888888888888,2.2222222222222223,7.666666666666665,1.555555555555554,6.333333333333332,-0.944444444444444,-2.000000000000001,-0.1111111111111107,-3.3888888888888897,9.166666666666666,5.611111111111112,5.555555555555555,4.11111111111111,5.999999999999998,-4.0,3.333333333333333,1.5000000000000016,3.2222222222222205,-0.5555555555555556,-5.222222222222221,0.4444444444444428,-3.277777777777777,5.833333333333333,3.444444444444446,3.888888888888889,5.166666666666665,7.5,3.2222222222222205,-0.777777777777777,-1.6666666666666663,1.222222222222224,0.8333333333333333,-0.3888888888888885,0.1111111111111126,-5.166666666666667,7.944444444444443,8.61111111111111,-0.0555555555555563,7.5,0.1111111111111126,9.222222222222223,2.999999999999999,4.333333333333331,-7.5,-4.222222222222223,-2.6111111111111107,-4.888888888888889,-4.444444444444445,4.333333333333331,-4.500000000000001
