day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.3,64.9,65.6,66.4,67.4,68.2,70.1,72.4,73.2,73.5,72.8,71.1,69.0,66.4,63.5,59.9,56.1,52.9,52.4,52.5,52.4,52.7,53.1,53.5,53.6,53.7,54.2,55.1,55.8,56.4,57.6,59.9,61.4,61.2,60.6,59.8,58.4,55.7,53.1,49.5,45.8,44.1,44.1,44.5,44.9,45.2,45.3,45.4,45.9,46.3,46.8,47.3,47.6,48.3,49.2,50.6,52.2,52.1,51.2,49.9,48.1,46.1,43.8,40.8,38.0,37.1,36.9,37.1,37.1,36.9,36.9,36.6,36.4,36.6,36.2,36.4,37.1,37.8,38.6,39.5,41.0,41.2,40.5,39.3,37.7,35.9,33.7,31.9,30.5,30.5,30.9
63.6,64.1,64.5,65.2,66.1,66.6,67.7,69.6,72.1,73.0,73.1,72.0,70.5,68.2,65.9,62.9,59.2,55.5,52.3,52.0,51.9,52.0,52.3,52.9,53.1,53.0,53.2,54.0,54.5,55.2,55.9,57.4,59.6,60.8,60.9,60.6,59.8,57.9,55.4,52.5,49.0,45.6,43.7,43.9,44.5,44.6,44.7,44.8,45.1,45.6,46.0,46.4,46.7,47.1,47.8,48.7,50.1,51.5,51.5,50.8,49.7,48.0,46.1,43.4,40.3,37.6,36.4,36.7,36.7,36.6,36.5,36.1,35.9,36.0,35.5,35.8,36.3,36.9,37.6,38.1,39.2,40.7,40.8,40.4,39.2,37.6,35.9,34.0,32.1,30.4,30.7
62.8,63.4,63.7,64.1,64.9,65.4,66.1,67.3,69.2,71.8,72.6,72.3,71.3,69.7,67.7,65.3,62.2,58.6,54.9,51.8,51.4,51.5,51.6,52.1,52.4,52.5,52.6,53.1,53.4,53.9,54.7,55.7,57.3,59.0,60.6,60.9,60.7,59.3,57.6,54.8,52.0,48.7,45.2,43.5,43.9,44.1,44.0,44.2,44.4,44.8,45.3,45.7,45.8,46.2,46.6,47.3,48.2,49.4,51.0,51.0,50.5,49.7,48.0,45.8,42.8,39.9,36.9,36.2,36.3,36.1,36.1,35.6,35.4,35.4,34.9,35.1,35.7,36.1,36.7,37.2,37.8,38.9,40.3,40.6,40.2,39.1,37.8,36.3,34.2,32.0,30.5
62.0,62.6,62.9,63.2,63.7,64.2,64.9,65.6,66.9,68.9,71.3,71.8,71.6,70.5,69.2,67.2,64.4,61.6,58.0,54.3,51.3,51.0,51.0,51.3,51.6,51.8,52.0,52.4,52.5,52.8,53.5,54.5,55.6,56.7,58.7,60.5,60.9,60.2,59.0,57.0,54.4,51.7,48.4,45.0,43.5,43.5,43.6,43.5,43.9,44.0,44.5,44.9,45.1,45.2,45.7,46.2,46.8,47.5,49.0,50.5,50.9,50.6,49.6,47.7,45.2,42.4,39.2,36.7,35.8,35.7,35.6,35.2,34.9,34.9,34.4,34.6,35.0,35.5,35.9,36.3,36.9,37.5,38.4,40.1,40.5,40.1,39.3,38.1,36.4,34.1,32.0
61.3,61.7,62.1,62.4,62.8,63.1,63.7,64.4,65.3,66.6,68.4,70.6,71.2,70.9,70.0,68.7,66.3,63.8,60.9,57.3,53.7,50.8,50.6,50.8,50.9,51.1,51.4,51.8,51.7,51.9,52.4,53.3,54.3,55.1,56.4,58.7,60.5,60.4,59.9,58.4,56.6,54.1,51.5,48.2,44.8,43.1,43.0,43.0,43.2,43.5,43.9,44.2,44.4,44.5,44.8,45.3,45.7,46.2,47.1,48.5,50.3,50.9,50.5,49.2,47.1,44.7,41.8,39.0,36.1,35.2,35.2,34.6,34.5,34.4,33.9,34.1,34.4,34.8,35.3,35.5,36.0,36.6,37.1,38.2,39.9,40.4,40.3,39.6,38.1,36.4,34.1
60.7,61.0,61.3,61.6,62.0,62.2,62.6,63.2,64.1,65.0,66.1,67.7,70.0,70.5,70.4,69.5,67.8,65.7,63.1,60.2,56.8,53.3,50.4,50.3,50.3,50.3,50.7,51.2,51.2,51.1,51.4,52.3,53.1,53.7,54.7,56.4,58.6,60.0,60.0,59.4,58.0,56.4,53.9,51.2,47.9,44.4,42.5,42.5,42.8,42.9,43.3,43.5,43.7,43.8,44.1,44.4,44.8,45.1,45.8,46.6,48.3,50.3,50.7,50.1,48.6,46.5,44.1,41.5,38.4,35.5,34.7,34.2,34.0,33.9,33.5,33.5,33.9,34.3,34.6,34.9,35.4,35.7,36.2,36.9,38.1,39.8,40.6,40.6,39.6,38.2,36.4
60.3,60.4,60.6,60.8,61.2,61.4,61.6,62.2,62.9,63.8,64.5,65.4,67.1,69.2,70.0,69.8,68.6,67.2,65.0,62.4,59.7,56.4,52.8,50.2,49.8,49.8,50.0,50.6,50.6,50.6,50.7,51.3,52.0,52.6,53.5,54.7,56.3,58.1,59.6,59.5,59.0,57.9,56.2,53.7,50.9,47.5,43.8,42.0,42.3,42.5,42.7,43.0,43.1,43.0,43.4,43.7,44.1,44.3,44.8,45.4,46.4,48.2,50.1,50.4,49.5,48.1,46.0,43.9,40.8,37.7,34.9,33.6,33.5,33.4,33.0,33.2,33.4,33.7,34.0,34.1,34.8,35.1,35.3,36.0,36.8,38.1,40.1,40.9,40.6,39.7,38.1
60.9,60.1,60.0,60.1,60.4,60.6,60.8,61.2,61.8,62.5,63.3,63.8,64.9,66.3,68.7,69.4,68.9,68.0,66.5,64.3,61.9,59.3,56.0,52.5,49.7,49.3,49.5,49.8,50.0,50.0,50.2,50.5,51.1,51.6,52.3,53.4,54.6,55.9,57.7,59.1,59.2,58.8,57.8,56.0,53.4,50.4,46.8,43.2,41.8,42.0,42.3,42.3,42.6,42.4,42.7,43.1,43.4,43.5,44.0,44.4,45.2,46.3,48.0,49.7,49.8,49.0,47.6,45.8,43.1,40.1,37.1,33.8,33.0,32.9,32.5,32.7,33.0,33.2,33.6,33.6,34.0,34.4,34.7,35.2,36.0,36.8,38.4,40.3,40.8,40.7,39.6
63.8,60.6,59.7,59.6,59.7,59.7,60.0,60.4,60.8,61.4,62.1,62.6,63.3,64.2,65.8,68.2,68.6,68.4,67.3,65.7,63.9,61.6,58.9,55.7,52.0,49.1,49.0,49.3,49.3,49.5,49.6,50.0,50.4,50.6,51.3,52.2,53.3,54.2,55.5,57.2,58.8,59.1,58.8,57.5,55.8,52.8,49.7,46.3,43.0,41.5,41.8,41.9,41.9,42.0,42.1,42.5,42.7,42.9,43.2,43.6,44.3,45.1,46.2,47.6,49.1,49.2,48.6,47.4,45.1,42.5,39.5,35.9,33.2,32.4,32.0,32.3,32.6,32.9,33.1,33.2,33.4,33.7,34.1,34.5,35.3,36.0,37.1,38.7,40.3,40.9,40.6
67.2,63.6,60.2,59.2,59.1,59.1,59.2,59.6,60.0,60.4,60.9,61.5,62.1,62.7,63.8,65.2,67.3,68.0,67.7,66.5,65.3,63.6,61.3,58.6,55.1,51.3,48.9,48.9,48.7,48.7,49.0,49.4,49.7,49.9,50.3,51.2,52.1,52.9,53.8,55.0,56.8,58.6,58.9,58.5,57.3,55.1,52.1,49.2,46.0,42.6,41.3,41.3,41.5,41.3,41.7,41.8,42.2,42.3,42.6,42.9,43.5,44.3,45.0,45.8,47.0,48.5,48.7,48.3,46.5,44.4,41.8,38.4,35.3,32.6,31.6,31.8,32.1,32.4,32.8,32.6,33.0,33.0,33.3,33.9,34.6,35.2,36.3,37.4,38.6,40.4,40.8
