day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
70.5,71.2,72.1,72.8,73.7,75.1,76.9,78.4,79.6,80.1,80.6,80.5,80.0,79.0,77.8,76.3,74.0,70.6,69.7,69.6,70.1,70.3,70.9,71.4,71.8,72.6,73.1,73.9,74.8,76.1,78.1,79.5,80.6,81.4,81.7,81.5,81.0,80.2,78.8,77.0,74.8,71.3,70.5,70.9,71.0,71.4,71.8,72.4,72.7,73.2,73.7,74.5,75.1,76.5,78.4,80.1,81.3,81.9,82.3,82.2,81.6,80.8,79.3,77.4,74.8,70.9,70.2,70.6,70.8,71.0,71.3,71.7,72.1,72.5,73.1,74.1,74.9,76.0,78.2,79.8,81.0,81.8,82.2,82.2,81.7,80.7,79.2,77.3,74.5,70.2,69.5,69.7,70.0,70.6
70.2,70.5,71.3,72.1,72.9,73.7,75.1,76.9,78.4,79.6,80.2,80.6,80.6,80.1,79.1,77.9,76.2,74.0,70.6,69.8,69.8,70.2,70.4,71.0,71.5,71.9,72.6,73.2,74.0,74.8,76.2,78.1,79.5,80.7,81.3,81.6,81.6,81.1,80.1,78.8,77.0,74.8,71.3,70.5,70.9,71.1,71.4,71.8,72.3,72.6,73.2,73.8,74.5,75.1,76.5,78.4,80.2,81.3,81.9,82.2,82.1,81.6,80.8,79.3,77.5,74.7,70.8,70.3,70.6,70.8,71.0,71.1,71.5,72.0,72.5,73.2,74.0,74.9,76.0,78.1,79.8,81.0,81.8,82.2,82.1,81.7,80.6,79.2,77.3,74.4,70.2,69.5,69.8,70.1
69.7,70.2,70.6,71.3,72.2,72.9,73.8,75.2,77.0,78.4,79.6,80.3,80.7,80.7,80.2,79.2,77.9,76.2,74.1,70.7,69.8,69.8,70.3,70.5,71.0,71.6,72.0,72.7,73.2,74.0,74.9,76.2,78.1,79.6,80.7,81.3,81.7,81.6,81.1,80.1,78.8,77.0,74.8,71.3,70.6,70.9,71.1,71.4,71.8,72.3,72.7,73.2,73.8,74.5,75.1,76.5,78.4,80.2,81.3,81.8,82.2,82.2,81.6,80.8,79.4,77.5,74.7,70.8,70.3,70.6,70.7,70.8,71.0,71.5,72.0,72.5,73.0,73.9,74.9,75.9,78.1,79.7,80.9,81.9,82.2,82.1,81.7,80.6,79.2,77.2,74.4,70.1,69.7,69.9
69.4,69.6,70.2,70.6,71.3,72.2,72.9,73.8,75.3,77.0,78.5,79.7,80.4,80.8,80.7,80.2,79.2,77.9,76.3,74.1,70.8,69.9,69.9,70.4,70.6,71.1,71.7,72.1,72.8,73.2,74.0,74.9,76.2,78.1,79.6,80.6,81.4,81.8,81.7,81.0,80.1,78.8,77.0,74.8,71.3,70.6,71.0,71.1,71.3,71.7,72.3,72.7,73.3,73.9,74.5,75.1,76.5,78.5,80.2,81.2,81.7,82.1,82.1,81.7,80.8,79.4,77.5,74.7,70.9,70.3,70.5,70.6,70.7,71.0,71.4,72.0,72.3,72.9,73.8,74.8,75.9,78.0,79.7,81.0,81.9,82.1,82.1,81.7,80.5,79.2,77.2,74.4,70.2,69.8
69.2,69.3,69.7,70.2,70.7,71.3,72.2,72.9,73.9,75.3,77.1,78.6,79.8,80.5,80.8,80.8,80.2,79.2,78.0,76.3,74.1,70.8,70.0,70.0,70.4,70.7,71.2,71.7,72.2,72.8,73.3,74.1,74.9,76.2,78.1,79.6,80.6,81.5,81.8,81.6,81.0,80.1,78.8,76.9,74.8,71.3,70.7,71.0,71.1,71.2,71.6,72.3,72.7,73.3,73.9,74.5,75.2,76.4,78.4,80.1,81.1,81.7,82.1,82.2,81.7,80.8,79.4,77.5,74.7,70.9,70.2,70.4,70.5,70.7,70.9,71.3,71.8,72.2,72.9,73.8,74.8,75.9,78.0,79.8,80.9,81.8,82.0,82.0,81.6,80.5,79.1,77.1,74.3,70.2
69.0,69.2,69.4,69.8,70.3,70.7,71.4,72.2,73.0,73.8,75.4,77.2,78.7,79.9,80.6,80.9,80.7,80.2,79.2,77.9,76.3,74.1,70.9,69.9,70.1,70.5,70.7,71.2,71.7,72.3,72.9,73.4,74.1,74.9,76.2,78.1,79.5,80.6,81.5,81.8,81.6,81.0,80.1,78.8,76.9,74.8,71.3,70.7,70.9,71.0,71.2,71.6,72.3,72.7,73.3,73.9,74.5,75.2,76.4,78.4,80.0,81.0,81.6,82.2,82.2,81.6,80.7,79.4,77.5,74.8,70.9,70.1,70.3,70.4,70.7,70.8,71.2,71.7,72.2,72.8,73.7,74.8,75.9,78.0,79.8,80.9,81.8,81.9,82.0,81.6,80.4,79.1,77.0,74.3
68.8,69.0,69.2,69.4,69.8,70.3,70.7,71.4,72.3,73.0,73.9,75.4,77.3,78.7,80.0,80.7,80.8,80.7,80.3,79.1,77.9,76.2,74.2,70.9,70.0,70.1,70.6,70.7,71.3,71.8,72.4,72.8,73.4,74.2,74.9,76.2,78.1,79.5,80.8,81.5,81.8,81.6,81.1,80.1,78.9,77.0,74.8,71.3,70.6,70.9,71.0,71.1,71.6,72.3,72.7,73.3,73.9,74.6,75.2,76.4,78.4,80.0,81.0,81.6,82.2,82.2,81.6,80.8,79.4,77.4,74.8,70.8,70.0,70.2,70.4,70.5,70.7,71.1,71.7,72.1,72.7,73.6,74.7,75.9,77.9,79.7,80.9,81.7,81.8,82.0,81.5,80.4,79.0,77.0
70.3,68.9,69.0,69.3,69.4,69.8,70.3,70.8,71.5,72.3,73.1,74.0,75.5,77.3,78.8,80.1,80.6,80.8,80.8,80.2,79.2,77.9,76.3,74.2,71.0,70.0,70.2,70.6,70.8,71.4,71.8,72.4,72.9,73.4,74.2,74.9,76.2,78.0,79.5,80.8,81.5,81.8,81.7,81.0,80.2,78.9,77.0,74.9,71.3,70.6,70.9,70.9,71.1,71.6,72.2,72.7,73.3,73.9,74.6,75.2,76.4,78.3,79.9,81.0,81.6,82.2,82.2,81.6,80.8,79.4,77.5,74.7,70.7,69.9,70.1,70.3,70.4,70.6,71.1,71.6,72.0,72.7,73.6,74.7,75.9,77.9,79.6,80.8,81.6,81.9,81.9,81.5,80.3,78.9
73.6,70.3,68.9,69.1,69.3,69.4,69.8,70.4,70.9,71.5,72.4,73.2,74.0,75.5,77.4,78.9,80.1,80.6,80.9,80.8,80.2,79.2,78.0,76.3,74.3,71.1,70.0,70.3,70.6,70.9,71.5,71.8,72.4,73.0,73.5,74.2,75.0,76.2,78.0,79.5,80.9,81.5,81.8,81.7,81.1,80.2,79.0,77.1,74.8,71.2,70.6,70.8,71.0,71.1,71.6,72.2,72.6,73.3,74.0,74.5,75.2,76.3,78.3,79.9,80.9,81.6,82.2,82.1,81.6,80.8,79.4,77.5,74.7,70.6,69.8,70.0,70.2,70.3,70.7,71.0,71.6,72.0,72.7,73.6,74.7,75.8,77.8,79.6,80.8,81.6,81.8,81.8,81.4,80.2
75.7,73.6,70.3,69.0,69.1,69.3,69.4,69.9,70.5,70.9,71.6,72.4,73.2,74.1,75.6,77.5,78.9,80.0,80.7,80.9,80.8,80.2,79.3,78.1,76.4,74.4,71.1,70.1,70.4,70.6,71.0,71.5,71.8,72.5,73.1,73.5,74.2,75.0,76.2,78.1,79.6,80.8,81.5,81.9,81.8,81.1,80.3,79.1,77.1,74.9,71.2,70.5,70.8,71.0,71.0,71.7,72.2,72.6,73.4,73.9,74.5,75.2,76.3,78.3,79.8,80.9,81.6,82.1,82.2,81.6,80.8,79.4,77.4,74.6,70.6,69.7,69.9,70.1,70.3,70.6,70.9,71.5,71.9,72.8,73.7,74.7,75.8,77.7,79.6,80.8,81.6,81.8,81.8,81.3
