day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.5,31.3,31.8,32.5,33.6,34.9,37.9,39.8,40.6,41.0,41.0,41.0,40.5,39.2,37.6,35.7,32.9,30.4,29.5,30.0,30.6,31.3,32.3,33.1,34.0,35.0,36.4,37.6,39.1,42.1,45.5,47.2,48.9,49.5,50.0,49.5,48.8,47.8,46.2,43.7,40.1,36.9,34.4,34.5,35.5,36.3,37.3,38.9,40.3,41.6,43.2,45.2,47.6,51.7,54.7,56.5,57.2,57.5,57.5,56.6,55.8,54.8,53.2,50.4,47.0,43.7,41.0,40.8,41.7,42.6,43.6,45.0,46.8,48.5,50.7,52.9,55.1,59.3,62.3,64.0,65.7,66.8,66.9,66.6,65.7,64.0,61.7,58.4,54.3,50.3,47.0,46.6,48.0,49.4
29.9,30.5,31.3,31.7,32.5,33.5,34.9,38.0,40.0,40.6,41.3,41.7,41.4,40.8,39.8,38.3,36.0,33.2,30.5,29.5,30.1,30.7,31.8,32.5,33.2,34.3,35.5,36.6,37.8,39.5,42.3,45.6,47.7,49.3,50.0,50.4,49.8,49.5,48.2,46.7,44.0,40.4,37.0,34.4,34.9,35.6,36.6,37.9,39.1,40.8,42.1,43.9,46.0,48.0,52.0,54.9,56.6,57.2,57.5,57.3,56.5,56.1,55.1,53.3,50.6,47.0,43.8,41.3,41.0,41.8,43.0,44.1,45.7,47.5,49.2,51.3,53.4,55.3,59.6,62.6,64.7,66.2,67.0,67.2,66.8,65.5,63.9,61.7,58.3,54.5,50.6,47.4,47.2,48.5
29.4,30.0,30.6,31.2,31.7,32.4,33.4,35.0,38.3,40.0,40.9,42.0,42.0,41.6,41.3,40.3,38.6,36.4,33.4,30.6,29.6,30.2,31.2,32.0,32.7,33.6,34.8,35.7,36.7,38.1,39.6,42.4,46.2,48.1,49.9,50.5,50.7,50.5,50.0,48.6,47.0,44.2,40.5,37.1,34.7,35.0,35.9,37.1,38.1,39.6,41.3,42.8,44.6,46.4,48.3,52.1,54.9,56.7,57.4,57.4,57.3,56.8,56.3,55.1,53.4,50.5,47.1,44.0,41.6,41.2,42.2,43.4,44.8,46.2,48.1,49.7,51.8,53.6,55.6,60.0,63.2,65.2,66.4,67.3,67.4,66.6,65.4,63.8,61.7,58.6,55.0,51.1,48.0,47.6
29.0,29.4,30.0,30.5,31.2,31.6,32.3,33.5,35.2,38.3,40.4,41.6,42.3,42.2,42.2,41.8,40.7,39.0,36.7,33.5,30.7,29.8,30.8,31.4,32.1,32.9,34.1,35.0,35.8,37.0,38.2,39.7,42.9,46.5,48.7,50.4,50.9,51.4,50.9,50.3,49.1,47.3,44.3,40.6,37.4,34.9,35.2,36.4,37.4,38.6,40.0,42.0,43.5,45.1,46.8,48.5,52.2,55.2,56.8,57.3,57.4,57.6,57.1,56.4,55.2,53.2,50.6,47.5,44.4,41.9,41.6,42.7,44.1,45.3,46.9,48.6,50.2,51.9,53.8,56.0,60.6,63.7,65.5,66.8,67.4,67.2,66.6,65.3,63.7,61.9,59.1,55.4,51.7,48.4
28.4,29.0,29.4,30.0,30.4,31.1,31.6,32.4,33.7,35.3,38.7,41.1,41.9,42.6,42.8,42.8,42.1,41.0,39.3,36.8,33.7,30.9,30.3,31.0,31.5,32.3,33.4,34.2,35.1,36.1,37.2,38.2,40.1,43.3,47.2,49.2,50.6,51.6,51.9,51.3,50.8,49.3,47.3,44.3,40.9,37.6,35.1,35.7,36.6,37.8,39.0,40.7,42.6,44.0,45.3,47.0,48.6,52.4,55.3,56.8,57.3,57.8,57.9,57.1,56.5,55.0,53.4,51.0,47.9,44.8,42.3,42.0,43.4,44.6,45.9,47.4,48.9,50.4,52.2,54.2,56.6,61.1,64.0,65.8,66.9,67.2,67.2,66.5,65.3,64.1,62.4,59.6,56.1,52.1
28.0,28.5,29.0,29.4,29.9,30.3,31.0,31.6,32.6,33.8,35.6,39.4,41.4,42.1,43.2,43.4,43.2,42.5,41.3,39.4,37.0,33.9,31.6,30.5,31.1,31.8,32.8,33.6,34.4,35.4,36.2,37.1,38.7,40.4,43.9,47.6,49.6,51.3,52.0,52.2,51.7,50.9,49.2,47.4,44.6,41.1,37.8,35.7,36.0,37.1,38.3,39.7,41.4,43.0,44.2,45.5,47.1,48.9,52.6,55.3,56.8,57.7,57.9,57.9,57.1,56.4,55.2,53.8,51.4,48.3,45.2,42.8,42.6,43.9,45.2,46.4,47.7,49.1,50.7,52.6,54.8,57.0,61.4,64.2,65.9,66.7,67.3,67.2,66.5,65.8,64.6,63.0,60.3,56.6
27.5,28.0,28.5,29.0,29.3,29.8,30.3,31.1,31.8,32.6,34.0,36.3,39.7,41.6,42.7,43.8,43.7,43.4,42.8,41.4,39.7,37.2,34.5,31.9,30.7,31.4,32.2,33.0,33.7,34.7,35.6,36.2,37.6,39.0,41.0,44.3,48.0,50.3,51.8,52.3,52.7,51.9,50.8,49.3,47.7,44.9,41.4,38.4,36.0,36.5,37.5,39.0,40.3,41.9,43.3,44.3,45.7,47.3,49.0,52.6,55.4,57.2,57.8,58.0,57.8,57.0,56.6,55.6,54.2,51.9,48.7,45.8,43.4,43.1,44.5,45.7,46.7,48.0,49.4,51.0,53.2,55.1,57.3,61.7,64.1,65.7,66.8,67.2,67.2,67.0,66.3,65.3,63.7,60.8
27.5,27.5,28.1,28.6,28.9,29.3,29.8,30.4,31.3,31.8,32.9,34.7,36.6,39.9,42.1,43.3,44.1,44.1,43.8,42.8,41.6,39.8,37.8,34.8,32.0,30.9,31.8,32.5,33.1,34.0,34.7,35.5,36.5,38.0,39.5,41.4,44.7,48.7,50.8,52.0,52.7,52.8,51.8,51.0,49.6,48.0,45.2,42.0,38.7,36.5,36.9,38.2,39.5,40.7,42.2,43.4,44.5,45.9,47.4,49.0,52.7,55.8,57.3,57.8,57.8,57.8,57.2,57.0,56.1,54.8,52.4,49.4,46.4,43.8,43.6,45.0,46.0,46.9,48.2,49.7,51.5,53.5,55.4,57.5,61.6,63.9,65.8,66.8,67.4,67.8,67.6,67.1,66.1,64.3
29.6,27.5,27.6,28.1,28.5,28.9,29.2,29.8,30.6,31.3,32.0,33.4,34.9,36.8,40.5,42.7,43.7,44.4,44.4,43.8,43.1,41.8,40.3,38.0,35.0,32.4,31.3,32.0,32.6,33.4,34.0,34.7,35.9,36.9,38.4,39.9,41.7,45.3,49.1,51.0,52.4,52.8,52.7,52.0,51.3,49.8,48.4,45.7,42.4,39.2,37.0,37.5,38.8,40.0,41.1,42.4,43.5,44.6,46.0,47.5,49.2,53.1,55.9,57.3,57.6,57.7,58.0,57.6,57.4,56.8,55.3,53.2,50.2,46.9,44.4,44.1,45.4,46.2,47.1,48.5,50.2,51.9,53.7,55.6,57.5,61.5,64.1,65.7,66.9,67.9,68.4,68.4,67.9,66.7
32.3,29.6,27.7,27.7,28.0,28.5,28.9,29.3,30.0,30.6,31.5,32.6,33.7,35.0,37.3,41.0,43.0,44.1,44.7,44.4,44.2,43.3,42.3,40.4,38.3,35.4,32.9,31.5,32.1,32.9,33.4,34.0,35.1,36.2,37.3,38.7,40.1,42.2,45.7,49.4,51.3,52.4,52.7,52.9,52.4,51.5,50.3,48.8,46.1,42.9,39.7,37.7,38.1,39.2,40.3,41.4,42.5,43.6,44.6,46.0,47.6,49.6,53.2,56.0,57.2,57.6,57.9,58.4,58.1,58.3,57.4,56.0,54.1,50.7,47.5,44.9,44.4,45.5,46.4,47.3,49.0,50.5,52.1,53.9,55.6,57.4,61.7,64.0,65.8,67.6,68.6,69.1,69.1,68.6
35.1,32.4,29.8,27.7,27.6,28.0,28.4,29.0,29.5,30.0,30.8,32.0,32.8,33.8,35.6,37.8,41.3,43.4,44.4,44.7,44.8,44.5,43.7,42.4,40.7,38.9,36.0,33.2,31.7,32.5,32.9,33.3,34.3,35.4,36.7,37.6,38.9,40.5,42.6,46.0,49.7,51.4,52.2,52.9,53.2,52.7,52.0,50.8,49.2,46.7,43.5,40.4,38.2,38.5,39.7,40.6,41.5,42.7,43.6,44.6,46.1,48.0,49.7,53.3,55.8,57.1,57.8,58.3,58.9,58.9,58.9,58.1,57.1,54.7,51.4,48.1,45.2,44.6,45.7,46.6,47.9,49.3,50.6,52.3,53.9,55.5,57.5,61.6,64.1,66.5,68.3,69.3,69.8,69.9
37.4,35.0,32.5,29.8,27.6,27.5,27.9,28.5,29.1,29.6,30.2,31.3,32.2,32.9,34.3,36.1,38.1,41.8,43.6,44.3,45.0,45.1,45.0,43.9,42.7,41.4,39.5,36.3,33.3,32.1,32.5,32.8,33.6,34.6,35.8,36.8,37.8,39.2,41.0,42.8,46.4,49.6,51.3,52.5,53.2,53.4,53.1,52.4,51.2,49.8,47.2,44.3,40.9,38.6,38.9,39.9,40.7,41.7,42.7,43.6,44.8,46.5,48.2,49.8,53.1,55.8,57.2,58.1,58.8,59.5,59.5,59.6,59.3,57.8,55.4,52.0,48.4,45.4,44.7,45.9,47.1,48.2,49.5,50.8,52.4,53.8,55.6,57.4,61.7,64.9,67.3,69.0,70.1,70.6
