day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.5,40.9,41.4,42.0,43.1,43.9,45.6,47.6,49.3,49.4,37.8,38.6,38.9,39.6,40.7,42.4,44.2,46.9,48.9,49.3,48.8,47.8,46.5,44.8,41.8,38.3,35.7,35.1,35.3,35.3,35.5,36.1,37.0,37.8,38.5,40.0,41.2,41.8,43.3,44.8,47.3,50.6,52.0,52.2,51.6,50.5,48.3,45.9,42.8,39.8,36.9,35.9,36.6,37.1,37.8,39.5,40.3,40.9,41.9,42.9,44.0,45.2,46.8,48.9,51.8,54.3,55.3,55.6,55.3,54.0,52.8,50.7,48.8,45.9,42.4,40.5,41.8,43.5,44.6,45.3,46.5,47.6,49.2,51.2,52.8,54.5,56.3,58.2,61.5
39.8,40.4,40.7,41.3,41.9,42.5,43.7,45.1,47.2,49.0,37.2,37.9,38.5,38.8,39.7,41.0,42.4,44.3,47.1,49.1,49.5,48.9,48.2,46.7,44.8,41.6,38.2,35.4,34.9,35.1,35.2,35.7,36.4,37.0,37.8,39.0,40.4,41.1,41.8,43.1,44.9,47.5,50.7,52.0,52.0,51.4,50.0,48.1,45.6,42.9,39.9,36.8,36.2,37.0,37.2,38.6,39.8,40.2,41.2,42.2,43.1,44.2,45.5,47.4,49.4,52.2,54.5,55.5,55.7,55.3,54.5,53.0,51.7,49.5,46.5,42.9,41.3,42.9,44.0,44.7,45.5,46.8,48.6,50.1,51.7,53.2,54.8,56.4,58.6
39.5,39.8,40.2,40.7,41.2,41.4,42.3,43.1,44.6,47.0,36.7,37.3,37.8,38.3,38.8,40.0,40.9,42.4,44.4,47.2,49.3,49.6,49.2,48.4,46.6,44.5,41.5,38.0,35.1,34.6,34.9,35.4,36.1,36.5,37.1,38.3,39.5,40.2,41.1,41.7,43.2,45.2,47.7,50.8,51.8,51.8,50.9,49.8,47.6,45.7,42.7,39.7,37.1,36.5,37.0,38.0,39.0,39.8,40.4,41.5,42.3,43.2,44.4,46.1,48.0,49.7,52.4,54.7,55.7,55.8,55.7,54.7,54.0,52.4,50.1,46.9,43.7,42.4,43.4,44.1,44.9,45.8,47.8,49.4,50.7,52.1,53.5,54.9,56.7
39.0,39.4,39.6,40.2,40.6,40.7,41.2,41.6,42.7,44.3,36.3,36.7,37.2,37.6,38.5,39.1,39.8,40.9,42.5,44.6,47.4,49.4,49.8,49.4,48.3,46.3,44.2,41.4,37.9,34.9,34.4,35.1,35.7,36.1,36.5,37.6,38.7,39.2,40.2,41.0,41.9,43.4,45.4,47.9,50.6,51.5,51.3,50.7,49.3,47.7,45.5,42.6,40.1,37.4,36.5,37.8,38.4,38.9,40.1,40.9,41.6,42.5,43.4,45.1,46.7,48.2,49.9,52.5,54.8,55.8,56.3,56.0,55.6,54.7,53.0,50.5,47.8,44.7,42.8,43.5,44.4,45.2,46.9,48.7,50.0,51.2,52.5,53.6,55.2
38.4,39.0,39.2,39.6,40.1,40.1,40.4,40.6,41.2,42.4,35.8,36.2,36.6,37.0,37.8,38.7,38.8,39.8,41.1,42.7,44.8,47.6,49.6,50.1,49.3,48.0,46.1,44.4,41.4,37.7,34.7,34.7,35.3,35.7,36.1,36.9,37.9,38.4,39.4,40.1,41.1,42.0,43.7,45.6,47.8,50.4,51.1,51.2,50.4,49.5,47.6,45.5,42.9,40.4,37.5,37.3,38.2,38.5,39.2,40.5,40.9,41.7,42.5,43.9,45.6,46.8,48.3,50.0,52.6,55.0,56.3,56.6,56.9,56.3,55.3,53.4,51.3,48.6,45.2,43.0,43.8,44.7,46.3,47.8,49.3,50.5,51.5,52.6,53.9
38.2,38.4,38.9,39.1,39.5,39.6,39.8,39.9,40.2,40.9,35.3,35.8,36.1,36.4,37.2,38.0,38.4,38.8,39.9,41.1,43.0,44.9,47.8,49.9,49.9,49.1,47.8,46.3,44.4,41.3,37.6,35.0,34.9,35.3,35.6,36.4,37.3,37.6,38.6,39.4,40.2,41.2,42.4,44.0,45.6,47.7,50.0,51.0,50.9,50.5,49.3,47.6,45.7,43.3,40.5,38.3,37.7,38.1,38.8,39.8,40.5,41.0,41.7,43.2,44.5,45.8,47.0,48.5,50.0,52.7,55.4,56.6,57.4,57.6,57.0,55.6,54.2,51.9,49.0,45.5,43.3,44.2,45.7,47.2,48.5,49.7,50.7,51.6,52.9
37.9,38.1,38.2,38.7,38.9,39.0,39.2,39.2,39.4,39.9,35.1,35.2,35.6,35.9,36.6,37.3,37.7,38.3,38.9,40.2,41.3,43.1,45.2,48.2,49.8,49.7,48.9,48.1,46.5,44.4,41.3,38.0,35.2,34.8,35.1,35.9,36.9,36.9,37.7,38.6,39.5,40.3,41.5,42.6,44.0,45.5,47.5,49.9,50.8,51.1,50.4,49.4,47.8,46.0,43.5,41.2,38.7,37.6,38.6,39.4,39.8,40.6,41.0,42.4,43.8,44.6,46.0,47.2,48.5,50.1,53.2,55.8,57.4,58.1,58.4,57.3,56.5,54.7,52.2,49.4,45.9,43.8,45.4,46.6,47.8,48.9,50.0,50.8,51.9
37.6,37.9,37.9,38.1,38.6,38.4,38.6,38.6,38.8,39.0,34.6,35.0,35.0,35.5,36.1,36.7,37.0,37.6,38.5,39.1,40.3,41.5,43.5,45.6,48.1,49.5,49.7,49.3,48.3,46.5,44.5,41.8,38.2,35.1,34.6,35.4,36.4,36.5,37.1,37.7,38.7,39.6,40.6,41.8,42.7,44.0,45.4,47.4,49.8,51.0,51.0,50.5,49.5,48.0,46.2,44.1,41.5,38.7,38.2,39.1,39.4,39.8,40.6,41.6,43.0,43.9,44.7,46.2,47.1,48.5,50.4,53.5,56.5,58.1,58.9,58.8,58.2,56.9,54.9,52.7,49.7,46.4,45.1,46.2,47.3,48.2,49.1,50.1,51.0
37.8,37.6,37.7,37.8,38.0,38.1,38.1,38.1,38.2,38.4,34.7,34.5,34.8,34.7,35.6,36.0,36.4,36.9,37.7,38.6,39.2,40.4,41.8,43.8,45.6,48.0,49.5,50.0,49.5,48.2,46.7,45.0,42.2,38.2,35.0,34.9,35.8,36.1,36.6,37.1,37.8,38.8,39.9,40.8,41.9,42.8,43.9,45.3,47.3,50.1,50.8,51.2,50.7,49.8,48.3,46.9,44.4,41.6,39.2,38.8,39.1,39.4,39.9,41.1,42.3,43.0,43.9,44.9,46.1,47.1,48.6,50.6,54.3,57.3,58.9,59.3,59.6,58.6,57.1,55.4,53.1,50.1,47.7,45.9,47.0,47.7,48.4,49.2,50.2
40.3,37.7,37.4,37.6,37.6,37.5,37.7,37.5,37.6,37.8,37.5,34.7,34.4,34.5,34.8,35.6,35.7,36.3,37.1,37.9,38.7,39.3,40.7,42.2,43.8,45.6,48.0,49.9,50.3,49.4,48.5,47.2,45.4,42.2,38.3,35.3,35.3,35.6,36.2,36.7,37.3,38.0,39.1,40.0,40.9,41.9,42.7,43.8,45.2,47.4,50.0,51.0,51.3,50.9,50.1,48.9,47.0,44.5,42.1,39.8,38.7,39.2,39.5,40.5,41.8,42.3,43.0,44.1,44.9,46.0,47.1,48.7,51.4,55.1,58.1,59.3,60.1,60.0,58.8,57.4,55.8,53.5,51.4,48.6,46.7,47.5,48.0,48.5,49.5
43.7,40.2,37.6,37.2,37.4,37.0,37.1,37.2,37.0,37.2,41.2,37.5,34.5,34.2,34.7,34.8,35.2,35.6,36.5,37.3,37.9,38.7,39.6,41.1,42.3,43.8,45.5,48.3,50.1,50.2,49.8,49.0,47.6,45.4,42.3,38.7,35.6,35.3,35.8,36.2,36.8,37.5,38.3,39.2,40.2,40.9,41.8,42.6,43.8,45.3,47.4,50.1,51.1,51.6,51.4,50.6,49.0,47.2,44.9,42.6,39.8,38.7,39.2,40.1,41.2,41.9,42.3,43.0,44.0,44.8,45.9,47.3,49.5,52.2,55.9,58.4,60.1,60.5,60.2,59.2,57.8,56.4,54.4,52.2,49.5,47.2,47.6,48.0,48.6
