day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
16.0,16.4,16.7,16.8,17.3,17.6,18.1,19.6,23.2,24.2,14.3,14.9,15.8,16.9,17.6,18.7,19.9,22.6,25.7,26.2,25.4,24.4,23.0,20.9,18.1,15.4,13.8,14.4,14.4,14.5,15.5,15.9,16.8,17.9,18.8,19.8,20.5,21.4,22.5,23.9,25.6,29.1,31.6,31.8,31.0,29.6,27.8,25.6,23.2,20.8,19.2,19.8,20.5,21.4,21.9,22.4,22.9,23.5,24.1,24.9,26.1,27.4,28.6,29.9,32.1,35.7,36.5,36.2,35.5,34.6,33.0,30.9,28.7,26.6,24.2,23.3,24.0,24.9,26.2,27.2,28.6,30.2,31.5,32.9,34.7,36.7,38.8,41.0,45.2
15.5,15.9,16.1,16.4,16.6,16.8,17.2,17.9,19.5,23.4,14.0,14.6,15.2,16.4,17.1,17.8,18.7,20.2,22.5,25.8,26.5,26.0,24.9,23.3,20.9,18.0,15.1,13.6,14.1,14.2,14.7,15.6,16.4,17.2,18.6,19.1,19.8,20.4,21.5,22.8,24.3,26.1,29.5,31.9,32.1,31.3,29.9,28.2,26.0,23.5,21.2,19.7,20.2,20.8,21.3,21.7,22.4,22.9,23.5,24.1,25.1,26.5,27.5,28.6,30.1,32.2,35.8,36.6,36.5,36.1,35.2,33.6,31.5,29.4,27.2,24.5,23.5,24.5,25.6,26.7,27.8,29.4,30.4,31.7,33.3,34.9,37.0,39.0,41.3
15.0,15.4,15.5,15.8,16.2,16.0,16.2,16.9,17.8,19.8,13.7,14.3,14.9,15.8,16.6,17.2,17.7,19.0,20.4,22.9,26.1,27.0,26.4,25.2,23.3,20.9,17.8,15.0,13.4,14.0,14.3,14.9,16.1,16.9,17.8,18.8,19.1,19.7,20.6,21.9,23.2,24.7,26.3,29.9,32.2,32.3,31.5,30.3,28.7,26.4,24.0,21.9,20.1,20.5,20.6,21.2,21.7,22.4,22.8,23.5,24.3,25.5,26.5,27.4,28.8,30.1,32.4,35.9,36.9,37.1,36.8,35.8,34.2,32.3,30.0,27.5,24.8,24.0,25.2,26.0,27.2,28.6,29.6,30.8,32.2,33.6,35.3,37.2,39.1
14.8,14.8,15.0,15.4,15.6,15.6,15.6,15.8,16.7,18.0,13.3,14.1,14.6,15.4,15.9,16.7,17.1,18.0,19.2,20.6,23.4,26.7,27.4,26.7,25.2,23.2,20.6,17.6,14.9,13.2,14.1,14.4,15.5,16.6,17.5,18.1,18.7,18.8,19.8,20.8,22.2,23.5,25.0,26.8,30.4,32.4,32.6,32.0,30.7,29.0,26.8,24.6,22.3,20.4,20.4,20.4,21.1,21.7,22.3,23.0,23.7,24.5,25.4,26.5,27.7,28.8,30.2,32.6,36.2,37.6,37.9,37.4,36.5,34.9,32.9,30.3,27.9,25.5,24.7,25.6,26.5,27.9,28.8,29.9,31.2,32.3,33.9,35.5,37.3
14.5,14.5,14.5,14.9,15.2,15.1,15.2,15.2,15.7,16.9,13.0,13.6,14.4,15.1,15.6,15.9,16.6,17.3,18.2,19.5,21.1,23.9,27.2,27.7,26.8,25.1,23.0,20.5,17.5,14.7,13.4,14.3,14.9,15.9,17.2,17.7,18.0,18.5,18.9,20.1,21.1,22.6,23.8,25.4,27.2,30.7,32.7,33.1,32.5,31.1,29.4,27.3,25.2,22.6,20.2,20.2,20.4,21.2,21.7,22.4,23.2,23.9,24.5,25.4,26.7,27.6,28.9,30.4,33.0,36.9,38.3,38.5,38.1,37.1,35.5,33.3,30.8,28.5,26.3,25.1,26.1,27.3,28.1,29.1,30.3,31.3,32.7,34.0,35.5
14.3,14.2,14.3,14.5,14.8,14.7,14.6,14.8,15.1,15.9,12.9,13.4,13.9,14.8,15.2,15.7,15.8,16.8,17.5,18.5,20.1,21.8,24.4,27.4,27.8,26.7,24.9,22.9,20.5,17.5,14.8,13.6,14.8,15.4,16.5,17.4,17.8,17.8,18.7,19.3,20.5,21.5,22.9,24.3,25.8,27.3,31.2,33.1,33.5,32.8,31.5,29.9,27.8,25.4,22.6,20.1,20.1,20.4,21.0,21.8,22.6,23.5,23.9,24.4,25.7,26.6,27.7,29.0,30.7,33.7,37.6,38.9,39.2,38.8,37.7,35.9,33.8,31.6,29.3,26.9,25.6,26.8,27.4,28.4,29.4,30.5,31.7,32.8,34.1
13.8,14.1,14.0,14.2,14.4,14.3,14.3,14.2,14.7,15.2,12.6,13.3,13.9,14.4,15.0,15.2,15.5,16.1,16.9,17.7,19.0,20.7,22.3,24.8,27.6,27.7,26.6,25.0,22.9,20.6,17.6,15.0,14.1,15.4,16.0,16.8,17.4,17.6,18.0,18.9,19.6,20.9,21.9,23.4,24.8,25.9,27.7,31.7,33.6,33.8,33.2,32.1,30.5,28.1,25.4,22.5,20.1,20.2,20.4,21.3,22.1,22.9,23.4,23.9,24.7,25.5,26.6,27.8,29.3,31.3,34.5,38.3,39.7,39.9,39.4,38.2,36.5,34.6,32.4,30.0,27.4,26.2,26.9,27.6,28.8,29.7,30.9,31.9,32.8
13.5,13.6,13.8,13.9,14.1,14.0,13.9,13.9,14.1,14.8,12.3,13.0,13.8,14.3,14.4,15.0,15.0,15.7,16.3,17.2,18.3,19.7,21.2,22.6,24.8,27.5,27.6,26.6,25.1,23.1,20.8,17.8,15.5,14.6,15.9,16.0,16.8,17.2,17.7,18.3,19.2,20.0,21.3,22.3,23.8,24.8,26.3,28.2,32.3,34.0,34.2,33.7,32.6,30.7,28.0,25.3,22.5,20.2,20.1,20.6,21.5,22.3,22.8,23.3,24.0,24.5,25.5,26.7,28.0,29.9,32.1,35.2,39.1,40.3,40.6,40.0,38.9,37.3,35.5,33.1,30.6,28.2,26.3,27.1,28.0,29.0,30.0,30.9,31.9
13.2,13.3,13.4,13.7,13.7,13.6,13.5,13.5,13.8,14.2,12.0,12.7,13.5,14.1,14.2,14.4,14.8,15.2,15.7,16.6,17.7,18.9,20.1,21.5,22.6,24.8,27.5,27.7,26.8,25.4,23.3,21.0,18.3,16.1,15.2,16.1,16.1,16.7,17.3,18.0,18.7,19.6,20.5,21.7,22.7,23.9,25.2,26.7,28.6,32.8,34.4,34.8,34.2,32.7,30.7,28.0,25.3,22.6,20.0,20.3,20.8,21.8,22.2,22.7,23.4,23.8,24.4,25.6,26.9,28.6,30.6,32.7,36.1,39.8,41.0,41.2,40.7,39.7,38.1,36.1,33.7,31.2,28.4,26.6,27.5,28.3,29.3,30.1,30.9
14.1,13.0,13.0,13.3,13.6,13.2,13.1,13.2,13.5,14.0,13.1,12.4,13.2,13.9,14.0,14.2,14.3,15.0,15.3,16.0,17.1,18.2,19.3,20.3,21.6,22.5,24.7,27.6,27.8,27.1,25.6,23.5,21.5,18.8,16.7,15.4,15.9,15.9,16.8,17.6,18.3,19.0,20.0,20.9,22.1,22.8,24.3,25.6,27.0,29.0,33.2,34.9,35.2,34.4,32.7,30.8,28.0,25.5,22.6,20.2,20.5,21.0,21.7,22.1,22.8,23.3,23.9,24.6,25.8,27.4,29.3,31.1,33.5,36.8,40.5,41.5,41.9,41.5,40.4,38.7,36.8,34.3,31.5,28.8,26.9,27.7,28.6,29.4,30.1
