day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
32.7,33.6,34.5,35.8,37.6,39.1,41.1,43.3,44.3,44.8,44.9,44.9,44.2,43.4,42.3,41.2,40.0,38.6,37.7,37.8,38.3,39.2,39.8,40.6,41.7,43.0,44.5,45.8,47.9,50.2,52.8,54.7,55.8,56.4,56.3,55.9,54.9,53.9,52.5,51.0,49.3,47.7,46.2,45.6,46.1,46.8,47.6,48.3,49.1,50.0,51.3,53.0,54.7,56.9,59.2,60.8,62.3,63.2,62.8,62.4,61.9,61.2,60.3,59.2,57.6,56.2,54.8,54.0,54.2,55.1,55.8,56.4,57.1,58.3,59.3,60.9,62.8,65.1,67.2,68.3,69.5,69.6,69.2,68.7,67.8,66.9,65.9,65.0,63.6,62.0,60.5,59.4,59.4,60.0
32.2,33.0,33.8,34.9,36.3,38.0,39.4,41.6,43.3,44.5,45.1,45.6,45.2,44.7,44.0,43.0,41.8,40.5,39.3,38.1,37.9,38.7,39.4,40.1,41.3,42.5,43.5,44.7,46.4,48.5,50.7,52.9,54.8,56.0,56.3,56.4,56.1,55.3,54.3,53.0,51.2,49.7,48.1,46.6,45.7,46.4,47.1,47.9,48.4,49.1,50.5,51.8,53.3,54.9,57.0,59.3,61.4,62.7,63.1,63.0,63.0,62.5,62.0,61.1,59.8,58.3,56.8,55.3,54.2,54.6,55.5,55.9,56.5,57.5,58.5,59.5,61.2,62.7,64.8,67.0,68.5,69.3,69.3,69.0,68.7,68.0,67.4,66.6,65.6,64.2,62.4,60.7,59.6,59.6
31.8,32.4,33.2,34.2,35.4,36.7,38.3,39.9,41.6,43.5,44.7,45.7,45.9,45.8,45.4,44.7,43.6,42.3,41.1,39.7,38.2,38.3,39.0,39.7,40.8,42.0,42.9,43.8,45.3,47.0,48.8,50.7,53.0,55.0,56.0,56.5,56.7,56.6,55.8,54.7,53.1,51.5,50.1,48.6,46.9,46.1,46.7,47.4,48.0,48.5,49.6,51.1,52.1,53.5,55.0,57.0,59.8,61.7,62.6,63.3,63.6,63.5,63.4,62.8,61.7,60.4,58.9,57.3,55.6,54.6,55.1,55.6,56.1,56.8,57.7,58.7,59.9,61.2,62.6,64.8,67.2,68.3,69.0,69.1,69.0,68.9,68.5,68.1,67.2,66.1,64.5,62.7,60.9,59.8
31.3,32.0,32.6,33.6,34.7,35.9,37.0,38.8,39.9,41.8,43.8,45.4,45.9,46.4,46.5,46.1,45.3,44.1,43.0,41.6,39.9,38.7,38.6,39.4,40.4,41.5,42.4,43.1,44.4,45.8,47.3,48.9,50.8,53.2,54.9,56.1,56.8,57.0,57.0,56.1,54.8,53.4,51.9,50.7,48.9,47.2,46.4,47.0,47.5,48.0,49.0,50.2,51.4,52.3,53.6,55.1,57.5,60.1,61.7,62.8,64.0,64.2,64.4,64.2,63.5,62.3,61.0,59.4,57.8,56.1,55.1,55.2,55.8,56.5,57.1,57.9,58.9,59.9,61.0,62.5,65.0,67.1,68.0,68.9,69.1,69.2,69.4,69.3,68.8,67.8,66.5,64.8,62.9,61.1
30.9,31.5,32.1,33.1,34.1,35.2,36.3,37.5,38.8,40.1,42.1,44.4,45.6,46.4,47.1,47.1,46.7,45.7,44.8,43.4,41.9,40.4,39.0,39.0,40.0,41.1,41.9,42.6,43.8,44.9,46.2,47.4,49.0,51.0,53.2,55.1,56.5,57.2,57.4,57.3,56.3,55.1,53.8,52.5,50.9,49.2,47.5,46.7,47.1,47.5,48.5,49.5,50.5,51.6,52.3,53.7,55.6,57.8,60.2,61.9,63.5,64.6,65.1,65.3,64.9,64.1,63.0,61.6,60.0,58.2,56.5,55.2,55.4,56.1,56.6,57.3,58.2,59.0,59.7,61.0,62.7,64.8,66.7,67.9,68.8,69.3,69.7,70.1,69.9,69.3,68.2,66.7,65.0,63.1
30.4,31.1,31.7,32.6,33.6,34.5,35.6,36.7,37.5,39.0,40.4,42.7,44.7,46.1,47.2,47.7,47.6,47.2,46.4,45.2,43.8,42.4,40.8,39.4,39.6,40.7,41.5,42.1,43.3,44.3,45.3,46.3,47.6,49.1,50.9,53.4,55.5,56.9,57.6,57.7,57.5,56.5,55.5,54.4,52.6,51.1,49.6,47.8,46.8,47.1,48.0,49.0,49.8,50.7,51.6,52.5,54.2,55.8,57.8,60.5,62.6,64.1,65.4,65.9,65.8,65.5,64.7,63.6,62.2,60.5,58.6,56.6,55.4,55.7,56.3,56.9,57.6,58.3,58.8,59.8,61.2,62.6,64.5,66.7,68.0,69.0,69.8,70.4,70.8,70.5,69.6,68.5,67.0,65.2
30.3,30.6,31.2,32.1,33.1,34.1,35.0,36.0,36.8,37.7,39.3,41.0,43.0,45.2,46.9,47.7,48.2,48.2,47.9,46.9,45.6,44.3,42.7,41.3,40.0,40.3,41.1,41.7,42.8,43.9,44.7,45.4,46.5,47.7,49.1,51.2,53.7,55.8,57.3,57.8,57.9,57.7,57.0,56.1,54.5,52.9,51.6,49.8,48.0,46.9,47.6,48.5,49.4,50.0,50.6,51.7,52.9,54.4,55.8,58.1,61.1,63.2,64.9,66.2,66.5,66.5,66.1,65.3,64.2,62.6,60.8,58.6,56.8,55.7,55.9,56.5,57.2,57.7,58.2,58.9,60.0,61.1,62.3,64.5,66.8,68.1,69.5,70.6,71.1,71.3,70.7,69.9,68.8,67.2
31.0,30.5,30.7,31.7,32.7,33.6,34.5,35.5,36.2,36.9,38.0,39.8,41.3,43.5,45.9,47.3,48.2,48.9,48.9,48.4,47.3,46.0,44.7,43.3,41.9,40.8,40.7,41.3,42.4,43.3,44.2,44.8,45.6,46.6,47.6,49.4,51.5,54.1,56.3,57.5,58.0,58.2,58.1,57.5,56.2,54.7,53.4,51.8,50.0,48.1,47.4,48.1,48.9,49.5,49.9,50.7,52.2,53.2,54.5,56.2,58.7,61.7,64.0,65.7,66.8,67.1,67.0,66.7,65.9,64.6,63.0,60.8,58.7,57.1,56.0,56.1,56.9,57.2,57.6,58.3,59.2,59.9,60.8,62.3,64.7,66.9,68.7,70.3,71.3,71.7,71.5,70.9,70.1,69.0
32.7,31.4,30.6,31.3,32.2,33.2,34.0,35.0,35.6,36.2,37.3,38.6,40.1,41.7,44.2,46.4,47.9,49.0,49.6,49.4,48.7,47.6,46.4,45.3,44.0,42.7,41.2,40.9,42.0,42.9,43.6,44.3,45.0,45.8,46.6,47.9,49.8,51.9,54.6,56.5,57.8,58.2,58.8,58.6,57.7,56.5,55.2,53.7,52.0,50.1,48.7,47.9,48.4,49.0,49.4,50.1,51.2,52.4,53.2,54.8,56.7,59.2,62.5,64.9,66.3,67.4,67.8,67.7,67.2,66.3,65.0,62.9,60.9,59.0,57.3,56.2,56.4,57.0,57.2,57.7,58.6,59.1,59.6,60.9,62.4,64.8,67.5,69.4,70.9,71.9,71.9,71.6,71.2,70.3
34.7,33.0,31.6,31.1,31.9,32.8,33.6,34.5,35.1,35.6,36.6,37.9,38.9,40.5,42.4,44.7,46.9,48.7,49.6,50.1,49.7,49.1,48.0,47.1,46.0,44.7,43.1,41.5,41.6,42.5,43.2,43.8,44.5,45.1,45.8,46.9,48.3,50.2,52.4,54.8,56.7,58.1,58.8,59.2,58.7,57.9,56.9,55.5,53.9,52.1,50.7,49.1,48.2,48.6,48.9,49.6,50.5,51.5,52.5,53.6,55.3,57.2,60.0,63.3,65.5,66.9,68.1,68.4,68.2,67.7,66.8,65.0,62.9,61.2,59.3,57.6,56.5,56.5,56.9,57.3,58.0,58.4,58.7,59.7,61.1,62.6,65.4,68.1,70.0,71.6,72.2,72.0,71.9,71.4
