day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.0,55.2,56.1,57.1,58.3,59.3,64.1,67.4,68.3,67.8,66.2,63.8,60.7,57.1,53.2,49.0,44.7,41.5,41.7,42.0,42.2,43.1,43.9,44.3,45.1,45.8,46.8,48.0,49.1,50.1,51.9,56.2,57.6,57.4,56.4,54.7,52.1,48.9,45.3,41.7,37.8,36.5,36.6,36.8,37.1,37.2,37.3,37.6,37.8,38.0,38.3,39.1,39.7,40.4,41.0,43.7,45.7,45.7,45.0,43.1,41.0,38.3,35.0,31.8,29.6,29.3,29.3,29.2,29.1,29.0,28.6,28.8,28.5,28.7,28.9,29.2,29.5,30.2,30.7,32.2,34.1,34.5,33.9,32.8,31.5,29.6,27.5,25.7,25.0,25.2,25.2
52.9,53.7,54.9,55.7,56.6,57.7,58.7,63.5,67.0,67.9,66.9,65.4,62.8,59.9,56.3,52.6,48.5,44.3,41.2,41.4,41.8,42.4,42.9,43.7,44.0,45.0,45.5,46.5,47.8,48.8,49.8,51.4,55.6,57.1,57.0,56.0,54.1,51.6,48.6,45.1,41.4,37.3,36.2,36.3,36.6,36.8,36.7,37.0,37.1,37.3,37.5,38.1,38.8,39.4,40.0,40.3,43.0,45.0,45.3,44.4,42.9,40.7,37.8,34.5,31.4,29.1,29.1,28.9,28.9,28.6,28.4,28.2,28.4,28.2,28.4,28.6,28.9,29.4,30.0,30.5,32.1,33.8,34.1,33.7,32.6,31.4,29.6,27.5,25.8,25.0,25.0
52.1,52.6,53.4,54.4,55.2,56.0,57.0,58.2,63.1,66.5,67.1,66.0,64.3,61.9,59.1,55.7,52.1,48.2,43.9,40.9,41.2,42.0,42.2,42.7,43.4,43.9,44.7,45.3,46.4,47.4,48.4,49.4,51.0,55.1,56.6,56.6,55.6,53.6,51.4,48.4,44.9,40.8,37.0,36.0,36.2,36.2,36.3,36.4,36.6,36.7,36.9,37.3,37.7,38.5,38.9,39.3,39.7,42.3,44.5,44.7,44.1,42.5,40.3,37.4,34.0,30.9,28.9,28.7,28.6,28.4,28.1,28.0,27.9,28.1,28.0,28.2,28.4,28.8,29.3,29.8,30.5,31.9,33.5,34.0,33.5,32.6,31.4,29.5,27.6,25.7,24.8
51.3,51.8,52.4,53.0,54.0,54.6,55.5,56.6,57.8,62.5,65.8,66.1,64.9,63.4,61.2,58.5,55.2,51.7,47.8,43.5,40.8,41.4,41.8,42.0,42.5,43.3,43.7,44.4,45.1,46.1,47.1,48.0,48.9,50.5,54.6,56.1,56.1,55.1,53.4,51.2,48.1,44.3,40.5,36.7,35.8,35.8,35.7,36.0,35.9,36.1,36.3,36.6,36.9,37.5,38.0,38.2,38.7,39.1,41.8,43.9,44.5,43.7,42.0,39.8,36.8,33.4,30.6,28.4,28.4,28.0,27.9,27.7,27.6,27.6,27.9,27.8,28.0,28.3,28.6,29.2,29.8,30.1,31.5,33.3,33.7,33.6,32.6,31.3,29.5,27.5,25.5
50.6,51.1,51.4,52.0,52.6,53.3,54.1,55.0,56.2,57.4,61.7,64.7,65.0,64.0,62.6,60.6,58.0,54.8,51.4,47.4,43.4,40.9,41.1,41.6,41.9,42.4,43.1,43.5,44.3,44.8,45.8,46.7,47.5,48.5,50.0,54.1,55.6,55.6,54.9,53.2,50.8,47.5,43.9,40.2,36.4,35.3,35.4,35.4,35.5,35.5,35.8,36.1,36.2,36.6,37.0,37.4,37.6,38.2,38.7,41.2,43.6,44.0,43.1,41.5,39.1,36.1,33.0,30.1,28.1,27.8,27.5,27.5,27.4,27.4,27.5,27.7,27.6,27.8,28.1,28.5,29.2,29.5,29.9,31.4,33.2,33.7,33.5,32.4,31.3,29.3,27.2
49.8,50.4,50.7,51.1,51.6,52.0,52.8,53.6,54.7,55.8,56.7,60.8,63.7,64.1,63.2,61.9,60.1,57.6,54.5,51.0,47.4,43.4,40.7,41.0,41.5,41.8,42.2,42.9,43.4,44.0,44.5,45.4,46.2,47.1,48.1,49.6,53.6,55.1,55.5,54.7,52.8,50.3,47.1,43.6,39.8,35.9,34.9,35.1,34.9,35.1,35.2,35.7,35.7,36.0,36.2,36.4,36.9,37.1,37.6,38.1,40.9,43.1,43.5,42.6,40.8,38.4,35.6,32.4,29.7,27.6,27.3,27.1,27.1,27.1,27.2,27.2,27.5,27.4,27.7,28.0,28.6,28.9,29.2,29.7,31.2,33.1,33.6,33.3,32.4,31.1,29.0
49.3,49.6,50.0,50.4,50.8,51.1,51.6,52.4,53.2,54.3,55.1,55.9,59.6,62.7,63.2,62.5,61.4,59.7,57.3,54.1,51.0,47.4,43.1,40.6,40.9,41.4,41.6,42.0,42.7,43.1,43.7,44.1,45.0,45.8,46.7,47.7,49.1,53.1,55.0,55.3,54.3,52.3,50.0,46.9,43.3,39.3,35.5,34.7,34.6,34.5,34.8,35.1,35.3,35.5,35.5,35.6,36.0,36.3,36.6,37.2,38.0,40.5,42.6,43.0,41.9,40.1,37.8,34.9,32.0,29.1,27.1,27.0,26.8,26.9,26.9,26.9,27.0,27.4,27.3,27.7,28.0,28.3,28.6,29.1,29.7,31.3,33.1,33.4,33.3,32.2,30.8
49.3,49.0,49.3,49.7,50.1,50.2,50.6,51.2,52.0,52.8,53.7,54.4,55.0,58.7,61.9,62.5,62.0,61.0,59.4,56.9,54.2,50.9,47.1,42.9,40.6,40.9,41.2,41.4,41.9,42.5,42.8,43.3,43.8,44.6,45.4,46.2,47.2,48.6,52.8,54.7,54.9,53.8,51.9,49.7,46.4,42.7,38.7,35.1,34.2,34.3,34.2,34.7,34.7,35.0,35.1,34.8,35.1,35.5,35.8,36.1,37.0,37.8,39.9,42.1,42.2,41.2,39.4,37.0,34.4,31.4,28.6,26.7,26.6,26.5,26.8,26.7,26.8,26.9,27.2,27.2,27.6,27.6,27.9,28.5,29.1,29.7,31.3,32.9,33.4,33.1,31.8
53.3,49.0,48.7,48.9,49.4,49.6,49.8,50.2,50.8,51.5,52.3,53.0,53.5,54.3,57.8,61.2,62.0,61.6,60.8,59.0,57.1,54.1,50.6,46.8,42.8,40.6,40.6,40.9,41.3,41.6,42.1,42.3,42.9,43.4,44.2,45.1,45.8,46.8,48.3,52.5,54.2,54.3,53.5,51.6,49.1,45.9,42.0,38.3,34.6,33.9,34.1,34.1,34.3,34.5,34.6,34.6,34.5,34.7,35.0,35.3,35.9,36.8,37.2,39.4,41.2,41.5,40.5,38.6,36.5,33.8,30.9,28.1,26.5,26.4,26.4,26.6,26.6,26.6,26.8,27.1,27.2,27.3,27.3,27.8,28.5,29.1,29.8,31.2,32.8,33.1,32.7
57.3,53.0,48.7,48.3,48.6,48.9,49.1,49.4,49.9,50.4,51.0,51.6,52.1,52.8,53.6,57.0,60.6,61.5,61.3,60.4,59.2,57.1,53.9,50.3,46.6,42.8,40.4,40.4,40.8,41.0,41.3,41.7,41.9,42.6,43.1,43.7,44.6,45.4,46.6,48.1,52.0,53.7,53.9,53.1,51.0,48.5,45.2,41.7,37.7,34.2,33.6,33.9,33.8,34.1,34.2,34.0,34.2,34.1,34.2,34.5,35.1,35.6,36.3,36.8,38.6,40.6,40.7,39.7,38.0,35.8,33.2,30.3,27.7,26.2,26.2,26.2,26.4,26.5,26.5,26.8,27.1,26.9,26.9,27.1,27.8,28.6,29.2,29.7,31.1,32.6,32.8
