day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.8,62.1,63.5,65.1,67.0,70.1,75.7,78.0,78.6,78.2,76.3,73.9,71.1,67.5,63.4,58.1,51.4,47.5,47.4,47.4,47.9,47.8,48.6,49.2,50.0,50.7,52.0,53.3,54.3,56.7,62.3,67.0,67.9,67.5,66.3,64.9,62.3,58.6,54.0,47.2,39.9,38.1,38.3,38.7,39.3,39.3,39.5,40.1,40.6,41.4,42.7,44.3,45.6,47.7,52.1,58.6,60.4,59.5,58.5,56.8,54.2,50.7,45.3,37.8,31.5,30.9,30.8,31.5,31.6,31.4,31.7,31.9,32.3,33.1,33.8,34.7,36.3,38.0,41.2,47.3,49.7,49.7,49.1,47.6,44.9,41.5,36.4,30.2,26.7,26.6,27.0
59.4,60.6,61.8,63.3,64.7,66.4,69.5,75.3,77.6,78.0,77.4,75.6,73.4,70.2,67.0,62.9,57.3,50.6,47.0,46.9,46.8,47.1,47.6,48.2,48.8,49.5,50.4,51.8,52.5,53.7,56.1,61.8,66.5,67.4,67.0,66.4,64.5,61.8,58.5,53.7,46.7,39.7,37.8,38.1,38.5,38.9,38.8,39.3,39.7,40.3,41.2,42.5,44.0,45.2,47.5,51.4,58.0,59.7,58.9,57.9,56.6,54.3,50.6,44.8,37.3,31.1,30.5,30.8,31.2,31.2,31.0,31.0,31.5,32.0,32.6,33.7,34.6,36.1,37.8,40.8,47.2,49.7,49.4,49.2,47.7,44.8,41.7,36.3,30.0,26.4,26.8
58.2,59.1,60.3,61.5,62.9,64.1,65.9,69.0,74.8,77.1,77.2,76.5,75.0,72.5,69.8,66.7,62.1,56.6,50.1,46.4,46.4,46.1,46.8,47.2,47.8,48.2,49.2,50.1,51.0,51.8,53.1,55.6,61.2,65.9,67.0,67.1,66.0,64.0,61.8,58.3,53.1,46.4,39.3,37.6,38.0,38.2,38.4,38.5,38.8,39.4,40.1,40.9,42.2,43.5,44.9,47.0,50.8,57.3,59.2,58.2,57.7,56.8,54.1,50.1,44.2,36.8,30.6,30.4,30.6,30.8,30.7,30.4,30.7,31.1,31.5,32.5,33.7,34.4,35.8,37.4,40.7,47.2,49.5,49.5,49.3,47.6,45.0,41.6,36.1,29.8,26.7
57.2,57.9,58.8,60.0,61.1,62.4,63.6,65.4,68.4,74.2,76.3,76.5,76.0,74.1,72.1,69.6,65.9,61.5,56.1,49.5,45.8,45.7,45.9,46.5,46.7,47.2,47.9,48.9,49.4,50.3,51.1,52.7,55.1,60.6,65.5,67.0,66.7,65.4,64.0,61.6,57.7,52.9,46.1,39.0,37.5,37.7,37.7,38.1,38.1,38.5,39.2,39.8,40.6,41.8,43.3,44.5,46.4,50.2,56.7,58.5,57.7,57.9,56.6,53.6,49.5,43.6,36.2,30.5,30.1,30.2,30.3,30.1,30.2,30.3,30.7,31.6,32.4,33.5,34.2,35.5,37.3,40.7,47.0,49.6,49.5,49.2,47.9,45.0,41.3,36.0,29.8
56.6,57.0,57.5,58.5,59.6,60.7,61.9,63.0,64.8,67.8,73.4,75.5,75.9,75.1,73.8,71.9,68.8,65.2,61.1,55.6,48.9,45.2,45.4,45.5,46.1,46.1,46.9,47.7,48.1,48.7,49.6,50.8,52.2,54.7,59.9,65.4,66.7,66.3,65.4,63.8,61.1,57.5,52.7,45.8,38.8,37.2,37.2,37.3,37.7,37.8,38.4,38.9,39.5,40.2,41.5,42.8,44.0,45.9,49.6,56.1,58.2,57.8,57.6,56.1,52.9,48.9,43.0,35.9,30.0,29.7,29.7,29.7,29.8,29.8,29.9,30.9,31.4,32.1,33.2,33.9,35.3,37.2,40.4,47.0,49.7,49.6,49.5,47.8,44.6,41.3,35.8
55.7,56.3,56.6,57.2,58.1,59.2,60.2,61.3,62.5,64.3,67.0,72.6,74.9,75.0,74.8,73.5,71.2,68.3,64.9,60.6,55.1,48.4,44.9,45.1,45.2,45.6,45.9,46.7,46.8,47.3,48.0,49.3,50.3,51.8,54.1,59.7,65.0,66.1,66.1,65.3,63.5,61.0,57.3,52.6,45.5,38.4,36.8,36.8,37.0,37.4,37.7,37.9,38.5,39.1,40.0,41.0,42.2,43.4,45.4,49.0,55.8,58.4,57.4,56.9,55.4,52.3,48.3,42.6,35.2,29.5,29.2,29.2,29.4,29.5,29.4,30.0,30.8,31.2,31.9,32.8,33.7,35.2,36.9,40.4,47.1,49.7,49.9,49.3,47.4,44.8,41.1
54.9,55.5,56.0,56.3,56.8,57.8,58.7,59.6,60.8,62.0,63.6,66.2,71.9,74.0,74.7,74.4,72.8,70.6,67.9,64.3,60.3,54.7,48.1,44.6,44.8,44.7,45.3,45.6,45.8,46.1,46.5,47.8,48.9,49.9,51.3,53.8,59.2,64.5,66.0,65.8,64.9,63.3,60.8,57.3,52.3,45.0,37.9,36.4,36.5,36.7,37.3,37.2,37.5,38.2,38.9,39.5,40.5,41.7,42.9,44.8,48.7,56.0,58.1,57.0,56.3,54.8,51.8,47.8,41.7,34.6,29.0,28.8,28.9,28.9,29.1,29.4,29.9,30.6,31.1,31.5,32.7,33.6,35.0,36.8,40.5,47.1,49.9,49.6,48.8,47.6,44.5
54.5,54.6,55.1,55.7,55.9,56.5,57.4,58.1,59.0,60.4,61.3,62.8,65.5,70.9,73.8,74.1,73.7,72.2,70.3,67.2,64.0,60.1,54.3,47.6,44.4,44.4,44.4,45.1,44.8,45.0,45.3,46.3,47.5,48.4,49.3,51.0,53.4,58.6,64.3,65.8,65.5,64.7,63.2,60.9,57.0,51.7,44.5,37.4,36.0,36.2,36.6,36.8,36.9,37.1,37.9,38.5,39.0,40.1,41.2,42.4,44.5,48.8,55.7,57.7,56.3,55.7,54.3,51.2,46.8,40.9,33.9,28.6,28.5,28.6,28.5,29.2,29.3,29.8,30.6,30.7,31.3,32.7,33.3,34.9,36.9,40.6,47.3,49.8,49.1,48.9,47.3
59.1,54.3,54.2,54.9,55.2,55.5,56.0,56.8,57.5,58.6,59.7,60.5,62.3,64.6,70.6,73.2,73.4,73.2,71.8,69.6,67.1,64.0,59.7,53.9,47.2,43.9,44.1,44.3,44.3,44.2,44.4,45.1,46.0,46.9,47.9,49.0,50.7,53.0,58.3,64.0,65.5,65.1,64.6,63.3,60.6,56.5,51.2,44.0,37.0,35.7,36.2,36.0,36.3,36.4,36.8,37.5,38.0,38.5,39.5,40.8,42.2,44.7,48.6,55.2,57.1,55.6,55.2,53.5,50.1,46.0,40.2,33.4,28.3,28.3,28.2,28.5,29.1,29.4,29.9,30.3,30.6,31.3,32.3,33.3,35.0,37.0,40.8,47.2,49.4,49.3,48.6
65.1,58.8,53.9,54.0,54.5,55.0,55.0,55.4,56.2,57.1,58.0,58.9,60.1,61.5,64.2,70.0,72.5,72.9,72.7,71.1,69.5,67.1,63.6,59.3,53.5,46.7,43.7,43.9,43.5,43.6,43.5,44.1,44.9,45.4,46.2,47.5,48.6,50.3,52.6,57.9,63.7,65.3,65.0,64.7,63.0,60.1,56.0,50.8,43.6,36.7,35.6,35.6,35.5,35.7,36.1,36.5,37.1,37.6,38.2,39.2,40.5,42.4,44.5,48.3,54.7,56.4,55.2,54.4,52.4,49.4,45.4,39.6,32.9,28.1,27.9,28.2,28.5,29.0,29.5,29.5,30.1,30.5,31.0,32.2,33.5,34.9,37.2,40.8,46.9,49.5,48.9
70.1,64.9,58.5,53.6,53.6,54.3,54.5,54.5,54.9,55.8,56.5,57.4,58.5,59.5,61.1,63.5,69.2,71.9,72.4,72.0,71.0,69.5,66.6,63.3,59.0,53.1,46.4,43.4,43.1,42.9,43.0,43.3,43.9,44.2,44.9,45.9,47.1,48.4,50.0,52.4,57.5,63.4,65.2,65.3,64.3,62.5,59.5,55.6,50.5,43.2,36.5,35.1,35.1,34.9,35.5,35.7,36.0,36.7,37.1,37.8,38.9,40.7,42.2,44.3,47.7,54.0,55.8,54.4,53.4,51.8,48.6,44.6,39.1,32.3,27.6,27.9,28.2,28.5,29.0,29.2,29.4,30.0,30.2,30.9,32.4,33.4,35.1,37.2,40.6,47.0,49.2
