day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.0,54.2,55.6,56.9,58.5,59.3,64.0,67.1,67.9,67.3,66.0,63.7,61.0,58.0,54.7,51.4,46.8,40.0,39.2,39.4,39.7,40.2,40.9,41.8,42.8,43.4,44.7,45.6,46.6,47.6,50.4,55.4,56.7,56.4,55.3,53.4,51.4,48.4,45.2,41.7,35.7,31.0,31.2,31.5,31.8,32.0,32.5,32.7,33.1,33.6,34.4,35.3,35.9,36.9,38.7,43.6,45.8,45.7,44.5,42.7,40.5,37.9,35.0,31.2,25.2,23.7,23.7,23.8,24.0,23.8,23.7,23.7,23.7,23.8,23.8,24.1,24.7,25.2,26.1,29.2,31.5,31.3,30.2,28.4,26.6,24.4,22.1,18.8,15.7,15.7,16.0
51.8,52.7,53.9,55.2,56.3,57.7,58.5,62.9,66.6,67.3,66.7,65.3,63.1,60.3,57.3,54.0,50.7,46.2,39.7,38.9,38.9,39.4,40.0,40.8,41.6,42.5,43.2,44.1,45.1,46.1,47.0,49.8,54.7,56.0,56.0,54.9,53.0,50.8,47.9,44.7,41.3,35.3,30.6,30.9,31.3,31.6,31.6,32.2,32.2,32.6,33.2,34.0,34.9,35.5,36.5,38.2,42.9,45.2,45.1,44.0,42.4,40.2,37.6,34.5,30.7,24.9,23.2,23.4,23.2,23.2,23.0,23.2,23.1,23.1,23.3,23.3,23.7,24.3,24.8,25.6,28.7,30.8,30.5,29.5,27.9,26.3,24.1,21.8,18.5,15.6,15.7
50.8,51.5,52.3,53.5,54.7,55.6,56.8,57.5,62.3,66.0,66.8,66.0,64.6,62.3,59.6,56.6,53.4,50.2,45.8,39.3,38.4,38.6,39.1,39.9,40.7,41.3,42.3,42.6,43.6,44.6,45.5,46.4,49.3,54.0,55.7,55.7,54.4,52.5,50.3,47.4,44.2,40.9,34.8,30.3,30.8,31.1,31.2,31.2,31.6,31.7,32.2,32.8,33.6,34.4,35.2,36.1,37.6,42.4,44.6,44.7,43.6,42.0,39.7,37.1,34.0,30.2,24.3,22.9,22.8,22.4,22.5,22.5,22.6,22.5,22.6,22.7,23.0,23.2,23.9,24.3,25.0,28.0,30.0,29.8,29.1,27.6,25.9,23.8,21.4,18.3,15.5
49.6,50.5,51.2,52.0,53.1,54.1,54.9,55.9,56.9,61.6,65.4,66.0,65.3,63.8,61.6,58.9,56.0,52.9,49.9,45.3,38.8,38.0,38.4,39.1,39.8,40.4,41.1,41.8,42.1,43.1,44.0,45.0,46.0,48.6,53.7,55.3,55.2,53.9,52.0,49.9,47.0,43.8,40.5,34.5,30.2,30.5,30.7,30.8,30.8,31.1,31.3,31.7,32.4,33.1,34.0,34.8,35.6,37.2,41.8,44.2,44.3,43.3,41.6,39.2,36.6,33.4,29.7,23.9,22.4,22.0,21.8,21.9,21.9,22.0,22.0,22.1,22.4,22.4,22.9,23.4,23.7,24.4,27.3,29.3,29.4,28.7,27.3,25.5,23.3,21.2,18.2
48.5,49.4,50.1,50.9,51.5,52.5,53.4,54.1,55.3,56.2,60.9,64.6,65.3,64.4,63.1,60.9,58.3,55.5,52.6,49.4,44.8,38.3,37.8,38.3,38.9,39.5,40.1,40.6,41.3,41.7,42.6,43.5,44.5,45.4,48.2,53.4,54.9,54.7,53.4,51.6,49.4,46.5,43.5,40.1,34.1,30.0,30.1,30.4,30.3,30.3,30.7,30.8,31.2,32.0,32.8,33.6,34.3,35.2,36.6,41.4,43.9,44.0,42.8,41.1,38.7,36.0,32.9,29.0,23.2,21.5,21.3,21.3,21.4,21.4,21.5,21.6,21.7,21.9,22.1,22.4,22.9,23.1,23.8,26.7,28.9,29.1,28.4,26.9,25.0,23.1,21.1
47.5,48.2,49.0,49.8,50.4,51.0,51.9,52.5,53.5,54.7,55.8,60.2,63.8,64.5,63.7,62.3,60.3,57.8,55.2,52.2,49.1,44.4,38.0,37.8,38.2,38.6,39.3,39.6,40.1,40.8,41.1,42.1,43.1,43.9,45.0,47.9,52.8,54.4,54.2,53.1,51.2,48.9,46.2,43.1,39.9,33.7,29.6,29.8,29.9,29.8,29.9,30.2,30.3,30.8,31.8,32.4,33.1,33.8,34.6,36.3,40.9,43.6,43.5,42.3,40.6,38.1,35.4,32.3,28.2,22.3,20.9,20.8,20.8,20.9,21.0,21.1,21.2,21.2,21.5,21.6,21.8,22.2,22.5,23.2,26.4,28.6,28.8,27.9,26.4,24.8,23.0
46.6,47.3,47.8,48.6,49.3,49.9,50.4,51.0,52.0,52.8,54.2,55.3,59.4,63.0,63.8,62.9,61.7,59.9,57.5,54.7,51.9,48.8,44.2,37.9,37.6,37.8,38.3,38.7,39.2,39.7,40.3,40.8,41.7,42.6,43.6,44.7,47.3,52.3,54.0,53.8,52.7,50.7,48.6,45.8,42.8,39.5,33.2,29.2,29.3,29.4,29.3,29.5,29.8,29.9,30.6,31.4,32.0,32.7,33.3,34.4,35.8,40.6,43.0,42.9,41.8,40.0,37.5,34.8,31.4,27.2,21.6,20.4,20.3,20.3,20.4,20.6,20.7,20.7,20.9,21.0,21.0,21.1,21.6,22.1,23.0,26.1,28.3,28.3,27.4,26.1,24.6
48.5,46.4,46.8,47.4,48.2,48.7,49.5,49.7,50.4,51.4,52.4,53.7,54.6,58.5,62.3,63.0,62.3,61.3,59.5,57.0,54.4,51.6,48.7,44.1,37.6,37.3,37.6,37.8,38.3,38.8,39.2,40.0,40.4,41.1,42.2,43.2,44.1,46.8,51.9,53.6,53.4,52.2,50.4,48.1,45.5,42.4,38.9,32.7,28.8,28.8,29.0,28.8,29.1,29.4,29.8,30.3,31.0,31.5,32.1,33.0,33.8,35.5,40.0,42.5,42.4,41.2,39.3,36.7,33.9,30.4,26.5,21.1,20.0,19.9,19.9,20.0,20.3,20.2,20.4,20.5,20.5,20.4,20.6,21.2,21.9,22.8,25.8,27.8,27.9,27.1,26.0
55.5,48.1,46.0,46.5,47.0,47.7,48.3,48.7,49.1,49.8,50.9,51.9,53.1,53.9,57.8,61.5,62.4,61.9,61.0,59.0,56.8,54.3,51.6,48.6,43.8,37.2,37.1,37.1,37.4,37.9,38.3,38.9,39.6,39.8,40.6,41.8,42.7,43.7,46.2,51.4,53.2,53.0,52.0,49.9,47.8,45.0,41.9,38.5,32.2,28.2,28.4,28.4,28.4,28.8,29.3,29.4,29.9,30.6,30.9,31.8,32.4,33.6,35.1,39.5,41.9,41.7,40.5,38.4,35.8,32.9,29.6,25.9,20.5,19.5,19.4,19.4,19.7,19.8,19.9,20.1,20.0,19.9,19.9,20.2,21.0,21.7,22.6,25.4,27.4,27.6,26.8
59.4,55.1,47.6,45.8,46.1,46.5,47.2,47.5,48.1,48.5,49.4,50.5,51.3,52.3,53.3,57.1,61.0,62.0,61.6,60.5,58.8,56.8,54.3,51.6,48.4,43.2,37.0,36.5,36.6,36.9,37.3,38.0,38.6,38.9,39.3,40.3,41.3,42.2,43.2,45.7,51.1,52.8,52.7,51.5,49.7,47.3,44.5,41.5,38.0,31.6,27.9,27.9,28.0,28.2,28.7,28.9,29.0,29.6,30.0,30.6,31.3,32.2,33.3,34.6,38.9,41.3,41.0,39.6,37.5,34.8,32.1,29.0,25.3,20.1,19.1,19.1,19.1,19.3,19.6,19.5,19.5,19.4,19.4,19.5,20.1,20.9,21.6,22.3,25.1,27.0,27.3
