day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
21.0,22.8,25.0,27.7,30.8,35.0,37.5,38.6,39.0,38.9,38.4,37.3,35.7,34.0,32.2,29.8,27.0,24.6,24.6,25.3,26.3,27.2,28.2,29.4,30.8,32.3,34.5,37.8,41.8,44.3,45.7,46.7,47.2,47.7,47.3,46.6,45.9,44.7,43.2,41.1,38.6,35.5,33.5,33.2,34.2,35.3,36.9,38.6,40.7,43.2,46.4,49.8,52.4,54.1,55.0,55.8,56.2,56.6,56.6,56.2,55.1,53.5,51.9,50.0,47.9,45.6,42.9,41.5,42.1,44.0,46.2,48.1,50.1,52.2,55.1,57.9,59.7,61.0,61.8,61.9,61.6,61.4,61.2,60.4,59.2,57.8,56.4,54.7,53.2,51.8,50.3,49.0,49.2,50.3
20.0,21.8,23.5,25.9,28.3,31.5,35.5,37.9,39.0,39.3,39.1,38.6,37.5,36.1,34.3,32.6,30.3,27.3,25.0,24.8,25.5,26.6,27.4,28.5,29.5,30.9,32.5,35.1,38.4,42.4,44.7,46.3,47.2,47.7,48.0,47.6,47.2,46.4,45.1,43.5,41.5,38.9,36.0,33.8,33.7,34.5,35.8,37.3,39.0,41.3,43.7,46.8,50.3,52.7,54.3,55.5,56.2,56.8,57.2,57.1,56.5,55.3,53.8,52.2,50.4,48.3,46.0,43.4,41.9,42.6,44.6,46.4,48.4,50.0,52.3,55.2,58.0,59.9,61.1,61.6,61.7,61.6,61.6,61.5,60.8,59.6,58.1,56.5,55.0,53.5,51.9,50.4,49.2,49.4
19.3,20.7,22.4,24.3,26.5,28.8,32.1,36.1,38.3,39.3,39.5,39.3,38.7,37.8,36.4,34.7,33.0,30.6,27.7,25.3,25.0,25.8,26.8,27.8,28.6,29.7,31.2,33.0,35.6,39.0,42.9,45.3,46.8,47.6,48.0,48.3,48.1,47.6,46.8,45.5,43.9,41.8,39.3,36.3,34.3,33.9,34.9,36.2,37.6,39.5,41.7,44.2,47.3,50.7,53.0,54.8,55.9,56.7,57.4,57.7,57.4,56.6,55.6,54.2,52.6,50.8,48.7,46.4,43.8,42.4,43.2,44.9,46.7,48.4,50.1,52.6,55.4,58.3,60.0,60.9,61.4,61.6,61.9,62.0,61.9,61.1,59.9,58.3,56.7,55.3,53.5,52.1,50.6,49.4
18.5,20.0,21.4,23.2,25.0,27.0,29.4,32.7,36.6,38.7,39.4,39.6,39.4,38.9,38.1,36.8,35.1,33.4,31.0,28.2,25.7,25.4,26.0,27.2,27.8,28.8,29.9,31.6,33.5,36.2,39.5,43.5,45.8,47.3,47.9,48.3,48.8,48.5,47.9,47.1,45.9,44.2,42.1,39.6,36.8,34.6,34.4,35.2,36.4,38.1,39.9,42.2,44.7,47.8,51.1,53.5,55.2,56.4,57.2,57.8,58.0,57.6,57.1,56.0,54.5,52.9,51.1,49.0,46.7,44.3,43.1,43.5,45.3,46.8,48.4,50.3,52.7,55.8,58.4,59.8,60.8,61.5,61.9,62.3,62.4,62.2,61.4,60.0,58.5,56.9,55.2,53.7,52.3,50.8
17.4,19.2,20.6,22.2,23.9,25.4,27.6,30.1,33.3,36.9,38.8,39.5,39.7,39.6,39.2,38.4,37.2,35.5,33.8,31.4,28.6,26.2,25.6,26.3,27.2,28.1,29.0,30.4,32.1,34.2,36.8,40.2,44.0,46.3,47.5,48.2,48.9,49.2,48.8,48.2,47.5,46.2,44.5,42.4,40.1,37.3,35.1,34.7,35.4,36.8,38.5,40.5,42.8,45.1,48.1,51.5,53.9,55.8,56.9,57.7,58.1,58.2,58.1,57.4,56.3,54.9,53.3,51.4,49.4,47.1,44.9,43.5,44.0,45.3,46.8,48.6,50.5,53.1,55.9,58.2,59.7,60.9,61.7,62.3,62.7,62.6,62.6,61.6,60.3,58.8,56.8,55.4,53.9,52.5
16.8,18.2,19.9,21.3,22.9,24.4,26.0,28.2,30.7,33.8,37.2,39.0,39.7,39.9,39.8,39.5,38.8,37.5,35.9,34.2,31.8,29.1,26.6,25.9,26.5,27.4,28.3,29.4,30.8,32.8,34.8,37.5,40.8,44.6,46.6,47.9,48.7,49.3,49.6,49.1,48.7,47.8,46.5,44.7,42.8,40.6,37.8,35.4,34.9,35.8,37.2,38.9,40.9,43.2,45.3,48.6,52.0,54.5,56.3,57.4,58.0,58.4,58.7,58.4,57.7,56.7,55.3,53.5,51.7,49.8,47.6,45.3,43.9,44.0,45.4,47.0,48.9,50.9,53.3,55.9,58.2,59.8,61.2,62.1,62.7,63.0,63.0,62.7,61.8,60.5,58.6,57.0,55.5,54.0
15.9,17.6,18.9,20.6,22.0,23.4,24.9,26.7,28.8,31.2,34.1,37.5,39.2,39.9,40.1,40.2,39.9,39.1,37.8,36.3,34.5,32.3,29.5,27.0,26.0,26.6,27.7,28.7,30.0,31.6,33.3,35.4,37.9,41.4,44.9,47.0,48.4,49.1,49.6,49.9,49.5,48.9,48.1,46.7,45.1,43.3,41.0,38.2,35.8,35.3,36.2,37.6,39.4,41.4,43.4,45.8,49.0,52.6,55.0,56.7,57.7,58.2,58.9,59.1,58.8,58.1,57.1,55.5,53.8,52.0,50.2,48.0,45.7,43.9,44.1,45.7,47.3,49.2,51.1,53.3,55.8,58.3,60.1,61.5,62.5,63.1,63.3,63.3,63.0,62.0,60.3,58.8,57.2,55.7
15.4,16.8,18.3,19.6,21.2,22.5,23.9,25.6,27.4,29.3,31.5,34.5,37.7,39.5,40.1,40.5,40.5,40.2,39.4,38.2,36.5,35.0,32.8,30.0,27.2,26.2,26.9,28.1,29.3,30.6,32.1,33.9,35.8,38.4,41.8,45.4,47.5,48.8,49.4,49.9,50.3,49.8,49.2,48.3,47.1,45.8,43.8,41.5,38.7,36.3,35.6,36.5,37.9,39.8,41.7,43.9,46.3,49.6,53.0,55.5,57.0,58.0,58.7,59.2,59.5,59.2,58.5,57.4,55.8,54.1,52.4,50.5,48.3,45.8,44.1,44.5,46.0,47.6,49.5,51.3,53.3,56.0,58.6,60.5,61.9,62.9,63.4,63.7,63.6,63.2,61.9,60.6,59.0,57.3
16.4,16.3,17.5,19.0,20.2,21.7,23.0,24.5,26.3,27.9,29.7,31.8,34.8,38.0,39.7,40.5,40.8,40.8,40.5,39.7,38.4,37.0,35.5,33.3,30.4,27.6,26.6,27.4,28.6,30.0,31.2,32.6,34.3,36.3,38.9,42.3,45.9,47.9,49.1,49.6,50.3,50.5,50.0,49.3,48.7,47.7,46.1,44.2,42.0,39.2,36.6,35.9,36.9,38.3,39.9,42.2,44.3,46.8,50.1,53.5,55.8,57.4,58.5,59.0,59.6,59.9,59.5,58.8,57.6,56.2,54.4,52.7,50.7,48.4,46.0,44.5,44.9,46.3,47.9,49.6,51.3,53.4,56.3,59.0,60.9,62.3,63.1,63.7,64.0,63.9,63.1,62.1,60.7,59.1
20.2,17.3,17.0,18.2,19.6,20.8,22.2,23.7,25.3,26.8,28.3,30.0,32.1,35.2,38.3,40.1,40.8,41.0,41.0,40.8,39.8,38.8,37.5,36.0,33.7,30.9,28.1,27.2,28.0,29.3,30.6,31.7,33.0,34.7,36.7,39.3,42.9,46.4,48.3,49.4,50.0,50.5,50.8,50.2,49.8,49.5,48.1,46.6,44.7,42.5,39.6,37.0,36.4,37.2,38.4,40.4,42.7,45.0,47.4,50.6,53.9,56.2,57.9,58.8,59.5,60.0,60.2,59.8,58.9,58.0,56.4,54.8,52.8,50.9,48.7,46.4,45.0,45.1,46.6,48.0,49.8,51.5,53.8,56.6,59.4,61.2,62.6,63.4,64.1,64.3,63.8,63.3,62.2,60.8
