day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.3,50.0,50.9,52.0,53.3,55.2,59.1,63.5,65.0,65.1,63.9,61.9,59.0,55.6,51.2,46.1,41.3,37.1,35.7,35.7,35.9,36.1,36.6,36.6,37.1,37.8,38.4,39.1,40.0,41.4,44.0,48.5,51.6,52.2,52.0,50.4,48.1,44.9,40.7,36.0,31.7,29.2,28.4,28.2,27.8,27.5,27.6,27.7,27.8,27.9,28.1,28.2,28.6,29.3,30.8,33.2,36.6,38.3,38.7,37.2,35.1,31.9,28.0,23.6,20.1,19.0,18.8,18.7,18.7,18.8,19.3,18.9,18.5,18.2,18.0,18.2,18.9,19.6,20.1,21.4,23.9,25.4,25.1,23.9,22.3,19.4,16.4,13.3,11.7,11.9,11.9
48.0,49.0,49.8,50.4,51.4,52.7,54.5,58.7,63.0,64.4,64.1,62.7,60.5,58.1,54.7,50.2,45.4,40.7,36.3,35.3,35.4,35.5,35.9,36.1,36.1,36.9,37.7,38.1,38.5,39.6,40.9,43.5,47.8,51.3,51.9,51.4,50.0,47.6,44.3,40.0,35.6,31.4,28.4,27.9,27.6,27.1,27.2,27.3,26.9,27.3,27.5,27.4,27.7,28.0,28.6,30.1,32.5,36.2,38.5,38.4,36.9,35.0,31.3,27.2,23.2,19.5,18.9,18.5,18.4,18.7,18.9,18.6,18.1,17.3,17.5,17.7,18.2,18.7,19.0,19.6,21.1,23.5,25.0,24.7,24.0,22.0,19.4,16.4,13.3,12.1,11.7
46.9,47.8,48.8,49.4,49.8,50.8,52.0,54.2,58.1,62.2,63.4,62.9,61.4,59.6,57.1,53.7,49.5,44.8,39.9,35.9,34.9,35.0,35.3,35.3,35.5,35.9,36.8,37.4,37.4,38.2,39.3,40.5,42.9,47.4,50.8,51.2,51.0,49.4,47.0,43.7,39.6,35.2,30.4,27.9,27.3,26.9,26.9,26.9,26.5,26.5,27.0,26.8,26.8,27.1,27.3,28.0,29.6,32.1,36.2,38.3,38.1,36.7,34.3,30.4,26.8,22.6,19.3,18.5,18.2,18.4,18.6,18.2,17.8,17.0,16.6,17.2,17.7,18.0,18.2,18.6,19.4,20.7,23.1,24.5,24.7,23.9,22.0,19.4,16.5,13.7,11.8
46.1,46.7,47.6,48.5,48.8,49.3,50.1,51.7,53.7,57.4,61.2,62.2,61.5,60.4,58.7,56.2,53.0,48.9,44.0,39.6,35.4,34.5,34.7,34.8,34.8,35.4,35.9,36.5,36.9,37.1,37.9,38.9,40.1,42.6,46.9,50.3,50.7,50.3,48.8,46.4,43.2,39.1,34.2,29.8,27.2,26.7,26.8,26.6,26.2,26.1,26.2,26.3,26.2,26.2,26.4,26.8,27.5,29.3,32.0,36.0,37.8,37.9,35.9,33.3,29.9,26.1,22.3,18.8,18.2,18.4,18.4,18.1,17.5,16.7,16.4,16.3,17.1,17.5,17.6,17.7,18.4,19.0,20.3,22.7,24.6,24.7,23.8,22.0,19.5,16.7,13.3
45.3,45.9,46.5,47.3,47.9,48.2,48.6,49.8,51.1,53.1,56.4,60.0,60.8,60.6,59.5,57.8,55.5,52.4,48.2,43.7,39.2,34.9,34.2,34.2,34.3,34.7,35.4,35.5,35.9,36.5,36.7,37.5,38.5,39.8,42.1,46.3,49.6,49.9,49.7,48.3,45.9,42.7,38.0,33.5,29.0,26.6,26.5,26.5,25.9,25.7,25.8,25.5,25.7,25.6,25.5,25.8,26.3,27.3,29.3,31.7,35.6,37.6,37.0,35.0,32.7,29.2,25.8,21.8,18.5,18.2,18.3,17.9,17.3,16.4,16.2,16.1,16.1,16.9,17.1,17.1,17.6,18.0,18.6,19.8,22.8,24.5,24.7,23.7,21.9,19.6,16.2
44.6,45.1,45.7,46.2,46.8,47.4,47.6,48.3,49.2,50.6,52.2,55.3,58.7,59.9,59.7,58.7,57.1,54.9,51.7,48.0,43.3,38.7,34.6,33.7,33.7,34.0,34.7,35.0,35.1,35.6,36.1,36.3,37.1,38.3,39.3,41.6,45.6,48.9,49.3,49.2,47.8,45.5,41.5,37.3,32.7,28.3,26.3,26.2,25.7,25.5,25.3,25.2,25.0,25.1,24.8,25.0,25.5,26.1,27.2,28.9,31.3,35.3,36.7,36.1,34.4,32.0,28.8,25.2,21.4,18.5,18.0,17.8,17.2,16.4,15.8,15.8,15.9,16.0,16.6,16.7,17.0,17.1,17.5,18.0,19.9,22.6,24.6,24.6,23.8,21.9,19.1
44.0,44.4,44.9,45.4,45.7,46.3,46.8,47.3,47.8,48.7,49.7,51.2,54.1,57.7,58.9,58.7,58.1,56.4,54.3,51.5,47.7,43.0,38.4,34.1,33.2,33.5,34.1,34.3,34.6,34.8,35.2,35.7,36.0,37.0,37.7,38.8,41.1,44.8,48.2,48.7,48.6,47.2,44.2,40.8,36.5,32.1,27.9,26.0,25.5,25.4,25.1,24.8,24.7,24.4,24.3,24.3,24.7,25.2,26.1,27.1,28.6,31.1,34.4,35.8,35.5,33.7,31.6,28.2,24.8,21.2,18.2,17.5,17.0,16.1,15.7,15.5,15.6,15.6,15.6,16.1,16.4,16.4,16.7,17.0,18.0,19.8,22.7,24.5,24.7,23.6,21.4
46.3,43.7,44.3,44.6,45.0,45.3,45.7,46.5,46.7,47.2,47.9,48.6,50.1,53.1,56.7,58.1,58.1,57.2,56.0,54.3,51.2,47.4,42.6,37.9,33.5,33.0,33.6,33.7,34.0,34.4,34.6,34.8,35.4,35.8,36.4,37.3,38.4,40.3,44.1,47.6,48.1,48.0,46.0,43.5,40.1,36.0,31.6,27.5,25.3,25.2,25.0,24.5,24.3,24.1,23.7,23.7,24.0,24.5,25.2,25.9,26.8,28.3,30.3,33.6,35.3,34.8,33.2,30.9,27.7,24.5,20.8,17.7,16.7,16.0,15.6,15.3,15.2,15.4,15.3,15.1,15.8,15.8,15.9,16.1,16.9,17.9,19.9,22.6,24.6,24.5,23.0
50.9,45.9,43.6,44.0,44.2,44.6,44.8,45.5,45.9,46.2,46.5,46.9,47.7,49.3,52.1,55.7,57.4,57.2,56.9,56.0,54.1,51.1,47.0,42.1,37.2,33.2,33.1,33.2,33.5,33.8,34.1,34.2,34.6,35.3,35.2,36.0,36.8,37.8,39.7,43.4,47.1,47.5,46.8,45.2,42.9,39.6,35.6,31.2,26.8,24.9,24.8,24.4,24.1,23.7,23.3,23.1,23.4,23.8,24.4,25.1,25.7,26.6,27.7,29.6,32.9,34.6,34.4,32.6,30.4,27.4,24.1,20.1,16.9,15.8,15.5,15.3,15.1,14.9,15.0,14.9,14.9,15.1,15.3,15.4,16.0,16.8,18.0,19.8,22.8,24.4,24.0
55.9,50.6,45.8,43.3,43.6,43.8,44.0,44.6,45.0,45.3,45.4,45.6,46.0,46.8,48.4,51.1,55.0,56.5,56.9,56.9,55.7,54.0,50.8,46.6,41.5,36.9,33.3,32.7,33.1,33.3,33.5,33.6,34.0,34.5,34.7,34.9,35.5,36.3,37.2,39.2,42.9,46.3,46.3,46.2,44.6,42.4,39.4,35.2,30.4,26.3,24.5,24.1,24.0,23.5,22.9,22.8,22.8,23.2,23.7,24.2,24.8,25.6,26.1,27.1,28.9,32.3,34.2,33.7,32.0,30.2,26.8,23.3,19.2,15.9,15.3,15.1,15.0,14.7,14.6,14.6,14.7,14.2,14.7,14.8,15.2,15.9,16.8,17.9,19.8,22.6,23.9
