day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.4,68.6,69.6,70.8,72.0,73.9,77.1,81.0,82.3,82.3,81.0,78.9,76.2,72.8,69.2,65.5,60.5,55.6,54.6,55.0,55.7,56.8,58.2,59.6,60.7,61.7,62.5,63.3,64.4,65.9,68.3,72.7,74.8,74.9,74.0,72.4,69.9,67.0,63.5,59.5,54.2,50.0,50.0,50.1,50.3,50.8,51.4,52.1,52.6,53.3,53.5,53.9,54.5,55.7,57.1,59.6,62.2,62.7,62.2,60.6,58.7,56.5,53.4,49.8,46.2,44.5,44.8,45.2,45.5,45.7,45.9,46.2,46.2,46.6,47.1,47.7,48.4,49.6,50.8,52.8,55.4,55.8,55.2,54.0,52.6,50.8,48.3,45.3,42.8,42.4,42.5
65.9,67.2,68.4,69.3,70.4,71.5,73.3,76.7,80.8,82.0,81.7,80.5,78.2,75.5,72.4,69.1,65.4,60.4,55.5,54.3,54.8,55.7,56.8,58.0,59.4,60.6,61.5,62.3,63.1,64.1,65.5,67.9,72.1,74.2,74.4,73.5,71.9,69.5,66.6,63.1,59.0,53.7,49.5,49.6,49.8,50.0,50.7,51.2,51.9,52.3,53.0,53.2,53.6,54.2,55.3,56.6,59.1,61.9,62.4,61.9,60.1,58.4,56.1,53.0,49.3,45.8,44.4,44.8,45.0,45.2,45.5,45.6,45.7,46.1,46.6,47.1,47.6,48.4,49.5,50.7,52.6,55.1,55.4,55.0,53.9,52.3,50.5,48.3,45.4,42.7,42.1
64.2,65.7,67.0,68.1,69.0,69.9,71.0,72.8,76.4,80.4,81.4,81.1,79.7,77.4,75.0,72.2,69.0,65.2,60.2,55.2,54.2,54.8,55.7,56.5,57.8,59.2,60.4,61.2,62.0,62.8,63.6,65.1,67.3,71.5,73.8,73.9,73.1,71.6,69.0,66.1,62.6,58.5,53.2,49.1,49.3,49.5,49.8,50.5,51.1,51.6,51.9,52.6,52.9,53.3,53.9,54.9,56.3,58.8,61.6,62.1,61.4,59.8,58.0,55.5,52.5,48.9,45.5,44.4,44.6,44.8,45.0,45.2,45.2,45.5,46.1,46.6,47.0,47.7,48.4,49.5,50.6,52.3,54.8,55.1,54.8,53.5,52.2,50.5,48.4,45.3,42.3
62.4,64.1,65.4,66.7,67.8,68.4,69.4,70.5,72.6,76.0,79.9,80.7,80.4,78.9,77.0,74.8,72.1,68.8,65.0,59.9,55.0,54.1,54.8,55.6,56.5,57.7,58.9,60.1,61.0,61.8,62.4,63.2,64.6,66.8,71.0,73.3,73.4,72.6,71.1,68.6,65.6,62.0,57.9,52.6,48.9,49.0,49.4,49.7,50.4,50.8,51.3,51.6,52.4,52.8,52.9,53.6,54.6,56.0,58.5,61.3,61.6,61.0,59.4,57.5,55.1,52.1,48.7,45.5,44.2,44.3,44.5,44.7,44.8,45.1,45.5,46.1,46.5,47.0,47.6,48.4,49.4,50.4,52.1,54.5,54.9,54.5,53.4,52.1,50.5,48.1,45.0
61.1,62.4,63.8,65.1,66.4,67.3,67.9,68.9,70.3,72.1,75.4,79.2,79.9,79.6,78.4,76.7,74.7,71.9,68.6,64.8,59.8,54.9,54.1,54.8,55.6,56.4,57.5,58.7,60.0,60.7,61.3,61.9,62.7,64.1,66.3,70.5,72.8,73.0,72.2,70.6,68.1,64.9,61.4,57.2,52.2,48.5,48.8,49.3,49.6,50.1,50.5,51.0,51.3,52.2,52.4,52.5,53.2,54.4,55.8,58.2,60.7,61.1,60.6,58.9,57.1,54.7,51.9,48.6,45.2,43.9,44.1,44.2,44.3,44.8,45.1,45.6,46.1,46.6,46.9,47.6,48.3,49.2,50.1,51.8,54.3,54.6,54.3,53.3,52.2,50.2,47.9
60.1,61.1,62.2,63.5,64.9,65.9,66.8,67.5,68.6,69.9,71.6,74.8,78.4,79.1,79.2,78.2,76.6,74.6,71.7,68.5,64.7,59.7,54.8,54.1,54.7,55.5,56.3,57.3,58.5,59.7,60.3,60.8,61.5,62.2,63.8,65.9,69.9,72.3,72.5,71.7,70.0,67.4,64.2,60.7,56.6,51.7,48.4,48.7,49.1,49.3,49.8,50.2,50.8,51.3,51.8,52.1,52.2,53.0,54.1,55.5,57.7,60.3,60.7,60.1,58.5,56.7,54.5,51.7,48.4,44.8,43.6,43.7,43.8,44.2,44.8,45.1,45.4,46.1,46.5,46.9,47.6,48.2,48.8,49.9,51.7,54.0,54.4,54.2,53.3,51.9,49.9
59.2,60.0,60.9,61.9,63.3,64.3,65.5,66.4,67.3,68.2,69.5,71.1,74.0,77.5,78.7,78.9,78.0,76.5,74.3,71.5,68.4,64.8,59.7,54.6,54.0,54.7,55.4,56.1,57.3,58.3,59.2,59.8,60.3,61.0,61.9,63.3,65.3,69.4,71.8,72.0,71.1,69.3,66.7,63.4,60.0,56.1,51.4,48.2,48.5,48.8,49.1,49.5,50.0,50.8,50.9,51.6,51.8,52.0,52.8,53.8,55.1,57.3,59.8,60.2,59.6,58.1,56.4,54.2,51.5,48.0,44.5,43.2,43.4,43.8,44.3,44.9,45.0,45.5,46.1,46.5,46.9,47.5,47.8,48.6,49.8,51.5,53.9,54.4,54.2,53.0,51.5
61.5,59.2,59.8,60.6,61.7,62.8,63.8,65.1,66.2,66.9,67.8,68.9,70.3,73.1,77.0,78.3,78.7,77.9,76.3,74.2,71.5,68.5,64.6,59.4,54.4,53.9,54.5,55.2,56.0,57.1,57.8,58.7,59.3,60.0,60.6,61.5,62.9,64.8,68.8,71.3,71.5,70.4,68.6,65.8,62.8,59.5,55.7,51.2,48.1,48.2,48.6,48.8,49.3,49.9,50.4,50.7,51.2,51.5,51.8,52.5,53.5,54.7,56.8,59.3,59.6,59.2,57.8,56.0,53.9,51.3,47.8,44.1,42.9,43.3,43.8,44.4,44.9,45.1,45.4,46.1,46.4,46.8,47.2,47.6,48.5,49.7,51.4,53.8,54.3,53.8,52.7
66.3,61.4,59.0,59.6,60.4,61.2,62.3,63.5,65.0,65.8,66.6,67.3,68.2,69.6,72.6,76.7,78.2,78.6,77.6,76.2,74.3,71.6,68.5,64.4,59.2,54.3,53.8,54.4,55.1,55.9,56.7,57.2,58.3,59.0,59.5,60.2,61.0,62.5,64.3,68.2,70.7,70.8,69.6,67.7,65.1,62.3,59.0,55.4,50.9,47.7,48.0,48.3,48.6,49.3,49.6,50.1,50.4,51.0,51.3,51.5,52.2,53.1,54.2,56.2,58.7,59.3,58.9,57.5,55.9,53.8,51.1,47.4,43.7,42.8,43.3,44.0,44.3,45.0,45.1,45.5,46.0,46.3,46.4,47.1,47.4,48.4,49.6,51.3,53.7,54.0,53.4
70.8,66.2,61.1,58.9,59.5,59.9,60.7,61.9,63.3,64.5,65.4,66.0,66.5,67.5,69.1,72.3,76.5,78.1,78.3,77.6,76.3,74.3,71.5,68.2,64.1,58.9,54.1,53.7,54.3,55.0,55.4,56.2,56.8,57.9,58.6,59.1,59.8,60.6,62.1,63.8,67.7,70.0,70.0,68.8,67.0,64.5,61.7,58.7,55.1,50.5,47.5,47.7,48.1,48.7,49.0,49.4,49.9,50.2,50.7,51.0,51.3,51.9,52.6,53.7,55.7,58.4,58.9,58.5,57.4,55.8,53.7,50.7,47.0,43.6,42.8,43.4,43.9,44.4,45.1,45.2,45.4,45.8,46.0,46.3,46.9,47.4,48.4,49.7,51.3,53.4,53.6
