day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.9,73.5,74.1,74.8,76.0,77.6,81.3,84.2,85.0,85.3,84.6,83.4,81.5,79.2,76.3,73.0,69.0,64.8,64.4,64.7,64.9,65.1,65.5,65.9,66.3,66.6,67.1,67.5,68.2,69.3,71.6,74.8,75.9,76.2,75.5,74.1,72.3,70.1,67.1,63.7,59.3,56.0,55.9,56.1,56.7,57.2,57.5,57.8,58.1,58.5,58.9,59.5,60.1,61.3,62.8,66.8,68.1,68.4,67.7,66.4,64.6,62.2,59.6,56.4,52.7,50.8,51.1,51.3,51.9,51.7,51.4,51.4,51.6,51.8,52.2,52.9,53.9,54.7,56.0,59.4,60.9,60.6,59.8,58.7,57.4,55.7,53.7,51.4,49.0,48.3,49.0
72.1,72.5,73.2,73.6,74.5,75.8,77.5,81.1,84.0,84.9,84.9,84.3,82.9,81.3,79.0,76.3,72.8,68.5,64.5,64.2,64.4,64.5,64.9,65.3,65.5,65.7,66.2,66.7,67.1,67.4,68.4,70.7,74.4,75.9,75.8,75.1,73.7,72.0,69.8,67.1,63.4,59.1,55.7,55.7,56.3,56.7,57.0,57.3,57.5,57.7,58.0,58.6,59.0,59.6,60.8,62.6,66.3,67.9,68.0,67.3,66.1,64.4,62.4,59.6,56.3,52.6,50.7,51.0,51.3,51.4,51.0,50.9,51.0,51.3,51.4,52.1,52.8,53.6,54.4,55.8,59.2,60.5,60.3,59.7,59.0,57.7,56.2,54.0,51.5,48.8,48.5
71.4,71.7,72.2,72.7,73.3,74.3,75.6,77.3,80.7,83.9,84.6,84.6,83.8,82.7,81.0,78.9,76.1,72.2,68.0,64.3,63.8,64.0,64.2,64.8,64.9,64.9,65.3,65.9,66.3,66.3,66.6,67.6,70.3,74.4,75.5,75.5,74.7,73.5,71.8,69.8,66.8,63.0,58.7,55.5,55.8,56.2,56.4,56.8,57.0,57.2,57.3,57.8,58.1,58.6,59.2,60.5,62.3,66.1,67.5,67.6,67.0,65.9,64.5,62.4,59.4,56.1,52.4,50.6,51.0,50.9,50.7,50.5,50.5,50.8,50.8,51.2,52.0,52.5,53.3,54.2,55.7,58.9,60.2,60.2,60.0,59.3,58.2,56.5,54.2,51.4,49.1
70.8,71.1,71.4,71.7,72.4,73.2,74.2,75.3,76.9,80.5,83.6,84.3,84.1,83.5,82.5,81.0,78.8,75.5,71.8,67.7,63.9,63.4,63.7,64.1,64.4,64.4,64.5,65.0,65.4,65.5,65.5,65.9,67.1,70.1,73.9,75.1,75.0,74.4,73.2,71.7,69.6,66.3,62.7,58.5,55.6,55.8,56.0,56.2,56.5,56.7,56.8,57.1,57.3,57.6,58.2,58.9,60.3,62.0,65.7,67.0,67.4,66.8,66.0,64.5,62.2,59.2,55.9,52.2,50.6,50.6,50.1,50.1,50.1,50.3,50.3,50.7,51.3,51.8,52.2,53.2,54.2,55.4,58.6,60.1,60.5,60.3,59.8,58.6,56.7,54.1,51.7
70.2,70.5,70.7,70.9,71.4,72.2,72.9,73.9,75.0,76.7,80.2,83.3,83.8,83.9,83.4,82.5,80.7,78.1,75.0,71.3,67.2,63.5,63.1,63.6,63.8,63.9,64.0,64.2,64.6,64.6,64.7,64.7,65.4,66.9,69.6,73.6,74.7,74.8,74.1,73.1,71.5,69.1,66.1,62.5,58.6,55.5,55.5,55.8,55.9,56.2,56.4,56.6,56.6,56.8,57.1,57.9,58.7,60.1,61.5,65.1,66.8,67.1,66.8,66.0,64.3,62.0,59.0,55.6,52.1,50.0,49.8,49.6,49.7,49.9,49.7,50.1,50.7,51.1,51.5,52.2,53.1,53.9,55.1,58.6,60.4,60.8,60.8,60.2,58.8,56.6,54.4
69.7,69.9,70.1,70.2,70.6,71.2,71.9,72.6,73.5,74.7,76.4,79.9,82.8,83.5,83.7,83.4,82.1,79.9,77.6,74.6,70.9,66.8,63.1,63.0,63.3,63.3,63.5,63.7,63.7,63.7,63.8,63.9,64.3,65.1,66.5,69.2,73.1,74.4,74.5,74.0,72.9,71.1,68.9,65.8,62.5,58.4,55.3,55.4,55.5,55.6,55.9,56.2,56.1,56.1,56.3,56.9,57.7,58.5,59.6,61.0,64.9,66.6,67.2,66.8,65.7,64.1,61.8,58.7,55.3,51.4,49.2,49.4,49.3,49.6,49.4,49.5,50.1,50.5,50.8,51.4,52.2,52.8,53.6,55.1,58.9,60.7,61.3,61.1,60.4,58.7,56.8
69.3,69.4,69.4,69.6,69.8,70.4,70.9,71.5,72.2,73.2,74.4,76.0,79.4,82.4,83.3,83.7,83.0,81.4,79.5,77.3,74.2,70.5,66.5,62.9,62.7,62.7,62.9,63.1,63.2,62.8,62.9,63.0,63.5,64.0,64.7,66.1,68.7,72.8,74.1,74.3,73.8,72.5,70.8,68.7,65.9,62.2,57.9,55.1,55.1,55.2,55.3,55.7,55.7,55.6,55.6,56.1,56.8,57.5,58.1,59.1,60.8,64.7,66.8,67.2,66.7,65.6,63.8,61.5,58.3,54.6,50.5,48.8,49.0,49.1,49.0,49.2,49.5,49.9,50.2,50.8,51.4,51.9,52.5,53.5,55.4,59.2,61.2,61.6,61.4,60.2,58.9
69.8,69.0,68.9,68.9,69.2,69.6,70.1,70.5,71.1,71.9,73.0,74.1,75.6,79.1,82.3,83.3,83.3,82.3,81.0,79.1,76.8,73.8,70.3,66.2,62.5,62.1,62.3,62.5,62.6,62.3,62.0,62.1,62.6,63.2,63.7,64.4,65.8,68.4,72.5,74.0,74.1,73.4,72.2,70.6,68.6,65.6,61.6,57.6,54.9,54.7,54.8,55.1,55.2,55.2,55.1,55.5,56.0,56.5,57.1,57.6,58.8,60.5,64.9,66.8,67.1,66.4,65.3,63.6,61.0,57.5,53.7,50.0,48.5,48.9,48.5,48.9,49.2,49.4,49.6,50.2,50.8,51.1,51.5,52.5,53.9,55.8,59.7,61.5,61.8,61.3,60.5
73.4,69.5,68.5,68.3,68.5,69.0,69.4,69.7,70.1,70.9,71.7,72.7,73.7,75.3,78.9,82.3,83.0,82.6,82.0,80.6,78.7,76.5,73.6,69.9,65.7,62.0,61.8,62.0,62.0,61.7,61.4,61.2,61.7,62.3,62.8,63.2,64.1,65.5,68.1,72.3,73.8,73.7,73.2,72.0,70.6,68.3,64.9,61.2,57.2,54.4,54.4,54.6,54.6,54.7,54.7,55.0,55.3,55.7,56.1,56.5,57.4,58.5,60.7,64.9,66.6,66.8,66.2,65.0,63.1,60.2,56.6,53.2,49.7,48.3,48.3,48.4,48.8,49.0,49.0,49.7,50.2,50.6,50.8,51.5,52.8,54.2,56.2,59.9,61.7,61.7,61.6
77.0,73.2,69.0,67.9,67.9,68.3,68.8,69.0,69.3,69.9,70.6,71.3,72.2,73.5,75.1,78.9,81.8,82.3,82.3,81.7,80.3,78.3,76.3,73.2,69.4,65.2,61.6,61.5,61.4,61.0,60.9,60.6,60.8,61.4,62.0,62.4,63.0,63.8,65.3,68.0,72.0,73.4,73.5,72.9,72.0,70.3,67.6,64.5,60.7,56.7,54.1,54.1,54.1,54.1,54.3,54.6,54.7,55.0,55.3,55.5,56.4,57.2,58.7,60.7,64.8,66.3,66.5,65.9,64.5,62.2,59.2,56.1,52.8,49.5,47.7,48.1,48.3,48.7,48.6,49.2,49.7,49.9,50.3,50.9,51.8,53.1,54.6,56.4,60.1,61.6,62.0
80.1,76.8,72.8,68.4,67.5,67.6,68.1,68.4,68.6,69.1,69.7,70.3,71.0,72.0,73.2,75.1,78.5,81.1,81.9,82.0,81.3,79.9,78.1,75.9,72.7,69.0,64.8,61.3,60.9,60.5,60.2,60.1,60.3,60.5,61.1,61.5,62.1,62.7,63.7,65.3,67.7,71.6,73.2,73.3,72.9,71.6,69.6,67.2,63.9,60.3,56.3,53.9,53.6,53.6,53.8,54.2,54.3,54.5,54.6,54.7,55.3,56.2,57.3,58.7,60.6,64.5,66.0,66.3,65.4,63.7,61.2,58.8,55.7,52.5,48.8,47.6,48.1,48.2,48.3,48.8,49.2,49.4,49.7,50.3,51.3,52.2,53.4,54.8,56.6,59.9,61.7
82.6,79.9,76.6,72.4,67.9,67.2,67.4,67.7,68.0,68.4,68.9,69.3,69.9,70.9,71.9,73.2,74.8,77.8,80.8,81.6,81.6,80.9,79.6,77.6,75.4,72.3,68.5,64.6,60.7,60.0,59.6,59.4,59.7,60.0,60.2,60.6,61.2,61.8,62.5,63.6,65.0,67.2,71.4,73.0,73.2,72.5,71.0,69.3,66.7,63.5,59.9,56.0,53.4,53.1,53.3,53.7,53.9,54.0,54.1,54.0,54.5,55.2,56.3,57.4,58.5,60.4,64.1,65.8,65.7,64.5,62.7,60.8,58.3,55.3,51.8,48.7,47.4,47.9,47.9,48.4,48.8,48.9,49.2,49.7,50.8,51.7,52.5,53.6,54.9,56.5,60.0
84.2,82.5,79.7,76.3,72.1,67.6,67.0,67.0,67.2,67.7,68.2,68.6,69.0,69.8,70.7,71.9,72.9,74.2,77.4,80.4,81.2,81.1,80.6,79.1,77.0,75.0,71.9,68.3,63.9,59.7,59.1,58.8,59.2,59.4,59.6,59.7,60.4,60.9,61.7,62.5,63.3,64.6,67.0,71.2,72.8,72.8,71.9,70.7,68.7,66.2,63.1,59.6,55.5,52.8,52.9,53.2,53.5,53.6,53.7,53.5,53.9,54.4,55.4,56.3,57.3,58.3,60.1,63.9,65.2,64.8,63.6,62.3,60.3,58.0,54.6,51.7,48.5,47.2,47.7,48.0,48.5,48.5,48.6,49.2,50.2,51.2,52.0,52.7,53.7,54.7,56.6
85.5,84.1,82.2,79.5,76.0,71.7,67.4,66.6,66.6,67.0,67.5,67.9,68.3,68.8,69.6,70.7,71.6,72.3,73.8,76.9,79.9,80.7,80.8,80.1,78.5,76.7,74.6,71.6,67.6,63.0,58.8,58.3,58.6,58.8,59.0,59.2,59.6,60.1,60.8,61.6,62.2,63.0,64.4,66.8,71.0,72.4,72.2,71.6,70.1,68.2,65.9,62.8,59.0,55.0,52.6,52.7,52.9,53.1,53.2,53.1,53.4,53.8,54.6,55.4,56.3,57.2,58.1,60.1,63.4,64.4,64.0,63.2,61.8,60.0,57.3,54.5,51.4,48.2,46.9,47.7,48.1,48.2,48.3,48.7,49.7,50.6,51.5,52.2,52.9,53.6,54.8
86.4,85.3,83.9,82.0,79.2,75.6,71.5,67.0,66.2,66.4,66.8,67.2,67.6,68.1,68.7,69.6,70.4,71.1,72.0,73.5,76.3,79.4,80.4,80.3,79.5,78.2,76.2,74.3,71.0,66.9,62.2,58.1,58.0,58.2,58.4,58.6,59.0,59.3,60.0,60.7,61.3,61.9,62.8,64.2,66.7,70.7,71.8,71.8,70.9,69.6,67.9,65.5,62.3,58.6,54.7,52.4,52.4,52.5,52.7,52.7,52.9,53.3,54.0,54.6,55.4,56.1,57.1,58.1,59.7,62.6,63.6,63.6,62.7,61.5,59.3,57.1,54.2,51.2,47.9,47.0,47.8,47.8,47.9,48.4,49.2,50.0,50.9,51.7,52.3,52.8,53.8
86.6,86.1,85.1,83.8,81.8,78.9,75.4,71.1,66.5,65.9,66.2,66.5,67.0,67.4,68.0,68.7,69.3,69.9,70.8,71.6,72.9,75.9,79.1,79.9,79.8,79.2,77.6,75.9,73.6,70.2,66.2,61.5,57.7,57.6,57.8,58.0,58.4,58.7,59.2,59.9,60.4,61.0,61.7,62.6,64.2,66.3,70.0,71.4,71.1,70.5,69.3,67.6,65.1,61.9,58.3,54.5,52.1,52.0,52.2,52.2,52.4,52.9,53.5,54.1,54.5,55.2,56.0,57.0,57.7,58.9,61.8,63.2,63.1,62.4,60.8,59.1,56.8,54.0,50.9,48.0,47.1,47.5,47.6,48.1,48.9,49.5,50.4,51.1,51.7,52.3,52.9
86.0,86.4,85.9,85.0,83.6,81.5,78.6,75.0,70.6,66.3,65.7,65.9,66.3,66.8,67.4,68.0,68.5,68.9,69.7,70.4,71.1,72.5,75.5,78.6,79.4,79.5,78.7,77.4,75.2,72.9,69.5,65.5,61.2,57.3,57.3,57.4,57.8,58.1,58.7,59.1,59.6,60.1,60.8,61.6,62.5,64.0,65.8,69.6,70.7,70.7,70.2,68.9,67.1,64.7,61.7,58.0,54.1,51.7,51.7,51.6,52.0,52.4,53.1,53.5,54.0,54.4,55.1,56.0,56.6,57.0,58.2,61.5,62.7,62.8,61.7,60.6,58.8,56.5,53.7,50.8,48.0,46.9,47.3,47.8,48.7,49.2,49.8,50.6,51.1,51.8,52.3
84.9,85.9,86.1,85.8,84.8,83.4,81.2,78.2,74.7,70.3,66.0,65.4,65.6,66.2,66.8,67.4,67.8,68.0,68.7,69.4,69.9,70.7,72.3,75.0,78.0,79.1,79.0,78.4,76.7,74.5,72.2,68.8,65.3,60.9,57.0,57.0,57.2,57.6,58.1,58.5,58.9,59.3,59.8,60.7,61.4,62.3,63.6,65.4,68.9,70.3,70.4,69.8,68.6,66.7,64.5,61.3,57.7,53.7,51.3,51.2,51.4,52.0,52.7,53.0,53.4,53.8,54.2,55.1,55.6,55.9,56.3,57.8,61.0,62.4,62.1,61.5,60.3,58.6,56.2,53.6,50.6,47.7,46.7,47.5,48.4,49.0,49.5,50.0,50.6,51.3,51.9
82.2,84.8,85.7,86.0,85.6,84.6,83.2,80.8,78.0,74.4,70.0,65.6,65.2,65.5,66.1,66.8,67.1,67.4,67.8,68.3,68.8,69.6,70.4,71.8,74.4,77.7,78.5,78.7,77.7,76.0,73.8,71.5,68.7,65.0,60.5,56.7,56.8,57.0,57.4,57.9,58.3,58.6,59.0,59.8,60.5,61.2,61.9,63.3,64.9,68.5,70.0,70.1,69.5,68.2,66.5,64.0,60.9,57.3,53.3,50.8,51.0,51.4,52.2,52.6,52.9,53.3,53.7,54.2,54.7,54.9,55.3,55.9,57.4,60.7,61.9,61.9,61.2,60.1,58.2,56.1,53.3,50.3,47.4,47.0,48.0,48.6,49.3,49.7,50.0,50.8,51.4
78.7,82.0,84.7,85.5,85.9,85.5,84.4,82.9,80.6,77.7,74.0,69.5,65.4,65.1,65.5,66.1,66.6,66.7,67.1,67.5,67.8,68.6,69.3,69.9,71.2,74.0,77.1,78.3,78.0,77.0,75.3,73.3,71.5,68.4,64.6,60.1,56.5,56.6,56.9,57.2,57.7,58.0,58.3,59.0,59.7,60.3,60.9,61.7,62.9,64.5,68.2,69.7,69.8,69.1,68.0,66.0,63.6,60.6,56.9,52.7,50.6,51.0,51.6,52.2,52.5,52.8,53.1,53.7,53.8,54.0,54.3,55.0,55.5,57.1,60.3,61.7,61.7,61.0,59.8,58.1,55.7,52.9,50.1,47.7,47.6,48.3,49.0,49.5,49.6,50.2,51.0
76.8,78.4,81.8,84.5,85.4,85.8,85.3,84.1,82.7,80.3,77.3,73.5,69.3,65.3,65.1,65.5,65.8,66.2,66.5,66.7,67.0,67.7,68.4,68.9,69.3,70.8,73.5,76.9,77.7,77.3,76.3,74.9,73.3,71.1,68.0,64.3,59.8,56.3,56.5,56.7,57.1,57.4,57.8,58.4,58.9,59.4,60.0,60.7,61.3,62.5,64.2,67.9,69.3,69.4,68.9,67.5,65.7,63.3,60.2,56.4,52.5,50.7,51.2,51.6,52.1,52.4,52.6,53.1,53.2,53.1,53.4,53.9,54.6,55.3,56.7,60.1,61.5,61.4,60.6,59.7,57.7,55.3,52.7,50.3,48.3,47.9,48.6,49.2,49.4,49.9,50.4
