day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.0,37.2,38.2,39.6,41.6,44.0,47.1,48.8,49.8,50.0,49.8,49.4,48.4,47.1,45.6,43.6,41.5,38.9,38.8,39.3,40.1,41.0,41.8,42.9,43.9,45.4,46.7,48.6,50.5,54.2,57.5,59.5,60.3,60.6,60.5,59.7,59.0,57.8,56.1,54.1,51.8,49.2,47.1,47.6,48.5,49.4,50.1,51.0,52.1,53.6,55.3,56.9,59.3,62.2,64.6,66.2,67.0,67.4,67.6,67.0,66.5,65.5,64.6,63.2,61.3,58.8,56.0,56.0,57.0,57.9,59.3,60.4,61.7,63.2,65.1,67.2,70.3,73.7,76.0,77.4,78.1,78.1,77.4,76.8,76.0,75.0,73.3,71.3,68.8,66.0,63.0,62.1,62.8,63.4
35.5,36.2,37.1,38.6,40.2,42.0,44.3,47.4,49.2,50.1,50.3,50.4,49.7,48.8,47.6,46.1,44.1,42.0,39.6,38.9,39.6,40.4,41.2,42.2,43.2,44.4,45.6,47.0,48.9,51.1,54.6,57.9,59.7,60.4,61.0,60.6,60.3,59.5,58.2,56.5,54.5,52.2,49.6,47.3,48.0,48.7,49.5,50.4,51.2,52.5,53.9,55.4,57.0,59.2,62.3,64.9,66.6,67.3,67.8,67.9,67.7,67.2,66.5,65.6,64.3,62.3,59.5,56.7,56.5,57.4,58.5,59.6,60.7,62.0,63.6,65.5,67.4,70.4,73.9,76.2,77.5,77.8,77.9,77.6,77.1,76.4,75.4,73.6,71.5,69.2,66.4,63.3,62.2,62.8
34.9,35.6,36.2,37.4,39.1,40.5,42.3,44.7,47.8,49.5,50.5,50.9,50.7,50.2,49.2,48.1,46.6,44.6,42.6,39.7,39.2,39.8,40.6,41.6,42.5,43.8,44.6,46.0,47.4,49.3,51.5,55.0,58.0,59.7,60.9,61.1,61.1,60.7,59.9,58.5,56.9,54.9,52.7,49.9,47.7,48.2,48.9,49.7,50.5,51.6,52.8,54.1,55.5,56.9,59.2,62.6,65.3,66.9,67.7,68.1,68.6,68.3,68.1,67.5,66.6,65.2,62.9,60.2,57.1,57.0,57.9,58.8,59.9,60.9,62.4,64.1,65.8,67.5,70.6,74.1,76.2,77.0,77.7,78.1,77.9,77.5,76.8,75.7,74.0,71.9,69.6,66.6,63.5,62.2
34.4,35.0,35.5,36.5,38.0,39.5,40.7,42.7,45.1,48.1,49.9,51.0,51.3,51.2,50.6,49.7,48.6,47.1,45.1,42.8,40.2,39.4,40.0,41.0,42.0,43.0,43.9,44.9,46.3,47.9,49.7,51.9,55.1,58.1,60.2,61.0,61.6,61.6,61.1,60.2,58.9,57.3,55.4,53.0,50.5,47.9,48.3,49.1,49.9,51.0,51.9,53.0,54.1,55.4,56.9,59.6,63.0,65.6,67.3,68.1,68.8,69.4,69.2,69.1,68.6,67.6,65.9,63.7,60.6,57.6,57.5,58.2,59.2,60.1,61.2,62.9,64.4,65.8,67.6,70.9,74.2,75.9,77.0,77.9,78.4,78.2,77.9,77.1,76.0,74.3,72.3,69.7,66.8,63.5
33.9,34.5,34.9,35.8,37.2,38.4,39.7,41.2,43.2,45.5,48.5,50.4,51.4,51.7,51.6,51.1,50.3,49.2,47.5,45.4,43.2,40.5,39.6,40.5,41.4,42.5,43.1,44.2,45.2,46.8,48.2,50.0,52.0,55.2,58.6,60.3,61.5,62.1,62.0,61.5,60.5,59.4,57.8,55.7,53.6,50.8,48.1,48.6,49.4,50.5,51.3,52.0,53.0,54.0,55.4,57.3,60.0,63.4,66.0,67.6,68.7,69.6,70.3,70.2,70.2,69.5,68.4,66.7,64.1,61.1,58.2,57.9,58.5,59.3,60.4,61.7,63.1,64.5,66.0,67.9,70.9,73.9,75.8,77.2,78.2,78.8,78.8,78.2,77.5,76.4,74.6,72.4,69.9,66.8
33.5,34.0,34.4,35.2,36.5,37.4,38.6,40.2,41.6,43.5,45.9,49.0,50.9,51.8,52.2,52.1,51.7,50.9,49.5,47.9,45.9,43.6,40.8,40.0,41.0,41.8,42.5,43.3,44.5,45.7,47.1,48.5,50.1,52.1,55.8,58.7,60.8,62.0,62.5,62.4,61.8,61.0,59.9,58.1,56.3,53.9,51.0,48.3,48.8,50.0,50.7,51.3,52.0,53.0,54.1,55.8,57.7,60.3,63.9,66.4,68.2,69.5,70.4,71.2,71.2,71.1,70.5,69.2,67.1,64.6,61.6,58.6,58.2,58.6,59.7,60.9,62.0,63.2,64.6,66.2,67.8,70.6,73.9,76.1,77.6,78.7,79.3,79.0,78.5,77.8,76.7,74.7,72.6,69.9
33.3,33.6,33.9,34.7,35.9,36.7,37.6,39.1,40.6,41.8,43.9,46.5,49.5,51.2,52.2,52.6,52.6,52.3,51.2,50.0,48.4,46.3,44.0,41.3,40.4,41.4,41.9,42.7,43.7,44.9,46.0,47.4,48.7,50.2,52.7,55.9,59.2,61.3,62.4,62.9,62.7,62.3,61.4,60.3,58.7,56.6,54.1,51.2,48.6,49.3,50.3,50.7,51.3,52.0,53.0,54.5,56.2,58.1,60.8,64.2,67.0,69.1,70.4,71.3,72.2,72.2,72.0,71.2,69.7,67.6,65.1,62.0,58.9,58.3,59.0,60.2,61.0,62.0,63.3,64.8,66.2,67.6,70.6,74.1,76.5,78.1,79.2,79.6,79.3,78.8,78.1,76.7,74.9,72.7
33.3,33.4,33.5,34.2,35.3,36.1,36.8,38.0,39.5,40.7,42.3,44.4,47.0,49.9,51.7,52.7,53.2,53.2,52.5,51.8,50.5,48.8,46.8,44.5,41.9,40.9,41.4,42.0,42.9,44.1,45.3,46.2,47.5,48.7,50.8,52.9,56.6,59.8,61.7,62.9,63.3,63.2,62.7,61.8,60.8,59.2,56.9,54.2,51.5,49.1,49.7,50.2,50.7,51.2,52.0,53.3,55.0,56.6,58.4,61.1,64.9,67.9,70.0,71.3,72.4,73.2,73.0,72.7,71.7,70.1,68.1,65.4,62.4,59.1,58.6,59.5,60.5,61.1,62.0,63.6,64.7,65.9,67.5,70.8,74.5,77.0,78.5,79.4,79.8,79.6,79.1,78.2,76.8,75.0
35.7,33.4,33.3,33.8,34.8,35.4,36.3,37.2,38.4,39.6,41.1,42.7,44.9,47.4,50.3,52.1,53.3,53.8,53.4,53.1,52.2,50.8,49.4,47.4,45.2,42.4,40.9,41.6,42.3,43.4,44.5,45.5,46.4,47.6,49.3,51.1,53.5,57.2,60.3,62.2,63.3,63.7,63.7,63.2,62.3,61.3,59.3,56.9,54.6,52.1,49.5,49.6,50.2,50.6,51.2,52.3,53.7,55.4,56.8,58.6,61.7,65.7,68.7,71.0,72.4,73.4,74.0,73.6,73.2,72.1,70.5,68.4,65.8,62.7,59.5,59.1,59.7,60.6,61.2,62.3,63.6,64.5,65.8,67.8,71.1,75.0,77.5,78.8,79.7,80.1,79.9,79.2,78.2,76.9
38.5,35.9,33.4,33.7,34.5,35.0,35.7,36.7,37.6,38.6,40.1,41.5,43.2,45.3,47.9,50.9,52.7,53.8,54.0,54.0,53.6,52.5,51.5,50.0,48.1,45.8,42.5,41.2,41.9,42.8,43.7,44.7,45.7,46.5,48.2,49.6,51.7,54.1,57.7,60.8,62.6,63.6,64.1,64.1,63.6,62.7,61.3,59.3,57.3,55.0,52.5,49.4,49.6,50.2,50.5,51.5,52.8,54.2,55.6,57.1,59.0,62.5,66.6,69.7,72.0,73.3,74.3,74.5,74.1,73.7,72.6,70.9,68.8,66.2,63.1,60.0,59.3,59.8,60.7,61.4,62.3,63.3,64.4,66.0,68.1,71.6,75.5,77.7,79.1,80.0,80.2,79.7,79.3,78.4
