day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.2,46.7,47.3,47.7,48.2,48.6,49.7,50.9,52.8,53.2,43.2,43.7,44.2,44.9,45.6,46.4,47.5,49.6,51.4,51.9,51.9,51.1,49.8,48.0,46.0,43.9,41.5,39.8,39.6,39.6,39.8,40.1,40.7,41.0,41.5,42.7,43.8,44.8,45.7,47.2,49.2,52.1,54.0,54.6,54.1,52.9,51.4,49.4,47.1,44.7,42.5,40.4,40.3,41.0,41.4,41.9,42.7,44.0,45.3,46.6,48.0,49.0,50.0,51.7,54.6,57.5,58.8,59.2,58.8,57.6,56.1,54.4,52.3,50.0,48.0,45.8,45.7,46.7,47.8,48.6,49.2,50.0,51.3,53.1,54.6,56.4,58.3,60.4,63.2
45.8,46.1,46.7,47.2,47.6,48.0,48.2,49.0,50.6,52.4,42.7,43.0,43.8,44.4,44.9,45.4,46.2,47.3,49.5,51.3,52.1,52.0,51.2,49.9,48.2,46.1,44.1,41.4,39.2,39.2,39.4,39.7,40.3,40.5,40.9,41.8,43.0,43.9,44.9,46.0,47.4,49.5,52.3,54.3,54.5,54.0,52.9,51.3,49.1,47.1,44.8,42.3,40.2,40.7,41.1,41.4,42.2,43.3,44.4,45.9,47.3,48.1,49.0,50.4,52.5,54.9,57.7,58.9,59.3,58.8,57.6,56.2,54.6,52.6,50.6,48.6,46.3,46.4,47.4,48.0,48.5,49.5,50.5,52.1,53.7,55.2,57.0,58.6,60.6
45.5,45.7,46.1,46.7,47.1,47.5,47.6,47.6,48.6,50.2,42.4,42.4,43.2,43.9,44.3,44.7,45.2,46.0,47.3,49.3,51.5,52.2,52.1,51.3,50.0,48.2,46.2,43.8,40.9,38.9,39.0,39.3,39.9,40.1,40.4,41.3,42.2,43.2,44.0,45.1,46.1,47.5,49.6,52.6,54.2,54.4,54.0,52.8,51.1,49.3,47.2,44.6,42.3,40.6,40.8,41.0,41.7,42.8,43.7,45.1,46.6,47.4,48.0,49.4,51.2,52.9,55.1,57.8,59.0,59.2,58.8,57.8,56.5,55.0,53.2,51.2,49.2,47.1,47.1,47.6,47.8,48.8,49.9,51.3,52.8,54.3,55.7,57.3,58.7
45.2,45.5,45.7,46.0,46.7,47.0,47.1,47.0,47.2,48.2,42.0,42.1,42.6,43.3,43.9,44.2,44.4,44.9,45.8,47.1,49.6,51.6,52.3,52.1,51.4,50.0,48.3,46.0,43.5,40.6,38.7,38.8,39.4,39.7,40.0,40.7,41.6,42.3,43.3,44.3,45.2,46.2,47.6,49.9,52.6,54.0,54.4,53.9,52.6,51.2,49.3,47.0,44.7,42.6,40.7,40.7,41.4,42.3,43.2,44.3,45.7,46.6,47.4,48.4,50.3,51.6,53.1,55.2,57.9,59.0,59.3,59.1,58.1,56.9,55.6,53.7,51.8,50.0,47.7,47.3,47.5,48.1,49.2,50.7,52.0,53.4,54.8,56.1,57.4
44.7,45.2,45.5,45.6,46.0,46.7,46.6,46.4,46.4,46.9,41.5,41.8,42.3,42.7,43.2,43.6,43.9,44.2,44.7,45.7,47.3,49.7,51.8,52.4,52.2,51.3,50.0,48.1,45.7,43.2,40.4,38.4,38.9,39.3,39.6,40.3,41.1,41.8,42.4,43.5,44.4,45.3,46.3,47.8,49.8,52.5,54.0,54.3,53.7,52.8,51.3,49.2,47.1,44.9,42.7,40.7,41.1,42.0,42.7,43.8,44.9,45.7,46.6,47.8,49.3,50.6,51.7,53.3,55.3,57.8,59.0,59.6,59.3,58.6,57.5,56.0,54.4,52.6,50.6,48.0,47.2,47.8,48.6,50.0,51.4,52.7,53.9,55.2,56.3
44.1,44.6,45.2,45.4,45.6,45.9,46.3,45.9,45.8,46.0,41.1,41.3,42.0,42.3,42.6,43.0,43.3,43.6,44.0,44.6,45.9,47.4,49.9,51.8,52.4,52.2,51.3,49.8,47.8,45.5,43.1,40.2,38.6,38.8,39.2,40.0,40.7,41.2,41.8,42.8,43.7,44.4,45.3,46.6,47.7,49.7,52.6,54.0,54.2,53.9,52.8,51.2,49.3,47.3,45.1,43.0,41.1,41.8,42.4,43.3,44.3,45.0,45.7,47.0,48.7,49.6,50.7,51.9,53.3,55.3,57.9,59.3,59.9,59.8,59.2,57.9,56.8,55.2,53.1,50.9,48.0,47.5,48.3,49.4,50.7,52.1,53.3,54.3,55.4
44.0,44.1,44.6,45.1,45.4,45.5,45.5,45.6,45.3,45.3,40.9,40.9,41.5,42.0,42.2,42.4,42.6,42.9,43.4,43.8,44.8,45.9,47.7,50.0,51.9,52.4,52.1,51.1,49.7,47.7,45.5,43.1,40.4,38.5,38.8,39.5,40.3,40.8,41.3,42.1,42.9,43.7,44.4,45.6,46.5,47.7,49.9,52.6,53.8,54.4,53.9,52.7,51.3,49.6,47.5,45.5,43.4,41.7,42.2,43.0,43.8,44.4,45.0,46.3,47.9,49.0,49.7,50.9,51.9,53.3,55.3,58.1,59.6,60.4,60.4,59.5,58.7,57.6,55.7,53.5,50.9,48.3,48.1,49.1,50.0,51.3,52.6,53.6,54.5
43.9,43.9,44.1,44.6,45.1,45.3,45.1,44.9,44.9,44.8,40.6,40.6,41.1,41.5,41.9,42.0,42.0,42.3,42.6,43.3,44.0,44.9,46.1,47.7,50.1,51.9,52.3,52.0,51.1,49.6,47.7,45.5,43.2,40.4,38.5,39.1,39.8,40.4,40.9,41.5,42.3,43.0,43.7,44.7,45.4,46.5,47.9,49.8,52.4,54.1,54.5,53.8,52.9,51.6,49.8,47.9,45.9,43.9,42.2,42.8,43.4,43.8,44.4,45.5,47.2,48.2,49.2,49.9,51.0,51.9,53.3,55.5,58.4,60.1,60.9,60.6,60.4,59.4,58.1,55.9,53.6,51.4,49.0,48.8,49.7,50.6,51.8,53.0,53.7
45.4,43.8,44.0,44.1,44.6,45.0,44.8,44.4,44.2,44.4,42.1,40.4,40.8,41.1,41.4,41.7,41.6,41.7,42.1,42.4,43.5,44.1,45.0,46.1,47.8,50.1,51.8,52.2,52.0,51.0,49.5,47.7,45.6,43.2,40.4,38.7,39.3,39.9,40.5,41.1,41.7,42.3,43.0,44.0,44.5,45.4,46.7,47.8,49.7,52.8,54.2,54.4,54.0,53.1,51.8,50.2,48.4,46.5,44.4,42.7,43.1,43.3,43.7,44.9,46.4,47.6,48.4,49.3,50.0,50.9,51.8,53.3,55.6,58.9,60.7,61.1,61.5,61.0,59.8,58.3,56.1,54.1,52.2,49.8,49.3,50.3,51.1,52.2,53.1
47.9,45.4,43.9,43.9,44.2,44.5,44.5,44.2,43.7,43.7,44.5,41.8,40.6,40.8,41.0,41.3,41.2,41.2,41.4,41.9,42.6,43.5,44.2,45.1,46.2,47.9,50.1,51.7,52.2,51.9,51.0,49.5,47.8,45.6,43.3,40.7,39.0,39.4,40.1,40.7,41.3,41.6,42.3,43.3,43.9,44.6,45.6,46.6,47.7,50.1,52.8,54.1,54.7,54.2,53.3,52.3,50.8,48.9,47.0,44.9,43.1,43.0,43.3,44.3,45.9,46.8,47.7,48.5,49.4,49.9,50.8,51.8,53.4,56.2,59.5,60.9,62.1,62.1,61.4,60.1,58.5,56.7,54.9,53.0,50.5,49.9,50.8,51.5,52.3
