day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.4,60.9,61.9,63.0,63.9,65.3,67.8,71.3,73.2,73.7,73.6,72.2,70.5,68.0,65.1,61.6,57.4,52.9,50.8,50.6,50.2,50.4,50.6,50.9,51.3,52.1,52.2,52.7,53.3,54.0,54.9,56.5,58.8,59.1,58.8,58.2,57.0,55.0,52.6,49.5,45.8,42.6,42.2,42.1,42.5,42.6,42.8,42.9,43.1,43.2,43.3,43.6,43.8,44.3,44.9,46.4,48.3,48.9,48.3,47.3,45.9,44.1,42.1,39.7,37.0,35.5,35.4,35.4,35.4,35.4,35.4,35.1,34.8,35.0,34.7,34.3,34.5,35.1,35.5,36.2,37.4,38.0,37.6,36.6,35.6,34.8,33.3,31.8,30.5,29.8,30.3
59.4,60.1,60.8,61.6,62.5,63.3,64.8,67.4,71.0,72.9,73.4,72.9,71.6,69.7,67.4,64.6,61.1,56.9,52.2,50.2,50.0,49.9,50.0,50.0,50.6,51.1,51.6,51.9,52.4,52.8,53.3,54.3,56.2,58.2,58.7,58.6,58.0,56.6,54.7,52.1,49.0,45.5,42.3,41.7,41.8,42.0,42.2,42.2,42.4,42.7,42.8,43.0,42.9,43.4,43.9,44.4,46.0,47.6,48.2,47.8,46.9,45.6,44.1,41.9,39.5,36.8,35.3,35.0,35.1,34.9,34.9,34.7,34.5,34.5,34.2,34.0,34.0,34.5,34.8,35.0,35.8,37.1,37.5,37.1,36.4,35.9,34.9,33.7,32.2,30.3,30.1
58.7,59.1,60.0,60.6,61.3,61.9,62.7,64.4,67.1,70.5,72.6,72.8,72.4,70.7,69.1,66.9,64.1,60.5,56.3,51.6,49.6,49.7,49.4,49.5,49.8,50.4,50.7,51.2,51.5,51.8,52.1,52.6,54.0,55.7,57.8,58.5,58.5,57.6,56.2,54.2,51.6,48.7,45.2,41.8,41.5,41.4,41.7,41.7,41.8,42.0,42.3,42.5,42.3,42.4,42.9,43.4,44.1,45.3,47.0,47.6,47.5,46.6,45.6,43.9,41.7,39.1,36.5,35.0,34.8,34.6,34.5,34.2,34.1,34.2,33.7,33.5,33.7,33.9,34.2,34.3,34.6,35.5,36.6,37.1,36.9,36.7,36.1,35.3,34.1,32.0,30.6
58.1,58.4,59.0,59.8,60.2,60.7,61.4,62.4,64.0,66.6,70.2,71.9,72.2,71.4,70.1,68.7,66.2,63.4,59.9,55.7,50.9,49.3,49.2,48.9,49.4,49.6,49.9,50.4,50.9,51.0,51.2,51.5,52.5,53.5,55.2,57.6,58.3,58.1,57.2,55.7,53.7,51.4,48.4,44.8,41.6,41.0,41.1,41.1,41.3,41.4,41.7,42.0,41.8,41.9,42.0,42.4,43.0,43.5,44.7,46.5,47.3,47.2,46.6,45.4,43.6,41.4,38.9,36.1,34.6,34.2,34.2,33.7,33.6,33.8,33.4,33.0,33.2,33.6,33.7,33.8,33.9,34.3,35.0,36.2,36.9,37.2,36.9,36.5,35.6,33.9,32.2
57.5,57.8,58.3,58.8,59.4,59.6,60.2,61.1,62.1,63.6,66.3,69.5,71.3,71.3,70.9,69.8,67.9,65.5,62.8,59.5,55.1,50.6,48.8,48.7,48.9,49.1,49.2,49.6,50.1,50.4,50.4,50.6,51.3,51.9,53.0,55.0,57.4,57.9,57.6,56.6,55.3,53.5,51.1,48.1,44.4,41.0,40.7,40.5,40.7,41.0,41.1,41.4,41.4,41.3,41.4,41.6,42.1,42.4,43.0,44.2,46.1,47.0,47.2,46.4,45.1,43.3,41.2,38.5,35.8,34.1,33.8,33.4,33.2,33.4,32.9,32.7,32.7,33.1,33.3,33.3,33.4,33.7,33.9,34.6,35.9,37.1,37.4,37.4,36.8,35.5,34.1
57.1,57.1,57.7,58.1,58.5,58.8,59.0,59.9,60.8,61.7,63.3,65.7,68.9,70.4,70.8,70.5,69.0,67.2,64.9,62.3,58.8,54.6,50.0,48.3,48.7,48.7,48.7,48.9,49.4,49.6,49.8,49.8,50.5,50.8,51.5,52.7,54.7,57.1,57.4,57.1,56.2,55.1,53.2,50.8,47.7,43.9,40.6,40.1,40.2,40.4,40.7,40.9,40.8,40.9,40.7,40.9,41.2,41.5,42.0,42.8,44.0,45.8,47.0,46.9,46.1,44.8,43.0,40.8,38.1,35.2,33.6,33.0,32.8,32.9,32.5,32.4,32.4,32.6,32.9,32.9,32.9,33.1,33.3,33.5,34.3,36.1,37.4,37.9,37.7,36.7,35.6
56.9,56.7,57.1,57.5,57.8,57.9,58.3,58.7,59.6,60.4,61.4,62.7,65.0,68.1,69.9,70.4,69.7,68.3,66.6,64.4,61.6,58.3,54.0,49.4,48.4,48.4,48.3,48.4,48.7,49.0,49.0,49.2,49.7,50.0,50.5,51.2,52.4,54.4,56.6,56.9,56.6,56.0,54.7,53.0,50.5,47.2,43.4,40.0,39.8,39.9,40.1,40.4,40.3,40.2,40.3,40.3,40.5,40.6,41.2,41.7,42.6,43.8,45.9,46.8,46.6,45.7,44.4,42.7,40.4,37.5,34.7,32.9,32.5,32.6,31.9,31.9,32.1,32.3,32.4,32.4,32.5,32.6,32.7,32.9,33.3,34.5,36.4,37.9,38.2,37.5,36.7
59.6,56.5,56.6,57.0,57.3,57.2,57.4,57.9,58.5,59.3,60.1,60.8,62.1,64.3,67.6,69.7,69.6,69.0,67.7,66.1,63.7,61.2,57.7,53.5,49.3,48.0,48.0,48.0,48.2,48.2,48.4,48.4,49.0,49.1,49.6,50.2,50.9,52.0,53.9,56.0,56.4,56.4,55.7,54.6,52.7,50.0,46.7,42.8,39.7,39.5,39.7,39.9,39.9,39.7,39.6,39.9,39.9,40.0,40.3,41.0,41.6,42.3,43.8,45.7,46.3,46.2,45.3,44.2,42.3,39.7,36.9,33.9,32.4,32.2,31.7,31.5,31.7,32.0,32.1,31.9,32.1,32.3,32.2,32.3,32.7,33.5,34.8,36.9,38.2,38.0,37.6
63.8,59.1,56.3,56.4,56.6,56.7,56.8,57.2,57.6,58.1,58.9,59.5,60.4,61.5,63.9,67.3,68.9,68.9,68.3,67.0,65.4,63.3,60.5,57.1,53.1,48.8,47.7,47.7,47.7,47.7,47.7,47.9,48.3,48.5,48.8,49.3,49.9,50.5,51.7,53.4,55.6,56.3,56.1,55.5,54.3,52.2,49.4,46.0,42.5,39.4,39.3,39.5,39.5,39.3,39.1,39.3,39.4,39.4,39.8,40.2,40.8,41.3,42.4,43.6,45.2,46.0,45.7,45.1,43.7,41.5,39.1,36.0,33.3,32.1,31.3,31.2,31.3,31.6,31.8,31.6,31.6,31.9,31.9,31.8,32.1,32.9,33.8,35.4,37.1,38.0,38.0
67.9,63.4,58.9,56.2,56.1,56.1,56.3,56.6,56.9,57.2,57.7,58.4,59.1,59.8,61.1,63.5,66.6,68.2,68.3,67.7,66.3,65.0,62.6,60.0,56.5,52.4,48.4,47.3,47.4,47.2,47.1,47.2,47.8,47.8,48.2,48.6,49.0,49.5,50.2,51.2,52.9,55.4,56.0,56.1,55.3,53.8,51.6,48.8,45.7,42.1,39.1,39.2,39.1,38.8,38.7,38.8,38.8,38.9,39.3,39.7,40.0,40.5,41.4,42.2,43.2,44.8,45.4,45.5,44.6,42.9,40.9,38.2,35.4,33.0,31.1,30.9,31.1,31.2,31.5,31.3,31.3,31.3,31.5,31.6,31.6,32.4,33.2,34.4,35.6,36.9,37.9
