day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.2,35.5,36.1,37.1,38.0,38.8,40.9,43.2,44.5,45.5,46.1,46.6,46.1,45.7,44.8,43.5,41.7,39.6,37.6,37.5,38.2,38.9,39.3,40.3,41.2,42.0,42.8,43.8,45.0,47.0,50.1,52.4,53.7,54.7,55.4,55.3,55.1,54.7,54.0,52.7,50.9,48.6,46.2,45.0,45.9,46.2,47.0,47.6,48.5,49.5,50.5,51.2,52.5,54.2,57.5,59.7,61.4,62.5,62.9,63.2,63.3,63.3,62.7,61.9,60.5,58.6,56.1,54.0,54.3,55.1,56.0,56.9,57.9,58.7,59.9,61.1,62.7,65.6,68.6,70.5,71.3,72.1,72.3,72.4,72.1,71.7,71.2,69.7,68.2,65.9,63.4,60.9,60.5,60.9
34.9,35.1,35.6,36.7,37.5,38.2,39.1,41.4,43.5,44.7,46.0,46.5,46.9,46.5,46.3,45.4,44.0,42.1,39.9,37.7,37.9,38.4,38.9,39.7,40.7,41.6,42.4,43.2,44.0,45.6,47.2,50.4,52.4,53.8,54.9,55.5,55.7,55.7,55.2,54.5,53.0,51.4,49.1,46.7,45.6,45.8,46.5,47.1,48.1,48.9,49.9,50.4,51.4,52.5,54.4,57.8,60.1,61.7,62.8,63.3,63.9,64.1,64.2,63.4,62.6,61.2,59.2,56.8,54.5,54.7,55.5,56.6,57.4,58.2,59.0,60.2,61.3,62.8,65.7,69.0,70.3,71.3,72.1,72.6,72.8,72.7,72.3,71.4,70.1,68.6,66.1,63.6,61.1,60.6
34.5,34.8,35.1,36.2,37.1,37.7,38.5,39.5,41.6,43.6,45.1,46.4,46.9,47.4,47.1,47.0,46.0,44.5,42.4,40.1,38.2,38.0,38.4,39.3,40.1,41.0,42.0,42.7,43.3,44.5,45.9,47.4,50.4,52.5,54.1,55.0,55.8,56.3,56.2,55.8,54.8,53.5,51.8,49.6,47.3,45.4,46.2,46.6,47.5,48.5,49.3,49.7,50.5,51.4,52.7,54.8,58.3,60.5,62.1,63.2,64.0,64.7,65.0,64.9,64.2,63.4,61.8,59.8,57.3,54.9,55.1,56.1,57.0,57.7,58.5,59.3,60.4,61.3,62.9,66.0,68.8,70.2,71.3,72.4,73.0,73.3,73.2,72.6,71.9,70.4,68.7,66.2,63.8,61.1
34.1,34.3,34.9,35.7,36.6,37.3,38.0,38.8,39.8,41.8,44.0,45.5,46.8,47.4,47.9,47.8,47.5,46.4,44.6,42.7,40.6,38.4,38.0,38.8,39.6,40.5,41.5,42.4,42.8,43.8,44.9,46.2,47.5,50.5,52.7,54.2,55.4,56.4,56.9,56.7,56.1,55.1,53.9,52.3,50.0,47.2,45.8,46.3,47.1,48.0,48.9,49.1,49.8,50.5,51.6,53.0,55.3,58.7,60.8,62.5,63.9,65.0,65.6,65.7,65.7,65.0,64.0,62.4,60.3,57.8,55.4,55.7,56.5,57.2,58.0,58.7,59.5,60.4,61.4,63.2,65.9,68.7,70.2,71.6,72.9,73.5,73.9,73.6,73.1,72.2,70.5,68.7,66.5,63.9
33.8,34.0,34.5,35.4,36.1,36.8,37.6,38.2,39.0,40.0,42.2,44.5,46.0,47.3,47.9,48.5,48.4,47.9,46.5,45.0,43.2,41.0,38.6,38.5,39.2,40.0,40.9,41.9,42.5,43.4,43.9,45.1,46.2,47.6,50.8,53.0,54.6,56.0,56.9,57.5,57.0,56.4,55.6,54.4,52.6,50.0,47.6,46.0,46.8,47.5,48.4,48.7,49.3,49.9,50.6,51.9,53.4,55.7,59.0,61.3,63.3,64.9,65.9,66.3,66.5,66.4,65.6,64.5,62.9,60.9,58.3,56.0,56.1,56.7,57.6,58.2,58.8,59.5,60.6,61.7,63.1,65.8,68.6,70.6,72.1,73.5,74.0,74.2,73.9,73.4,72.2,70.5,68.9,66.7
33.5,33.7,34.2,35.0,35.7,36.4,37.2,37.9,38.4,39.2,40.4,42.7,44.9,46.5,47.7,48.6,49.1,48.8,48.0,46.9,45.5,43.6,41.3,39.0,38.9,39.5,40.3,41.2,42.1,43.1,43.5,44.3,45.3,46.3,47.9,51.1,53.4,55.2,56.4,57.6,57.7,57.3,56.9,56.1,54.6,52.7,50.4,47.8,46.4,47.3,47.9,48.3,48.8,49.3,50.0,50.9,52.3,53.7,56.1,59.5,62.0,64.3,65.7,66.6,67.1,67.1,67.1,66.1,65.0,63.4,61.4,58.9,56.3,56.4,57.1,57.8,58.4,58.9,59.7,60.8,61.6,62.9,65.8,69.0,71.0,72.7,73.9,74.2,74.6,74.2,73.4,72.2,70.8,69.1
33.3,33.4,33.9,34.7,35.2,36.0,36.7,37.4,38.0,38.5,39.6,40.9,43.1,45.4,46.9,48.2,49.2,49.5,48.9,48.4,47.3,45.9,44.0,41.8,39.4,39.1,40.0,40.6,41.4,42.6,43.2,43.9,44.4,45.4,46.6,48.3,51.5,53.9,55.6,57.2,57.9,58.1,57.8,57.5,56.3,54.7,53.1,50.7,48.4,47.0,47.6,47.9,48.3,48.9,49.4,50.2,51.3,52.5,53.9,56.5,60.2,63.0,65.1,66.5,67.4,67.7,67.9,67.6,66.8,65.6,63.8,61.9,59.4,56.6,56.8,57.4,58.0,58.5,59.1,59.9,60.7,61.5,62.9,66.1,69.4,71.7,73.0,74.1,74.6,74.8,74.2,73.5,72.5,71.0
34.7,33.2,33.5,34.4,34.9,35.5,36.3,36.9,37.6,38.2,39.0,40.0,41.3,43.6,45.8,47.4,48.8,49.6,49.7,49.3,48.8,47.7,46.4,44.4,42.3,39.8,39.5,40.3,40.9,42.0,42.8,43.6,43.9,44.4,45.8,47.1,48.9,52.1,54.3,56.4,57.4,58.2,58.5,58.3,57.5,56.4,55.0,53.3,51.3,48.9,47.3,47.6,47.9,48.4,48.9,49.6,50.5,51.5,52.8,54.3,57.2,61.2,63.9,65.8,67.3,68.1,68.5,68.4,68.2,67.3,65.9,64.3,62.4,59.7,57.0,57.0,57.5,58.0,58.7,59.2,59.9,60.6,61.4,63.2,66.6,69.9,71.9,73.1,74.4,74.9,74.9,74.4,73.8,72.7
37.2,34.7,33.4,34.1,34.6,35.1,35.9,36.5,37.1,37.7,38.6,39.4,40.4,41.7,44.0,46.3,48.0,49.2,49.8,50.1,49.8,49.0,48.2,46.8,45.0,42.7,40.2,39.8,40.6,41.5,42.1,43.1,43.7,43.9,44.9,46.3,47.7,49.6,52.5,55.0,56.6,57.8,58.5,59.0,58.3,57.7,56.6,55.3,53.8,51.8,49.4,47.3,47.6,48.0,48.5,49.1,49.9,50.7,51.9,53.2,54.8,58.2,62.1,64.6,66.6,67.9,68.8,68.9,69.1,68.6,67.6,66.4,64.8,62.7,60.1,57.3,57.1,57.5,58.2,58.8,59.2,59.7,60.6,61.8,63.7,67.1,70.2,72.0,73.5,74.8,75.0,75.1,74.8,74.0
39.3,37.1,34.9,34.0,34.2,34.8,35.5,36.1,36.6,37.2,38.2,38.9,39.6,40.7,42.1,44.5,46.8,48.4,49.4,50.3,50.6,50.0,49.5,48.5,47.4,45.4,43.2,40.6,40.1,41.1,41.6,42.4,43.1,43.8,44.4,45.4,46.9,48.3,49.8,53.2,55.3,57.0,58.1,59.1,59.0,58.6,57.7,56.9,55.7,54.4,52.3,49.5,47.4,47.7,48.0,48.6,49.5,50.1,51.0,52.3,53.7,55.8,59.1,62.9,65.5,67.1,68.7,69.3,69.6,69.5,68.9,68.1,66.8,65.1,63.2,60.4,57.4,57.2,57.7,58.3,58.7,59.0,59.7,61.0,62.2,64.2,67.4,70.3,72.5,73.8,74.8,75.1,75.5,74.9
