day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.7,63.9,64.4,65.0,65.6,66.8,69.0,72.0,73.3,73.8,74.0,73.7,72.6,70.9,68.4,65.6,62.0,58.2,56.8,56.6,56.5,56.5,56.5,56.3,56.2,56.2,56.4,56.5,57.0,58.0,59.7,62.4,64.2,65.0,64.9,64.4,63.3,61.6,59.2,56.3,52.1,48.2,47.7,47.7,47.4,47.2,47.0,47.1,47.6,47.9,48.0,48.3,48.7,49.7,50.8,52.7,54.8,55.3,55.0,54.3,53.3,52.0,50.0,47.1,43.5,41.8,41.7,42.4,42.3,42.3,42.7,42.7,42.2,42.2,42.5,42.8,43.1,43.6,44.7,46.4,48.0,48.2,48.2,47.5,46.1,44.5,42.7,40.3,38.4,38.2,38.4
63.4,63.6,63.7,64.3,64.7,65.6,66.5,68.8,71.6,72.9,73.7,73.8,73.2,72.1,70.1,68.0,65.2,61.7,57.8,56.2,56.1,56.1,56.1,55.8,55.9,55.8,55.7,55.8,56.1,56.9,57.9,59.3,61.7,64.0,64.7,64.5,64.0,62.7,61.0,58.8,55.8,51.3,47.7,47.5,47.0,46.9,46.7,46.7,47.1,47.4,47.5,47.7,48.0,48.6,49.3,50.3,52.4,54.3,54.8,54.7,54.1,53.2,51.9,49.9,47.0,43.3,41.5,41.9,42.1,42.0,42.2,42.4,42.1,41.7,42.2,42.1,42.3,42.9,43.5,44.6,45.9,47.3,47.9,47.8,47.0,45.7,44.5,42.9,40.9,38.6,38.1
62.8,63.2,63.3,63.6,64.0,64.7,65.3,66.3,68.4,71.2,72.8,73.4,73.2,72.7,71.3,69.7,67.6,65.0,61.2,57.1,55.7,55.7,55.6,55.4,55.4,55.5,55.3,55.1,55.5,56.0,56.8,57.5,58.7,61.5,63.7,64.2,64.1,63.5,62.2,60.5,58.4,55.0,50.8,47.4,46.7,46.4,46.4,46.4,46.7,47.0,47.0,47.1,47.4,47.9,48.2,49.0,50.0,51.9,53.8,54.5,54.5,54.0,53.1,51.8,49.9,46.8,42.9,41.5,41.6,41.8,41.9,41.8,41.8,41.7,41.7,41.8,41.7,42.2,42.8,43.4,44.1,45.3,47.0,47.5,47.3,46.7,45.7,44.7,43.6,41.2,38.5
62.5,62.7,62.9,63.2,63.4,64.0,64.5,65.1,66.0,68.1,71.0,72.5,72.8,72.7,71.9,70.9,69.4,67.4,64.5,60.6,56.6,55.3,55.2,54.8,55.0,55.0,54.8,54.6,54.9,55.3,55.9,56.4,56.9,58.4,61.2,63.2,63.9,63.5,62.8,61.7,60.1,57.7,54.6,50.4,46.7,46.2,45.9,46.2,46.4,46.6,46.6,46.7,46.9,47.3,47.5,47.8,48.7,49.6,51.5,53.5,54.3,54.4,54.0,53.0,51.8,49.7,46.5,42.9,41.3,41.4,41.6,41.5,41.3,41.4,41.6,41.3,41.4,41.6,42.1,42.7,42.9,43.5,45.0,46.6,47.0,47.0,46.7,45.9,45.3,43.8,41.1
62.4,62.3,62.4,62.9,63.0,63.4,63.8,64.2,64.8,65.7,67.8,70.7,72.0,72.4,72.0,71.6,70.6,69.1,66.9,64.0,60.1,56.1,54.8,54.5,54.4,54.5,54.3,54.2,54.4,54.8,55.3,55.6,55.7,56.7,58.3,60.8,62.9,63.2,62.9,62.4,61.2,59.4,57.4,54.3,49.7,46.1,45.7,45.6,46.2,46.3,46.2,46.4,46.6,46.8,46.8,47.1,47.6,48.3,49.2,51.2,53.4,54.1,54.4,53.9,53.0,51.7,49.5,46.5,42.7,41.1,41.2,41.2,40.9,40.9,41.5,41.1,41.0,41.3,41.6,41.9,42.2,42.4,43.2,44.5,46.2,46.8,47.1,46.9,46.6,45.6,43.7
62.1,62.2,62.1,62.4,62.7,63.0,63.2,63.6,63.9,64.5,65.5,67.5,70.2,71.5,71.7,71.6,71.3,70.3,68.7,66.4,63.5,59.7,55.6,54.0,54.1,54.0,53.9,53.7,54.0,54.3,54.7,54.9,54.9,55.5,56.5,57.9,60.3,62.2,62.7,62.5,61.9,60.6,59.1,57.1,53.6,49.1,45.6,45.4,45.7,46.0,45.9,46.0,46.3,46.4,46.3,46.4,46.9,47.3,47.9,48.9,51.0,53.2,54.1,54.2,53.7,52.9,51.4,49.4,46.2,42.4,40.9,40.9,40.7,40.6,41.0,41.0,40.8,40.9,41.2,41.5,41.4,41.7,42.1,42.8,44.2,46.0,46.9,47.3,47.5,46.9,45.4
61.9,61.9,62.0,62.1,62.2,62.7,62.8,63.0,63.2,63.6,64.3,65.2,66.9,69.7,70.8,71.3,71.4,71.0,69.9,68.2,65.9,63.2,59.2,54.8,53.7,53.6,53.3,53.3,53.5,53.9,54.2,54.3,54.2,54.7,55.4,56.2,57.5,59.7,61.7,62.3,62.0,61.3,60.3,58.9,56.5,52.9,48.6,45.4,45.4,45.5,45.5,45.7,46.0,46.2,45.9,45.9,46.3,46.7,46.9,47.6,48.9,50.8,53.1,54.0,54.0,53.6,52.7,51.4,49.2,45.9,42.1,40.5,40.3,40.4,40.7,40.5,40.6,40.7,40.8,41.0,40.9,41.0,41.4,41.6,42.4,43.9,46.0,47.1,48.0,47.8,46.6
63.8,61.7,61.7,61.9,61.9,62.3,62.6,62.6,62.6,63.0,63.5,64.0,64.7,66.4,69.0,70.4,71.1,71.1,70.6,69.4,67.7,65.6,62.8,58.5,54.4,53.2,53.0,52.7,53.1,53.4,53.7,53.7,53.6,54.0,54.6,55.1,55.7,56.9,59.2,61.3,61.7,61.4,61.1,60.1,58.3,55.8,52.4,48.3,45.4,45.2,45.1,45.4,45.7,45.9,45.6,45.6,45.7,46.0,46.2,46.7,47.5,48.6,50.7,53.0,53.9,53.8,53.4,52.6,51.2,48.9,45.6,41.6,39.9,40.0,40.5,40.1,40.3,40.5,40.5,40.6,40.4,40.6,40.6,41.0,41.3,42.0,44.0,46.3,47.7,48.2,47.5
67.5,63.6,61.5,61.6,61.7,61.9,62.1,62.3,62.3,62.4,62.9,63.3,63.6,64.2,65.7,68.6,70.2,70.8,70.7,70.1,68.9,67.4,65.3,62.2,58.1,53.9,52.5,52.4,52.6,53.0,53.3,53.2,53.0,53.4,54.0,54.3,54.6,55.2,56.5,58.9,60.7,61.1,61.3,60.8,59.6,57.6,55.2,52.1,48.2,45.2,44.8,44.9,45.3,45.5,45.3,45.4,45.5,45.6,45.6,46.0,46.5,47.2,48.4,50.5,52.8,53.6,53.6,53.3,52.5,50.9,48.5,45.0,41.1,39.7,40.2,39.8,40.0,40.1,40.3,40.4,40.0,40.2,40.2,40.2,40.7,41.0,42.1,44.3,46.9,48.0,47.9
70.6,67.2,63.3,61.4,61.5,61.8,61.7,61.9,62.0,62.1,62.3,62.7,62.8,63.0,63.4,65.2,68.3,69.9,70.4,70.2,69.6,68.7,67.2,64.8,61.8,57.7,53.2,52.0,52.3,52.5,53.0,52.8,52.6,52.8,53.3,53.7,53.8,54.1,54.8,56.2,58.3,60.2,61.0,61.0,60.4,58.9,57.1,54.9,51.8,47.9,44.8,44.5,44.9,45.2,45.0,45.1,45.1,45.3,45.1,45.4,45.9,46.3,46.9,48.1,50.3,52.6,53.5,53.6,53.2,52.1,50.5,48.0,44.4,40.8,39.9,39.5,39.7,39.8,40.0,40.2,39.8,39.8,39.8,39.9,39.9,40.4,41.0,42.4,44.9,47.1,47.8
