day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.5,38.5,40.1,42.6,45.1,47.0,52.5,57.1,59.2,60.4,60.7,60.3,59.1,56.9,53.5,49.0,44.0,38.4,33.5,33.7,34.9,35.9,37.2,39.0,40.7,42.6,44.6,47.1,49.3,52.3,57.6,60.8,63.2,64.6,65.1,64.7,63.4,61.9,59.3,55.7,51.2,46.2,40.9,39.1,40.2,41.7,43.0,44.5,46.3,48.2,50.3,52.3,55.3,59.6,64.8,67.5,68.9,69.8,70.6,70.9,70.0,68.4,66.2,62.9,59.0,54.7,49.7,46.1,47.3,48.9,50.3,51.9,54.1,56.3,58.7,61.1,63.8,68.6,73.7,76.5,78.2,79.2,80.4,81.4,80.6,79.1,76.1,72.1,67.7,62.4,57.2,53.2,54.3,55.8
34.7,36.5,38.7,40.2,42.7,44.8,47.4,52.9,57.3,59.6,60.5,61.0,60.8,59.4,57.0,53.7,49.3,44.2,38.5,33.6,33.8,35.1,35.9,37.7,39.3,40.8,43.0,44.9,47.2,49.4,52.6,57.7,61.2,63.7,64.7,65.2,64.6,63.6,62.3,59.8,56.1,51.7,46.5,41.2,39.3,40.4,41.9,43.3,44.7,46.4,48.5,50.2,53.0,55.9,59.9,64.7,67.6,68.8,70.0,71.0,71.3,70.6,69.2,66.7,63.3,59.6,55.1,50.2,46.4,47.7,49.2,50.6,52.4,54.5,56.7,59.2,61.7,64.2,69.1,74.2,76.7,78.3,79.6,80.8,81.7,81.1,79.3,76.1,72.3,67.9,62.7,57.5,53.3,54.6
33.7,34.9,36.7,38.7,40.4,42.6,45.0,47.6,53.2,57.7,59.6,60.9,61.5,61.1,59.5,57.2,53.8,49.4,44.3,38.8,33.8,33.9,35.1,36.5,38.0,39.3,41.3,43.4,45.0,47.4,49.8,52.8,58.2,61.7,63.8,64.8,65.1,64.9,64.1,62.9,60.2,56.4,51.9,46.9,41.4,39.5,40.7,42.2,43.5,44.9,46.7,48.4,50.9,53.5,56.3,59.8,64.8,67.5,69.1,70.3,71.4,71.7,71.3,69.5,67.0,63.8,60.2,55.6,50.6,46.8,48.0,49.5,51.1,52.8,54.8,57.2,59.6,62.1,64.7,69.7,74.4,76.8,78.7,80.1,81.1,82.3,81.3,79.5,76.3,72.5,68.1,63.0,57.6,53.6
32.4,33.8,35.1,37.0,38.8,40.3,42.8,45.1,47.9,53.6,57.7,60.1,61.3,61.8,61.3,59.7,57.3,53.7,49.4,44.4,39.1,34.0,34.0,35.6,36.7,37.9,39.8,41.7,43.4,45.2,47.8,50.0,53.2,58.8,61.8,63.9,64.7,65.4,65.4,64.7,63.3,60.5,56.5,52.3,47.1,41.8,39.9,40.9,42.4,43.6,45.2,46.8,49.1,51.4,53.9,56.3,60.0,64.8,67.7,69.4,70.9,71.8,72.4,71.8,70.0,67.7,64.4,60.6,56.0,51.0,47.0,48.3,49.9,51.5,53.2,55.2,57.6,59.9,62.5,65.3,70.0,74.6,77.3,79.0,80.3,81.6,82.6,81.6,79.6,76.5,72.8,68.4,63.2,57.9
31.7,32.5,34.0,35.4,37.1,38.6,40.6,42.9,45.3,48.1,53.7,58.2,60.5,61.6,61.8,61.5,59.9,57.1,53.8,49.5,44.7,39.2,34.1,34.5,35.9,36.8,38.4,40.3,41.8,43.6,45.6,47.9,50.2,53.7,58.9,61.9,63.8,65.1,65.8,66.0,65.2,63.5,60.6,56.9,52.4,47.3,42.2,40.1,41.1,42.5,44.0,45.3,47.3,49.7,51.9,53.9,56.4,60.1,65.0,68.0,70.0,71.4,72.5,72.8,72.1,70.6,68.2,64.8,61.0,56.3,51.3,47.3,48.8,50.3,51.9,53.7,55.7,58.0,60.3,63.0,65.7,70.2,75.0,77.6,79.4,80.9,82.0,82.8,81.8,79.8,76.9,73.1,68.7,63.5
31.0,31.7,32.7,34.1,35.5,37.0,38.9,40.8,43.1,45.5,48.1,54.2,58.7,60.7,61.7,62.0,61.5,59.6,57.2,53.9,49.8,44.9,39.3,34.8,34.7,35.9,37.2,38.9,40.4,42.0,44.0,45.7,48.2,50.6,54.0,59.0,61.9,64.3,65.5,66.3,66.4,65.5,63.6,60.9,56.9,52.6,47.7,42.5,40.3,41.3,42.8,44.1,46.0,47.8,50.2,52.0,54.0,56.5,60.3,65.4,68.5,70.6,72.1,72.8,73.2,72.7,71.1,68.7,65.3,61.3,56.6,51.7,47.8,49.3,50.5,52.3,54.0,56.0,58.4,60.9,63.4,65.9,70.7,75.4,77.9,79.9,81.2,82.4,83.2,82.1,80.3,77.3,73.5,68.9
30.4,31.1,32.0,32.9,34.2,35.5,37.2,39.0,40.9,43.3,45.5,48.5,54.8,58.9,60.9,62.0,62.0,61.3,59.6,57.3,54.2,49.9,44.9,39.9,35.0,34.7,36.4,37.8,38.9,40.5,42.4,44.0,45.9,48.5,50.8,54.1,59.1,62.3,64.6,66.0,66.8,66.7,65.7,63.8,60.8,57.0,52.9,47.9,42.8,40.4,41.8,42.9,44.7,46.5,48.3,50.3,52.1,54.1,56.6,60.6,65.8,69.1,71.2,72.4,73.2,73.6,73.3,71.6,69.1,65.6,61.8,57.1,52.2,48.3,49.5,51.0,52.6,54.5,56.3,58.9,61.2,63.6,66.3,71.2,75.6,78.5,80.3,81.6,82.8,83.4,82.5,80.5,77.6,73.7
33.3,30.5,31.3,32.1,33.1,34.3,35.8,37.3,39.2,41.2,43.4,45.8,49.1,55.1,59.1,61.1,61.9,61.7,61.4,59.7,57.5,54.2,50.0,45.4,40.3,35.2,35.1,36.8,38.0,39.1,41.0,42.4,44.1,46.3,48.7,51.0,54.2,59.4,62.7,65.2,66.4,67.1,66.9,65.9,63.9,61.0,57.2,53.2,48.2,43.0,40.8,41.8,43.4,45.2,46.9,48.4,50.3,52.1,54.3,57.0,61.0,66.4,69.8,71.5,72.9,73.8,74.0,73.8,72.1,69.5,66.1,62.4,57.6,52.7,48.6,49.9,51.3,53.0,54.7,56.8,59.3,61.4,64.0,66.8,71.4,76.3,78.8,80.6,82.2,83.3,83.8,82.8,80.8,77.8
39.3,33.6,30.8,31.4,32.3,33.2,34.6,36.0,37.5,39.4,41.3,43.8,46.4,49.3,55.3,59.3,60.9,61.6,61.8,61.6,59.9,57.4,54.3,50.6,45.7,40.5,35.6,35.7,37.0,38.2,39.5,40.9,42.6,44.4,46.5,48.8,51.0,54.6,59.9,63.3,65.5,66.7,67.3,67.0,66.0,64.0,61.1,57.5,53.5,48.5,43.4,40.9,42.3,43.9,45.7,47.1,48.5,50.3,52.3,54.6,57.3,61.5,67.1,70.1,72.0,73.5,74.1,74.5,74.3,72.5,70.1,66.8,63.0,58.1,53.1,48.9,50.3,51.7,53.4,55.1,57.0,59.5,61.7,64.4,67.0,72.1,76.7,79.1,81.3,82.8,83.7,83.9,83.1,81.0
45.0,39.5,33.9,30.9,31.6,32.4,33.5,34.7,36.2,37.8,39.5,41.5,44.4,46.5,49.7,55.6,59.1,60.5,61.8,62.1,61.7,59.8,57.6,54.8,50.7,46.0,41.1,36.1,35.8,37.1,38.6,39.4,41.0,42.9,44.7,46.8,48.9,51.3,55.0,60.5,63.7,66.0,66.9,67.3,67.1,66.1,64.1,61.4,58.0,53.7,48.8,43.5,41.5,42.8,44.4,45.9,47.1,48.5,50.6,52.7,54.9,57.8,62.3,67.5,70.5,72.6,73.9,74.6,74.8,74.6,73.2,70.9,67.3,63.5,58.5,53.4,49.2,50.7,52.1,53.8,55.4,57.2,59.8,62.1,64.6,67.4,72.5,77.0,79.8,81.9,83.2,83.8,84.2,83.3
