day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.9,41.7,42.8,44.4,46.6,49.1,51.7,53.1,53.5,53.3,53.1,52.3,51.3,49.7,48.0,45.9,43.7,41.8,42.4,42.7,43.7,44.6,45.5,46.7,48.3,49.5,50.9,52.8,55.5,58.6,60.7,61.9,62.1,62.1,61.8,61.1,60.5,59.3,57.3,55.1,52.6,50.1,49.5,50.3,51.2,51.7,52.6,53.7,54.8,56.4,57.9,59.5,62.1,64.6,66.8,68.2,68.9,69.1,68.7,68.1,67.6,66.5,65.4,63.6,61.4,59.2,57.5,57.9,59.0,60.2,61.4,62.6,64.1,65.7,67.2,69.5,72.4,75.6,77.5,78.9,79.3,78.9,78.5,78.2,77.5,76.0,74.3,72.0,69.2,66.7,64.6,64.8,65.4,65.9
40.2,40.9,41.9,43.3,45.0,47.0,49.6,52.1,53.2,53.6,53.7,53.5,52.7,51.7,50.2,48.5,46.3,44.2,42.5,42.3,43.0,43.8,44.8,45.7,47.3,48.5,49.7,51.4,53.2,55.9,58.9,61.0,61.9,62.1,62.3,62.1,61.7,60.8,59.4,57.6,55.5,53.1,50.7,49.8,50.7,51.2,51.8,52.9,54.0,55.3,56.7,57.8,59.5,62.0,64.8,67.2,68.5,68.9,69.3,69.1,68.9,68.1,67.2,66.2,64.4,62.2,59.9,58.0,58.3,59.5,60.7,61.8,63.0,64.4,66.0,67.6,69.6,72.6,75.7,77.7,79.0,79.1,78.9,78.8,78.6,77.8,76.4,74.6,72.3,69.6,66.9,64.9,64.9,65.4
39.6,40.3,41.1,42.4,43.8,45.3,47.5,50.1,52.3,53.3,54.0,54.1,53.9,53.2,52.2,50.7,49.1,46.9,44.8,42.4,42.6,43.2,44.0,44.9,46.2,47.6,48.6,50.1,51.7,53.7,56.3,59.1,61.0,61.8,62.4,62.6,62.6,62.0,61.0,59.7,58.0,56.0,53.6,51.0,50.2,50.6,51.3,52.1,53.2,54.4,55.5,56.6,57.8,59.5,62.2,65.2,67.5,68.5,69.2,69.8,69.9,69.5,68.7,68.0,67.0,65.3,63.0,60.5,58.4,58.8,60.0,61.1,62.2,63.3,64.8,66.4,67.8,69.7,72.8,75.8,77.8,78.7,79.1,79.3,79.2,79.0,78.1,76.7,74.8,72.6,69.8,67.2,64.9,64.8
39.0,39.6,40.4,41.6,42.8,44.2,45.7,47.9,50.2,52.4,53.7,54.3,54.6,54.4,53.7,52.8,51.3,49.7,47.4,44.8,42.8,42.7,43.3,44.3,45.5,46.4,47.5,49.0,50.4,52.2,54.0,56.4,59.1,61.0,62.2,62.7,63.1,62.9,62.1,61.3,60.1,58.6,56.6,54.0,51.4,50.2,50.8,51.6,52.4,53.5,54.6,55.4,56.6,57.8,59.6,62.6,65.5,67.6,68.8,69.6,70.5,70.4,70.1,69.6,68.8,67.9,66.1,63.6,61.0,58.9,59.3,60.5,61.5,62.5,63.7,65.3,66.6,67.9,69.8,72.9,75.9,77.4,78.6,79.6,79.6,79.6,79.4,78.4,76.9,75.1,72.7,70.0,67.2,64.9
38.3,39.0,39.7,40.9,42.0,43.2,44.5,46.2,48.0,50.3,52.8,54.0,54.9,55.0,54.9,54.3,53.3,51.9,50.1,47.6,45.2,43.0,42.9,43.6,44.8,45.6,46.4,47.9,49.2,51.0,52.5,54.1,56.5,59.1,61.3,62.5,63.2,63.4,63.0,62.5,61.7,60.6,59.2,56.9,54.4,51.5,50.4,51.1,51.9,52.7,53.7,54.6,55.4,56.6,57.8,59.9,62.9,65.7,67.9,69.2,70.5,71.0,71.0,70.9,70.4,69.7,68.7,66.7,64.1,61.5,59.4,59.8,60.8,61.8,62.9,64.2,65.4,66.8,68.0,70.0,73.0,75.6,77.5,79.1,79.9,80.1,80.0,79.8,78.6,77.1,75.3,72.8,70.0,67.3
37.8,38.3,39.1,40.2,41.4,42.4,43.6,44.9,46.3,48.2,50.8,53.1,54.6,55.3,55.5,55.4,54.9,53.9,52.2,50.3,48.0,45.5,43.2,43.2,44.2,44.9,45.7,46.8,48.2,49.7,51.3,52.5,54.2,56.5,59.5,61.6,63.0,63.4,63.5,63.3,63.0,62.3,61.2,59.5,57.2,54.5,51.7,50.8,51.4,52.2,52.9,53.7,54.5,55.5,56.7,58.2,60.2,63.1,66.0,68.4,70.1,71.0,71.7,71.8,71.7,71.4,70.6,69.4,67.2,64.6,62.0,59.9,60.1,61.0,62.2,63.4,64.3,65.5,66.9,68.2,70.1,72.7,75.7,77.9,79.4,80.3,80.4,80.3,80.0,78.9,77.2,75.3,72.7,70.1
37.3,37.8,38.4,39.7,40.7,41.7,42.8,44.0,45.0,46.4,48.7,51.1,53.6,55.1,55.8,56.0,56.0,55.4,54.1,52.4,50.7,48.3,45.9,43.6,43.7,44.3,45.0,46.0,47.1,48.7,50.0,51.3,52.6,54.2,56.9,59.8,62.0,63.1,63.5,63.8,63.9,63.5,62.9,61.4,59.7,57.5,54.7,52.1,51.1,51.7,52.3,52.9,53.7,54.6,55.5,57.0,58.5,60.3,63.3,66.4,69.2,70.7,71.6,72.5,72.6,72.6,72.2,71.3,69.9,67.7,65.1,62.5,60.1,60.3,61.4,62.6,63.5,64.4,65.7,67.1,68.2,69.9,72.8,76.1,78.2,79.8,80.6,80.7,80.6,80.2,78.8,77.3,75.2,72.8
36.9,37.3,37.9,39.0,40.2,41.0,42.2,43.2,44.0,45.1,46.9,49.0,51.5,54.1,55.5,56.4,56.6,56.6,55.6,54.3,52.8,51.0,48.8,46.3,44.1,43.8,44.3,45.3,46.4,47.7,49.0,50.0,51.4,52.6,54.6,57.2,60.3,62.2,63.2,63.7,64.3,64.4,64.1,63.2,61.6,60.0,57.7,55.0,52.6,51.4,51.9,52.4,52.9,53.7,54.6,55.9,57.3,58.7,60.6,63.7,67.2,69.8,71.4,72.4,73.3,73.5,73.4,72.9,71.8,70.4,68.1,65.5,62.8,60.4,60.8,61.9,62.7,63.6,64.5,65.8,67.0,68.0,69.9,73.2,76.4,78.6,80.0,80.9,81.0,80.7,80.1,78.8,77.2,75.4
38.2,37.0,37.4,38.4,39.4,40.5,41.4,42.5,43.2,44.1,45.6,47.3,49.4,52.1,54.6,56.0,57.0,57.3,56.7,55.8,54.7,53.2,51.6,49.4,46.9,44.2,43.8,44.6,45.6,46.9,47.9,49.0,50.0,51.4,53.0,54.9,57.7,60.5,62.3,63.4,64.2,64.8,64.9,64.5,63.3,61.9,60.3,58.0,55.5,53.0,51.6,52.0,52.3,52.9,53.8,54.9,56.2,57.5,58.9,60.9,64.4,67.9,70.5,72.2,73.1,74.2,74.4,74.1,73.5,72.3,70.8,68.5,66.0,63.2,60.9,61.3,62.0,62.9,63.8,64.6,65.8,66.8,68.1,70.3,73.5,76.8,78.8,80.3,81.1,81.2,80.6,80.0,78.7,77.4
40.8,38.3,37.0,38.1,38.8,39.8,40.9,41.8,42.6,43.4,44.6,45.9,47.6,49.9,52.6,55.1,56.6,57.5,57.3,57.0,56.1,55.1,53.8,52.2,50.0,47.1,44.3,44.1,45.0,46.2,47.2,48.0,49.0,50.0,51.7,53.4,55.5,58.1,60.7,62.5,63.8,64.8,65.4,65.3,64.6,63.7,62.1,60.6,58.6,56.0,53.2,51.7,51.9,52.3,52.9,54.1,55.3,56.5,57.7,59.2,61.6,65.1,68.6,71.4,72.8,73.9,75.0,75.0,74.6,74.1,72.8,71.2,69.1,66.3,63.6,61.3,61.4,62.2,63.0,63.8,64.6,65.6,66.8,68.5,70.6,74.0,76.9,79.1,80.5,81.2,81.1,80.4,80.0,78.9
43.4,40.9,38.5,37.7,38.4,39.2,40.2,41.3,41.9,42.7,43.9,44.9,46.3,48.0,50.4,53.2,55.7,57.2,57.6,57.5,57.2,56.5,55.6,54.4,52.8,50.3,47.3,44.7,44.5,45.6,46.6,47.3,48.0,49.0,50.4,52.2,53.9,56.0,58.3,60.9,62.9,64.4,65.3,65.8,65.4,64.9,63.9,62.5,61.1,59.0,56.2,53.2,51.5,51.8,52.3,53.2,54.4,55.5,56.7,58.0,59.8,62.2,65.8,69.5,72.0,73.6,74.7,75.4,75.5,75.2,74.6,73.3,71.7,69.4,66.8,63.9,61.4,61.5,62.3,63.0,63.8,64.4,65.6,67.2,68.8,71.0,74.2,77.3,79.3,80.6,81.0,80.9,80.4,80.2
45.8,43.4,41.1,39.1,38.0,38.7,39.6,40.5,41.3,42.1,43.3,44.1,45.2,46.7,48.5,50.9,53.7,56.3,57.2,57.8,57.8,57.6,57.0,56.3,55.0,53.2,50.6,47.8,45.2,45.1,46.0,46.7,47.3,48.1,49.4,50.9,52.8,54.4,56.2,58.5,61.4,63.5,64.9,65.7,65.9,65.8,65.1,64.2,63.0,61.6,59.3,56.2,53.2,51.5,51.8,52.6,53.6,54.7,55.7,56.9,58.6,60.5,63.0,66.7,70.2,72.8,74.4,75.3,76.0,76.1,75.6,75.1,73.8,72.1,69.8,67.1,64.0,61.5,61.7,62.3,63.0,63.6,64.5,66.0,67.4,69.3,71.4,74.4,77.5,79.4,80.5,80.9,80.9,80.6
47.8,45.8,43.8,41.7,39.5,38.3,39.2,39.9,40.5,41.5,42.6,43.5,44.4,45.6,47.3,49.0,51.4,54.2,56.3,57.5,58.1,58.2,58.1,57.6,56.8,55.4,53.5,51.1,48.3,45.8,45.4,46.1,46.8,47.4,48.5,50.0,51.5,53.2,54.6,56.3,58.9,61.9,63.9,65.3,65.7,66.2,65.9,65.4,64.7,63.5,61.9,59.3,56.2,53.3,51.5,52.1,53.0,53.8,54.9,55.9,57.5,59.3,61.3,63.9,67.3,71.0,73.6,75.0,75.9,76.5,76.4,76.1,75.7,74.2,72.4,70.1,67.2,64.2,61.7,61.7,62.4,62.8,63.7,64.9,66.3,67.9,69.6,71.6,74.7,77.5,79.4,80.4,80.9,81.0
49.4,47.8,46.2,44.3,42.1,39.9,38.9,39.4,39.8,40.7,42.0,42.8,43.8,44.9,46.2,47.7,49.5,51.9,54.3,56.5,57.8,58.5,58.7,58.8,58.1,57.2,55.8,54.1,51.7,48.9,46.2,45.6,46.2,46.8,47.8,49.1,50.7,51.9,53.5,54.7,56.8,59.5,62.3,64.3,65.3,66.1,66.4,66.3,66.0,65.2,63.8,61.9,59.3,56.4,53.4,51.8,52.5,53.2,54.1,55.1,56.5,58.2,60.1,62.2,64.6,68.1,71.7,74.1,75.6,76.3,76.9,76.9,76.7,76.0,74.5,72.6,70.2,67.3,64.3,61.7,61.8,62.3,62.9,64.1,65.2,66.8,68.2,69.8,71.9,74.8,77.6,79.2,80.3,81.0
50.6,49.3,48.3,46.8,44.7,42.4,40.5,39.1,39.4,40.1,41.3,42.2,43.0,44.2,45.5,46.6,48.2,50.0,51.9,54.5,56.8,58.2,58.8,59.4,59.3,58.5,57.6,56.4,54.7,52.2,49.3,46.4,45.7,46.2,47.3,48.3,49.8,51.1,52.3,53.6,55.2,57.3,59.8,62.6,64.3,65.7,66.2,66.7,66.8,66.4,65.4,63.8,61.9,59.5,56.6,53.8,52.3,52.7,53.5,54.2,55.7,57.2,59.0,61.0,62.8,65.3,68.8,72.2,74.6,76.0,76.8,77.3,77.4,77.0,76.3,74.7,72.9,70.3,67.5,64.4,61.7,61.7,62.3,63.3,64.4,65.7,67.1,68.5,70.2,72.0,74.9,77.5,79.2,80.5
51.2,50.5,49.8,48.8,47.0,45.0,42.9,40.8,39.2,39.7,40.7,41.4,42.4,43.5,44.8,45.8,47.1,48.7,50.0,52.2,54.9,57.3,58.5,59.5,59.8,59.6,58.9,58.0,56.9,55.1,52.6,49.5,46.4,45.7,46.7,47.8,49.1,50.2,51.5,52.4,54.2,55.7,57.6,60.1,62.7,64.7,65.8,66.7,67.3,67.3,66.7,65.5,63.9,62.1,59.8,56.9,54.3,52.5,53.0,53.6,54.9,56.4,58.1,59.9,61.6,63.5,66.0,69.3,72.8,75.1,76.5,77.3,77.8,77.7,77.4,76.5,74.9,72.9,70.6,67.6,64.4,61.6,61.8,62.8,63.6,64.9,66.1,67.4,68.8,70.3,72.1,74.8,77.5,79.4
51.3,51.1,51.0,50.2,49.1,47.3,45.4,43.2,40.9,39.6,40.3,40.8,41.6,42.8,44.0,45.0,46.3,47.6,48.6,50.3,52.5,55.3,57.5,59.3,59.9,60.1,60.0,59.3,58.6,57.4,55.4,52.7,49.5,46.5,46.1,47.2,48.6,49.5,50.6,51.6,52.9,54.6,56.0,58.0,60.3,63.0,64.8,66.2,67.3,67.8,67.4,66.8,65.6,63.9,62.5,60.1,57.3,54.5,52.7,53.1,54.3,55.5,57.2,59.0,60.6,62.4,64.2,66.5,69.9,73.3,75.6,77.0,77.9,78.2,78.1,77.5,76.7,75.0,73.2,70.7,67.5,64.2,61.7,62.2,63.1,64.1,65.2,66.3,67.8,69.0,70.4,72.0,74.9,77.6
50.9,51.3,51.5,51.5,50.6,49.5,47.7,45.7,43.3,41.3,40.1,40.4,40.9,42.1,43.3,44.1,45.5,46.8,47.6,48.9,50.5,52.8,55.6,58.3,59.6,60.2,60.6,60.4,59.8,59.0,57.6,55.5,52.7,49.7,47.0,46.7,48.1,49.0,49.9,50.8,52.0,53.4,55.0,56.4,58.2,60.5,63.2,65.3,66.8,67.7,68.0,67.6,66.9,65.6,64.3,62.7,60.3,57.6,54.8,53.0,53.8,54.9,56.5,58.1,59.7,61.4,63.1,64.7,67.0,70.4,73.8,76.0,77.5,78.2,78.5,78.3,77.7,76.8,75.2,73.3,70.5,67.3,64.3,62.1,62.6,63.6,64.5,65.5,66.7,68.0,69.1,70.4,72.0,74.9
49.7,50.9,51.7,52.0,51.8,51.0,49.9,47.9,45.8,43.7,41.9,40.3,40.5,41.4,42.5,43.4,44.5,45.9,46.8,47.8,49.1,50.7,53.1,56.3,58.6,60.0,60.7,60.9,60.9,60.2,59.3,57.7,55.5,52.8,50.1,47.6,47.6,48.5,49.3,50.1,51.3,52.5,53.7,55.4,56.5,58.3,60.8,63.5,65.9,67.3,67.9,68.2,67.7,66.9,66.0,64.6,62.9,60.5,57.9,55.3,53.7,54.4,55.8,57.4,58.8,60.4,62.0,63.5,65.2,67.5,70.8,74.2,76.6,77.9,78.6,78.6,78.4,77.9,77.0,75.2,73.1,70.3,67.4,64.8,62.5,63.1,63.9,64.8,65.9,67.0,68.1,69.0,70.3,72.0
