day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.0,56.6,57.9,59.3,60.9,64.4,70.1,72.3,73.3,73.3,72.3,70.1,67.2,63.2,58.7,52.2,44.9,39.2,39.4,39.5,40.2,40.9,41.7,43.0,44.0,45.4,47.0,48.3,49.7,52.3,56.7,62.1,63.5,63.3,62.4,60.5,57.4,53.4,48.5,41.9,35.1,31.3,31.7,32.3,33.3,33.9,34.0,34.7,35.7,36.6,37.5,38.4,39.9,42.1,44.9,50.4,52.8,52.5,51.6,49.6,47.0,43.3,38.3,32.4,26.6,25.6,25.9,26.2,26.1,26.1,25.8,26.2,26.4,26.9,27.6,28.5,29.6,30.6,32.8,37.3,40.3,40.1,39.0,37.3,35.0,32.1,28.1,24.4,21.9,21.9,22.2
52.9,54.7,56.2,57.6,58.7,60.2,63.4,68.9,72.0,73.0,72.7,71.5,69.3,66.3,62.4,57.8,51.6,44.2,38.9,38.9,39.0,39.9,40.7,41.7,42.6,43.8,45.4,46.6,47.9,49.4,51.8,56.1,61.5,63.0,62.8,62.0,59.9,56.7,53.0,48.1,41.5,34.5,30.9,31.6,32.3,33.1,33.3,33.7,34.4,35.3,36.1,36.9,38.0,39.7,41.9,44.2,49.8,52.2,51.9,51.2,49.2,46.8,42.9,37.8,31.7,26.1,25.4,25.6,25.5,25.7,25.1,25.4,25.7,26.0,26.7,27.4,28.3,29.1,30.7,32.6,37.1,39.8,39.6,38.8,37.2,34.8,31.9,27.8,24.3,21.8,21.9
51.9,52.7,54.4,55.8,57.1,58.2,59.4,62.3,68.5,71.6,72.4,71.9,70.6,68.3,65.5,61.6,57.3,51.0,43.8,38.3,38.4,38.6,39.8,40.8,41.3,42.2,43.6,44.9,46.3,47.4,49.0,51.5,55.5,60.9,62.6,62.5,61.3,59.3,56.3,52.7,47.8,41.0,34.0,30.8,31.5,32.0,32.6,33.0,33.3,33.9,34.8,35.7,36.6,38.0,39.5,41.3,43.7,49.2,51.7,51.5,50.8,49.1,46.2,42.3,37.0,31.1,25.9,25.2,25.0,24.9,24.8,24.6,25.0,25.3,25.7,26.4,27.3,27.9,29.2,30.5,32.5,36.6,39.2,39.4,38.6,37.0,34.5,31.6,27.8,24.3,21.8
50.1,51.6,52.3,54.1,55.3,56.5,57.4,58.4,61.7,68.0,71.0,71.6,71.0,69.7,67.5,64.7,61.1,56.7,50.4,43.2,37.7,38.1,38.5,39.8,40.3,41.1,42.2,43.2,44.5,45.8,47.1,48.6,51.0,54.8,60.4,62.1,61.8,60.8,59.0,56.1,52.4,47.2,40.5,33.6,30.8,31.3,31.5,32.3,32.7,33.0,33.4,34.3,35.4,36.6,37.9,38.9,40.8,43.3,48.7,51.4,51.1,50.7,48.5,45.6,41.5,36.4,30.7,25.7,24.6,24.3,24.0,24.3,24.2,24.6,25.0,25.4,26.3,26.9,28.0,29.2,30.4,32.0,36.1,39.0,39.3,38.4,36.7,34.1,31.4,27.7,24.2
48.8,49.9,51.1,52.1,53.5,54.8,55.9,56.4,57.9,61.3,67.4,70.2,70.6,70.1,68.9,66.8,64.2,60.6,56.1,49.7,42.7,37.3,37.9,38.6,39.4,40.1,41.1,41.6,42.8,44.0,45.4,46.7,48.0,50.3,54.2,60.0,61.5,61.4,60.4,58.7,55.7,51.9,46.8,40.0,33.4,30.5,30.8,31.2,32.0,32.3,32.5,33.1,34.1,35.3,36.5,37.3,38.5,40.3,42.6,48.3,51.0,51.0,49.9,47.8,44.8,40.9,35.9,30.3,25.1,23.9,23.5,23.6,24.0,23.8,24.3,24.9,25.5,26.0,27.1,27.9,29.2,30.1,31.5,35.9,38.9,39.1,38.1,36.4,33.8,31.3,27.4
47.8,48.5,49.5,50.9,51.7,52.9,54.0,55.0,55.9,57.5,60.6,66.5,69.2,69.7,69.3,68.2,66.2,63.7,59.9,55.5,49.3,42.2,37.2,38.0,38.2,39.2,40.1,40.6,41.2,42.4,43.6,45.0,46.2,47.5,49.8,53.8,59.3,61.0,61.1,60.1,58.3,55.2,51.5,46.3,39.6,32.9,30.1,30.7,30.9,31.7,31.9,32.2,32.9,34.1,35.4,36.0,36.9,38.0,39.7,42.2,47.9,50.8,50.1,49.2,47.1,44.1,40.1,35.3,29.6,24.3,23.1,23.1,23.3,23.6,23.7,24.2,25.0,25.1,26.3,27.0,27.8,28.9,29.6,31.4,35.8,38.8,38.8,37.7,36.0,33.7,31.0
46.7,47.6,48.2,49.3,50.4,51.1,52.2,53.1,54.4,55.5,57.1,60.0,65.6,68.3,68.9,68.6,67.6,65.8,63.2,59.4,55.2,48.9,42.0,37.2,37.6,38.0,39.1,39.5,40.1,40.8,41.9,43.3,44.6,45.6,47.0,49.4,53.0,58.8,60.6,60.8,59.6,57.8,54.8,50.9,45.8,39.1,32.4,29.9,30.5,30.5,31.3,31.5,31.9,32.8,34.1,35.0,35.7,36.6,37.4,39.3,41.8,47.6,49.9,49.5,48.4,46.3,43.4,39.4,34.5,28.7,23.3,22.7,22.8,22.9,23.5,23.7,24.3,24.7,25.4,26.3,27.0,27.6,28.4,29.7,31.2,35.8,38.3,38.4,37.3,35.8,33.5
46.8,46.4,47.2,48.1,48.9,49.8,50.5,51.3,52.6,54.0,55.1,56.5,59.2,64.5,67.5,68.2,68.1,67.2,65.3,62.7,59.2,55.0,48.9,42.1,36.8,37.5,38.0,38.5,39.1,39.8,40.4,41.6,42.7,43.9,45.2,46.7,48.8,52.5,58.4,60.4,60.4,59.2,57.4,54.3,50.5,45.2,38.5,32.0,29.7,30.1,30.1,30.9,31.3,31.9,32.9,33.7,34.7,35.3,36.0,37.0,38.8,41.6,46.8,49.4,48.8,47.7,45.6,42.5,38.6,33.5,27.7,23.0,22.4,22.4,22.8,23.4,23.7,23.9,24.9,25.2,26.3,26.8,27.2,28.4,29.5,31.2,35.6,37.9,38.1,37.1,35.5
53.7,46.4,46.1,46.9,47.7,48.4,49.1,49.5,50.8,52.3,53.5,54.6,55.7,58.4,63.7,66.9,67.7,67.7,66.7,64.8,62.6,59.2,55.0,48.8,41.6,36.8,37.3,37.4,38.1,38.8,39.4,40.1,41.1,42.2,43.6,44.9,46.2,48.4,51.9,58.1,59.9,59.9,58.8,56.9,53.9,49.8,44.6,38.1,31.6,29.4,29.6,29.8,30.6,31.3,32.1,32.6,33.4,34.2,34.7,35.6,36.6,38.7,40.9,45.9,48.6,48.0,46.9,44.7,41.6,37.7,32.5,27.2,22.5,22.1,22.2,22.6,23.5,23.3,24.1,24.8,25.3,26.1,26.4,27.2,28.2,29.6,31.1,35.3,37.6,37.8,36.7
60.9,53.3,46.0,45.9,46.6,47.2,47.7,48.1,49.1,50.4,51.8,52.9,53.9,54.9,57.6,62.9,66.3,67.4,67.2,66.2,64.8,62.7,59.3,54.9,48.3,41.3,36.6,36.7,37.0,37.8,38.4,39.1,39.7,40.6,41.9,43.5,44.3,45.7,47.9,51.6,57.5,59.4,59.5,58.3,56.5,53.3,49.2,44.1,37.7,31.3,28.9,29.3,29.6,30.6,31.4,31.9,32.4,33.0,33.6,34.3,35.2,36.6,38.0,40.3,45.2,47.9,47.3,46.0,43.8,40.7,36.9,32.1,26.7,22.3,21.9,22.2,22.8,23.2,23.5,24.3,24.8,25.1,25.7,26.5,27.1,28.3,29.5,30.9,35.1,37.3,37.4
