day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.0,69.9,70.6,71.6,73.2,75.8,80.5,82.6,83.4,83.3,82.0,80.0,77.6,74.6,70.8,66.6,61.7,57.6,57.4,57.5,57.4,57.7,58.2,58.7,59.0,59.8,60.5,61.4,62.5,63.8,67.5,71.4,72.7,72.4,71.2,69.7,67.1,63.7,59.9,55.3,50.1,47.5,47.5,48.2,49.0,49.7,49.7,50.0,50.6,51.4,52.0,53.0,53.6,54.9,57.4,62.0,63.6,63.6,62.6,60.4,57.9,55.0,51.1,46.2,41.3,40.1,40.4,40.7,41.3,41.2,41.1,41.3,41.7,42.0,42.3,42.8,43.9,45.1,47.0,51.4,53.0,53.0,51.8,50.1,47.7,45.1,41.5,37.6,34.6,34.7,35.2
68.0,68.8,69.5,70.2,71.3,73.0,75.5,79.9,82.2,83.1,82.7,81.3,79.6,77.0,74.0,70.4,65.9,60.8,57.1,56.9,56.7,56.9,57.4,57.9,58.3,58.6,59.4,60.2,60.9,61.7,63.4,66.7,71.2,72.2,71.9,71.2,69.4,66.6,63.3,59.6,54.9,49.8,47.1,47.4,48.4,48.7,49.1,49.2,49.6,50.3,51.0,51.7,52.4,53.3,54.6,56.8,61.6,63.4,63.2,61.9,60.3,57.9,55.1,50.7,45.9,40.8,39.7,40.3,40.5,40.7,40.5,40.4,40.8,41.1,41.2,41.8,42.5,43.7,44.8,46.7,51.0,52.8,52.7,51.5,50.1,48.0,45.2,41.7,37.6,34.4,34.9
67.3,67.8,68.4,69.1,69.9,71.1,72.8,74.9,79.4,81.9,82.5,81.9,80.9,79.0,76.5,73.7,69.7,65.0,60.3,56.5,56.2,56.2,56.6,57.0,57.4,57.9,58.2,59.2,59.7,60.2,61.3,62.7,66.4,70.7,71.8,71.9,70.8,68.8,66.2,63.0,59.3,54.5,49.4,47.0,47.6,48.0,48.1,48.6,48.8,49.4,50.0,50.6,51.1,52.0,52.9,54.0,56.4,61.4,63.0,62.6,61.9,60.3,57.9,54.7,50.4,45.3,40.3,39.7,40.1,39.9,40.1,39.8,39.9,40.2,40.4,40.9,41.6,42.3,43.4,44.5,46.4,50.8,52.4,52.4,51.5,50.3,48.1,45.3,41.6,37.5,34.6
66.5,67.0,67.3,68.0,68.8,69.7,70.9,72.2,74.4,79.0,81.4,81.7,81.5,80.4,78.5,76.3,73.0,68.8,64.6,59.7,55.8,55.7,55.9,56.2,56.6,56.9,57.4,58.0,58.6,59.0,59.8,60.6,62.4,65.8,70.2,71.8,71.5,70.2,68.5,65.9,62.6,58.9,54.2,49.2,47.2,47.3,47.4,47.7,48.1,48.5,49.0,49.6,50.1,50.7,51.7,52.4,53.7,56.0,60.9,62.3,62.5,61.9,60.4,57.5,54.4,49.8,44.7,40.2,39.3,39.5,39.2,39.3,39.3,39.4,39.4,40.0,40.6,41.5,42.0,42.9,44.2,46.2,50.4,52.1,52.5,51.8,50.4,48.2,45.3,41.5,37.6
65.6,66.2,66.6,66.9,67.8,68.6,69.4,70.4,71.8,74.0,78.3,80.6,81.3,80.9,79.9,78.2,75.5,72.2,68.4,64.0,58.9,55.3,55.4,55.6,55.8,56.1,56.5,57.2,57.4,57.9,58.5,59.1,60.3,61.9,65.3,70.2,71.4,70.7,69.8,68.2,65.6,62.2,58.6,53.9,49.3,46.9,46.6,47.0,47.3,47.9,48.2,48.6,49.1,49.7,50.5,51.2,52.1,53.4,55.6,60.2,62.2,62.6,62.0,59.9,57.2,53.9,49.2,44.3,39.8,38.7,38.8,38.5,38.8,38.7,38.6,39.1,39.8,40.6,41.2,41.6,42.7,44.1,45.8,50.2,52.2,52.7,52.0,50.5,48.2,45.2,41.7
65.0,65.3,65.8,66.2,66.6,67.5,68.3,68.9,69.9,71.3,73.3,77.5,80.2,80.7,80.3,79.6,77.4,74.7,71.8,67.8,63.3,58.4,55.0,55.1,55.2,55.3,55.7,56.3,56.5,56.8,57.4,57.9,58.9,59.8,61.4,65.1,69.7,70.6,70.4,69.6,67.7,65.2,62.0,58.3,53.8,48.8,46.2,46.2,46.6,47.0,47.6,47.7,48.1,48.6,49.5,50.0,50.9,51.7,53.0,54.8,60.1,62.3,62.6,61.5,59.7,56.8,53.2,48.7,43.8,39.1,38.1,38.1,38.0,38.3,38.0,38.3,39.0,39.7,40.2,40.7,41.3,42.6,43.7,45.6,50.5,52.4,53.0,52.0,50.5,48.2,45.4
64.4,64.8,64.9,65.4,65.9,66.3,67.1,67.8,68.4,69.4,70.8,72.6,77.0,79.7,80.2,80.0,78.8,76.7,74.3,71.2,67.2,62.9,58.2,54.6,54.6,54.7,54.9,55.4,55.6,55.8,56.3,56.9,57.6,58.4,59.5,61.2,64.7,69.0,70.3,70.2,69.2,67.4,65.0,61.9,58.1,53.3,48.1,45.8,45.9,46.4,46.7,47.2,47.3,47.6,48.5,49.0,49.5,50.5,51.3,52.2,54.5,60.1,62.3,62.3,61.2,59.2,56.0,52.7,48.1,43.0,38.5,37.4,37.6,37.6,37.5,37.7,38.3,38.9,39.5,39.8,40.5,41.2,42.2,43.5,46.0,50.7,52.8,53.1,52.0,50.5,48.2
64.4,64.2,64.3,64.4,65.1,65.6,66.1,66.7,67.4,68.0,68.9,70.0,72.1,76.6,79.1,79.9,79.2,78.1,76.3,73.7,70.6,66.9,62.7,57.7,54.1,54.1,54.3,54.6,54.8,54.8,55.4,55.8,56.5,57.1,57.9,59.3,60.8,64.0,68.6,70.1,69.8,68.9,67.2,64.8,61.6,57.4,52.4,47.6,45.5,45.6,46.1,46.3,46.7,46.7,47.4,48.0,48.6,49.2,50.1,50.5,51.9,54.5,60.0,62.0,62.0,60.8,58.5,55.6,52.0,47.3,42.4,37.8,36.9,37.2,36.9,37.3,37.7,38.2,38.6,39.0,39.6,40.2,40.8,42.1,43.9,46.1,51.0,52.8,53.1,52.2,50.4
68.0,64.1,63.7,63.8,64.2,64.8,65.2,65.7,66.3,66.9,67.4,68.2,69.5,71.6,76.0,78.8,79.0,78.4,77.7,75.5,73.1,70.3,66.7,62.1,57.2,53.6,53.7,53.9,53.9,54.0,54.3,54.9,55.5,56.0,56.8,57.8,59.0,60.3,63.5,68.4,69.6,69.5,68.8,67.0,64.5,60.9,56.6,51.9,47.3,45.3,45.3,45.7,45.9,46.1,46.5,47.0,47.7,48.3,48.7,49.3,50.3,51.9,54.5,59.7,61.6,61.6,60.0,58.0,54.7,51.1,46.7,41.6,37.2,36.6,36.6,36.6,37.2,37.6,38.0,38.3,38.8,39.4,39.8,40.7,42.4,43.9,46.3,51.0,52.7,53.4,52.1
72.4,67.8,63.6,63.2,63.6,63.8,64.4,64.8,65.2,65.8,66.4,66.7,67.8,69.1,71.2,75.6,78.0,78.4,78.1,77.0,75.0,72.9,70.1,66.2,61.6,56.7,53.2,53.3,53.3,53.2,53.5,53.8,54.5,55.0,55.7,56.6,57.5,58.4,59.9,63.2,67.8,69.4,69.5,68.7,66.7,63.8,60.1,56.1,51.5,47.0,44.9,44.8,45.2,45.2,45.9,46.1,46.6,47.3,47.8,48.1,49.0,50.4,51.9,54.2,59.2,61.2,61.0,59.5,57.1,53.8,50.5,46.0,41.0,36.8,36.0,36.3,36.6,37.2,37.4,37.6,38.1,38.6,39.0,39.8,41.0,42.4,44.2,46.4,50.8,53.0,53.3
