day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.0,63.5,64.2,64.9,66.0,67.2,69.4,71.7,72.6,72.8,72.3,70.6,68.5,65.7,62.7,59.4,55.4,52.0,51.5,51.5,51.6,51.7,52.0,52.4,52.7,52.9,53.3,54.1,54.8,55.5,57.1,59.7,61.0,60.7,60.2,59.3,57.9,55.5,52.6,48.9,45.0,42.8,43.1,43.4,43.9,44.0,44.2,44.3,44.6,44.9,45.4,45.7,46.2,46.9,48.2,50.1,51.7,51.6,50.7,49.2,47.5,45.4,43.1,40.1,37.0,36.1,35.8,36.1,36.0,35.8,35.7,35.3,35.3,35.5,35.1,35.4,35.9,36.6,37.6,39.2,40.8,40.9,40.2,38.9,37.2,35.3,33.2,31.1,29.5,29.6,30.0
62.3,62.7,63.1,63.8,64.6,65.3,66.7,69.0,71.4,72.4,72.4,71.5,70.0,67.6,65.1,62.2,58.7,54.7,51.5,51.0,51.0,51.2,51.3,51.7,52.0,52.2,52.5,53.2,53.6,54.2,55.0,56.7,59.4,60.4,60.5,60.2,59.3,57.4,55.2,52.0,48.3,44.7,42.5,42.8,43.3,43.5,43.5,43.7,43.9,44.2,44.6,45.0,45.1,45.8,46.4,47.5,49.6,51.1,51.0,50.2,49.0,47.5,45.5,42.8,39.6,36.6,35.5,35.7,35.6,35.4,35.3,34.9,34.7,34.9,34.4,34.7,35.2,35.7,36.3,37.2,38.9,40.4,40.5,40.0,38.7,37.2,35.4,33.5,31.2,29.4,29.8
61.7,62.1,62.3,62.7,63.4,63.9,64.7,66.2,68.6,71.2,72.0,71.6,70.9,69.1,67.1,64.6,61.4,58.0,54.1,51.0,50.5,50.6,50.7,51.1,51.4,51.5,51.8,52.4,52.6,52.9,53.7,54.6,56.5,58.8,60.2,60.5,60.2,58.8,57.1,54.5,51.4,48.0,44.4,42.3,42.8,42.9,42.9,42.9,43.2,43.5,44.0,44.2,44.4,44.6,45.3,45.8,47.1,49.0,50.6,50.5,50.1,49.0,47.4,45.1,42.2,39.2,35.9,35.4,35.3,35.0,34.9,34.5,34.3,34.2,33.9,34.0,34.5,35.0,35.5,36.0,36.9,38.6,40.0,40.3,39.8,38.6,37.3,35.6,33.5,31.1,29.6
60.9,61.4,61.6,61.9,62.4,62.7,63.4,64.3,65.8,68.3,70.7,71.2,71.0,70.1,68.6,66.7,63.7,60.8,57.4,53.5,50.5,50.1,50.1,50.5,50.8,50.9,51.2,51.7,51.8,52.1,52.4,53.3,54.4,55.9,58.5,60.2,60.5,59.6,58.5,56.4,54.0,51.2,47.8,44.1,42.2,42.4,42.4,42.4,42.5,42.8,43.3,43.7,43.7,43.9,44.1,44.8,45.4,46.4,48.5,50.1,50.3,50.0,49.0,47.1,44.6,41.8,38.5,35.8,34.9,34.6,34.4,34.0,33.9,33.8,33.3,33.4,33.9,34.4,34.8,35.1,35.7,36.6,38.2,39.8,40.1,39.7,38.8,37.5,35.7,33.4,31.2
60.3,60.6,60.9,61.2,61.5,61.7,62.3,63.0,63.9,65.4,67.8,69.9,70.6,70.2,69.5,68.1,65.7,63.1,60.2,56.9,53.0,50.0,49.6,49.8,50.2,50.3,50.6,51.0,51.1,51.3,51.5,52.1,53.0,53.8,55.6,58.5,60.1,59.9,59.4,57.9,56.0,53.8,50.9,47.6,43.9,41.9,41.9,41.8,42.0,42.1,42.7,42.9,43.1,43.1,43.5,43.7,44.4,44.8,46.1,48.0,49.9,50.4,49.9,48.6,46.4,44.1,41.1,38.3,35.3,34.2,34.1,33.5,33.4,33.3,32.9,32.9,33.3,33.8,34.2,34.4,34.9,35.4,36.2,38.0,39.6,40.0,39.9,39.0,37.6,35.7,33.4
59.8,60.0,60.2,60.5,60.7,60.8,61.2,61.9,62.6,63.6,65.0,67.0,69.3,69.8,69.7,69.0,67.2,65.1,62.4,59.6,56.3,52.6,49.5,49.4,49.5,49.7,50.0,50.5,50.4,50.5,50.7,51.2,51.8,52.5,53.5,55.6,58.4,59.5,59.6,58.8,57.5,55.8,53.6,50.7,47.3,43.5,41.3,41.4,41.4,41.6,42.0,42.3,42.4,42.5,42.8,43.1,43.4,43.9,44.5,45.6,47.8,49.9,50.2,49.6,48.0,46.0,43.4,40.9,37.6,34.6,33.7,33.1,32.9,32.8,32.4,32.5,32.7,33.2,33.5,33.8,34.3,34.6,35.0,36.1,37.9,39.6,40.3,40.1,39.0,37.5,35.6
59.3,59.6,59.6,59.7,60.1,60.0,60.3,60.8,61.4,62.2,63.1,64.2,66.4,68.6,69.3,69.2,68.1,66.6,64.4,61.8,59.1,55.9,52.1,49.3,49.2,49.0,49.4,49.8,49.9,49.8,49.9,50.4,51.0,51.4,52.2,53.4,55.4,57.8,59.2,59.1,58.4,57.3,55.7,53.3,50.4,46.8,42.9,40.8,41.0,41.1,41.5,41.6,41.9,41.8,42.1,42.4,42.8,42.9,43.6,44.0,45.4,47.7,49.7,49.8,48.9,47.5,45.4,43.2,40.2,36.9,34.0,32.7,32.5,32.3,31.9,32.0,32.4,32.6,33.0,33.1,33.7,34.1,34.2,34.8,36.1,37.9,39.8,40.5,40.1,39.0,37.5
59.9,59.1,59.1,59.1,59.3,59.4,59.5,59.9,60.4,61.1,61.7,62.3,63.7,65.7,68.0,68.8,68.3,67.5,65.9,63.7,61.3,58.7,55.6,51.8,49.0,48.6,48.8,49.3,49.3,49.3,49.2,49.7,50.3,50.5,51.1,52.1,53.3,54.9,57.5,58.7,58.8,58.2,57.2,55.4,53.0,49.8,46.2,42.3,40.5,40.7,41.0,41.2,41.2,41.2,41.5,41.8,42.1,42.3,42.6,43.2,43.9,45.3,47.6,49.3,49.2,48.4,47.0,45.2,42.5,39.5,36.3,32.9,32.1,31.9,31.4,31.5,31.9,32.2,32.4,32.6,33.0,33.4,33.6,34.1,34.9,36.0,38.1,40.0,40.4,40.1,39.0
63.0,59.6,58.6,58.6,58.7,58.7,58.9,59.1,59.5,60.0,60.5,61.0,61.9,63.0,65.1,67.5,68.0,67.7,66.8,65.1,63.2,61.0,58.4,55.2,51.4,48.4,48.4,48.7,48.7,48.7,48.7,49.0,49.5,49.8,50.3,51.0,52.0,52.8,54.6,57.0,58.4,58.6,58.2,56.9,55.1,52.4,49.2,45.6,42.0,40.3,40.5,40.5,40.7,40.6,41.0,41.2,41.4,41.6,42.0,42.2,43.0,43.8,45.2,47.1,48.7,48.6,47.9,46.8,44.4,41.8,38.8,35.2,32.4,31.5,31.1,31.1,31.4,31.7,32.0,32.0,32.4,32.7,33.0,33.5,34.2,34.8,36.2,38.3,39.9,40.4,40.0
66.5,62.8,59.2,58.1,58.2,58.1,58.1,58.5,58.7,59.1,59.6,59.8,60.6,61.3,62.5,64.5,66.7,67.4,67.1,66.0,64.7,63.0,60.7,58.1,54.8,50.8,48.2,48.3,48.1,48.1,48.1,48.4,48.8,49.0,49.5,50.1,50.9,51.6,52.6,54.1,56.5,58.2,58.5,57.9,56.7,54.4,51.7,48.6,45.3,41.6,40.2,40.1,40.1,40.1,40.4,40.8,40.9,41.0,41.4,41.6,42.0,43.0,43.8,44.7,46.5,48.2,48.2,47.7,46.0,43.7,41.1,37.8,34.6,31.8,30.7,30.8,30.9,31.3,31.6,31.7,31.8,32.0,32.3,32.9,33.7,34.2,35.0,36.4,38.2,40.0,40.4
