day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.5,32.1,32.7,33.0,33.4,33.6,34.8,35.9,37.2,37.3,28.7,29.4,29.7,30.3,31.2,31.5,32.8,34.4,35.9,36.2,35.6,34.6,33.0,30.9,28.8,26.7,25.2,25.1,25.3,25.4,25.8,27.0,27.7,28.2,29.1,30.0,31.0,32.0,33.0,34.0,35.5,38.1,39.2,38.9,38.0,36.3,34.2,31.8,29.3,27.6,25.7,25.4,26.2,26.6,27.2,28.3,29.1,29.5,30.5,31.6,32.7,33.8,35.1,37.1,39.9,42.3,43.4,43.8,42.9,41.9,40.8,39.0,37.3,35.3,33.3,32.4,33.7,34.9,36.2,37.4,38.6,40.3,42.1,43.9,45.3,46.9,48.6,50.5,53.2
31.0,31.6,32.1,32.3,32.7,32.9,33.3,34.4,35.6,37.0,28.3,28.7,29.1,29.6,30.3,30.6,31.2,32.5,34.4,36.0,36.1,35.6,34.7,32.8,30.8,28.6,26.6,24.9,25.2,25.2,25.6,26.6,27.3,27.7,28.6,29.4,30.3,31.1,32.0,32.9,33.9,35.7,38.2,38.9,38.7,37.5,35.9,33.8,31.7,29.8,27.4,25.6,25.8,26.4,26.8,27.9,28.5,29.1,29.8,31.0,31.9,32.9,33.9,35.5,37.6,40.5,42.7,43.9,43.7,43.4,42.5,41.5,40.0,38.1,35.8,33.9,33.4,34.5,35.6,36.7,37.9,39.4,41.2,43.0,44.4,45.8,47.1,48.8,50.7
30.5,31.1,31.6,31.7,31.9,32.2,32.5,32.9,34.0,35.4,27.8,28.3,28.5,29.0,29.5,29.7,30.3,30.9,32.3,34.5,36.0,36.1,35.8,34.5,32.8,30.7,28.5,26.2,24.9,25.1,25.4,26.3,26.9,27.3,28.1,28.8,29.6,30.3,31.1,31.9,32.8,34.0,35.9,38.0,38.7,38.2,37.0,35.5,33.7,32.1,29.6,27.3,26.0,26.0,26.5,27.5,28.1,28.5,29.3,30.2,31.3,32.1,33.1,34.3,36.0,38.1,40.9,43.2,43.8,44.1,44.0,43.3,42.4,40.8,38.7,36.5,34.9,34.1,35.2,36.0,37.2,38.7,40.3,42.0,43.4,44.8,45.9,47.4,49.1
30.2,30.6,31.1,31.2,31.4,31.4,31.7,32.1,32.5,33.8,27.3,27.9,28.0,28.3,28.9,28.9,29.3,30.0,30.9,32.4,34.5,36.0,36.3,35.5,34.5,32.6,30.5,28.2,26.3,24.8,25.3,26.1,26.5,26.9,27.6,28.4,29.0,29.7,30.4,31.0,31.8,32.9,34.2,35.7,37.8,38.2,37.7,36.6,35.5,34.1,31.9,29.6,27.7,26.4,26.3,27.2,27.7,28.0,28.7,29.7,30.4,31.5,32.2,33.5,34.8,36.6,38.5,41.3,43.1,44.3,44.8,44.8,44.2,43.3,41.5,39.4,37.5,35.7,34.8,35.6,36.5,38.1,39.7,41.2,42.5,43.9,45.0,46.2,47.7
29.6,30.3,30.6,30.7,30.8,30.9,31.0,31.3,31.7,32.2,26.9,27.3,27.6,27.9,28.2,28.3,28.6,29.1,30.0,31.0,32.4,34.5,36.2,36.1,35.5,34.3,32.3,30.4,28.3,26.2,25.2,26.0,26.3,26.5,27.2,28.0,28.4,29.0,29.8,30.3,30.9,32.0,33.1,34.0,35.5,37.3,37.8,37.2,36.7,35.8,33.8,31.9,30.0,28.1,26.6,27.0,27.4,27.6,28.3,29.1,29.9,30.6,31.6,32.7,34.0,35.3,37.0,38.9,41.3,43.6,45.0,45.6,45.7,45.1,44.0,42.2,40.3,38.3,36.3,35.2,36.2,37.4,39.0,40.5,41.6,43.0,44.0,45.3,46.6
29.1,29.6,30.1,30.1,30.3,30.3,30.3,30.6,31.0,31.4,26.3,26.9,27.1,27.5,27.8,27.6,28.1,28.5,29.2,30.1,30.9,32.4,34.7,35.9,36.1,35.3,33.9,32.2,30.4,28.4,26.6,25.9,26.2,26.2,26.8,27.5,28.0,28.5,29.1,29.6,30.1,31.1,32.2,32.8,33.8,35.0,36.8,37.3,37.3,36.9,35.5,33.8,32.4,30.3,28.5,27.3,27.1,27.3,27.9,28.7,29.4,30.1,30.7,32.1,33.1,34.3,35.7,37.2,38.8,41.8,44.3,45.8,46.5,46.5,45.8,44.8,43.2,41.2,38.9,36.9,35.8,37.0,38.4,39.9,40.9,42.1,43.2,44.4,45.6
28.7,29.1,29.5,29.6,29.7,29.7,29.7,29.9,30.2,30.7,26.0,26.3,26.6,27.0,27.4,27.2,27.4,27.9,28.6,29.3,30.0,31.0,32.6,34.6,35.9,35.9,35.0,33.9,32.2,30.6,28.9,27.4,26.0,26.1,26.6,27.1,27.6,28.0,28.7,29.0,29.5,30.3,31.4,31.9,32.6,33.4,34.7,36.4,37.4,37.5,36.7,35.5,34.3,32.7,30.8,29.1,27.5,27.0,27.5,28.2,28.9,29.6,30.2,31.3,32.4,33.5,34.7,35.9,37.2,39.3,42.5,45.2,46.6,47.3,47.2,46.6,45.7,44.0,41.9,39.6,37.5,36.6,38.0,39.3,40.3,41.5,42.3,43.6,44.7
28.4,28.7,28.9,29.1,29.2,29.1,29.1,29.2,29.6,29.9,25.6,26.0,26.1,26.5,26.8,26.8,27.0,27.3,28.0,28.7,29.3,30.1,31.2,32.5,34.6,35.8,35.5,35.0,33.9,32.4,31.1,29.6,27.5,25.9,26.4,26.8,27.1,27.6,28.2,28.5,28.9,29.8,30.6,31.1,31.7,32.3,33.0,34.3,36.5,37.4,37.3,36.6,36.0,34.6,33.2,31.5,29.2,27.5,27.3,27.9,28.4,29.1,29.6,30.8,31.6,32.8,33.9,34.9,35.9,37.6,40.0,43.4,46.0,47.4,48.0,48.0,47.7,46.5,44.7,42.5,40.2,38.4,37.6,38.9,39.7,40.8,41.6,42.7,43.8
28.2,28.5,28.6,28.6,28.7,28.6,28.6,28.7,29.0,29.4,25.5,25.6,25.8,26.2,26.3,26.2,26.6,26.9,27.4,28.2,28.6,29.4,30.3,31.1,32.6,34.5,35.4,35.5,35.0,34.2,33.0,32.0,29.8,27.5,26.3,26.7,26.8,27.2,27.8,28.0,28.4,29.3,30.1,30.3,30.9,31.4,31.9,32.6,34.4,36.6,37.2,37.3,37.2,36.4,35.1,33.8,31.6,29.3,27.8,27.6,28.0,28.6,29.1,30.2,31.0,31.8,33.1,34.0,35.0,36.2,38.2,40.8,44.2,46.8,48.0,48.8,49.0,48.4,47.2,45.3,43.2,41.0,39.4,38.6,39.3,40.1,40.9,42.1,43.0
29.9,28.2,28.3,28.2,28.1,28.1,28.0,28.2,28.5,28.7,27.2,25.4,25.4,25.9,25.9,25.7,26.1,26.5,27.0,27.7,28.1,28.7,29.6,30.2,31.2,32.5,34.2,35.5,35.6,35.3,34.8,33.9,32.2,29.8,27.8,26.5,26.6,26.9,27.3,27.6,27.8,28.7,29.5,29.9,30.1,30.6,31.0,31.5,32.7,34.5,36.4,37.3,37.8,37.6,36.9,35.7,33.9,31.7,29.7,28.2,27.7,28.1,28.7,29.8,30.5,31.2,32.2,33.3,34.1,35.3,36.7,39.0,41.6,45.0,47.4,48.9,49.8,49.7,49.1,47.8,45.9,44.0,42.0,40.3,39.0,39.8,40.2,41.4,42.4
