day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.0,53.0,54.3,55.7,57.1,58.4,61.4,66.8,69.3,70.2,69.9,69.0,67.5,65.2,62.4,58.2,52.5,45.6,42.4,42.6,42.8,43.1,43.2,43.7,44.3,44.8,45.9,47.2,47.8,48.8,50.7,55.9,59.5,60.5,60.8,60.3,59.0,56.5,53.5,49.5,43.8,36.9,35.6,35.9,36.5,36.4,36.5,36.6,37.0,37.3,37.9,38.8,39.7,40.8,42.9,46.5,52.1,53.7,54.1,53.1,51.7,49.8,46.3,41.2,35.1,30.4,30.1,30.4,30.2,29.8,29.5,29.8,30.1,30.2,30.9,31.5,32.3,33.2,34.4,36.9,42.6,44.8,45.1,44.6,43.7,41.8,39.1,34.6,29.0,27.1,27.3
51.3,51.9,52.9,54.2,55.4,56.6,57.9,60.8,66.4,68.9,69.6,69.3,68.6,67.0,65.0,61.9,57.5,51.9,45.3,42.0,42.1,42.6,42.8,42.8,43.5,44.0,44.6,45.9,46.5,47.1,48.3,50.3,55.3,58.9,60.2,60.8,60.1,58.6,56.5,53.4,49.0,43.4,36.4,35.4,35.7,36.0,35.8,36.1,36.3,36.7,37.2,37.6,38.4,39.4,40.7,42.5,45.8,51.4,53.2,53.5,53.0,51.8,49.4,45.7,40.6,34.7,30.2,29.7,30.0,29.7,29.3,29.3,29.6,29.9,29.9,30.8,31.3,32.3,33.2,34.4,36.6,42.4,44.7,45.0,44.6,43.7,42.1,38.8,34.1,29.0,27.2
50.3,51.1,51.8,52.9,54.0,54.9,56.2,57.4,60.2,65.9,68.2,68.9,68.9,68.0,66.7,64.4,61.3,56.9,51.5,44.8,41.4,41.8,42.3,42.5,42.5,43.1,43.9,44.5,45.2,45.8,46.6,47.9,49.8,54.6,58.6,60.2,60.5,59.7,58.5,56.3,53.1,48.7,43.0,36.4,35.2,35.2,35.4,35.5,35.7,35.9,36.5,36.8,37.1,38.2,39.3,40.4,41.9,45.2,50.9,52.6,53.4,53.1,51.3,48.8,45.0,40.1,34.3,29.9,29.3,29.5,29.2,29.1,29.1,29.3,29.5,29.8,30.7,31.3,32.3,33.1,34.3,36.5,42.3,44.7,45.0,44.6,44.0,41.9,38.4,34.0,29.0
49.4,50.2,50.9,51.8,52.7,53.5,54.5,55.7,56.9,59.7,65.3,67.6,68.5,68.3,67.8,66.2,63.8,60.7,56.5,51.1,44.4,41.3,41.6,42.0,42.2,42.1,43.0,43.8,43.8,44.6,45.2,46.3,47.5,49.2,54.1,58.5,59.9,60.2,59.6,58.3,56.0,52.9,48.3,42.9,36.1,34.8,34.7,35.1,35.1,35.3,35.7,36.1,36.3,37.0,38.3,38.9,39.9,41.3,44.6,50.4,52.5,53.4,52.6,50.7,48.0,44.3,39.6,33.8,29.4,28.8,28.9,29.1,28.9,28.9,29.0,29.5,29.7,30.7,31.3,32.2,33.0,34.2,36.4,42.2,44.6,45.0,45.0,43.7,41.3,38.1,33.9
48.7,49.2,50.0,50.8,51.7,52.3,53.1,54.0,55.2,56.5,59.1,64.6,67.1,67.9,68.1,67.2,65.5,63.2,60.3,56.0,50.7,44.1,41.0,41.2,41.7,41.8,42.0,42.9,43.1,43.2,44.1,45.0,45.9,46.9,48.7,53.9,58.1,59.6,60.1,59.4,58.0,55.8,52.6,48.3,42.7,35.6,34.2,34.4,34.7,34.9,35.0,35.4,35.7,36.2,37.1,37.9,38.4,39.4,40.9,44.0,50.3,52.5,52.9,52.0,49.9,47.4,43.7,39.1,33.1,29.0,28.2,28.7,28.8,28.7,28.7,28.9,29.4,29.6,30.7,31.2,32.1,32.9,33.9,36.2,42.1,44.6,45.4,44.6,43.3,41.0,37.9
48.0,48.4,48.9,49.9,50.7,51.2,52.0,52.6,53.5,54.8,55.9,58.5,64.1,66.6,67.8,67.6,66.6,65.0,62.7,59.8,55.8,50.6,43.6,40.7,41.0,41.4,41.8,41.9,42.2,42.5,42.7,43.9,44.7,45.3,46.3,48.5,53.3,57.7,59.5,59.9,59.1,57.8,55.5,52.6,48.0,42.2,35.1,34.1,34.2,34.4,34.7,34.7,34.9,35.5,36.2,36.6,37.5,38.0,39.0,40.3,43.8,50.3,52.1,52.3,51.3,49.3,46.7,43.2,38.2,32.5,28.4,28.1,28.5,28.4,28.5,28.6,29.0,29.4,29.7,30.7,31.1,32.0,32.7,33.9,36.1,42.1,44.9,45.0,44.2,43.0,40.8
47.6,47.8,48.2,48.8,49.8,50.3,50.9,51.4,52.0,53.2,54.3,55.4,58.1,63.5,66.4,67.3,66.9,66.1,64.5,62.3,59.7,55.7,50.2,43.2,40.5,40.7,41.3,41.5,41.3,41.6,41.8,42.6,43.6,44.2,44.8,46.2,48.2,53.0,57.6,59.4,59.6,59.0,57.5,55.5,52.4,47.6,41.4,34.8,33.8,33.8,34.3,34.2,34.2,34.8,35.3,35.9,36.2,37.0,37.5,38.5,40.1,43.8,49.8,51.5,51.6,50.8,48.7,46.0,42.3,37.6,31.9,28.2,28.0,28.1,28.1,28.4,28.6,28.9,29.4,29.7,30.6,31.1,31.8,32.7,33.8,36.1,42.4,44.5,44.6,43.9,42.8
51.8,47.3,47.6,48.1,48.7,49.3,50.0,50.4,51.0,51.8,52.7,53.7,54.9,57.6,63.3,66.0,66.7,66.5,65.7,63.9,62.3,59.6,55.2,49.8,42.9,40.2,40.7,40.9,41.0,40.8,41.0,41.7,42.3,43.0,43.7,44.6,45.9,47.9,52.7,57.4,59.1,59.4,58.9,57.6,55.2,52.0,46.9,41.1,34.4,33.6,33.6,33.8,33.9,34.1,34.7,35.0,35.5,35.7,36.5,37.1,38.3,40.3,43.3,49.2,50.8,51.1,50.1,48.0,45.2,41.6,37.0,31.5,27.9,27.6,27.8,28.1,28.2,28.5,29.0,29.4,29.7,30.5,30.9,31.7,32.6,33.9,36.3,42.1,44.0,44.3,43.7
58.3,51.6,47.0,47.5,48.0,48.4,49.0,49.5,49.9,50.8,51.3,52.1,53.2,54.5,57.4,62.8,65.4,66.4,66.0,65.2,64.0,62.3,59.0,54.9,49.5,42.6,40.3,40.3,40.2,40.4,40.2,40.9,41.5,41.8,42.5,43.5,44.3,45.5,47.6,52.4,57.1,58.9,59.4,59.0,57.3,54.8,51.4,46.7,40.9,34.1,33.4,33.3,33.3,33.7,33.9,34.3,34.6,35.1,35.2,36.3,36.9,38.5,39.8,42.7,48.6,50.3,50.5,49.3,47.1,44.5,40.9,36.6,31.2,27.6,27.4,27.7,28.0,28.1,28.5,29.0,29.3,29.6,30.4,30.8,31.7,32.8,34.0,36.1,41.7,43.8,44.0
64.0,58.2,51.3,47.2,47.3,47.6,48.1,48.5,49.0,49.6,50.4,50.7,51.7,52.8,54.3,56.9,62.2,65.0,65.9,65.5,65.2,64.0,61.7,58.7,54.8,49.3,42.4,39.9,39.7,39.6,39.9,40.2,40.7,41.0,41.2,42.3,43.2,44.0,45.3,47.4,52.0,56.8,58.7,59.5,58.6,56.8,54.3,51.2,46.4,40.5,34.0,33.1,32.8,33.1,33.5,33.6,33.9,34.2,34.6,35.0,36.1,37.2,38.0,39.3,42.1,48.1,49.6,49.7,48.4,46.4,43.8,40.6,36.3,30.8,27.4,27.4,27.5,27.9,28.2,28.5,28.8,29.2,29.4,30.4,30.8,31.9,32.8,33.9,35.7,41.5,43.4
