day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
59.4,61.4,63.8,66.2,69.7,75.8,79.9,82.3,83.8,84.5,84.5,83.7,82.5,80.5,77.9,74.9,71.6,67.1,62.9,59.2,59.3,61.2,62.7,64.0,66.0,67.9,70.2,72.2,75.1,81.8,86.0,88.1,89.0,89.4,88.9,87.6,85.9,83.6,80.9,77.9,73.5,68.1,63.7,60.5,61.4,62.7,64.2,65.5,66.5,68.2,70.3,72.5,74.6,79.5,84.7,86.5,87.2,87.0,86.3,84.7,82.5,79.9,77.1,73.6,68.8,63.8,58.7,57.2,57.8,58.5,59.5,60.3,61.3,62.3,64.1,66.1,67.7,70.0,75.6,79.1,80.2,80.6,79.9,78.3,75.9,73.2,69.6,65.3,60.2,55.5,51.8,51.8,52.3,53.1
58.0,60.0,61.9,64.2,66.9,70.3,76.5,80.6,83.0,84.3,85.1,85.2,84.2,82.8,80.6,78.0,75.1,71.8,67.2,63.0,59.1,59.4,61.1,62.6,64.1,66.1,67.9,70.0,72.3,75.3,82.1,86.3,88.3,89.2,89.5,89.1,87.8,86.0,83.7,81.0,78.0,73.4,68.1,63.6,60.3,61.1,62.6,64.2,65.1,66.3,68.0,70.1,72.5,74.6,79.2,84.3,86.1,86.8,86.7,86.0,84.4,82.4,80.0,77.1,73.5,68.5,63.4,58.2,56.8,57.4,58.1,59.1,60.1,61.1,62.1,63.9,65.9,67.5,69.5,75.2,78.8,80.2,80.4,79.5,77.8,75.4,72.7,69.2,64.9,59.8,55.1,51.5,51.5,52.2
56.9,58.7,60.5,62.2,64.9,67.5,71.0,77.2,81.3,83.4,84.9,85.8,85.6,84.6,82.9,80.6,78.2,75.4,71.9,67.3,62.8,59.2,59.5,61.1,62.8,64.3,66.1,67.7,70.1,72.6,75.6,82.3,86.5,88.5,89.5,89.7,89.2,87.8,86.2,83.9,81.2,77.9,73.4,67.9,63.3,60.2,61.2,62.6,63.9,65.0,66.2,67.8,70.1,72.6,74.4,78.7,83.9,85.7,86.5,86.5,85.8,84.4,82.4,80.0,77.0,73.1,68.1,62.8,57.7,56.5,57.1,57.8,59.0,60.1,60.9,62.0,63.7,65.7,67.2,69.2,74.8,78.7,80.0,80.0,78.9,77.3,74.9,72.2,68.7,64.4,59.4,54.7,51.2,51.4
55.4,57.4,59.1,60.8,62.9,65.3,68.1,71.5,77.8,81.8,84.1,85.6,86.2,86.1,84.7,83.0,81.0,78.6,75.5,72.0,67.2,62.9,59.1,59.4,61.2,62.9,64.3,65.8,67.8,70.4,72.9,75.7,82.5,86.7,88.8,89.7,89.8,89.2,88.0,86.3,84.0,81.2,78.0,73.2,67.6,63.0,60.2,61.1,62.3,63.8,64.8,66.0,67.8,70.2,72.5,74.1,78.3,83.5,85.5,86.3,86.3,85.7,84.3,82.3,79.8,76.5,72.6,67.6,62.3,57.3,56.2,56.8,57.7,58.9,59.9,60.8,61.8,63.4,65.3,66.8,68.8,74.5,78.5,79.6,79.3,78.3,76.6,74.4,71.8,68.1,63.9,59.0,54.4,51.1
54.5,55.9,57.8,59.4,61.4,63.3,65.8,68.6,72.1,78.3,82.5,84.7,86.1,86.7,86.2,84.7,83.4,81.3,78.7,75.7,72.0,67.2,62.9,59.0,59.7,61.4,63.0,64.1,66.0,68.1,70.6,73.0,75.9,82.6,87.0,88.9,89.8,89.9,89.4,88.2,86.4,83.9,81.2,77.7,72.8,67.3,62.9,60.1,60.8,62.3,63.6,64.6,66.0,67.9,70.1,72.3,73.8,77.8,83.2,85.2,86.1,86.2,85.6,84.3,82.2,79.4,76.0,72.1,67.1,61.9,56.9,55.9,56.6,57.6,58.8,59.8,60.7,61.4,63.0,64.8,66.4,68.5,74.0,78.0,78.8,78.7,77.7,76.1,73.9,71.2,67.7,63.6,58.7,54.2
54.5,55.0,56.4,58.1,60.0,61.8,63.8,66.4,69.2,72.5,79.0,83.1,85.1,86.6,86.8,86.2,85.1,83.7,81.4,78.8,75.6,72.0,67.2,62.9,59.2,59.9,61.4,62.9,64.3,66.2,68.4,70.7,73.1,76.0,82.8,87.2,89.1,89.9,90.1,89.6,88.3,86.3,83.9,80.9,77.3,72.5,67.1,62.7,59.8,60.7,62.2,63.4,64.7,66.1,67.9,69.8,72.0,73.4,77.5,82.9,85.0,86.0,86.1,85.7,84.2,81.7,78.8,75.5,71.6,66.7,61.4,56.5,55.9,56.6,57.4,58.7,59.6,60.3,61.1,62.6,64.4,66.3,68.2,73.4,77.2,78.2,78.1,77.1,75.6,73.3,70.8,67.4,63.2,58.5
57.8,55.1,55.4,56.7,58.7,60.3,62.2,64.3,66.8,69.5,73.0,79.6,83.5,85.6,86.6,86.9,86.6,85.4,83.7,81.4,78.8,75.7,72.0,67.2,63.0,59.3,59.9,61.3,63.1,64.5,66.4,68.5,70.8,73.3,76.1,82.9,87.2,89.1,90.1,90.3,89.6,88.3,86.2,83.5,80.6,77.0,72.3,66.8,62.4,59.6,60.7,62.0,63.3,64.8,66.1,67.7,69.5,71.6,73.1,77.1,82.6,84.9,85.9,86.1,85.5,83.6,81.1,78.2,74.9,71.2,66.2,61.0,56.3,55.8,56.4,57.3,58.5,59.2,60.0,60.8,62.3,64.3,66.0,67.8,72.6,76.6,77.7,77.4,76.6,75.0,72.9,70.4,67.1,62.9
61.4,58.4,55.4,55.7,57.2,59.0,60.7,62.6,64.8,67.3,69.9,73.6,80.1,84.0,85.7,86.7,87.3,86.9,85.4,83.8,81.4,78.8,75.6,72.0,67.3,63.1,59.3,59.6,61.5,63.3,64.6,66.5,68.5,71.0,73.5,76.3,82.9,87.3,89.4,90.3,90.2,89.5,88.2,85.9,83.2,80.2,76.7,71.9,66.4,62.2,59.6,60.5,61.9,63.5,64.8,65.8,67.5,69.0,71.2,72.8,76.8,82.3,84.8,85.9,85.9,84.9,83.0,80.5,77.7,74.6,70.8,65.8,60.8,56.2,55.6,56.3,57.1,58.1,58.9,59.7,60.4,62.0,63.9,65.6,67.2,71.9,76.1,77.1,77.0,75.9,74.5,72.6,70.1,66.8
65.1,62.0,58.8,55.8,56.2,57.5,59.4,61.1,63.0,65.1,67.7,70.5,74.0,80.6,84.1,85.8,87.2,87.6,86.9,85.5,83.8,81.4,78.8,75.7,72.2,67.4,63.0,59.0,59.9,61.8,63.5,64.8,66.5,68.6,71.1,73.6,76.3,82.9,87.5,89.5,90.3,90.3,89.5,88.0,85.6,82.8,80.0,76.4,71.6,66.3,62.1,59.4,60.5,62.0,63.4,64.5,65.7,67.0,68.8,70.9,72.4,76.4,82.1,84.7,85.7,85.3,84.2,82.4,80.0,77.3,74.2,70.4,65.5,60.6,55.9,55.5,56.2,56.7,57.7,58.6,59.4,60.1,61.7,63.6,65.1,66.7,71.3,75.4,76.7,76.3,75.4,74.1,72.2,69.8
68.3,65.7,62.5,59.2,56.3,56.4,58.0,59.7,61.5,63.3,65.5,68.4,70.9,74.4,80.6,84.3,86.2,87.6,87.7,87.0,85.6,83.8,81.4,78.9,75.8,72.3,67.3,62.8,59.2,60.1,61.9,63.6,64.9,66.6,68.7,71.2,73.8,76.3,83.0,87.6,89.6,90.3,90.2,89.2,87.6,85.3,82.6,79.6,76.1,71.3,66.1,61.8,59.4,60.6,62.0,63.2,64.3,65.2,66.8,68.5,70.5,72.2,76.1,82.0,84.5,85.0,84.6,83.6,81.9,79.6,77.0,73.9,70.2,65.4,60.3,55.8,55.3,55.8,56.4,57.4,58.2,59.1,59.9,61.4,63.1,64.7,66.3,70.5,74.9,75.9,75.8,74.9,73.6,71.9
