day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.0,25.5,25.7,26.2,26.6,27.1,28.1,30.6,32.4,32.9,22.0,22.5,23.1,24.2,24.7,25.3,27.1,30.0,32.2,32.7,32.3,31.2,29.4,27.0,24.3,21.7,20.0,19.8,20.0,20.8,21.4,22.5,22.7,23.2,24.0,24.6,25.1,26.1,27.2,28.7,30.5,33.7,34.8,34.6,33.5,31.5,29.3,27.0,24.7,22.0,19.7,19.8,20.7,21.2,21.7,22.6,23.4,24.0,25.1,26.1,27.4,28.4,29.8,32.1,35.3,38.5,39.7,40.0,39.3,38.3,36.9,35.0,32.7,30.0,27.3,26.0,27.2,28.6,30.0,30.8,32.2,34.1,36.0,37.7,39.3,41.5,43.1,46.3,50.5
24.4,24.9,25.2,25.3,25.8,26.2,26.7,27.8,30.4,32.3,21.4,22.1,22.4,23.4,24.0,24.1,25.3,27.2,30.3,32.3,32.9,32.5,31.3,29.3,26.8,24.3,21.5,19.9,19.8,20.4,21.2,22.0,22.5,22.7,23.5,24.1,24.7,25.1,26.2,27.0,28.6,30.9,33.7,34.4,34.3,32.8,31.1,29.1,27.2,24.9,21.8,19.9,20.4,20.8,21.3,22.2,22.7,23.4,24.3,25.5,26.3,27.5,28.4,30.2,32.3,35.8,38.7,40.0,40.1,39.7,38.9,37.6,35.7,33.4,30.5,27.8,26.9,28.1,29.3,30.5,31.4,33.2,35.0,36.9,37.9,39.9,41.8,43.6,46.6
23.8,24.4,24.6,24.8,25.0,25.4,25.7,26.4,27.7,30.3,20.9,21.5,21.9,22.6,23.2,23.5,24.1,25.5,27.5,30.5,32.5,33.0,32.6,31.1,29.1,26.8,24.1,21.4,19.9,20.1,20.8,21.8,22.1,22.5,23.1,23.6,24.0,24.8,25.2,26.1,26.9,28.9,30.9,33.3,34.1,33.6,32.5,30.9,29.4,27.3,24.7,22.1,20.6,20.5,21.1,21.9,22.4,22.8,23.7,24.7,25.6,26.5,27.6,28.9,30.4,32.6,36.1,38.9,40.1,40.5,40.3,39.6,38.2,36.3,34.1,31.1,28.8,27.8,28.8,29.9,31.0,32.3,34.1,35.8,37.2,38.4,40.1,42.4,43.9
23.5,23.9,24.1,24.4,24.4,24.6,25.1,25.3,26.2,27.6,20.7,21.0,21.2,22.1,22.3,22.6,23.4,24.2,25.8,27.7,30.6,32.7,33.1,32.3,31.0,29.0,26.6,23.9,21.4,20.2,20.5,21.3,21.8,22.2,22.9,23.2,23.5,24.1,24.9,25.2,25.8,27.2,29.0,30.6,33.0,33.6,33.2,32.1,31.2,29.4,27.2,24.9,22.8,20.8,20.8,21.6,22.0,22.4,23.1,24.0,24.9,25.7,26.5,28.0,29.0,30.7,32.8,36.2,39.1,40.5,41.1,41.0,40.2,38.9,37.0,34.7,32.1,29.8,28.5,29.5,30.5,31.9,33.3,35.0,36.0,37.5,38.7,40.8,42.7
23.2,23.5,23.5,23.9,23.9,24.0,24.2,24.7,25.0,26.0,20.3,20.8,20.8,21.4,21.8,21.8,22.6,23.6,24.5,25.9,27.8,30.9,32.8,32.9,32.1,30.8,28.8,26.6,24.0,21.8,20.6,21.0,21.4,21.9,22.5,22.8,23.0,23.6,24.3,24.7,24.9,26.1,27.3,28.7,30.4,32.6,33.3,32.9,32.5,31.3,29.4,27.4,25.7,23.1,21.1,21.3,21.8,22.0,22.6,23.4,24.2,24.8,25.7,27.0,28.1,29.3,30.9,33.0,36.5,39.5,41.2,41.8,41.7,40.8,39.5,37.7,35.7,33.0,30.5,29.2,30.1,31.4,32.8,34.2,35.2,36.3,37.8,39.4,41.0
23.0,23.2,23.2,23.3,23.4,23.6,23.5,23.8,24.4,24.8,20.1,20.3,20.5,20.9,21.1,21.3,21.8,22.8,23.8,24.7,26.0,28.1,31.0,32.6,32.7,31.9,30.5,29.0,26.7,24.4,22.4,21.1,21.1,21.5,22.1,22.4,22.8,23.1,23.7,24.0,24.4,25.2,26.2,27.0,28.4,29.9,32.3,33.0,33.3,32.6,31.3,29.7,28.1,26.0,23.5,21.6,21.4,21.7,22.3,22.9,23.5,24.2,24.9,26.1,27.2,28.3,29.5,31.1,33.3,37.0,40.2,41.8,42.6,42.4,41.4,40.3,38.7,36.6,33.8,31.3,29.8,31.0,32.3,33.7,34.4,35.6,36.7,38.4,39.7
22.7,23.1,22.8,22.9,22.8,23.1,23.1,23.1,23.5,24.2,19.9,20.1,20.1,20.6,20.6,20.6,21.3,22.0,23.0,24.1,24.8,26.2,28.2,30.9,32.4,32.5,31.7,30.6,29.0,27.2,25.0,22.9,21.2,21.3,21.7,22.0,22.3,22.9,23.2,23.5,23.7,24.7,25.3,25.9,26.8,28.0,29.7,31.9,33.3,33.3,32.6,31.6,30.4,28.5,26.5,23.9,21.8,21.4,22.0,22.6,23.0,23.5,24.2,25.3,26.3,27.3,28.4,29.6,31.3,33.7,37.7,41.0,42.6,43.3,42.9,42.3,41.4,39.7,37.5,34.6,32.0,30.7,32.0,33.3,33.8,34.8,35.8,37.3,38.7
22.5,22.8,22.6,22.5,22.4,22.6,22.5,22.7,22.8,23.3,19.8,19.9,19.9,20.2,20.3,20.2,20.6,21.5,22.3,23.3,24.2,24.9,26.2,28.1,30.7,32.2,32.2,31.8,30.6,29.6,27.9,25.6,23.1,21.4,21.5,21.6,21.8,22.4,22.9,23.0,23.2,24.0,24.8,25.0,25.7,26.5,27.7,29.4,32.3,33.3,33.3,32.9,32.2,30.9,29.1,27.0,24.2,21.9,21.7,22.2,22.7,22.9,23.6,24.6,25.5,26.5,27.4,28.6,29.9,31.7,34.3,38.4,41.8,43.4,43.9,43.8,43.4,42.4,40.6,38.4,35.3,32.9,31.6,33.0,33.5,34.2,35.1,36.4,37.5
22.2,22.6,22.4,22.4,22.1,22.3,22.0,22.1,22.3,22.5,19.5,19.8,19.8,20.0,19.9,20.0,20.2,20.9,21.7,22.5,23.4,24.2,25.0,26.1,27.9,30.5,31.9,32.3,31.8,31.2,30.3,28.5,25.8,23.3,21.6,21.3,21.3,21.9,22.5,22.8,22.7,23.5,24.1,24.6,24.8,25.4,26.2,27.3,29.7,32.3,33.4,33.7,33.5,32.7,31.5,29.6,27.3,24.4,22.3,21.9,22.3,22.6,23.0,24.0,24.9,25.7,26.7,27.5,28.9,30.2,32.3,35.0,39.2,42.5,44.1,44.8,44.9,44.4,43.3,41.6,39.1,36.3,33.9,32.6,33.1,33.9,34.4,35.6,36.7
23.8,22.4,22.3,22.2,21.9,21.9,21.7,21.5,21.7,22.0,21.3,19.5,19.7,19.9,19.6,19.5,20.0,20.5,21.1,22.0,22.7,23.4,24.2,25.0,26.0,27.8,30.2,32.0,32.3,32.5,32.0,30.9,28.6,25.9,23.5,21.5,21.0,21.4,22.0,22.4,22.4,22.9,23.6,23.9,24.3,24.6,25.2,25.8,27.6,29.7,32.4,33.8,34.2,33.9,33.3,32.1,30.0,27.6,24.9,22.5,22.0,22.2,22.6,23.4,24.3,25.0,25.8,26.7,27.8,29.2,30.7,33.0,35.9,40.0,43.2,44.9,45.9,46.0,45.4,44.3,42.3,40.1,37.2,34.8,32.9,33.7,34.0,35.0,36.0
26.7,24.0,22.1,22.1,21.7,21.7,21.3,21.2,21.2,21.5,24.4,21.2,19.4,19.9,19.5,19.3,19.5,20.3,20.7,21.5,22.2,22.8,23.5,24.1,24.9,25.9,27.5,30.4,32.0,33.0,33.3,32.5,31.0,28.8,26.3,23.5,21.1,21.2,21.5,21.8,22.0,22.6,23.1,23.4,23.6,24.1,24.3,24.7,26.1,27.5,29.8,32.8,34.3,34.6,34.7,34.0,32.5,30.4,28.2,25.2,22.7,21.8,22.2,23.0,23.8,24.4,25.2,25.8,27.0,28.2,29.7,31.5,33.8,36.5,40.7,44.0,46.1,47.1,46.9,46.4,45.1,43.3,41.0,38.0,35.2,33.3,33.8,34.5,35.2
