day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.8,60.5,61.2,62.4,63.9,66.1,69.1,71.8,72.7,72.6,71.8,69.9,67.4,64.1,60.5,56.0,51.5,47.9,47.8,47.9,48.0,48.1,48.1,48.7,48.7,48.9,48.9,50.1,51.0,52.1,54.4,58.7,60.4,60.4,59.7,58.4,56.3,53.4,49.9,45.3,40.4,38.1,38.1,38.4,38.5,38.5,38.7,38.6,39.1,39.7,40.3,41.1,41.8,42.7,44.0,47.3,49.9,49.7,49.0,47.7,45.7,42.7,39.0,34.8,30.9,30.0,29.6,29.4,29.3,29.3,29.4,29.0,29.0,29.0,28.8,29.2,30.2,31.3,32.6,35.2,37.5,37.7,36.6,35.2,33.1,30.5,27.4,24.6,23.0,23.2,23.6
59.1,59.4,60.0,60.7,62.1,63.3,65.4,68.5,71.4,72.5,72.1,71.0,69.1,66.4,63.5,59.8,55.2,50.8,47.6,47.4,47.5,47.5,47.5,47.9,48.2,48.0,48.4,48.7,49.5,50.5,51.5,54.2,58.2,59.8,60.2,59.6,58.1,56.0,53.2,49.5,44.7,40.2,37.8,37.7,38.0,38.1,38.0,38.2,38.3,38.8,39.5,39.8,40.6,41.1,42.2,43.4,46.7,49.1,49.3,48.9,47.4,45.5,42.5,38.4,34.2,30.5,29.3,29.3,29.0,28.8,29.0,28.6,28.3,28.3,28.1,28.6,29.1,29.9,31.0,32.2,34.7,36.9,37.0,36.5,35.0,32.9,30.6,27.7,24.6,23.0,23.4
58.3,58.7,58.9,59.6,60.3,61.5,62.7,64.9,68.0,71.2,71.8,71.2,70.2,68.1,65.8,62.6,59.0,54.6,50.6,47.2,47.1,47.0,46.8,47.2,47.5,47.5,47.5,48.1,48.1,49.1,50.0,51.3,53.8,57.6,59.6,60.1,59.2,57.8,55.8,52.9,49.0,44.5,39.9,37.5,37.4,37.6,37.6,37.5,38.0,38.0,38.6,39.1,39.4,39.8,40.7,41.7,42.9,45.9,48.7,49.3,48.6,47.4,45.3,41.9,37.7,33.7,29.8,28.9,28.8,28.5,28.6,28.2,27.8,27.6,27.5,27.9,28.6,29.0,29.6,30.6,31.8,34.2,36.3,36.9,36.2,34.7,33.1,30.8,27.6,24.6,23.2
57.6,58.0,58.1,58.3,59.2,59.9,60.8,62.2,64.3,67.5,70.5,71.0,70.4,69.2,67.4,64.9,61.8,58.5,54.3,50.0,46.9,46.6,46.3,46.6,46.8,46.8,47.0,47.3,47.5,47.7,48.5,49.8,51.0,53.2,57.2,59.4,59.7,58.9,57.6,55.4,52.5,48.9,44.2,39.5,37.2,37.0,37.0,37.2,37.3,37.5,37.7,38.2,38.6,38.7,39.3,40.3,41.2,42.3,45.6,48.7,49.0,48.5,47.1,44.7,41.2,37.1,32.9,29.4,28.5,28.3,28.2,27.7,27.5,27.1,26.9,27.3,27.8,28.2,28.6,29.2,30.2,31.3,33.6,36.2,36.7,35.9,34.9,33.3,30.7,27.6,24.7
57.0,57.2,57.4,57.6,57.8,58.7,59.2,60.3,61.7,63.8,66.8,69.6,70.1,69.5,68.5,66.6,64.1,61.2,58.1,53.7,49.7,46.3,45.9,46.1,46.1,46.1,46.3,46.7,46.7,47.0,47.3,48.3,49.5,50.5,52.7,57.0,59.1,59.4,58.8,57.3,55.0,52.4,48.5,43.8,39.0,36.7,36.6,36.6,36.9,36.9,37.2,37.4,37.7,37.8,38.3,38.9,39.9,40.6,42.1,45.4,48.4,48.9,48.2,46.5,43.9,40.5,36.4,32.5,28.9,28.0,28.0,27.3,27.2,26.8,26.3,26.7,27.3,27.5,28.1,28.2,28.9,29.8,30.8,33.5,36.0,36.3,36.1,35.0,33.1,30.6,27.6
56.2,56.7,56.7,56.9,57.1,57.4,58.1,58.8,59.7,61.2,63.1,65.9,68.6,69.2,68.9,67.7,65.7,63.5,60.8,57.4,53.5,49.2,45.7,45.6,45.7,45.5,45.7,46.0,46.1,46.3,46.5,47.1,47.9,49.0,50.1,52.3,56.6,58.7,59.2,58.5,56.9,54.9,52.1,48.2,43.3,38.5,36.4,36.2,36.3,36.6,36.7,36.9,36.9,36.9,37.2,37.9,38.5,39.3,40.4,41.7,45.1,48.3,48.7,47.5,45.8,43.2,40.0,35.9,31.9,28.3,27.6,27.1,26.7,26.4,26.0,26.2,26.7,27.0,27.3,27.7,28.0,28.5,29.4,30.7,33.4,35.7,36.5,36.2,34.8,33.0,30.5
55.6,55.9,56.2,56.1,56.4,56.6,56.8,57.7,58.3,59.2,60.6,62.3,65.1,67.7,68.6,68.0,66.9,65.2,63.2,60.1,57.2,53.0,48.6,45.4,45.2,45.0,45.1,45.4,45.4,45.6,45.7,46.3,46.8,47.4,48.6,49.8,51.9,56.2,58.5,58.9,58.0,56.9,54.6,51.7,47.6,42.7,38.1,35.9,36.0,36.0,36.3,36.3,36.3,36.1,36.3,37.0,37.5,37.9,39.0,40.0,41.4,45.0,48.1,47.9,46.7,45.0,42.6,39.5,35.2,31.4,27.9,26.8,26.6,26.0,25.6,25.9,26.1,26.5,26.9,26.9,27.4,27.5,28.1,29.2,30.7,33.0,35.9,36.7,36.0,34.7,32.9
56.3,55.2,55.3,55.6,55.5,55.8,56.1,56.4,57.2,57.9,58.6,59.9,61.6,64.2,67.1,67.7,67.3,66.5,64.8,62.4,60.0,56.9,52.5,48.2,44.9,44.5,44.6,44.8,44.8,44.9,45.0,45.5,46.0,46.1,47.0,48.2,49.6,51.5,55.9,58.3,58.5,58.1,56.5,54.2,51.1,46.8,42.2,37.6,35.7,35.6,35.8,35.9,35.7,35.5,35.5,36.2,36.5,37.0,37.7,38.7,39.7,41.4,44.7,47.4,47.1,45.9,44.5,42.1,38.6,34.7,30.8,27.0,26.3,25.8,25.2,25.4,25.9,25.9,26.4,26.5,26.6,26.8,27.1,28.0,29.4,30.5,33.3,36.0,36.3,35.8,34.5
60.0,55.9,54.7,54.8,55.0,55.0,55.3,55.6,56.0,56.8,57.2,58.0,59.2,60.8,63.6,66.2,67.0,67.0,66.0,64.1,62.4,59.8,56.4,52.0,47.6,44.3,44.1,44.2,44.2,44.2,44.3,44.8,45.1,45.3,45.7,46.5,47.8,49.4,51.3,55.7,57.8,58.5,57.8,56.1,53.5,50.2,46.2,41.7,37.3,35.5,35.4,35.4,35.3,35.0,34.9,35.3,35.7,36.1,36.7,37.3,38.3,39.7,41.0,44.1,46.7,46.3,45.5,44.0,41.3,38.1,34.2,30.0,26.4,25.4,25.0,24.9,25.5,25.6,25.8,26.0,26.2,26.1,26.6,27.0,28.2,29.2,30.7,33.5,35.7,36.2,35.7
64.4,59.6,55.4,54.1,54.3,54.5,54.5,54.8,55.2,55.5,56.1,56.7,57.3,58.5,60.3,62.7,65.5,66.7,66.5,65.3,64.0,62.2,59.3,55.8,51.4,46.9,43.8,43.8,43.6,43.6,43.6,44.1,44.4,44.5,44.9,45.3,46.2,47.4,49.0,50.9,55.1,57.8,58.2,57.3,55.5,52.6,49.6,45.9,41.4,37.0,35.2,35.0,34.9,34.6,34.4,34.6,34.8,35.2,35.7,36.4,36.9,38.3,39.4,40.5,43.4,45.9,46.0,45.0,43.2,40.8,37.6,33.3,29.4,25.5,24.6,24.7,25.0,25.1,25.6,25.5,25.8,25.8,25.8,26.4,27.2,28.0,29.5,30.9,33.2,35.6,36.0
68.2,64.0,59.0,54.8,53.6,53.9,54.0,54.0,54.4,54.7,54.8,55.7,56.1,56.7,58.0,59.5,61.8,65.1,66.2,65.8,65.2,63.8,61.8,58.6,55.1,50.7,46.5,43.5,43.2,43.1,43.0,43.4,43.6,43.7,44.1,44.5,45.2,45.9,47.1,48.6,50.5,55.0,57.5,57.8,56.6,54.5,52.0,49.3,45.6,41.0,36.7,34.7,34.5,34.2,33.9,34.2,34.2,34.4,34.9,35.5,35.9,36.9,38.0,38.9,39.9,42.6,45.4,45.3,44.2,42.7,40.2,36.8,32.7,28.3,24.6,24.3,24.8,24.8,25.0,25.3,25.2,25.3,25.5,25.6,26.6,27.1,28.4,29.7,30.6,33.2,35.3
71.4,67.8,63.4,58.4,54.2,53.2,53.4,53.6,53.6,53.9,54.1,54.4,55.1,55.4,56.2,57.3,58.7,61.3,64.5,65.4,65.8,65.1,63.4,61.0,57.9,54.4,50.4,46.1,42.9,42.7,42.6,42.8,42.9,43.0,43.4,43.7,44.4,44.8,45.5,46.7,48.3,50.4,54.7,57.0,57.0,55.7,53.9,51.8,49.1,45.1,40.6,36.1,34.2,33.8,33.6,33.7,33.7,33.8,34.0,34.7,35.1,36.0,36.6,37.4,38.2,39.1,42.2,44.8,44.5,43.6,42.1,39.4,36.1,31.6,27.5,24.3,24.4,24.5,24.5,24.8,25.0,24.8,24.9,25.2,26.0,26.4,27.5,28.6,29.4,30.6,32.9
73.7,71.0,67.4,63.0,57.8,53.8,52.7,53.0,53.2,53.1,53.3,53.6,53.9,54.5,54.9,55.7,56.6,58.2,60.8,63.7,65.3,65.6,64.6,62.7,60.3,57.2,54.2,50.0,45.5,42.4,42.1,42.4,42.3,42.2,42.7,43.0,43.5,44.1,44.4,45.2,46.3,48.1,49.9,54.2,56.3,56.1,55.0,53.6,51.6,48.5,44.7,39.9,35.5,33.5,33.2,33.4,33.1,33.3,33.5,33.9,34.3,35.2,35.7,36.1,36.8,37.4,38.8,41.6,44.0,44.0,43.1,41.3,38.7,35.0,30.9,27.0,24.3,24.1,24.2,24.2,24.5,24.5,24.5,24.7,25.5,25.8,26.7,27.7,28.4,29.4,30.4
