day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.8,56.4,57.6,58.7,60.0,62.7,66.8,69.5,71.0,71.2,70.8,69.6,67.6,65.4,63.1,60.4,57.7,54.7,52.0,52.3,52.9,53.9,54.8,56.2,57.7,59.6,61.0,62.5,64.9,68.0,72.5,75.1,76.4,76.7,76.4,75.4,74.0,72.4,70.2,67.8,65.0,62.0,58.5,57.7,58.7,60.1,61.4,62.8,64.5,66.7,68.5,70.4,72.9,76.3,80.2,82.1,83.0,83.0,82.1,80.5,78.3,76.1,73.2,70.5,67.8,65.3,62.6,60.8,61.6,62.6,64.0,65.8,68.1,70.5,72.4,74.7,77.9,82.5,86.3,88.1,89.0,88.8,88.1,86.8,84.9,82.9,80.5,77.9,75.3,72.6,70.0,67.7,68.8,69.9
53.6,54.9,56.5,57.7,58.7,60.3,62.9,66.9,69.8,71.3,71.5,71.1,69.5,67.6,65.7,63.3,60.6,57.8,54.9,52.0,52.3,52.9,54.1,54.9,56.4,57.9,59.9,61.4,63.0,65.4,68.4,72.9,75.5,76.9,77.2,76.9,75.9,74.5,72.8,70.4,68.0,65.1,62.1,58.7,58.0,59.0,60.4,61.7,63.1,64.7,66.9,68.7,70.6,73.0,76.3,80.3,82.3,83.2,83.0,82.0,80.4,78.2,75.8,73.1,70.4,67.9,65.5,62.7,60.9,61.7,63.0,64.4,66.2,68.6,70.9,72.9,75.3,78.4,82.9,86.7,88.5,89.3,89.1,88.5,87.0,85.1,83.1,80.7,78.2,75.7,73.1,70.4,68.0,69.1
52.9,53.7,55.1,56.5,57.7,58.9,60.5,63.0,67.2,70.0,71.6,71.8,70.9,69.5,67.9,65.8,63.4,60.7,57.9,54.8,52.0,52.4,53.1,54.3,55.2,56.7,58.2,60.1,61.8,63.5,65.7,68.8,73.3,75.9,77.4,77.8,77.5,76.4,75.0,73.1,70.7,68.0,65.1,62.4,59.1,58.3,59.4,60.7,61.8,63.2,65.0,67.1,68.9,70.7,73.1,76.5,80.5,82.6,83.2,82.9,82.0,80.3,77.9,75.7,73.0,70.6,68.1,65.6,62.9,61.1,62.0,63.4,64.9,66.6,69.0,71.3,73.4,75.9,78.8,83.3,87.0,88.8,89.5,89.5,88.7,87.1,85.3,83.4,81.1,78.7,76.2,73.5,70.7,68.4
52.0,52.9,53.9,55.2,56.5,57.9,59.1,60.7,63.3,67.4,70.4,71.8,71.6,71.1,69.9,68.1,66.0,63.5,60.7,57.9,55.0,52.2,52.6,53.3,54.5,55.5,57.0,58.5,60.5,62.2,63.8,66.0,69.2,73.8,76.5,78.0,78.4,78.0,76.9,75.2,73.4,70.7,68.0,65.4,62.7,59.4,58.6,59.7,60.9,61.9,63.6,65.3,67.3,69.0,70.8,73.3,76.7,80.8,82.5,83.1,82.8,81.8,80.0,77.8,75.7,73.2,70.8,68.2,65.8,63.2,61.5,62.5,63.9,65.2,67.1,69.5,71.8,74.0,76.3,79.2,83.6,87.3,89.1,89.9,89.7,88.8,87.4,85.6,83.8,81.7,79.3,76.7,73.9,71.1
51.3,52.0,52.9,53.9,55.2,56.7,58.0,59.2,60.9,63.4,67.8,70.5,71.6,71.8,71.4,70.0,68.2,66.1,63.5,60.6,58.1,55.1,52.4,52.8,53.5,54.7,55.7,57.2,58.9,60.8,62.4,64.1,66.4,69.6,74.4,77.1,78.6,78.9,78.5,77.2,75.5,73.4,70.8,68.3,65.7,63.1,59.9,58.8,59.8,61.1,62.2,63.8,65.5,67.5,69.1,70.9,73.5,77.0,80.8,82.5,83.0,82.6,81.5,80.0,77.8,75.8,73.4,70.8,68.4,66.1,63.6,62.0,62.9,64.2,65.7,67.4,69.9,72.3,74.4,76.7,79.5,84.0,87.6,89.4,90.1,89.8,89.0,87.6,86.0,84.3,82.4,79.7,77.0,74.3
50.8,51.3,52.1,53.0,54.0,55.4,56.8,58.1,59.3,61.0,63.8,68.0,70.3,71.8,72.1,71.5,70.2,68.3,66.0,63.5,60.8,58.2,55.4,52.6,53.0,53.8,54.9,56.0,57.7,59.2,61.1,62.7,64.5,66.8,70.2,75.0,77.7,79.1,79.4,78.8,77.5,75.5,73.5,71.1,68.7,66.1,63.5,60.2,59.0,60.0,61.3,62.5,64.1,65.7,67.5,69.2,71.2,73.7,77.1,80.7,82.4,82.9,82.3,81.4,79.9,77.9,76.1,73.5,71.1,68.7,66.4,64.0,62.3,63.3,64.6,66.1,67.8,70.3,72.6,74.7,77.1,79.9,84.3,88.0,89.7,90.3,90.0,89.3,88.1,86.5,85.0,82.8,80.1,77.4
50.2,50.8,51.4,52.3,53.1,54.1,55.6,56.9,58.2,59.5,61.4,63.9,67.9,70.5,72.0,72.1,71.7,70.3,68.3,66.0,63.6,60.9,58.4,55.6,52.9,53.2,54.1,55.2,56.5,58.1,59.5,61.4,63.0,64.9,67.4,70.7,75.6,78.2,79.6,79.7,79.1,77.5,75.6,73.8,71.5,69.1,66.5,63.8,60.5,59.2,60.3,61.5,62.7,64.1,65.8,67.7,69.4,71.3,73.8,77.0,80.7,82.3,82.5,82.2,81.3,80.0,78.2,76.1,73.8,71.3,69.0,67.0,64.4,62.7,63.6,65.0,66.5,68.2,70.6,73.0,75.0,77.4,80.2,84.7,88.2,89.9,90.5,90.3,89.8,88.6,87.2,85.4,83.2,80.5
51.9,50.2,50.8,51.5,52.3,53.2,54.2,55.7,57.0,58.4,59.9,61.6,63.8,68.0,70.7,72.0,72.4,71.8,70.2,68.2,66.1,63.8,61.2,58.7,56.0,53.2,53.5,54.3,55.6,56.8,58.3,59.7,61.7,63.4,65.4,67.9,71.4,76.2,78.7,79.8,79.9,79.1,77.6,75.9,74.2,71.8,69.5,66.8,64.1,60.7,59.5,60.6,61.7,62.9,64.3,66.0,67.8,69.5,71.4,73.7,77.0,80.5,81.9,82.5,82.2,81.5,80.3,78.3,76.4,74.1,71.7,69.5,67.4,64.9,63.1,64.0,65.4,66.8,68.6,71.0,73.3,75.3,77.7,80.5,84.8,88.4,90.1,90.8,90.8,90.4,89.2,87.6,85.8,83.6
55.5,52.0,50.3,50.8,51.5,52.4,53.3,54.2,55.8,57.3,58.8,60.1,61.5,64.0,68.2,70.8,72.2,72.4,71.8,70.1,68.4,66.3,64.0,61.6,59.2,56.3,53.5,53.8,54.7,55.9,57.0,58.5,60.0,62.1,64.0,65.9,68.5,71.9,76.6,78.9,80.0,79.9,79.2,77.9,76.3,74.6,72.3,69.8,67.1,64.3,61.0,59.8,60.8,61.9,63.0,64.5,66.2,67.9,69.6,71.3,73.7,76.9,80.3,81.9,82.5,82.4,81.8,80.5,78.7,76.7,74.5,72.2,70.0,67.8,65.2,63.5,64.4,65.8,67.2,68.9,71.3,73.6,75.7,78.0,80.6,85.1,88.5,90.4,91.3,91.5,90.9,89.6,87.9,86.2
58.7,55.6,52.1,50.3,50.8,51.6,52.5,53.4,54.4,55.9,57.6,58.9,59.9,61.7,64.2,68.4,71.0,72.3,72.4,71.7,70.3,68.6,66.5,64.4,62.0,59.5,56.7,53.8,54.2,55.0,56.2,57.3,58.8,60.4,62.6,64.5,66.5,69.0,72.3,76.9,79.2,80.0,80.0,79.4,78.2,76.7,75.0,72.6,70.1,67.3,64.5,61.2,60.0,61.0,62.0,63.2,64.6,66.3,68.0,69.4,71.2,73.5,76.8,80.3,81.9,82.7,82.7,81.9,80.8,79.1,77.1,75.0,72.7,70.4,68.1,65.7,63.9,64.8,66.1,67.5,69.2,71.6,73.8,75.9,78.1,80.8,85.2,88.9,90.9,91.9,92.0,91.3,89.9,88.4
