day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.0,78.4,78.9,79.5,80.7,83.0,85.3,86.7,87.6,88.0,88.3,88.4,88.3,87.8,86.4,85.0,83.1,79.4,75.9,75.9,76.3,76.7,77.1,77.4,77.9,78.4,79.1,79.9,81.3,84.0,86.2,87.7,88.8,89.4,89.6,89.6,89.2,88.5,87.1,85.3,83.1,79.0,75.8,76.3,76.7,77.2,77.6,78.0,78.6,78.9,79.7,80.7,81.9,84.6,87.4,89.3,90.4,91.1,91.2,91.0,90.1,89.0,87.4,85.4,82.3,77.8,75.7,75.9,76.2,76.4,76.4,76.9,77.1,77.5,77.9,78.6,79.7,81.6,84.5,86.2,87.2,87.7,87.9,87.6,86.8,85.9,84.3,82.1,78.7,74.5,73.1,73.1,73.2,73.4
77.6,78.1,78.4,78.8,79.4,80.7,83.1,85.3,86.7,87.5,88.0,88.5,88.6,88.3,87.7,86.5,85.1,83.1,79.5,75.9,76.0,76.3,76.7,77.1,77.5,78.0,78.4,79.0,79.9,81.3,84.0,86.2,87.6,88.9,89.5,89.8,89.8,89.5,88.7,87.1,85.4,83.1,79.0,75.9,76.3,76.7,77.2,77.7,78.0,78.5,79.0,79.7,80.7,81.9,84.5,87.4,89.2,90.4,91.0,91.2,90.7,89.9,88.9,87.3,85.3,82.1,77.7,75.7,75.8,76.1,76.3,76.4,76.7,76.9,77.4,77.8,78.4,79.6,81.5,84.3,86.0,86.9,87.7,87.8,87.3,86.5,85.6,84.1,81.9,78.6,74.3,73.0,73.0,73.0
77.3,77.7,78.0,78.3,78.7,79.3,80.7,83.2,85.4,86.8,87.6,88.1,88.7,88.5,88.3,87.8,86.6,85.1,83.2,79.5,76.0,76.0,76.3,76.7,77.1,77.5,78.0,78.3,79.1,79.9,81.3,84.0,86.2,87.8,89.1,89.7,90.0,90.1,89.6,88.7,87.2,85.5,83.3,79.1,76.0,76.3,76.7,77.3,77.6,78.0,78.6,79.1,79.8,80.7,81.9,84.5,87.3,89.2,90.3,90.9,90.9,90.5,89.7,88.7,87.1,85.2,82.0,77.6,75.6,75.8,76.0,76.2,76.3,76.5,76.7,77.2,77.5,78.3,79.5,81.4,84.1,85.7,86.9,87.5,87.5,87.1,86.3,85.4,83.9,81.8,78.4,74.1,72.8,72.8
76.8,77.4,77.6,77.9,78.1,78.6,79.3,80.8,83.3,85.4,86.8,87.7,88.3,88.7,88.5,88.4,87.9,86.6,85.2,83.2,79.6,75.9,76.0,76.3,76.8,77.1,77.5,77.9,78.3,79.1,79.9,81.3,84.0,86.3,87.9,89.3,89.9,90.3,90.2,89.6,88.6,87.3,85.7,83.5,79.2,76.0,76.3,76.8,77.3,77.6,78.1,78.6,79.2,79.8,80.7,81.9,84.4,87.3,89.2,90.3,90.7,90.7,90.4,89.5,88.4,87.0,85.2,82.0,77.5,75.5,75.7,75.8,76.0,76.1,76.3,76.6,76.9,77.4,78.3,79.4,81.2,83.9,85.7,86.6,87.2,87.2,86.9,86.1,85.3,83.8,81.5,78.1,73.9,72.6
76.7,76.9,77.4,77.5,77.8,78.0,78.5,79.4,80.8,83.3,85.5,86.9,87.8,88.4,88.8,88.6,88.4,87.9,86.7,85.3,83.3,79.5,75.9,76.0,76.4,76.8,77.1,77.4,77.9,78.4,79.1,79.9,81.4,84.0,86.4,88.2,89.4,90.1,90.4,90.1,89.6,88.8,87.5,85.9,83.6,79.3,76.0,76.4,76.8,77.3,77.7,78.2,78.8,79.3,79.8,80.6,81.8,84.4,87.3,89.1,90.0,90.5,90.5,90.2,89.2,88.3,87.0,85.1,81.8,77.4,75.5,75.6,75.7,75.8,76.0,76.2,76.4,76.8,77.3,78.2,79.2,81.0,83.8,85.5,86.4,86.9,87.0,86.7,85.9,85.2,83.5,81.3,77.9,73.8
76.3,76.7,76.9,77.3,77.4,77.7,78.0,78.6,79.4,80.8,83.3,85.5,87.0,87.9,88.5,89.0,88.6,88.4,88.0,86.7,85.4,83.2,79.5,75.9,76.0,76.4,76.8,77.1,77.4,78.0,78.4,79.2,79.9,81.5,84.1,86.5,88.2,89.5,90.2,90.4,90.0,89.7,88.9,87.6,86.1,83.7,79.3,76.1,76.4,76.8,77.3,77.8,78.3,78.8,79.3,79.8,80.5,81.8,84.3,87.1,88.9,89.8,90.3,90.2,89.8,89.2,88.3,86.9,84.9,81.7,77.3,75.4,75.4,75.5,75.7,75.8,75.9,76.2,76.7,77.2,78.0,79.1,80.9,83.6,85.3,86.1,86.6,86.7,86.6,85.8,85.0,83.3,81.2,77.8
76.4,76.3,76.7,76.8,77.1,77.3,77.6,78.0,78.6,79.4,80.8,83.4,85.7,87.1,88.0,88.7,89.0,88.7,88.6,88.0,86.7,85.4,83.2,79.5,75.9,76.1,76.3,76.7,77.1,77.5,78.1,78.5,79.2,80.0,81.5,84.1,86.6,88.3,89.6,90.2,90.4,90.1,89.9,89.0,87.8,86.2,83.8,79.3,76.0,76.4,76.8,77.5,78.0,78.4,78.9,79.2,79.7,80.5,81.7,84.1,87.0,88.7,89.7,90.0,89.8,89.8,89.1,88.2,86.8,84.8,81.6,77.2,75.2,75.3,75.3,75.5,75.6,75.8,76.2,76.6,76.9,77.9,79.0,80.7,83.5,85.1,85.9,86.4,86.6,86.4,85.7,84.9,83.2,81.1
79.8,76.4,76.3,76.6,76.7,77.0,77.1,77.6,78.0,78.6,79.5,80.9,83.5,85.7,87.2,88.2,88.8,89.1,88.9,88.7,88.1,86.9,85.4,83.2,79.5,76.0,76.1,76.3,76.7,77.2,77.6,78.1,78.5,79.3,80.1,81.5,84.1,86.6,88.3,89.6,90.2,90.4,90.3,90.0,89.2,88.0,86.3,83.8,79.2,76.0,76.5,76.9,77.6,78.1,78.4,78.8,79.2,79.6,80.5,81.6,83.9,86.7,88.6,89.5,89.7,89.8,89.6,89.0,88.2,86.7,84.7,81.4,77.0,75.0,75.1,75.1,75.2,75.5,75.8,76.1,76.4,76.9,77.9,78.8,80.5,83.2,84.9,85.7,86.2,86.4,86.2,85.6,84.8,83.2
82.9,79.8,76.3,76.2,76.5,76.6,76.9,77.1,77.5,78.1,78.7,79.6,81.0,83.6,85.8,87.4,88.2,88.9,89.3,89.1,88.5,88.1,86.9,85.4,83.3,79.5,75.9,76.0,76.4,76.8,77.3,77.6,78.1,78.7,79.4,80.1,81.6,84.1,86.7,88.3,89.6,90.3,90.5,90.4,90.2,89.3,88.1,86.4,83.8,79.2,76.1,76.6,77.1,77.7,78.1,78.4,78.7,79.1,79.6,80.4,81.5,83.7,86.6,88.3,89.2,89.6,89.6,89.5,88.9,88.1,86.7,84.5,81.2,76.7,74.9,74.9,74.9,75.1,75.4,75.7,75.9,76.3,76.7,77.7,78.7,80.2,83.0,84.6,85.6,86.0,86.3,86.1,85.5,84.7
84.5,82.8,79.7,76.2,76.0,76.4,76.6,76.9,77.1,77.6,78.2,78.7,79.6,80.9,83.6,86.0,87.5,88.3,89.0,89.4,89.0,88.5,88.0,86.9,85.4,83.3,79.4,75.8,76.1,76.4,76.8,77.2,77.6,78.2,78.7,79.4,80.2,81.6,84.2,86.7,88.3,89.7,90.4,90.7,90.6,90.3,89.7,88.2,86.5,83.8,79.3,76.2,76.7,77.2,77.7,78.0,78.3,78.7,79.1,79.6,80.3,81.3,83.6,86.4,88.1,89.2,89.4,89.5,89.5,88.8,88.0,86.5,84.4,81.0,76.6,74.7,74.7,74.8,75.0,75.2,75.5,75.8,76.3,76.6,77.6,78.5,79.9,82.7,84.6,85.4,85.9,86.3,86.0,85.5
86.2,84.5,82.8,79.6,76.1,76.0,76.3,76.6,76.9,77.3,77.7,78.2,78.7,79.6,81.0,83.7,86.0,87.5,88.5,89.1,89.2,88.9,88.4,88.0,87.0,85.5,83.2,79.3,75.9,76.2,76.5,76.8,77.3,77.7,78.3,78.7,79.4,80.2,81.6,84.1,86.7,88.5,89.8,90.8,90.9,90.8,90.7,89.8,88.2,86.4,83.9,79.3,76.4,76.8,77.2,77.7,77.9,78.2,78.6,79.0,79.5,80.2,81.2,83.3,86.2,88.1,89.0,89.4,89.5,89.4,88.8,88.0,86.5,84.2,80.9,76.4,74.5,74.6,74.7,74.9,75.0,75.4,75.7,76.1,76.5,77.4,78.2,79.6,82.6,84.3,85.2,85.9,86.3,86.0
87.2,86.2,84.5,82.7,79.5,76.0,76.0,76.4,76.5,77.0,77.4,77.7,78.2,78.7,79.6,81.0,83.8,86.0,87.7,88.5,89.0,89.2,88.9,88.4,88.1,87.0,85.3,83.1,79.2,75.9,76.3,76.5,76.8,77.4,77.7,78.3,78.7,79.4,80.1,81.6,84.2,86.8,88.7,90.1,90.9,91.0,91.1,90.7,89.8,88.2,86.5,83.8,79.4,76.5,76.9,77.2,77.6,77.8,78.2,78.5,78.9,79.3,80.0,81.1,83.1,86.1,88.0,89.0,89.4,89.5,89.4,88.7,87.8,86.2,84.1,80.9,76.2,74.4,74.5,74.6,74.7,75.0,75.3,75.6,76.0,76.4,77.1,78.0,79.6,82.3,84.2,85.2,85.9,86.1
