day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.3,31.8,34.0,36.0,39.3,45.1,51.4,53.7,55.0,55.6,55.8,55.9,54.5,52.5,50.2,47.3,40.8,30.8,27.6,28.3,28.9,29.9,30.9,32.3,34.0,35.7,37.9,41.1,45.2,52.5,57.3,59.4,60.9,61.4,61.3,60.9,60.2,58.7,57.0,54.8,51.1,40.2,31.9,32.0,33.0,33.5,35.3,36.8,38.6,40.7,43.4,47.4,53.1,61.3,64.7,66.3,67.1,67.4,67.1,66.2,65.2,64.0,62.2,59.8,56.7,47.8,37.4,35.4,36.3,37.6,39.1,41.0,43.4,46.2,50.2,55.0,62.8,71.4,74.9,76.9,78.0,78.4,78.4,78.0,76.5,74.8,72.6,70.2,66.7,56.5,43.8,40.5,41.8,43.3
29.1,30.4,31.8,34.1,36.2,39.3,45.5,51.6,54.0,55.3,56.0,56.6,56.1,54.5,52.7,50.4,47.6,41.2,31.1,27.8,28.2,29.0,29.8,31.0,32.4,34.2,35.8,38.2,41.3,45.5,52.9,57.6,60.0,61.3,61.7,61.8,61.2,60.3,59.1,57.5,55.1,51.4,40.6,32.0,32.4,32.8,33.9,35.4,36.9,38.6,41.0,43.9,47.9,53.8,61.3,64.7,66.3,67.2,67.3,67.0,66.4,65.5,64.2,62.2,60.1,56.9,48.2,37.5,35.4,36.2,37.7,39.2,41.4,43.8,46.7,50.7,55.6,63.2,72.1,75.2,77.2,78.4,78.8,78.8,78.1,76.5,74.9,72.7,70.5,67.1,56.8,43.9,40.7,41.8
28.2,29.1,30.5,31.9,34.3,36.2,39.6,45.8,51.9,54.3,55.7,56.9,56.9,56.1,54.7,52.8,50.7,47.8,41.6,31.6,27.7,28.2,28.8,30.0,31.1,32.6,34.2,35.9,38.3,41.7,45.8,53.2,58.3,60.5,61.6,62.0,62.1,61.6,60.7,59.5,57.8,55.4,51.4,40.8,32.5,32.2,33.2,33.9,35.5,37.1,38.7,41.4,44.3,48.5,53.9,61.3,64.8,66.4,67.1,67.2,67.2,66.7,65.8,64.2,62.5,60.3,57.2,48.5,37.6,35.5,36.4,37.9,39.6,41.9,44.2,47.1,51.2,56.2,63.9,72.5,75.6,77.7,78.8,79.2,78.8,78.1,76.6,75.1,73.0,70.9,67.5,57.1,44.1,40.8
27.4,28.3,29.3,30.5,32.1,34.1,36.5,39.7,46.1,52.2,54.7,56.5,57.0,56.9,56.3,54.9,53.1,50.8,48.0,41.9,31.6,27.7,28.2,29.1,30.1,31.2,32.6,34.4,36.1,38.6,42.1,46.0,53.8,58.7,60.8,61.8,62.5,62.4,62.0,61.1,59.9,58.0,55.2,51.6,41.2,32.4,32.6,33.3,33.9,35.5,37.3,39.0,41.8,45.0,48.8,54.2,61.5,64.9,66.3,67.0,67.4,67.5,67.0,65.8,64.4,62.6,60.5,57.7,49.0,37.7,35.7,36.6,38.2,39.9,42.2,44.5,47.5,51.7,56.8,64.4,72.8,76.1,78.1,79.1,79.2,78.9,78.2,76.7,75.3,73.5,71.4,68.0,57.3,44.2
26.8,27.5,28.3,29.4,30.6,31.9,34.5,36.7,40.0,46.4,52.6,55.5,56.6,57.0,57.2,56.5,55.1,53.2,51.0,48.0,42.0,31.9,27.6,28.4,29.1,30.3,31.2,32.6,34.4,36.5,39.0,42.2,46.5,54.3,59.1,61.1,62.2,62.7,62.8,62.4,61.5,60.1,58.0,55.4,51.7,41.4,32.9,32.6,33.3,33.9,35.6,37.6,39.5,42.4,45.1,49.0,54.4,61.7,64.9,66.1,67.2,67.8,67.7,67.0,66.1,64.5,62.9,61.1,58.2,49.4,38.0,35.9,36.9,38.5,40.1,42.5,44.9,48.0,52.3,57.2,64.8,73.3,76.5,78.3,79.1,79.3,79.0,78.3,77.0,75.8,74.0,72.0,68.6,57.4
26.1,26.8,27.6,28.4,29.5,30.4,32.2,34.6,36.7,40.2,46.9,53.3,55.6,56.7,57.3,57.4,56.6,55.2,53.3,50.9,48.2,42.3,32.1,27.8,28.4,29.2,30.2,31.3,32.7,34.8,36.9,39.1,42.8,46.9,54.7,59.5,61.5,62.5,63.1,63.2,62.7,61.6,60.0,58.1,55.6,51.9,42.0,33.0,32.5,33.4,34.1,35.8,38.0,40.0,42.6,45.4,49.1,54.7,61.7,64.8,66.3,67.5,68.0,67.7,67.2,66.2,64.8,63.4,61.5,58.9,49.8,38.4,36.2,37.2,38.6,40.5,42.8,45.3,48.6,52.7,57.4,65.4,73.7,76.7,78.4,79.1,79.4,79.2,78.5,77.5,76.3,74.6,72.6,69.0
25.5,26.1,27.0,27.7,28.5,29.4,30.7,32.4,34.6,36.9,40.7,47.7,53.4,55.7,57.0,57.4,57.5,56.7,55.4,53.3,51.0,48.2,42.7,32.6,27.8,28.4,29.1,30.2,31.4,33.1,35.1,36.9,39.6,43.1,47.2,55.2,59.9,61.7,62.9,63.5,63.5,62.9,61.6,60.1,58.2,55.8,52.3,42.4,32.9,32.6,33.4,34.2,36.1,38.5,40.3,42.8,45.5,49.3,54.8,61.6,64.9,66.7,67.7,68.1,67.9,67.2,66.5,65.3,63.9,62.3,59.6,50.3,38.8,36.4,37.3,39.1,41.0,43.3,46.0,48.8,52.8,57.8,65.8,73.9,76.7,78.4,79.2,79.5,79.6,79.0,78.1,76.9,75.2,73.1
25.7,25.5,26.1,26.9,27.9,28.6,29.7,30.9,32.4,34.8,37.3,41.4,48.0,53.5,55.9,57.2,57.6,57.7,57.0,55.3,53.3,51.1,48.6,43.4,32.8,27.9,28.3,29.1,30.3,31.8,33.4,35.1,37.3,39.9,43.4,47.6,55.6,60.2,62.2,63.3,63.8,63.7,62.8,61.7,60.1,58.5,56.2,52.7,42.6,33.2,32.8,33.6,34.4,36.6,38.8,40.5,42.9,45.8,49.6,55.0,61.8,65.2,66.8,67.8,68.3,68.1,67.4,67.0,65.8,64.7,63.0,60.4,50.8,39.2,36.5,37.8,39.5,41.6,44.0,46.2,49.0,53.2,58.2,66.3,73.9,76.8,78.6,79.4,79.9,80.0,79.5,78.7,77.4,75.7
34.4,25.9,25.5,26.1,27.1,27.8,28.9,29.9,30.9,32.5,35.0,38.0,41.7,48.1,53.8,56.1,57.1,57.8,57.9,56.9,55.3,53.4,51.3,48.9,43.8,33.2,27.7,28.3,29.1,30.8,32.1,33.5,35.6,37.7,40.1,43.7,47.9,56.0,60.6,62.6,63.6,64.0,63.7,63.0,61.7,60.4,58.8,56.6,52.8,42.9,33.4,33.1,33.9,35.1,36.8,39.0,40.6,43.2,46.1,49.8,55.1,62.2,65.3,66.9,68.0,68.4,68.3,67.9,67.5,66.6,65.4,63.8,61.0,51.3,39.3,36.9,38.2,40.0,42.3,44.2,46.3,49.3,53.5,58.7,66.6,74.0,77.0,78.7,79.8,80.4,80.6,80.2,79.3,77.9
44.0,34.7,26.0,25.5,26.3,27.1,28.1,29.0,29.9,30.9,32.9,35.6,38.3,41.7,48.3,54.1,56.0,57.3,58.0,57.9,56.8,55.4,53.6,51.7,49.2,44.2,33.3,27.6,28.3,29.6,31.1,32.2,33.9,36.0,37.9,40.5,44.0,48.1,56.4,60.9,62.9,63.8,64.0,64.0,63.0,61.9,60.8,59.2,56.8,53.2,43.4,33.9,33.3,34.5,35.5,37.0,39.0,40.9,43.4,46.5,50.0,55.6,62.3,65.5,67.0,68.1,68.7,68.7,68.5,68.3,67.4,66.2,64.5,61.7,51.8,39.8,37.2,38.8,40.6,42.5,44.2,46.6,49.6,54.0,59.1,66.7,74.2,77.2,79.1,80.3,81.0,81.2,80.7,79.8
