day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.5,53.9,55.9,57.9,60.7,63.3,66.8,69.8,71.0,70.9,69.7,67.1,63.4,59.5,54.9,49.6,44.2,39.5,38.8,39.2,39.7,40.1,40.4,41.3,42.5,43.7,45.0,46.4,48.2,50.4,53.2,57.4,59.2,59.1,58.1,55.9,52.7,48.8,44.2,39.1,34.3,30.8,30.8,31.2,31.7,32.0,32.4,33.3,33.7,34.3,35.2,36.2,37.7,39.2,41.6,45.0,49.2,49.4,47.7,45.4,42.3,38.3,34.3,29.7,25.7,24.5,24.5,24.9,24.8,24.9,24.8,24.9,25.2,25.7,26.1,26.6,27.6,28.7,30.5,32.7,36.3,36.7,35.7,33.7,31.4,28.3,25.0,21.7,19.1,19.0,19.4
51.0,52.1,53.5,55.6,57.4,59.9,62.6,65.7,69.4,70.6,70.5,69.0,66.3,62.7,58.8,54.0,48.9,43.6,39.2,38.5,38.8,39.2,39.5,40.4,41.3,42.3,43.3,44.4,45.7,47.6,49.7,52.7,56.7,58.5,58.9,57.9,55.5,52.2,48.4,43.7,38.7,33.9,30.3,30.6,31.1,31.5,31.7,32.2,32.8,33.2,34.0,34.7,35.8,37.2,39.0,41.1,44.3,48.5,48.7,47.3,45.0,41.9,38.2,33.9,29.4,25.7,23.9,24.4,24.5,24.2,24.3,24.4,24.5,24.8,25.2,25.5,26.5,27.3,28.7,30.1,32.3,35.8,36.2,35.4,33.5,31.1,28.1,24.8,21.6,19.0,19.3
49.7,50.5,51.7,53.1,55.2,56.8,59.2,61.5,65.2,69.0,70.1,69.6,68.1,65.5,62.0,57.9,53.4,48.3,43.4,38.8,38.0,38.4,38.7,39.5,40.3,41.0,42.0,42.7,43.7,45.1,46.9,49.2,52.1,55.9,58.3,58.6,57.4,55.0,51.8,48.0,43.2,38.2,33.4,30.0,30.5,30.9,31.2,31.6,31.7,32.2,32.8,33.5,34.3,35.3,37.0,38.6,40.6,43.7,47.9,48.2,46.9,44.6,41.7,37.8,33.4,29.2,25.1,23.8,24.0,23.9,23.5,23.9,24.1,24.0,24.3,24.8,25.4,26.2,27.3,28.4,29.8,31.8,35.4,36.0,35.2,33.2,30.8,27.9,24.7,21.4,19.2
48.5,49.3,50.1,51.3,52.7,54.7,56.2,58.3,61.0,64.7,68.4,69.2,68.6,67.3,64.7,61.1,57.3,52.9,48.0,43.0,38.3,37.6,37.9,38.6,39.4,40.0,40.7,41.4,42.0,43.1,44.4,46.4,48.7,51.3,55.5,58.0,58.3,56.9,54.5,51.5,47.5,42.8,37.7,33.1,30.0,30.4,30.6,31.0,31.1,31.1,31.8,32.4,33.2,33.9,35.2,36.6,38.1,40.1,43.0,47.5,47.8,46.6,44.3,41.2,37.3,33.3,28.8,24.9,23.5,23.3,23.3,23.2,23.6,23.6,23.6,24.0,24.6,25.1,26.1,27.0,28.0,29.4,31.3,35.2,35.8,35.0,32.9,30.6,27.8,24.5,21.6
47.3,48.0,48.9,49.8,51.0,52.2,54.1,55.4,57.7,60.5,64.1,67.6,68.3,67.8,66.6,63.8,60.5,56.8,52.6,47.5,42.5,37.8,37.2,37.8,38.6,39.2,39.6,40.1,40.6,41.4,42.6,44.0,46.0,47.9,50.9,55.1,57.5,57.7,56.4,54.2,51.0,47.1,42.5,37.5,32.9,29.8,30.2,30.4,30.5,30.6,30.8,31.4,32.1,32.8,33.8,34.8,36.2,37.7,39.6,42.5,47.1,47.5,46.2,43.8,40.6,37.0,32.7,28.5,24.4,22.9,22.7,23.0,23.0,23.2,23.1,23.3,23.9,24.2,25.1,25.9,26.6,27.7,28.9,31.1,35.0,35.6,34.7,32.7,30.4,27.6,24.6
46.4,46.8,47.7,48.6,49.5,50.5,51.7,53.2,54.7,57.2,60.0,63.4,66.6,67.5,67.1,65.8,63.3,60.1,56.4,52.1,46.9,42.1,37.4,37.1,37.8,38.3,38.9,39.0,39.4,40.2,40.9,42.2,43.7,45.3,47.4,50.4,54.5,57.0,57.3,56.1,53.8,50.6,46.9,42.3,37.2,32.7,29.6,29.9,29.9,30.0,30.2,30.4,31.0,31.7,32.7,33.5,34.5,35.8,37.1,39.1,41.9,46.8,47.1,45.7,43.2,40.2,36.5,32.3,28.0,23.7,22.3,22.4,22.7,22.6,22.8,22.8,23.1,23.5,24.1,24.9,25.5,26.2,27.2,28.7,31.0,34.8,35.3,34.4,32.4,30.2,27.6
45.4,45.9,46.4,47.4,48.3,49.1,50.1,50.8,52.5,54.3,56.8,59.4,62.5,65.8,66.7,66.2,65.2,62.9,59.8,56.0,51.6,46.6,41.7,37.2,37.0,37.5,37.9,38.3,38.4,38.9,39.7,40.5,41.8,43.0,44.9,47.0,49.8,54.0,56.5,56.9,55.6,53.4,50.4,46.7,42.0,36.9,32.4,29.4,29.4,29.4,29.7,29.7,30.0,30.7,31.7,32.4,33.2,34.2,35.2,36.7,38.5,41.6,46.4,46.6,45.1,42.7,39.7,36.0,31.7,27.2,23.1,22.0,22.2,22.2,22.1,22.5,22.7,22.8,23.5,24.0,24.5,25.0,25.8,27.0,28.7,30.9,34.5,34.9,34.1,32.2,30.1
47.2,44.9,45.6,46.2,47.2,47.9,48.7,49.2,50.1,52.1,53.9,56.3,58.7,61.7,65.0,65.8,65.7,64.9,62.5,59.3,55.5,51.4,46.2,41.6,37.1,36.8,37.2,37.4,37.6,38.0,38.5,39.4,40.2,41.2,42.6,44.5,46.5,49.3,53.4,56.2,56.6,55.2,53.2,50.2,46.5,41.6,36.5,32.1,28.9,28.9,29.0,29.2,29.4,29.7,30.7,31.3,32.1,32.9,33.6,34.8,36.2,38.3,41.1,45.9,46.1,44.6,42.2,39.1,35.3,30.8,26.6,22.7,21.7,21.7,21.7,21.8,22.3,22.2,22.7,23.3,23.5,24.1,24.7,25.7,26.9,28.6,30.8,34.2,34.6,34.0,32.1
51.9,46.7,44.5,45.3,46.0,46.8,47.6,47.9,48.6,49.7,51.7,53.4,55.6,57.9,60.9,64.1,65.3,65.4,64.5,62.1,59.0,55.3,51.0,45.9,41.4,36.8,36.4,36.7,36.7,37.1,37.5,38.2,39.1,39.7,40.9,42.3,43.9,46.0,48.8,52.9,55.9,56.2,55.0,53.0,49.9,46.1,41.1,36.2,31.6,28.4,28.6,28.5,28.8,29.1,29.7,30.4,31.1,31.8,32.3,33.2,34.2,36.0,37.8,40.7,45.3,45.6,44.0,41.5,38.3,34.4,30.1,26.2,22.3,21.3,21.3,21.5,21.7,21.8,22.2,22.5,22.8,23.2,23.8,24.5,25.6,26.8,28.5,30.6,33.9,34.4,33.8
57.3,51.5,46.3,44.3,45.0,45.7,46.6,46.7,47.3,48.1,49.5,51.3,52.8,54.9,57.1,60.0,63.6,65.1,65.0,64.0,61.8,58.8,55.1,50.7,45.8,41.1,36.4,35.9,36.0,36.3,36.7,37.3,37.9,38.6,39.5,40.5,41.8,43.5,45.5,48.4,52.4,55.5,56.1,54.8,52.7,49.5,45.5,40.8,35.7,31.0,28.1,28.1,28.1,28.5,29.1,29.4,30.2,30.8,31.1,32.0,32.7,34.0,35.5,37.5,40.2,44.8,45.0,43.3,40.6,37.4,33.7,29.7,25.7,21.8,20.9,21.0,21.3,21.3,21.6,22.0,22.1,22.5,22.9,23.6,24.5,25.6,26.9,28.3,30.4,33.7,34.3
