day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.2,61.9,62.8,63.6,64.5,65.7,68.2,70.9,71.5,71.3,71.1,70.0,68.3,65.9,62.9,59.9,57.0,53.9,52.8,52.7,52.6,52.5,52.8,53.1,53.3,53.6,54.0,54.6,55.2,56.1,57.6,60.1,61.1,61.5,60.9,59.6,58.0,55.8,53.1,50.5,47.4,44.4,43.9,44.0,43.8,44.0,43.7,44.1,44.6,45.1,45.6,46.2,46.6,47.3,48.2,49.5,51.0,51.2,50.6,49.7,48.0,46.2,43.9,41.5,38.6,37.4,37.4,37.6,38.0,38.3,38.3,38.4,38.3,38.4,38.7,38.7,38.9,39.1,39.6,40.8,42.1,42.1,41.7,40.8,39.5,38.1,36.6,34.9,33.4,33.5,33.6
60.4,60.9,61.8,62.6,63.3,64.3,65.2,67.7,70.4,71.1,71.0,70.8,69.5,67.6,64.9,62.4,59.7,56.7,53.4,52.3,52.2,52.2,52.2,52.2,52.6,52.8,53.1,53.6,54.2,54.9,55.9,57.0,59.4,61.0,61.1,60.4,59.2,57.4,55.2,52.9,50.1,46.7,43.9,43.8,43.4,43.5,43.3,43.5,43.9,44.4,44.9,45.4,45.8,46.2,46.8,47.6,49.1,50.3,50.7,50.3,49.3,47.8,46.0,43.7,41.2,38.3,37.1,37.3,37.5,37.9,38.1,37.9,37.9,37.9,38.2,38.2,38.2,38.5,38.6,39.4,40.4,41.6,41.9,41.2,40.3,39.2,38.1,36.8,35.3,33.8,33.3
59.7,60.2,60.8,61.6,62.4,63.2,64.0,64.8,67.2,70.0,70.8,70.7,70.3,68.7,66.6,64.5,62.2,59.3,56.3,52.9,51.8,51.8,51.8,51.6,51.8,52.2,52.3,52.6,53.2,53.9,54.8,55.4,56.5,59.2,60.6,60.7,60.0,58.6,56.8,54.9,52.5,49.5,46.2,43.7,43.2,43.1,42.8,43.0,43.3,43.8,44.2,44.7,45.0,45.5,45.7,46.3,47.2,48.5,49.9,50.4,49.9,49.1,47.7,45.8,43.3,41.0,37.9,37.1,37.3,37.4,37.7,37.8,37.5,37.5,37.7,37.7,37.8,37.8,38.0,38.5,39.0,40.0,41.3,41.4,40.8,40.1,39.2,38.3,37.2,35.7,33.6
59.3,59.6,60.1,60.7,61.4,62.2,62.8,63.7,64.4,66.7,69.6,70.5,70.2,69.5,67.9,66.2,64.2,61.8,59.0,55.9,52.4,51.5,51.5,51.2,51.2,51.4,51.6,51.8,52.3,53.0,53.8,54.3,54.9,56.3,58.9,60.1,60.3,59.4,58.0,56.5,54.4,51.9,49.0,45.9,43.1,42.8,42.5,42.5,42.8,43.2,43.7,44.0,44.3,44.7,45.0,45.2,45.9,46.6,48.1,49.6,50.0,49.7,48.9,47.4,45.4,43.0,40.5,37.9,37.1,37.2,37.2,37.4,37.3,37.1,37.3,37.2,37.3,37.4,37.4,37.9,38.1,38.6,39.7,40.8,40.9,40.6,40.1,39.4,38.7,37.6,35.5
58.8,59.1,59.4,60.0,60.4,61.2,61.9,62.6,63.4,64.1,66.4,69.2,70.0,69.6,68.8,67.5,66.0,63.8,61.4,58.6,55.4,52.1,51.2,50.9,50.8,50.8,50.8,51.2,51.6,52.1,52.9,53.4,53.8,54.7,56.0,58.3,59.7,59.7,58.7,57.7,56.0,53.9,51.4,48.7,45.3,42.7,42.3,42.1,42.4,42.7,43.1,43.4,43.6,44.0,44.1,44.5,44.8,45.4,46.2,47.7,49.1,49.8,49.5,48.7,47.0,45.0,42.6,40.5,37.8,37.0,37.1,36.9,36.9,36.9,36.9,36.8,36.8,36.9,37.0,37.3,37.6,37.7,38.3,39.3,40.4,40.7,40.6,40.4,39.9,39.0,37.4
58.4,58.6,58.9,59.3,59.8,60.3,61.0,61.6,62.3,63.0,63.9,65.9,68.7,69.3,68.8,68.4,67.3,65.6,63.5,61.1,58.2,55.1,51.7,50.6,50.5,50.4,50.3,50.3,50.9,51.4,52.0,52.5,52.8,53.6,54.4,55.4,57.8,59.0,59.1,58.4,57.1,55.5,53.5,51.1,48.3,44.8,42.1,42.0,42.0,42.3,42.6,42.8,43.1,43.3,43.4,43.7,44.1,44.4,45.0,45.8,47.3,48.9,49.6,49.3,48.2,46.6,44.6,42.6,40.4,37.6,36.8,36.8,36.5,36.5,36.7,36.4,36.4,36.4,36.6,36.9,36.9,37.2,37.5,37.9,38.9,40.2,40.8,40.9,40.9,40.2,38.8
58.1,58.2,58.5,58.7,59.1,59.7,60.0,60.7,61.3,62.0,62.8,63.4,65.3,67.9,68.6,68.5,68.2,66.9,65.2,63.1,60.7,57.9,54.8,51.1,50.2,50.1,49.9,49.8,50.1,50.8,51.3,51.6,51.8,52.6,53.2,53.8,54.9,57.2,58.5,58.7,57.8,56.7,55.1,53.2,50.8,47.7,44.2,41.8,41.9,41.9,42.2,42.2,42.6,42.8,42.7,43.0,43.4,43.7,44.1,44.6,45.4,47.1,48.7,49.3,48.8,47.7,46.2,44.7,42.5,40.2,37.4,36.5,36.4,36.1,36.4,36.2,36.0,36.0,36.1,36.4,36.5,36.6,37.0,37.1,37.6,38.7,40.3,41.0,41.5,41.2,40.0
59.7,57.9,58.2,58.3,58.6,59.0,59.4,59.8,60.4,61.1,61.8,62.3,62.9,64.6,67.2,68.2,68.4,67.7,66.5,65.0,62.8,60.4,57.6,54.2,50.7,49.9,49.7,49.3,49.5,50.0,50.7,50.9,50.9,51.5,52.1,52.7,53.4,54.4,56.7,58.2,58.2,57.4,56.4,54.9,53.0,50.2,47.2,43.9,41.7,41.7,41.8,41.9,42.0,42.3,42.1,42.3,42.7,43.1,43.4,43.8,44.2,45.2,46.9,48.5,48.9,48.4,47.3,46.2,44.4,42.2,39.9,37.1,36.2,36.0,36.1,35.9,35.8,35.6,35.6,36.0,36.1,36.2,36.3,36.5,36.7,37.3,38.8,40.5,41.7,41.8,41.1
62.4,59.5,57.8,58.0,58.2,58.5,58.8,59.2,59.6,60.2,60.9,61.3,61.8,62.2,63.8,66.8,68.1,68.0,67.3,66.2,64.6,62.5,60.2,56.9,53.7,50.3,49.4,49.1,49.1,49.5,50.0,50.3,50.2,50.7,51.2,51.7,52.3,52.9,54.1,56.3,57.6,57.8,57.1,56.1,54.6,52.3,49.7,46.8,43.6,41.5,41.6,41.5,41.7,41.8,41.6,41.8,42.0,42.4,42.7,43.1,43.5,44.0,45.0,46.6,48.0,48.5,47.9,47.3,46.0,44.1,41.8,39.4,36.7,35.9,36.0,35.5,35.5,35.3,35.4,35.5,35.5,35.7,36.0,35.8,36.1,36.4,37.4,39.1,41.2,42.0,41.6
65.2,62.1,59.3,57.7,57.9,58.1,58.3,58.6,58.9,59.3,60.0,60.4,60.9,61.1,61.5,63.4,66.6,67.7,67.6,67.0,65.8,64.3,62.3,59.6,56.4,53.2,49.8,48.9,48.9,49.1,49.5,49.6,49.7,50.0,50.2,50.7,51.1,51.8,52.6,53.8,55.7,57.2,57.5,56.9,55.9,53.9,52.0,49.3,46.5,43.4,41.4,41.3,41.3,41.4,41.1,41.3,41.5,41.7,42.0,42.4,42.8,43.2,43.9,44.8,46.2,47.6,48.0,48.0,47.1,45.6,43.7,41.4,39.0,36.4,35.9,35.4,35.1,35.1,35.1,35.3,35.1,35.3,35.5,35.5,35.4,35.8,36.4,37.8,39.8,41.5,41.8
