day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.3,30.0,30.7,31.4,32.1,33.2,35.5,41.0,43.5,43.8,26.6,27.8,28.9,30.2,31.8,34.0,37.0,43.7,46.1,46.8,46.5,45.0,42.4,39.0,34.6,29.6,24.1,23.5,24.1,24.2,25.0,26.1,27.2,28.5,30.2,31.8,33.0,34.1,35.5,37.7,42.2,47.8,49.7,50.2,50.1,48.9,46.4,42.9,38.4,33.3,27.4,25.7,27.0,28.1,29.6,31.1,32.3,33.9,35.5,36.7,37.8,39.0,41.3,44.1,49.4,53.2,55.0,55.3,55.0,54.0,52.4,49.7,45.2,40.0,33.9,28.8,30.5,32.1,33.5,34.4,36.3,38.3,40.5,42.0,43.7,45.8,48.0,51.6,57.5
28.2,29.1,29.9,30.3,30.9,31.8,33.0,35.4,41.0,43.4,25.7,26.7,28.1,29.1,30.5,32.2,34.3,37.3,43.7,46.3,47.3,46.8,45.4,42.7,39.3,34.7,29.7,24.1,23.2,23.9,24.1,25.0,26.2,27.5,28.8,30.6,31.8,33.1,34.0,35.6,37.9,42.6,48.2,50.3,50.7,50.3,48.8,46.7,43.3,38.7,33.6,27.8,26.1,27.1,28.5,29.8,31.1,32.6,34.1,35.3,36.5,37.9,39.5,41.7,44.2,49.8,53.5,55.1,55.5,55.3,54.5,53.1,50.1,45.4,40.4,34.5,29.6,30.8,32.2,33.7,34.5,36.5,39.0,40.6,42.0,44.0,46.0,48.4,51.9
27.4,27.9,28.9,29.4,29.8,30.5,31.6,32.9,35.3,40.9,24.4,25.9,27.0,28.3,29.5,30.8,32.4,34.5,37.6,44.0,46.8,47.6,47.2,45.7,42.9,39.3,34.7,29.6,23.9,23.0,23.8,24.2,25.1,26.5,27.7,29.3,30.7,31.8,33.0,34.1,35.8,38.3,43.1,48.8,50.7,50.9,50.3,49.1,47.0,43.6,39.0,34.1,28.4,26.1,27.4,28.8,29.9,31.4,32.8,33.9,35.1,36.6,38.4,39.9,41.8,44.4,50.2,53.6,55.3,55.8,55.8,55.1,53.5,50.4,45.9,41.2,35.3,29.9,31.1,32.4,33.6,34.8,37.3,39.1,40.7,42.4,44.1,46.3,48.8
26.2,27.0,27.8,28.5,29.0,29.4,30.3,31.3,32.7,35.1,23.3,24.4,26.2,27.2,28.7,29.7,31.0,32.5,34.8,38.0,44.6,47.1,47.9,47.5,45.9,42.9,39.4,34.6,29.5,23.8,22.9,23.7,24.2,25.3,26.6,28.1,29.3,30.7,31.7,33.1,34.3,36.1,38.6,43.7,49.3,51.0,51.0,50.6,49.5,47.3,43.9,39.4,34.6,28.6,26.6,27.6,28.9,30.1,31.5,32.7,33.6,35.2,37.0,38.7,39.9,41.9,44.7,50.4,53.8,55.6,56.4,56.5,55.4,53.8,50.9,46.7,41.8,35.6,30.1,31.2,32.4,34.0,35.5,37.5,39.2,40.9,42.5,44.5,46.6
25.6,25.8,26.9,27.3,28.1,28.6,29.1,30.0,31.1,32.4,22.3,23.2,24.7,26.4,27.5,28.9,29.9,31.2,33.0,35.2,38.4,44.9,47.5,48.2,47.7,45.7,43.1,39.3,34.7,29.4,23.8,22.9,23.7,24.5,25.6,27.1,28.2,29.3,30.7,31.8,33.3,34.7,36.4,39.2,44.2,49.5,51.0,51.2,51.0,49.7,47.6,44.3,40.0,35.0,29.3,26.8,27.7,29.1,30.4,31.4,32.5,33.7,35.5,37.4,38.7,40.1,42.2,45.0,50.6,54.2,56.2,57.0,56.6,55.7,54.1,51.7,47.2,42.1,36.0,30.2,31.2,32.7,34.7,35.8,37.5,39.5,41.0,42.8,44.7
24.7,25.2,25.7,26.3,26.9,27.6,28.4,28.8,29.8,30.8,21.6,22.2,23.4,24.9,26.6,27.9,29.1,30.1,31.6,33.3,35.5,38.8,45.3,47.7,48.3,47.6,45.9,43.0,39.4,34.6,29.4,23.8,22.9,24.0,24.8,26.0,27.1,28.2,29.2,30.7,32.1,33.6,35.0,36.9,39.6,44.6,49.6,51.2,51.7,51.2,50.1,48.0,44.9,40.6,35.7,29.6,26.8,28.0,29.3,30.2,31.2,32.6,34.1,36.0,37.4,38.9,40.4,42.4,45.1,50.9,54.8,56.8,57.1,57.0,56.1,54.9,52.1,47.4,42.4,36.4,30.2,31.5,33.3,35.0,35.9,37.9,39.6,41.3,42.9
24.2,24.4,25.0,25.2,25.9,26.6,27.3,28.0,28.7,29.5,21.1,21.5,22.5,23.8,25.2,27.0,28.0,29.1,30.4,32.0,33.7,35.9,39.2,45.6,47.8,48.2,47.6,45.8,43.1,39.4,34.6,29.6,23.8,23.2,24.3,25.1,26.0,27.2,28.1,29.3,30.9,32.4,33.9,35.5,37.4,40.0,44.8,49.9,51.6,51.9,51.6,50.5,48.6,45.5,41.2,35.9,29.8,27.1,28.0,29.0,29.9,31.3,32.9,34.5,36.0,37.6,39.1,40.5,42.5,45.4,51.6,55.4,56.9,57.5,57.4,56.9,55.2,52.2,47.8,42.9,36.7,30.6,32.1,33.5,35.0,36.3,38.0,39.9,41.4
23.6,23.9,24.2,24.5,24.8,25.5,26.4,27.0,27.9,28.4,20.5,21.0,21.8,22.9,24.1,25.6,27.2,28.0,29.5,30.7,32.4,34.0,36.1,39.4,45.7,47.7,48.3,47.5,45.9,43.1,39.5,34.9,29.6,24.1,23.5,24.6,25.1,26.1,27.1,28.2,29.5,31.3,32.7,34.4,36.0,37.8,40.0,45.2,50.3,51.9,52.2,52.1,51.1,49.3,46.1,41.3,36.1,30.2,27.2,27.9,28.8,29.9,31.6,33.3,34.5,36.1,37.7,39.1,40.6,42.7,45.9,52.2,55.4,57.2,57.9,58.1,57.2,55.3,52.6,48.4,43.2,37.1,31.4,32.3,33.6,35.4,36.5,38.2,40.0
24.2,23.3,23.7,23.6,24.0,24.4,25.2,26.0,26.9,27.6,20.5,20.4,21.4,22.1,23.1,24.5,25.9,27.0,28.3,29.8,31.1,32.7,34.3,36.3,39.6,45.7,47.8,48.1,47.6,46.0,43.3,39.7,34.9,30.0,24.3,23.8,24.6,25.2,26.1,27.2,28.4,29.9,31.5,33.2,34.8,36.4,37.8,40.3,45.7,50.5,52.2,52.7,52.5,51.7,49.8,46.1,41.6,36.4,30.3,27.0,27.7,28.8,30.2,32.0,33.3,34.6,36.2,37.8,39.2,40.8,43.2,46.4,52.2,55.7,57.6,58.6,58.4,57.4,55.5,53.2,48.7,43.7,38.0,31.6,32.5,34.0,35.5,36.7,38.4
29.1,23.8,23.0,23.2,23.2,23.6,24.1,24.8,25.9,26.6,26.0,20.5,20.9,21.6,22.4,23.4,24.7,25.8,27.4,28.6,30.2,31.5,33.1,34.5,36.5,39.6,45.8,47.7,48.2,47.6,46.1,43.5,39.7,35.3,30.3,24.6,23.8,24.7,25.2,26.0,27.4,28.7,30.1,32.0,33.6,35.1,36.3,38.2,40.7,45.9,50.9,52.6,53.0,53.2,52.2,49.8,46.3,41.9,36.5,30.3,26.8,27.7,29.1,30.6,31.9,33.3,34.6,36.3,37.8,39.2,41.3,43.7,46.5,52.5,56.2,58.3,58.8,58.6,57.6,56.0,53.6,49.4,44.4,38.2,31.9,32.9,34.1,35.7,36.8
