day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.8,38.3,39.1,39.7,40.4,40.9,41.8,42.9,44.5,44.6,35.3,36.0,36.5,37.1,38.0,38.7,39.6,41.5,43.1,43.6,43.4,42.2,40.9,38.9,36.5,33.9,31.7,31.0,31.4,31.4,31.8,32.9,34.0,34.8,35.6,36.8,37.6,38.4,39.5,40.5,42.1,45.1,46.5,46.5,45.7,43.8,41.7,39.3,36.5,34.3,32.1,31.1,31.8,32.6,33.1,34.4,35.5,36.1,37.1,38.3,39.5,40.7,42.1,44.0,46.3,48.9,50.2,50.8,50.4,49.2,47.9,45.5,43.6,41.5,39.5,37.5,38.6,40.0,41.2,42.2,43.2,44.4,45.9,47.8,49.3,50.8,52.3,54.0,56.9
37.2,37.8,38.4,38.9,39.6,40.0,40.5,41.2,42.6,44.1,34.8,35.4,35.8,36.3,37.2,37.8,38.4,39.5,41.4,43.3,43.7,43.5,42.6,41.0,38.9,36.3,33.7,31.3,30.9,31.2,31.4,32.3,33.4,34.0,35.0,35.9,37.0,37.5,38.5,39.5,40.7,42.4,45.3,46.4,46.3,45.2,43.5,41.3,38.9,36.8,34.2,32.0,31.3,32.1,32.4,33.8,34.8,35.5,36.3,37.6,38.6,39.8,41.1,42.6,44.4,46.7,49.2,50.5,50.8,50.5,49.7,48.0,46.3,44.3,42.2,40.0,38.3,39.4,40.6,41.6,42.4,43.5,45.1,46.9,48.3,49.8,51.0,52.5,54.4
36.7,37.2,37.8,38.3,38.7,39.2,39.6,39.9,40.8,42.3,34.3,34.9,35.2,35.6,36.4,37.0,37.5,38.3,39.4,41.6,43.3,43.8,43.9,42.7,40.9,38.6,36.0,33.4,31.2,30.8,31.2,31.9,32.8,33.4,34.3,35.2,36.0,36.8,37.6,38.5,39.7,40.9,42.5,45.2,46.1,45.7,44.7,43.1,41.0,39.3,36.7,34.2,32.3,31.6,32.0,33.1,34.2,34.9,35.8,36.8,37.8,38.8,40.1,41.6,43.1,44.7,46.9,49.6,50.6,51.0,51.1,49.8,48.8,47.1,45.1,42.7,40.7,39.2,39.9,41.0,41.8,42.7,44.3,46.1,47.4,48.7,49.9,51.2,52.9
36.3,36.7,37.3,37.8,38.1,38.3,38.8,39.0,39.6,40.5,33.7,34.4,34.7,35.0,35.7,36.2,36.7,37.3,38.2,39.5,41.7,43.5,44.2,43.9,42.6,40.6,38.3,35.8,33.4,31.0,30.7,31.7,32.3,32.8,33.6,34.5,35.4,35.9,36.9,37.6,38.6,39.9,41.1,42.5,45.0,45.7,45.3,44.4,42.9,41.4,39.1,36.6,34.4,32.5,31.5,32.7,33.7,34.4,35.1,36.2,37.1,38.1,39.2,40.7,42.1,43.4,45.0,47.2,49.6,50.8,51.6,51.2,50.6,49.6,47.8,45.6,43.6,41.6,39.8,40.3,41.2,42.1,43.5,45.3,46.6,47.9,48.9,50.2,51.6
35.8,36.3,36.8,37.2,37.6,37.7,38.0,38.2,38.6,39.2,33.1,33.9,34.2,34.5,35.2,35.6,35.9,36.4,37.2,38.3,39.6,41.8,43.9,44.2,43.8,42.2,40.2,38.1,35.7,33.3,30.9,31.3,32.0,32.4,33.0,33.8,34.7,35.2,35.9,36.9,37.7,38.8,40.1,41.1,42.4,44.6,45.1,44.9,44.3,43.2,41.2,39.1,36.9,34.7,32.5,32.2,33.1,33.8,34.6,35.6,36.5,37.3,38.3,39.7,41.2,42.5,43.7,45.3,47.3,49.9,51.4,51.8,51.9,51.5,50.2,48.4,46.5,44.3,42.1,40.1,40.5,41.6,42.9,44.4,45.8,47.1,48.0,49.2,50.5
35.4,35.9,36.4,36.7,37.0,37.1,37.4,37.4,37.8,38.4,32.7,33.3,33.7,34.1,34.7,35.0,35.2,35.7,36.4,37.4,38.4,39.7,42.2,43.9,44.1,43.4,41.8,40.2,38.0,35.7,33.2,31.5,31.6,32.0,32.6,33.2,34.0,34.5,35.3,36.0,36.9,37.9,39.0,40.1,40.9,41.9,44.0,44.8,44.9,44.6,43.0,41.3,39.4,37.3,34.7,33.2,32.6,33.3,34.1,35.1,35.9,36.8,37.6,38.9,40.3,41.5,42.7,43.9,45.3,47.5,50.4,51.7,52.5,52.8,52.1,50.9,49.2,47.3,44.7,42.5,40.4,40.9,42.4,43.8,45.0,46.2,47.2,48.3,49.6
35.1,35.4,35.9,36.2,36.4,36.5,36.7,36.8,36.9,37.5,32.4,32.8,33.0,33.6,34.3,34.5,34.6,35.0,35.6,36.5,37.4,38.5,40.1,42.3,43.8,43.7,43.0,41.9,40.1,38.1,35.7,33.8,31.8,31.5,32.2,32.8,33.4,33.8,34.6,35.4,36.0,37.1,38.1,38.9,40.0,40.5,41.5,43.7,44.8,45.2,44.5,43.1,41.6,39.7,37.3,35.5,33.6,32.7,33.6,34.6,35.4,36.1,37.0,38.1,39.5,40.7,41.7,42.9,44.0,45.5,48.0,50.7,52.3,53.4,53.4,52.7,51.6,50.0,47.6,45.3,42.8,40.9,41.8,43.4,44.4,45.4,46.4,47.5,48.7
34.7,35.1,35.4,35.7,35.9,35.9,36.1,36.2,36.3,36.7,32.0,32.6,32.6,33.0,33.7,34.0,34.1,34.4,34.9,35.7,36.5,37.5,38.8,40.2,42.2,43.4,43.4,43.2,41.9,40.3,38.2,36.4,34.1,31.7,31.7,32.3,32.9,33.3,34.0,34.7,35.4,36.1,37.3,38.0,38.8,39.6,40.1,41.3,43.7,45.0,45.0,44.6,43.4,41.8,39.8,38.1,35.9,33.8,33.1,34.1,34.9,35.6,36.4,37.5,38.7,39.8,40.8,41.9,42.9,44.1,45.9,48.3,51.4,53.2,54.1,54.0,53.5,52.4,50.2,48.2,45.6,43.3,41.7,42.7,44.0,44.9,45.7,46.7,47.9
35.1,34.8,35.1,35.2,35.4,35.4,35.5,35.5,35.7,36.1,32.3,32.2,32.3,32.5,33.1,33.4,33.6,33.8,34.2,35.0,35.7,36.7,37.8,39.0,40.1,42.0,43.2,43.6,43.2,42.0,40.5,38.9,36.7,34.1,32.0,31.9,32.5,32.9,33.5,34.0,34.7,35.6,36.3,37.3,38.0,38.5,39.2,39.8,41.3,44.0,44.9,45.2,44.9,43.7,42.1,40.7,38.4,36.1,34.2,33.6,34.3,35.1,35.9,36.9,38.1,39.0,39.9,40.9,41.8,43.1,44.4,46.1,49.0,52.3,53.8,54.7,54.8,54.2,52.5,50.8,48.6,46.1,44.2,42.7,43.4,44.5,45.1,46.0,47.0
37.2,35.2,34.8,34.9,34.9,34.9,34.9,35.0,35.1,35.4,34.6,32.4,31.9,32.2,32.6,32.8,33.0,33.3,33.7,34.3,35.0,35.9,37.0,38.0,38.9,39.9,41.8,43.4,43.7,43.3,42.3,41.2,39.2,36.7,34.3,32.3,32.1,32.4,33.1,33.5,34.1,34.9,35.8,36.2,37.2,37.6,38.1,38.8,39.9,41.6,43.9,45.1,45.5,45.1,44.0,43.0,40.9,38.6,36.4,34.7,33.9,34.5,35.3,36.4,37.4,38.4,39.1,40.0,40.8,42.0,43.4,44.7,46.8,49.9,52.9,54.5,55.5,55.3,54.3,53.1,51.2,49.0,47.0,45.1,43.4,43.9,44.7,45.3,46.3
39.6,37.3,35.2,34.6,34.5,34.4,34.4,34.4,34.6,34.8,37.0,34.6,32.3,31.8,32.3,32.3,32.5,32.7,33.2,33.8,34.4,35.1,36.2,37.2,37.9,38.8,39.7,42.0,43.5,43.9,43.7,43.0,41.5,39.3,37.0,34.7,32.5,32.0,32.6,33.1,33.5,34.2,35.1,35.6,36.1,36.8,37.2,37.7,38.9,40.1,41.5,44.0,45.3,45.6,45.4,44.8,43.1,41.0,38.9,36.9,35.1,34.1,34.8,35.9,36.9,37.7,38.4,39.2,39.9,41.0,42.2,43.6,45.4,47.7,50.5,53.5,55.3,56.0,55.5,54.8,53.6,51.7,50.0,47.9,45.8,44.0,44.1,44.9,45.6
41.9,39.7,37.3,35.0,34.3,34.0,33.9,33.8,34.0,34.3,39.3,37.0,34.4,32.1,32.0,32.0,32.0,32.2,32.6,33.3,33.8,34.5,35.5,36.3,37.1,37.8,38.6,39.8,42.1,43.7,44.3,44.3,43.3,41.7,39.5,37.4,34.9,32.5,32.2,32.6,33.0,33.7,34.4,35.0,35.5,35.7,36.5,36.9,37.8,39.0,40.0,41.7,44.3,45.5,46.0,46.2,44.9,43.2,41.4,39.4,37.4,35.4,34.4,35.4,36.3,37.2,37.7,38.4,39.1,40.1,41.2,42.5,44.3,46.3,48.2,51.1,54.3,55.7,56.2,56.1,55.3,54.1,52.6,50.6,48.5,46.4,44.2,44.3,45.1
43.9,42.0,39.7,37.0,34.7,33.8,33.5,33.3,33.4,33.7,41.6,39.3,36.8,34.3,32.3,31.6,31.7,31.7,32.1,32.8,33.3,33.9,34.8,35.7,36.3,37.1,37.6,38.6,39.7,42.3,44.2,44.9,44.5,43.5,42.0,39.9,37.5,34.8,32.7,32.2,32.6,33.1,33.9,34.2,34.8,35.1,35.4,36.1,36.9,37.9,39.0,40.1,42.0,44.5,45.9,46.6,46.3,45.0,43.6,41.8,39.8,37.6,35.8,34.9,35.8,36.6,37.3,37.7,38.3,39.2,40.2,41.5,43.2,45.1,46.8,48.8,52.0,54.7,56.0,56.8,56.6,55.9,55.0,53.3,51.2,49.0,46.6,44.5,44.5
