day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.7,35.8,37.4,39.1,41.2,43.5,47.0,50.2,51.9,52.2,52.7,52.5,51.2,49.3,47.4,44.6,40.6,36.6,33.0,32.6,33.7,34.2,35.4,36.8,38.3,39.8,41.6,44.1,46.7,49.8,54.6,57.3,58.8,59.6,59.9,59.5,58.7,57.3,55.6,52.5,48.6,44.2,39.4,36.5,37.7,38.7,40.1,42.1,43.9,46.5,48.9,52.0,55.3,59.0,63.6,65.9,66.7,67.3,67.0,66.3,65.6,64.5,62.2,58.8,55.2,50.8,46.5,43.1,43.2,44.3,45.7,47.6,49.5,52.0,54.9,58.0,61.2,66.4,70.8,73.2,74.6,75.5,75.7,75.6,74.4,72.4,70.2,66.7,62.5,57.6,52.5,47.6,47.5,49.2
33.6,34.6,36.0,37.5,39.0,41.4,43.5,47.1,50.3,51.9,52.7,53.2,52.5,51.2,49.8,47.9,44.8,41.1,36.8,33.1,32.9,33.6,34.6,35.7,37.1,38.3,40.3,41.9,44.5,47.0,50.0,54.9,57.7,59.2,60.1,60.3,60.1,59.1,57.8,55.8,52.9,49.1,44.3,39.6,36.7,37.8,38.7,40.5,42.3,44.5,47.1,49.5,52.4,55.6,59.0,63.7,65.8,66.7,67.0,66.8,66.2,65.7,64.5,62.2,59.0,55.1,50.9,46.7,43.3,43.4,44.6,46.1,48.0,50.0,52.6,55.5,58.5,61.8,66.9,71.3,73.8,74.9,75.8,76.1,75.7,74.4,72.5,70.1,66.7,62.8,57.9,52.9,47.9,47.9
32.6,33.5,34.7,36.0,37.3,39.2,41.3,43.6,47.2,50.4,52.5,53.2,53.2,52.5,51.7,50.3,48.1,45.2,41.3,36.8,33.4,32.8,34.0,34.9,36.0,37.2,38.6,40.6,42.2,44.8,47.2,50.2,55.3,58.2,59.6,60.4,60.8,60.5,59.6,58.1,56.3,53.3,49.1,44.5,39.9,36.9,37.8,39.1,40.6,42.9,45.1,47.6,49.9,52.7,55.7,59.2,63.6,65.8,66.4,66.8,66.7,66.4,65.6,64.5,62.3,58.9,55.3,51.2,46.9,43.5,43.6,45.0,46.5,48.5,50.7,53.2,56.0,58.9,62.3,67.4,72.0,74.0,75.3,76.1,76.2,75.5,74.4,72.5,70.3,67.1,63.3,58.3,53.2,48.3
32.0,32.5,33.7,34.7,35.9,37.5,39.3,41.4,43.7,47.3,51.0,52.9,53.2,53.2,52.9,52.2,50.6,48.5,45.4,41.3,37.1,33.4,33.2,34.3,35.3,36.1,37.4,38.9,40.9,42.5,45.0,47.2,50.7,55.8,58.7,60.0,61.0,61.2,61.0,59.9,58.6,56.6,53.3,49.3,44.8,40.2,36.9,38.2,39.2,41.2,43.3,45.6,48.0,50.2,52.8,55.9,59.2,63.6,65.5,66.1,66.7,66.9,66.2,65.4,64.5,62.1,59.1,55.6,51.5,47.2,43.8,44.0,45.3,46.9,49.0,51.3,53.7,56.3,59.4,62.7,68.1,72.2,74.3,75.6,76.3,76.2,75.6,74.4,72.8,70.7,67.7,63.8,58.7,53.6
31.3,31.9,32.7,33.7,34.5,36.1,37.6,39.4,41.4,43.8,47.9,51.4,52.9,53.2,53.6,53.3,52.5,50.9,48.7,45.3,41.5,37.2,33.8,33.5,34.5,35.3,36.3,37.5,39.1,41.2,42.7,45.1,47.6,51.2,56.3,59.1,60.5,61.4,61.7,61.3,60.4,58.9,56.6,53.5,49.6,45.1,40.3,37.4,38.4,39.6,41.5,43.8,46.0,48.3,50.3,53.0,55.8,59.1,63.3,65.2,66.1,67.0,66.6,66.1,65.2,64.3,62.4,59.5,56.0,51.8,47.5,44.2,44.3,45.8,47.3,49.5,51.7,54.0,56.7,59.7,63.3,68.3,72.6,74.6,75.8,76.2,76.2,75.6,74.7,73.2,71.2,68.3,64.2,59.2
30.8,31.2,32.0,32.7,33.5,34.7,36.3,37.7,39.3,41.5,44.3,48.4,51.4,53.0,53.7,54.0,53.6,52.8,51.2,48.6,45.6,41.7,37.7,34.2,33.8,34.5,35.4,36.5,37.7,39.5,41.4,42.7,45.4,48.0,51.6,56.6,59.6,60.9,61.9,62.0,61.7,60.6,59.0,56.8,53.9,50.0,45.3,40.8,37.5,38.9,40.1,42.0,44.2,46.3,48.5,50.6,53.0,55.7,58.9,63.1,65.2,66.3,66.6,66.5,66.0,65.1,64.5,62.8,59.8,56.4,52.2,48.0,44.6,44.8,46.3,47.7,49.9,52.0,54.4,57.0,60.2,63.6,68.6,72.8,74.8,75.7,76.3,76.3,75.9,75.2,73.7,71.8,68.7,64.7
30.2,30.6,31.3,32.0,32.5,33.7,34.8,36.4,37.7,39.4,42.0,44.8,48.5,51.6,53.4,54.1,54.3,53.9,53.0,51.0,48.9,45.8,42.2,38.1,34.6,33.7,34.7,35.6,36.6,38.0,39.7,41.4,43.1,45.8,48.4,52.0,57.2,59.9,61.3,62.1,62.4,61.8,60.7,59.3,57.3,54.4,50.3,45.8,41.0,38.0,39.2,40.7,42.4,44.5,46.5,48.8,50.7,53.1,55.6,58.8,63.1,65.4,66.0,66.5,66.2,65.9,65.5,65.0,63.1,60.3,56.9,52.8,48.5,45.1,45.2,46.6,48.2,49.9,52.4,54.6,57.5,60.4,63.8,68.8,72.9,74.8,75.8,76.4,76.7,76.4,75.8,74.5,72.3,69.3
32.6,30.1,30.7,31.3,31.8,32.8,33.8,35.0,36.4,37.9,39.9,42.3,44.9,48.6,52.0,53.7,54.4,54.6,54.1,52.8,51.3,49.2,46.4,42.7,38.5,34.7,33.8,34.9,35.7,36.9,38.3,39.6,41.7,43.4,46.2,48.7,52.4,57.5,60.3,61.6,62.4,62.4,62.0,61.0,59.8,57.8,54.8,50.8,46.0,41.5,38.5,39.8,41.1,42.8,44.9,46.8,48.8,50.7,53.0,55.5,58.9,63.2,65.0,65.9,66.3,66.2,66.3,65.9,65.3,63.6,60.9,57.5,53.3,48.9,45.5,45.6,47.0,48.2,50.3,52.6,55.2,57.7,60.7,64.0,68.9,72.9,74.9,75.9,76.9,77.4,77.1,76.5,75.1,73.0
37.0,32.6,30.2,30.7,31.1,32.1,32.9,33.9,34.9,36.6,38.3,40.3,42.4,45.0,49.1,52.3,54.0,54.8,54.8,54.1,53.0,51.6,49.7,46.8,43.1,38.7,34.9,34.0,35.0,35.9,37.2,38.2,40.0,42.0,43.8,46.5,49.1,52.8,57.9,60.5,62.1,62.4,62.5,62.2,61.6,60.2,58.2,55.2,51.1,46.6,42.0,39.1,40.3,41.6,43.2,45.0,46.9,48.8,50.7,52.9,55.5,59.0,62.9,64.9,65.6,66.3,66.6,66.7,66.3,65.9,64.3,61.6,58.1,53.9,49.4,45.8,45.9,47.1,48.6,50.6,53.1,55.3,57.9,60.8,64.0,68.9,73.1,74.9,76.3,77.6,78.1,77.8,77.2,75.8
41.7,37.0,32.8,30.3,30.4,31.3,32.1,33.0,33.9,35.1,37.0,38.8,40.4,42.5,45.5,49.5,52.7,54.4,54.9,54.7,54.3,53.6,52.1,50.1,47.2,43.4,39.1,35.2,34.1,35.2,36.2,37.1,38.5,40.2,42.3,44.1,46.8,49.4,53.3,58.1,61.0,62.0,62.6,62.8,62.8,62.0,60.8,58.7,55.4,51.6,47.2,42.7,39.6,40.7,41.9,43.4,45.1,47.0,48.7,50.7,52.9,55.7,58.9,62.9,64.7,65.6,66.6,67.1,67.1,66.9,66.5,65.0,62.2,58.8,54.3,49.7,46.1,46.0,47.4,48.8,51.1,53.3,55.6,58.0,60.9,64.0,69.0,73.2,75.5,77.1,78.4,78.9,78.6,78.0
