day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.3,58.7,59.3,60.0,60.9,62.4,65.7,68.0,69.0,69.2,68.6,67.3,65.4,62.4,59.3,55.7,52.0,49.6,49.5,49.3,49.1,49.4,49.7,49.7,50.1,50.3,50.3,50.7,51.1,52.1,54.0,55.9,56.6,56.8,55.9,54.8,53.4,51.2,48.7,45.4,41.8,40.7,40.5,40.7,40.5,40.7,40.8,41.1,41.3,41.5,42.0,42.4,42.8,43.3,44.1,45.5,46.2,45.9,44.9,44.1,42.8,41.1,38.8,36.4,34.8,34.7,34.7,34.7,35.0,35.0,34.8,34.6,34.5,34.5,34.4,34.1,34.0,34.4,35.0,36.0,36.3,36.2,35.6,34.3,33.2,31.9,30.3,29.3,29.1,29.3,29.5
57.5,58.0,58.4,59.1,59.7,60.6,61.9,65.2,67.7,68.8,69.0,68.0,66.8,64.7,62.0,58.9,55.4,51.7,49.2,48.9,48.6,48.7,49.1,49.1,49.5,49.6,49.7,49.9,50.3,50.8,51.5,53.4,55.6,56.2,56.2,55.5,54.6,53.0,51.0,48.4,44.9,41.2,40.4,40.4,40.3,40.2,40.4,40.6,40.6,41.0,41.3,41.7,42.1,42.3,42.7,43.4,44.8,45.4,45.0,44.7,43.8,42.7,40.8,38.6,36.4,34.7,34.5,34.6,34.6,34.7,34.4,34.3,34.1,34.2,34.1,33.6,33.5,33.7,34.1,34.7,35.3,35.9,35.7,35.0,34.1,33.2,32.0,30.8,29.7,29.1,29.4
56.9,57.2,57.7,58.2,58.8,59.4,60.1,61.5,64.9,67.5,68.5,68.4,67.6,66.2,64.3,61.6,58.7,55.1,51.2,48.6,48.2,48.3,48.5,48.5,48.9,49.1,49.0,49.3,49.5,50.0,50.2,51.0,53.1,55.1,55.6,55.8,55.3,54.2,52.8,50.7,47.9,44.4,40.9,40.2,40.1,39.9,39.9,40.2,40.2,40.3,40.8,41.1,41.4,41.6,41.8,42.0,42.8,44.0,44.6,44.7,44.4,43.6,42.3,40.6,38.5,36.2,34.5,34.4,34.5,34.4,34.1,33.9,33.8,33.9,33.7,33.3,33.1,33.3,33.5,33.8,34.1,34.9,35.4,35.2,34.8,34.2,33.3,32.4,31.2,29.7,29.2
56.4,56.6,57.1,57.6,58.1,58.5,58.9,59.7,61.2,64.6,67.2,67.9,67.9,67.0,65.9,63.9,61.5,58.2,54.6,50.6,47.8,47.9,48.0,47.9,48.4,48.6,48.5,48.5,48.9,49.2,49.4,49.7,50.7,52.7,54.5,55.2,55.6,54.9,54.0,52.5,50.3,47.5,44.1,40.7,39.8,39.7,39.6,39.7,39.7,39.8,40.2,40.6,40.8,41.0,41.1,41.1,41.5,42.2,43.3,44.3,44.5,44.2,43.3,42.2,40.5,38.3,35.9,34.4,34.3,34.2,33.8,33.6,33.4,33.5,33.4,32.9,32.7,32.8,33.0,33.2,33.2,33.8,34.4,34.8,34.9,34.9,34.2,33.7,32.8,31.1,29.8
55.8,56.1,56.5,56.9,57.4,57.7,58.1,58.6,59.4,60.9,64.2,66.7,67.4,67.2,66.7,65.4,63.6,61.0,57.9,54.1,49.9,47.6,47.7,47.5,47.7,48.0,48.0,48.0,48.2,48.6,48.6,48.9,49.4,50.4,52.0,54.1,55.0,55.2,54.7,53.7,52.1,50.0,47.2,43.7,40.2,39.5,39.4,39.4,39.2,39.4,39.7,39.9,40.3,40.4,40.5,40.5,40.6,40.9,41.5,43.0,44.1,44.3,43.8,43.2,42.1,40.3,37.9,35.7,34.2,33.9,33.7,33.3,33.1,33.2,33.0,32.6,32.3,32.4,32.6,32.7,32.6,32.9,33.3,33.8,34.5,35.0,35.0,34.6,34.0,32.7,31.3
55.4,55.6,56.0,56.3,56.7,57.1,57.3,57.7,58.3,59.1,60.6,63.6,66.1,66.8,66.9,66.3,65.1,63.1,60.6,57.3,53.4,49.5,47.2,47.2,47.3,47.4,47.5,47.6,47.8,48.0,48.0,48.1,48.7,49.1,49.7,51.6,53.8,54.6,55.0,54.4,53.2,51.8,49.7,46.8,43.3,39.8,39.1,39.2,38.9,38.8,39.2,39.4,39.6,40.0,40.0,39.9,40.0,40.1,40.3,41.3,42.9,43.8,43.9,43.7,43.1,41.8,39.9,37.6,35.6,33.8,33.4,33.1,32.9,33.0,32.7,32.2,32.0,32.1,32.2,32.3,32.2,32.4,32.4,32.7,33.6,34.7,35.0,35.4,35.0,33.9,32.9
55.1,55.2,55.4,55.9,56.2,56.4,56.7,57.0,57.4,57.9,58.8,60.0,63.0,65.5,66.5,66.5,65.9,64.5,62.7,60.1,56.8,53.1,49.1,46.7,47.1,47.0,47.0,47.1,47.3,47.5,47.4,47.5,47.9,48.3,48.5,49.3,51.3,53.5,54.4,54.5,53.9,53.0,51.6,49.3,46.4,42.8,39.5,38.9,38.7,38.6,38.7,38.9,39.0,39.3,39.6,39.4,39.5,39.5,39.5,40.1,41.2,42.6,43.5,43.8,43.6,42.8,41.4,39.6,37.4,35.0,33.3,32.8,32.7,32.7,32.5,31.9,31.6,31.8,31.9,31.9,31.8,31.9,31.9,31.9,32.4,33.8,34.7,35.4,35.7,34.8,34.0
55.1,54.8,55.0,55.3,55.8,55.9,56.0,56.5,56.7,57.1,57.6,58.3,59.6,62.4,65.2,66.1,66.1,65.4,64.2,62.2,59.6,56.4,52.6,48.5,46.6,46.7,46.5,46.6,46.9,46.9,46.8,46.8,47.3,47.6,47.7,48.2,49.0,50.9,53.2,54.0,54.0,53.7,52.8,51.2,48.9,45.8,42.3,39.2,38.5,38.3,38.5,38.4,38.6,38.7,38.9,39.0,39.0,39.0,38.9,39.3,40.0,40.9,42.4,43.4,43.6,43.3,42.4,41.1,39.4,36.9,34.5,32.7,32.4,32.5,32.1,31.7,31.3,31.4,31.5,31.5,31.4,31.6,31.4,31.4,31.5,32.7,33.8,35.1,35.7,35.5,35.0
58.2,54.8,54.7,54.9,55.2,55.4,55.5,55.8,56.1,56.4,56.8,57.0,57.9,59.1,62.1,64.8,65.7,65.6,65.0,63.7,61.6,59.3,55.9,52.1,48.2,46.3,46.3,46.1,46.4,46.5,46.3,46.3,46.6,47.0,46.9,47.4,47.9,48.7,50.6,52.8,53.5,53.8,53.5,52.5,50.8,48.4,45.3,42.0,38.7,38.1,38.2,38.2,38.2,38.3,38.4,38.4,38.6,38.6,38.6,38.7,39.3,39.8,40.7,42.2,43.2,43.3,43.0,42.1,40.8,38.8,36.4,33.9,32.4,32.2,32.0,31.4,31.1,31.2,31.2,31.2,31.0,31.2,31.1,31.0,31.0,31.8,32.8,34.2,35.4,35.5,35.7
61.9,57.8,54.6,54.6,54.9,54.9,55.1,55.2,55.4,55.8,56.0,56.2,56.7,57.4,58.8,61.7,64.4,65.1,65.3,64.5,63.1,61.3,58.7,55.3,51.6,47.8,46.0,45.9,46.0,46.0,45.8,45.7,46.1,46.3,46.3,46.6,47.0,47.6,48.5,50.3,52.3,53.3,53.7,53.2,52.1,50.3,47.9,45.0,41.5,38.4,38.0,38.0,38.0,37.9,38.0,37.9,38.0,38.2,38.2,38.4,38.7,39.1,39.6,40.6,42.0,42.9,43.0,42.6,41.8,40.2,38.2,35.8,33.5,32.2,31.7,31.2,30.8,30.9,31.0,30.9,30.8,30.9,30.8,30.6,30.6,31.3,31.9,33.2,34.5,35.2,35.6
