day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.4,61.9,62.5,63.4,64.5,66.1,69.1,71.4,72.0,71.9,70.8,68.8,66.1,62.9,59.5,55.5,51.9,49.1,49.0,48.8,49.0,49.0,49.2,49.6,49.8,49.9,50.4,51.3,52.0,52.8,54.5,57.7,59.0,58.8,58.2,56.9,54.7,51.9,48.5,44.8,41.0,39.2,39.3,39.2,39.4,39.5,39.6,39.7,40.2,40.9,41.5,42.1,42.7,43.2,44.5,46.4,48.0,47.5,46.7,45.4,43.4,40.7,37.8,34.5,31.4,30.9,30.3,30.2,30.2,30.1,30.4,30.1,30.0,30.1,29.5,29.7,30.4,31.2,32.4,33.9,35.5,35.4,34.3,33.0,31.1,28.8,26.6,24.9,23.7,23.9,24.2
60.6,61.0,61.4,62.0,63.0,64.0,65.5,68.5,71.0,71.7,71.4,69.9,68.1,65.2,62.3,58.8,54.8,51.2,48.8,48.4,48.5,48.5,48.5,48.8,49.1,49.1,49.4,50.2,50.7,51.4,52.3,54.4,57.2,58.4,58.6,58.0,56.6,54.4,51.6,48.1,44.2,40.7,38.9,39.0,38.9,38.9,39.0,38.9,39.5,39.9,40.5,41.0,41.6,42.0,42.7,43.8,45.8,47.2,47.2,46.5,45.1,43.1,40.6,37.4,33.8,31.0,30.2,30.0,29.8,29.7,29.8,29.5,29.4,29.4,29.1,29.0,29.6,30.1,31.0,31.9,33.3,34.9,34.8,34.1,32.8,31.0,29.0,27.0,24.9,23.7,24.0
59.8,60.2,60.5,60.9,61.6,62.5,63.4,64.9,68.1,70.7,71.2,70.6,69.2,67.1,64.5,61.5,58.0,54.2,50.9,48.2,48.1,48.1,48.0,48.2,48.4,48.4,48.6,49.1,49.7,50.2,50.8,52.1,54.0,56.6,58.1,58.5,57.7,56.3,54.2,51.3,47.6,44.0,40.4,38.6,38.6,38.4,38.3,38.4,38.8,39.1,39.6,40.1,40.4,40.8,41.4,42.1,43.3,44.9,46.8,47.1,46.2,44.8,42.9,40.1,36.6,33.3,30.3,29.8,29.6,29.3,29.4,28.9,28.8,28.8,28.5,28.6,28.9,29.2,29.9,30.5,31.5,32.7,34.3,34.6,33.9,32.5,31.1,29.3,27.0,25.0,23.9
59.1,59.4,59.7,59.9,60.4,61.1,61.8,62.9,64.5,67.6,70.1,70.3,69.8,68.2,66.4,63.7,60.7,57.5,53.9,50.3,47.9,47.7,47.6,47.7,47.7,47.6,47.9,48.3,48.6,49.2,49.7,50.7,51.7,53.4,56.3,58.0,58.2,57.4,56.1,53.9,50.9,47.4,43.6,40.0,38.2,38.1,37.9,37.8,38.2,38.5,38.8,39.2,39.6,39.7,40.3,40.9,41.6,42.4,44.5,46.7,46.8,46.0,44.6,42.3,39.4,36.0,32.6,29.9,29.4,29.1,28.9,28.5,28.3,28.2,27.8,28.1,28.5,28.6,29.0,29.4,30.1,30.9,32.3,34.2,34.4,33.6,32.7,31.4,29.2,27.0,25.0
58.3,58.8,58.9,59.1,59.4,59.9,60.4,61.3,62.4,64.0,66.9,69.2,69.4,68.8,67.6,65.5,62.8,60.1,57.1,53.2,50.0,47.5,47.2,47.2,47.2,47.0,47.1,47.5,47.8,48.1,48.6,49.5,50.4,51.2,53.0,56.1,57.7,57.9,57.2,55.7,53.5,50.7,47.0,43.3,39.5,37.8,37.6,37.4,37.6,37.9,38.1,38.4,38.6,38.9,39.2,39.9,40.5,40.8,42.1,44.3,46.3,46.6,45.8,44.0,41.5,38.7,35.4,32.3,29.4,28.9,28.7,27.9,27.9,27.6,27.4,27.4,28.0,28.2,28.4,28.5,28.9,29.6,30.6,32.1,33.9,34.1,33.8,32.9,31.2,29.2,27.0
57.9,58.0,58.2,58.4,58.5,58.9,59.3,59.9,60.8,62.0,63.4,66.1,68.4,68.5,68.2,66.7,64.6,62.2,59.8,56.4,53.0,49.6,46.9,46.9,46.8,46.5,46.5,46.8,47.0,47.3,47.5,48.5,49.2,49.8,50.9,52.7,55.7,57.4,57.7,56.9,55.4,53.4,50.4,46.7,42.7,39.1,37.3,37.2,37.2,37.3,37.6,37.7,37.8,37.9,38.4,38.8,39.4,39.8,40.4,41.9,43.9,46.2,46.4,45.1,43.2,40.8,38.1,35.0,31.8,28.9,28.5,27.8,27.4,27.2,26.8,27.0,27.4,27.7,27.9,28.0,28.1,28.5,29.3,30.4,32.0,33.6,34.3,34.0,32.7,31.2,29.1
57.5,57.6,57.4,57.7,57.8,58.0,58.3,58.8,59.4,60.4,61.4,62.7,65.3,67.4,67.9,67.3,65.8,64.1,61.9,59.0,56.2,52.6,49.0,46.6,46.5,46.1,46.1,46.3,46.3,46.5,46.7,47.4,48.1,48.6,49.5,50.5,52.4,55.4,57.2,57.4,56.6,55.4,53.1,50.0,46.1,42.1,38.6,36.9,37.0,36.8,37.0,37.2,37.1,37.0,37.3,38.0,38.4,38.7,39.4,40.2,41.5,43.8,45.9,45.7,44.4,42.5,40.2,37.6,34.3,31.3,28.5,27.6,27.3,26.7,26.4,26.5,26.9,27.0,27.5,27.5,27.5,27.7,28.2,29.0,30.3,31.7,33.8,34.4,33.8,32.7,31.1
57.6,57.1,57.1,56.9,57.1,57.3,57.4,57.9,58.3,59.0,59.8,60.8,61.9,64.3,66.8,66.9,66.4,65.4,63.7,61.2,58.8,55.9,52.1,48.6,46.1,45.8,45.7,45.7,45.8,45.7,45.9,46.6,47.0,47.5,48.3,49.1,50.2,52.2,55.1,56.8,57.0,56.6,54.9,52.8,49.5,45.4,41.6,38.1,36.8,36.7,36.6,36.6,36.6,36.4,36.4,37.0,37.5,37.8,38.4,39.1,39.8,41.4,43.5,45.3,45.0,43.6,42.0,39.8,36.9,33.8,30.8,27.6,27.0,26.6,26.0,26.1,26.4,26.6,26.8,27.1,27.1,27.1,27.4,28.0,29.0,30.1,32.0,33.9,34.2,33.7,32.6
60.2,57.2,56.7,56.6,56.3,56.7,56.7,56.9,57.4,57.9,58.4,59.2,60.1,61.2,63.6,65.8,66.1,66.0,65.0,63.0,61.0,58.6,55.3,51.5,48.1,45.4,45.4,45.3,45.2,45.3,45.2,45.7,46.2,46.4,47.3,47.8,48.9,49.9,51.9,54.7,56.4,57.1,56.2,54.5,52.2,48.7,44.8,41.1,37.9,36.5,36.4,36.2,36.0,35.9,35.8,36.2,36.5,36.9,37.5,38.0,38.7,39.7,41.0,42.8,44.5,44.2,43.1,41.5,39.0,36.4,33.3,29.9,27.0,26.2,25.9,25.7,26.0,26.1,26.5,26.4,26.6,26.7,26.8,27.2,28.1,28.8,30.3,32.1,33.7,34.1,33.6
63.3,59.8,56.7,56.1,55.9,55.9,56.0,56.2,56.5,56.9,57.3,57.9,58.5,59.5,60.6,62.7,64.9,65.6,65.6,64.3,62.9,60.8,58.0,54.7,50.9,47.4,45.0,44.9,44.8,44.7,44.7,45.0,45.2,45.6,46.2,46.9,47.6,48.5,49.6,51.5,54.3,56.5,56.7,55.9,54.0,51.4,48.1,44.4,40.9,37.6,36.3,36.0,35.6,35.3,35.3,35.5,35.7,36.0,36.6,37.2,37.6,38.7,39.3,40.4,42.1,43.8,43.8,42.7,40.7,38.5,35.8,32.4,29.3,26.2,25.5,25.6,25.6,25.6,26.0,26.1,26.0,26.3,26.2,26.6,27.3,27.8,29.1,30.5,31.9,33.6,33.9
