day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.7,69.3,69.9,70.3,71.1,72.2,73.7,75.2,76.4,77.3,77.7,78.0,77.8,77.0,75.8,74.1,70.7,67.4,66.8,67.3,67.4,67.7,68.1,68.4,68.9,69.5,70.1,70.8,71.5,72.5,74.1,75.7,76.8,77.9,78.3,78.6,78.1,77.5,76.4,75.1,72.3,68.8,67.5,67.9,68.3,68.5,68.8,69.3,69.9,70.6,71.2,71.9,72.7,73.7,75.4,77.0,78.3,79.2,79.8,80.0,79.9,79.2,78.1,76.6,73.9,70.1,68.3,68.5,68.9,69.3,69.8,70.2,70.8,71.5,72.2,72.9,73.8,75.1,77.0,78.4,79.6,80.4,80.8,81.0,80.5,79.9,78.5,76.9,74.4,70.8,69.2,69.4,69.6,69.9
68.1,68.8,69.3,69.8,70.4,71.2,72.2,73.8,75.2,76.4,77.2,77.7,78.1,77.9,77.0,75.8,74.0,70.7,67.5,66.9,67.3,67.5,67.6,68.0,68.4,69.0,69.5,70.2,70.8,71.5,72.5,74.2,75.8,77.0,78.0,78.5,78.6,78.3,77.7,76.6,75.3,72.4,68.8,67.5,68.0,68.3,68.5,68.9,69.4,69.9,70.5,71.2,72.0,72.7,73.7,75.5,77.0,78.4,79.3,79.9,80.2,79.9,79.3,78.2,76.6,74.0,70.2,68.4,68.5,69.0,69.4,69.8,70.3,70.9,71.5,72.2,73.0,73.9,75.1,77.0,78.5,79.6,80.3,80.8,81.0,80.6,79.9,78.4,76.9,74.3,70.9,69.3,69.4,69.6
67.6,68.1,68.7,69.2,69.9,70.4,71.2,72.4,73.8,75.2,76.4,77.3,77.8,78.1,77.8,77.0,75.7,73.9,70.8,67.6,67.0,67.3,67.4,67.6,68.0,68.4,69.0,69.6,70.2,70.8,71.6,72.6,74.3,76.0,77.0,78.1,78.6,78.8,78.5,77.9,76.6,75.3,72.5,68.9,67.6,68.0,68.4,68.6,68.9,69.4,69.9,70.6,71.3,72.0,72.8,73.7,75.5,77.1,78.5,79.4,80.0,80.2,80.0,79.4,78.2,76.7,74.1,70.3,68.5,68.5,69.0,69.4,69.8,70.3,70.9,71.5,72.2,73.0,74.0,75.2,77.1,78.4,79.5,80.4,80.8,81.0,80.5,79.8,78.3,76.8,74.2,70.9,69.3,69.4
67.2,67.7,68.1,68.7,69.3,70.0,70.5,71.3,72.4,73.8,75.1,76.4,77.2,77.9,78.0,77.9,76.9,75.5,73.9,70.8,67.7,67.0,67.3,67.4,67.6,68.0,68.5,69.1,69.6,70.3,70.9,71.6,72.7,74.4,76.0,77.1,78.1,78.7,78.9,78.7,77.9,76.7,75.3,72.6,68.9,67.6,68.1,68.4,68.6,68.9,69.3,69.9,70.6,71.3,71.9,72.8,73.8,75.6,77.2,78.6,79.5,80.1,80.3,80.0,79.4,78.3,76.7,74.1,70.3,68.5,68.7,69.0,69.5,69.9,70.4,70.9,71.5,72.2,73.1,74.0,75.2,77.0,78.4,79.6,80.4,80.9,81.0,80.5,79.8,78.3,76.7,74.3,70.9,69.3
67.0,67.2,67.7,68.0,68.7,69.4,70.0,70.6,71.4,72.4,73.8,75.1,76.4,77.3,77.8,78.0,77.8,76.8,75.5,73.8,70.9,67.7,67.0,67.2,67.4,67.6,68.0,68.6,69.1,69.6,70.3,70.9,71.7,72.8,74.5,76.1,77.2,78.2,78.8,79.1,78.7,78.0,76.7,75.4,72.7,69.0,67.7,68.1,68.4,68.6,68.8,69.4,69.9,70.5,71.2,72.0,73.0,73.9,75.7,77.3,78.7,79.6,80.2,80.4,80.0,79.5,78.4,76.7,74.2,70.3,68.6,68.7,69.1,69.5,69.9,70.4,70.9,71.6,72.4,73.2,74.1,75.2,77.0,78.5,79.6,80.5,80.9,81.0,80.5,79.7,78.3,76.7,74.3,71.0
66.7,67.0,67.2,67.6,68.1,68.8,69.4,70.1,70.6,71.3,72.4,73.9,75.1,76.5,77.2,77.8,78.0,77.7,76.7,75.4,73.9,70.9,67.7,66.9,67.2,67.4,67.6,68.1,68.6,69.1,69.6,70.3,71.0,71.7,72.8,74.6,76.2,77.2,78.3,79.1,79.0,78.7,78.0,76.7,75.4,72.7,69.1,67.8,68.1,68.3,68.5,68.8,69.4,69.9,70.5,71.3,72.1,73.0,74.0,75.8,77.5,78.8,79.7,80.3,80.3,80.1,79.6,78.4,76.8,74.2,70.5,68.6,68.7,69.1,69.5,69.9,70.4,71.0,71.7,72.4,73.2,74.0,75.2,77.0,78.5,79.6,80.4,80.8,81.0,80.5,79.6,78.3,76.7,74.3
66.6,66.7,67.0,67.2,67.6,68.1,68.8,69.5,70.2,70.6,71.3,72.5,73.9,75.1,76.4,77.2,77.8,77.9,77.7,76.7,75.4,73.8,70.9,67.7,67.0,67.2,67.4,67.7,68.1,68.6,69.1,69.6,70.3,71.0,71.8,72.9,74.6,76.2,77.4,78.5,79.0,79.1,78.7,78.0,76.7,75.4,72.8,69.2,67.8,68.1,68.2,68.5,68.8,69.4,69.9,70.5,71.3,72.1,73.1,74.1,76.0,77.5,78.8,79.7,80.3,80.4,80.1,79.6,78.4,76.8,74.3,70.5,68.7,68.8,69.2,69.6,69.9,70.5,71.1,71.7,72.5,73.2,74.1,75.2,77.0,78.5,79.6,80.4,80.8,81.0,80.5,79.6,78.2,76.7
66.9,66.6,66.7,67.0,67.2,67.6,68.1,68.9,69.6,70.2,70.6,71.4,72.5,73.9,75.1,76.4,77.2,77.7,77.9,77.6,76.7,75.4,73.7,70.8,67.8,67.0,67.3,67.5,67.7,68.1,68.6,69.1,69.6,70.4,71.1,71.9,72.9,74.7,76.3,77.5,78.5,79.0,79.1,78.8,78.1,76.8,75.3,72.7,69.2,67.8,68.0,68.2,68.5,68.8,69.4,69.9,70.6,71.4,72.2,73.2,74.2,76.0,77.6,78.9,79.8,80.4,80.5,80.2,79.6,78.3,76.9,74.3,70.5,68.8,68.9,69.2,69.6,69.9,70.6,71.1,71.8,72.5,73.2,74.1,75.2,77.0,78.6,79.7,80.3,80.8,81.0,80.4,79.5,78.3
69.7,66.9,66.6,66.7,67.0,67.2,67.6,68.2,68.9,69.5,70.1,70.6,71.4,72.5,74.0,75.2,76.4,77.1,77.7,77.8,77.7,76.7,75.3,73.7,70.8,67.9,67.1,67.3,67.5,67.7,68.1,68.5,69.1,69.7,70.5,71.2,71.9,73.0,74.8,76.5,77.5,78.6,79.0,79.1,78.8,78.0,76.8,75.3,72.8,69.3,67.7,68.0,68.2,68.5,68.9,69.5,70.0,70.6,71.4,72.3,73.3,74.2,76.1,77.6,78.8,79.8,80.4,80.5,80.2,79.5,78.4,76.9,74.3,70.6,68.8,68.9,69.2,69.6,70.0,70.6,71.1,71.7,72.5,73.2,74.1,75.3,77.1,78.6,79.7,80.3,80.8,80.9,80.4,79.5
73.3,69.8,66.9,66.5,66.7,67.0,67.3,67.7,68.2,68.9,69.5,70.1,70.6,71.5,72.6,74.0,75.1,76.3,77.1,77.7,77.8,77.6,76.6,75.2,73.6,70.9,68.0,67.1,67.3,67.4,67.7,68.1,68.5,69.1,69.8,70.5,71.3,72.0,73.1,75.0,76.5,77.6,78.5,79.0,79.1,78.9,78.0,76.8,75.3,72.9,69.3,67.7,68.0,68.2,68.6,68.9,69.5,70.0,70.7,71.5,72.4,73.3,74.3,76.3,77.5,78.9,79.8,80.4,80.5,80.2,79.5,78.5,77.0,74.5,70.7,68.9,68.9,69.3,69.7,70.0,70.6,71.1,71.8,72.5,73.3,74.1,75.3,77.1,78.6,79.7,80.3,80.7,80.8,80.5
