day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.7,33.5,33.8,34.0,34.2,34.4,34.7,35.0,35.4,35.0,31.0,31.1,31.2,31.2,31.4,31.5,31.7,32.0,32.5,32.7,32.6,32.0,31.0,29.8,28.4,27.2,27.1,27.1,27.1,26.6,26.1,26.1,26.5,26.8,26.8,27.5,27.6,28.0,28.4,29.0,29.6,30.4,31.3,31.5,31.1,30.5,29.7,28.4,26.5,25.4,24.8,24.6,24.7,25.3,25.7,26.2,27.0,27.4,27.9,29.0,29.9,30.6,31.1,31.8,33.1,34.4,35.1,35.2,35.0,34.4,33.7,32.9,32.0,30.8,30.0,29.9,30.3,31.4,32.1,33.2,34.1,34.7,35.6,37.1,38.4,39.7,40.6,41.4,42.7
33.5,33.3,33.5,33.8,33.8,34.1,34.2,34.4,34.6,34.7,30.6,30.9,30.8,31.0,31.2,31.2,31.2,31.4,31.8,32.3,33.0,32.5,31.7,30.8,29.6,28.4,27.3,27.0,27.0,26.4,26.0,25.8,26.2,26.5,26.6,27.2,27.4,27.7,28.1,28.6,28.9,29.6,30.6,31.2,31.5,31.1,30.6,29.6,28.0,26.8,25.5,24.6,24.5,25.0,25.3,25.8,26.7,27.1,27.5,28.4,29.6,30.2,30.7,31.2,32.1,33.4,34.6,35.2,35.3,34.9,34.6,33.9,33.4,32.4,31.5,30.5,30.2,31.0,32.1,32.8,33.5,34.4,35.3,36.5,37.9,39.0,40.0,40.7,41.3
33.2,33.1,33.4,33.6,33.6,33.7,33.9,33.9,34.0,33.9,30.3,30.5,30.7,30.7,31.0,31.1,30.9,30.9,31.1,31.5,32.5,32.8,32.3,31.6,30.6,29.6,28.5,27.2,26.9,26.3,25.8,25.6,25.9,26.2,26.3,26.9,27.1,27.4,27.7,28.3,28.7,28.9,29.8,30.4,31.2,31.4,31.1,30.4,29.3,28.3,26.9,25.3,24.5,24.8,24.9,25.5,26.2,26.8,27.3,28.1,29.0,29.8,30.3,30.9,31.7,32.5,33.6,34.6,35.2,35.2,35.2,34.9,34.5,33.9,33.1,32.0,30.9,31.0,31.7,32.7,33.2,33.9,35.0,36.2,37.3,38.4,39.3,40.1,40.5
33.0,32.8,33.2,33.4,33.4,33.5,33.6,33.6,33.5,33.3,30.1,30.2,30.3,30.5,30.7,30.9,30.8,30.7,30.6,30.9,31.8,32.3,32.6,32.1,31.4,30.6,29.7,28.3,27.0,26.3,25.7,25.4,25.7,25.9,26.0,26.6,26.8,27.1,27.5,28.0,28.4,28.6,29.1,29.6,30.5,31.1,31.4,30.9,30.1,29.6,28.4,26.7,25.4,24.8,24.8,25.0,26.0,26.4,27.0,27.8,28.6,29.2,30.0,30.5,31.3,32.0,32.6,33.7,34.6,35.1,35.4,35.4,35.5,35.0,34.5,33.6,32.5,31.7,31.7,32.4,33.0,33.5,34.5,35.9,37.0,37.8,38.7,39.4,39.9
32.9,32.7,32.9,33.1,33.2,33.2,33.4,33.3,33.2,32.8,29.8,30.0,29.9,30.1,30.6,30.6,30.7,30.5,30.3,30.4,31.1,31.6,32.2,32.4,31.9,31.4,30.7,29.5,28.1,26.4,25.6,25.3,25.6,25.7,25.7,26.3,26.5,26.8,27.2,27.8,28.0,28.2,28.8,28.9,29.6,30.4,31.1,31.3,30.7,30.4,29.6,28.1,26.8,25.7,24.8,25.0,25.4,26.2,26.6,27.4,28.4,28.9,29.5,30.2,30.9,31.6,32.1,32.7,33.6,34.4,35.3,35.7,36.0,36.0,35.5,35.1,34.2,33.4,32.4,32.4,32.8,33.3,34.1,35.4,36.7,37.5,38.1,38.9,39.3
32.9,32.7,32.8,32.8,32.9,33.0,33.1,33.0,32.9,32.4,29.6,29.6,29.7,29.8,30.3,30.5,30.3,30.4,30.2,30.1,30.6,30.9,31.5,32.0,32.3,31.9,31.5,30.5,29.2,27.4,25.9,25.2,25.5,25.4,25.5,26.0,26.3,26.5,26.9,27.4,27.8,27.9,28.5,28.6,28.9,29.4,30.4,30.9,31.1,30.9,30.4,29.4,28.2,27.0,25.6,25.0,25.4,25.7,26.4,27.1,28.1,28.6,29.1,29.7,30.6,31.2,31.6,32.2,32.5,33.5,34.6,35.6,36.2,36.5,36.5,36.2,35.7,35.1,34.0,33.1,32.7,33.0,33.9,34.9,36.2,37.1,37.8,38.2,38.8
32.7,32.6,32.7,32.7,32.7,32.7,33.0,32.7,32.6,32.2,29.4,29.4,29.3,29.6,29.9,30.2,30.3,30.0,30.0,30.0,30.3,30.5,30.8,31.3,31.8,32.2,32.0,31.3,30.2,28.5,26.9,25.6,25.4,25.4,25.3,25.8,26.0,26.3,26.6,27.2,27.5,27.8,28.2,28.2,28.6,28.7,29.5,30.3,30.8,31.3,30.9,30.2,29.5,28.4,27.0,25.9,25.4,25.6,25.9,26.9,27.7,28.3,28.9,29.4,30.1,30.8,31.2,31.7,32.0,32.4,33.6,34.9,36.1,36.9,37.1,37.2,36.8,36.6,35.7,34.7,33.5,33.0,33.7,34.7,35.7,36.6,37.4,37.9,38.2
32.6,32.5,32.7,32.6,32.5,32.4,32.7,32.5,32.3,31.9,29.2,29.2,29.1,29.3,29.7,29.9,29.9,30.0,29.6,29.8,30.1,30.1,30.3,30.6,31.2,31.8,32.2,31.7,30.9,29.4,28.1,26.7,25.9,25.3,25.3,25.5,25.8,25.9,26.3,26.9,27.2,27.4,27.9,27.8,28.2,28.4,28.7,29.4,30.1,31.0,31.3,30.8,30.3,29.6,28.3,27.3,26.3,25.6,25.8,26.4,27.5,27.8,28.6,29.1,29.7,30.4,30.8,31.3,31.5,31.9,32.5,33.9,35.5,36.7,37.4,37.8,37.8,37.7,37.2,36.3,35.1,33.8,33.6,34.5,35.5,36.2,36.8,37.5,37.9
32.4,32.3,32.5,32.5,32.4,32.2,32.3,32.2,32.1,31.6,29.1,29.0,28.9,29.0,29.5,29.7,29.6,29.5,29.5,29.4,30.0,30.0,30.0,30.1,30.5,31.2,31.8,32.0,31.4,30.2,29.0,27.9,26.9,25.7,25.2,25.4,25.6,25.8,26.0,26.6,26.9,27.1,27.6,27.6,27.9,27.9,28.4,28.6,29.2,30.4,31.0,31.1,30.9,30.4,29.5,28.7,27.7,26.6,25.9,26.4,27.1,27.6,28.1,28.7,29.4,30.0,30.3,30.9,31.0,31.4,32.0,32.7,34.5,36.1,37.3,38.1,38.5,38.8,38.4,37.8,36.8,35.6,34.6,34.4,35.2,35.9,36.3,36.9,37.5
32.8,32.2,32.4,32.4,32.3,32.1,32.3,31.9,31.8,31.4,29.7,28.9,28.7,28.9,29.2,29.3,29.3,29.2,29.0,29.3,29.6,29.7,29.8,29.7,30.0,30.4,31.2,31.6,31.6,30.7,29.8,29.0,28.1,26.8,25.7,25.3,25.5,25.5,25.8,26.2,26.6,26.8,27.3,27.2,27.6,27.6,27.9,28.2,28.4,29.4,30.3,30.8,31.2,30.9,30.4,29.9,29.0,28.0,27.0,26.5,27.0,27.2,28.0,28.3,29.0,29.7,29.9,30.4,30.5,30.9,31.5,32.2,33.3,35.1,36.6,37.9,38.8,39.4,39.4,39.0,38.2,37.4,36.5,35.3,35.1,35.7,36.1,36.4,37.0
