day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.4,50.9,51.7,52.6,53.5,54.8,57.2,61.0,62.2,62.3,48.7,49.0,49.7,50.7,51.7,53.0,55.8,59.5,60.5,60.7,60.0,58.7,56.9,54.2,50.7,46.9,43.8,43.9,43.9,43.7,44.0,44.3,44.8,45.8,46.2,46.6,47.8,49.1,50.6,52.7,57.3,60.3,61.5,61.8,61.4,60.1,58.4,55.8,52.7,48.5,45.3,44.6,44.8,45.4,46.0,46.6,47.0,48.3,49.6,51.4,52.9,53.9,55.2,57.7,62.8,65.5,66.6,66.8,66.0,64.6,62.6,60.3,57.4,53.6,49.6,47.1,47.6,48.2,49.2,50.3,51.2,51.9,53.1,54.7,56.7,58.3,60.6,64.3,69.7
49.9,50.3,50.9,51.7,52.7,53.7,54.8,56.9,60.9,62.0,48.0,48.4,48.9,49.8,50.7,51.6,52.7,55.5,59.4,60.5,60.6,60.1,58.7,57.1,54.3,50.9,47.1,44.1,43.5,43.5,43.5,43.9,44.3,45.0,45.5,46.0,46.9,48.1,49.4,50.9,53.0,57.5,60.6,61.8,61.9,61.5,60.3,58.7,56.0,52.6,49.0,45.4,44.3,44.9,45.7,45.9,46.6,47.5,48.9,50.2,51.8,53.0,53.8,55.2,58.3,63.3,65.8,66.8,66.6,66.0,64.3,62.6,60.3,57.3,53.8,49.9,47.3,47.9,48.8,49.5,50.3,51.2,52.2,53.6,55.5,57.1,58.8,61.0,64.6
49.4,49.8,50.4,51.1,51.8,52.9,53.6,54.5,56.7,60.6,47.5,47.7,48.3,49.1,49.9,50.6,51.4,52.2,55.3,59.4,60.5,60.8,60.2,58.9,57.2,54.5,51.0,47.4,43.8,43.1,43.3,43.3,43.9,44.4,44.6,45.3,46.4,47.3,48.5,49.7,51.1,53.1,57.7,60.9,61.9,62.0,61.7,60.5,58.8,56.0,53.0,49.1,45.2,44.5,45.2,45.6,46.1,47.1,48.1,49.4,50.7,51.9,52.8,53.6,55.9,58.9,63.6,66.0,66.7,66.6,65.7,64.4,62.7,60.4,57.6,54.2,50.2,47.6,48.4,49.1,49.6,50.3,51.5,52.6,54.2,55.8,57.5,59.2,61.3
48.9,49.4,49.9,50.4,51.2,52.2,52.9,53.3,54.1,56.5,47.1,47.2,47.7,48.5,49.2,49.8,50.3,50.9,52.1,55.2,59.3,60.6,60.9,60.3,59.0,57.3,54.5,51.2,47.1,43.4,42.9,43.1,43.3,43.9,44.1,44.5,45.7,46.7,47.8,48.8,49.9,51.1,53.2,58.1,61.0,62.0,62.2,61.9,60.7,58.8,56.4,53.0,49.0,45.4,44.7,45.0,45.7,46.7,47.7,48.6,50.0,50.9,51.7,52.7,54.3,56.3,59.1,63.8,65.9,66.7,66.4,65.8,64.5,62.6,60.8,58.1,54.6,50.5,48.1,48.7,49.2,49.6,50.6,51.8,53.2,54.6,56.3,57.9,59.5
48.8,48.8,49.5,49.9,50.5,51.5,52.1,52.4,53.0,53.8,46.7,46.7,47.2,47.9,48.6,49.0,49.5,49.8,50.6,51.9,55.2,59.4,60.9,61.0,60.4,59.1,57.2,54.6,51.0,46.7,43.2,42.7,43.0,43.4,43.6,44.0,44.8,46.0,47.3,48.0,49.0,50.0,51.2,53.2,58.2,61.1,62.3,62.5,62.1,60.7,59.3,56.3,52.9,49.1,45.6,44.5,45.2,46.4,47.3,48.3,49.2,50.1,50.8,51.5,53.4,54.8,56.5,59.4,63.7,65.9,66.5,66.4,65.8,64.3,63.0,61.3,58.6,55.0,51.1,48.3,48.7,49.2,49.9,51.0,52.5,53.6,55.2,56.6,58.3
48.6,48.7,49.0,49.5,50.0,50.8,51.4,51.6,52.1,52.6,46.6,46.3,46.7,47.3,47.9,48.3,48.7,49.0,49.5,50.3,51.7,55.3,59.5,60.9,61.1,60.5,59.0,57.3,54.3,50.7,46.5,43.0,42.6,43.2,43.0,43.5,44.3,45.2,46.4,47.4,48.2,49.1,50.0,51.2,53.4,58.4,61.4,62.5,62.5,62.1,61.1,59.0,56.3,53.1,49.5,45.5,44.8,45.8,47.0,47.9,48.8,49.4,49.9,50.7,52.3,53.8,55.0,56.8,59.4,63.8,65.8,66.5,66.4,65.7,64.7,63.6,61.9,59.0,55.6,51.5,48.3,48.8,49.4,50.3,51.6,52.9,54.2,55.5,57.0
48.3,48.5,48.9,49.1,49.7,50.3,50.7,50.9,51.2,51.6,46.4,46.2,46.3,46.8,47.3,47.6,48.0,48.2,48.7,49.2,50.2,51.7,55.4,59.6,61.0,61.3,60.5,59.0,57.1,54.1,50.5,46.4,42.9,42.7,42.8,42.9,43.8,44.7,45.6,46.6,47.5,48.3,49.0,49.9,51.3,53.5,58.6,61.6,62.4,62.5,62.5,60.9,59.1,56.5,53.5,49.4,45.8,45.4,46.5,47.6,48.5,49.0,49.1,49.8,51.5,52.7,53.9,55.1,56.7,59.5,63.6,65.8,66.7,66.4,66.1,65.3,64.1,62.4,59.6,56.0,51.7,48.5,48.9,49.8,50.9,52.0,53.5,54.5,55.8
48.3,48.4,48.7,48.9,49.3,49.9,50.2,50.2,50.4,50.7,46.0,46.0,46.1,46.4,46.8,47.0,47.2,47.5,47.8,48.3,49.0,50.1,51.6,55.5,59.7,61.2,61.2,60.5,58.9,56.8,53.9,50.4,46.3,43.0,42.4,42.7,43.3,44.3,45.2,45.9,46.7,47.6,48.2,49.0,49.9,51.4,53.6,58.9,61.5,62.5,62.9,62.4,61.0,59.2,56.9,53.5,49.8,46.5,46.1,47.1,48.2,48.6,48.8,49.0,50.6,51.9,52.9,54.1,55.1,56.7,59.3,63.7,65.9,66.5,66.8,66.6,65.8,64.6,62.8,60.0,56.3,51.9,48.6,49.4,50.4,51.3,52.6,53.8,54.9
48.8,48.3,48.6,48.8,49.1,49.5,49.8,49.6,49.8,49.9,46.2,45.6,46.0,46.3,46.3,46.4,46.6,46.7,47.2,47.5,48.1,48.9,50.0,51.7,55.7,59.9,61.2,61.2,60.4,58.7,56.6,53.8,50.3,46.3,42.7,42.3,43.1,43.7,44.7,45.4,45.9,46.8,47.5,48.2,49.0,50.1,51.6,53.9,58.8,61.7,62.8,62.9,62.5,61.2,59.7,56.9,53.8,50.4,47.3,46.7,47.7,48.4,48.4,48.6,49.8,50.8,52.1,53.1,54.0,55.0,56.5,59.3,63.9,65.7,67.0,67.3,67.2,66.3,65.0,63.2,60.4,56.5,52.1,49.0,50.0,50.8,51.9,53.0,54.2
51.8,48.8,48.6,48.7,48.9,49.2,49.4,49.3,49.2,49.2,49.0,45.7,45.5,46.1,46.2,45.9,46.0,46.1,46.4,46.8,47.2,48.0,48.8,49.9,51.8,55.9,60.0,61.2,61.1,60.2,58.4,56.6,53.7,50.2,46.0,42.7,42.7,43.5,44.2,44.9,45.5,45.9,46.6,47.5,48.2,49.1,50.3,51.8,53.9,59.0,62.0,62.9,63.1,62.6,61.7,59.7,57.3,54.3,51.0,48.0,47.3,47.9,48.1,48.3,49.4,50.1,51.1,52.3,52.9,53.9,54.9,56.4,59.2,63.7,66.1,67.5,67.9,67.6,66.6,65.2,63.6,60.8,56.8,52.7,49.6,50.3,51.4,52.3,53.3
