day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.1,34.2,35.6,37.2,38.9,41.7,45.1,46.9,47.6,48.0,47.6,46.7,45.4,44.1,41.8,39.4,36.8,34.0,32.8,33.5,34.8,35.5,36.6,38.1,39.3,40.7,42.5,44.9,48.2,51.9,55.2,56.6,57.3,57.5,57.7,57.1,56.2,54.9,53.1,50.9,47.8,44.7,42.6,43.3,43.9,44.9,45.9,47.1,48.7,50.4,52.1,54.1,57.1,61.2,64.1,65.6,66.2,66.0,65.8,65.4,64.5,63.4,61.8,60.2,57.9,55.4,53.2,52.7,53.5,54.7,55.9,57.4,58.9,60.7,62.3,64.5,68.0,71.9,74.3,75.5,75.7,76.0,75.6,75.1,74.0,72.7,71.0,68.6,66.0,63.3,60.8,59.7,60.4,61.6
32.5,33.5,34.8,36.2,37.5,39.2,41.9,45.4,47.2,48.2,48.3,48.0,47.2,46.2,44.4,42.2,39.9,36.9,33.9,32.9,33.9,34.8,35.9,37.2,38.5,39.6,41.1,43.3,46.0,48.6,52.4,55.5,57.0,57.7,58.1,58.3,57.6,56.9,55.6,53.8,51.5,48.4,45.5,43.1,43.2,44.2,45.2,46.1,47.5,49.1,50.5,52.4,54.6,57.5,61.7,64.4,65.7,66.1,66.3,66.5,66.0,65.2,64.1,62.6,60.9,58.4,55.9,53.6,52.9,53.9,55.0,56.4,57.9,59.3,60.9,62.6,64.8,68.3,72.3,74.4,75.3,76.0,76.4,76.1,75.3,74.2,73.0,71.1,68.7,66.2,63.3,60.9,59.8,60.7
31.7,32.9,34.1,35.4,36.4,37.7,39.2,42.2,45.7,47.8,48.4,48.8,48.5,48.0,46.5,44.8,42.7,40.0,36.9,34.1,33.3,34.0,35.3,36.5,37.6,38.8,40.0,41.9,44.4,46.4,49.2,52.7,55.8,57.3,58.2,58.6,58.8,58.3,57.6,56.4,54.4,52.0,49.0,45.9,43.0,43.6,44.4,45.3,46.5,47.9,49.2,50.8,53.0,55.1,58.1,62.1,64.5,65.7,66.5,67.0,67.0,66.7,66.0,64.9,63.3,61.4,58.8,56.3,53.9,53.4,54.3,55.4,57.0,58.3,59.6,61.3,62.9,65.1,68.7,72.5,74.2,75.7,76.4,76.9,76.3,75.6,74.5,73.1,71.2,68.9,66.2,63.4,61.0,60.1
31.1,32.1,33.3,34.7,35.6,36.6,37.7,39.5,42.5,46.3,48.1,49.0,49.3,49.2,48.2,46.9,45.2,42.8,40.1,37.2,34.6,33.4,34.5,35.8,36.9,37.9,39.1,40.7,43.0,44.8,47.0,49.5,53.1,56.2,57.8,58.7,59.2,59.5,59.0,58.3,56.9,55.0,52.6,49.3,45.9,43.4,43.8,44.6,45.8,46.9,48.0,49.4,51.4,53.5,55.6,58.6,62.2,64.5,66.1,67.2,67.5,67.7,67.5,66.7,65.6,63.7,61.9,59.2,56.5,54.4,53.7,54.8,56.0,57.4,58.5,59.9,61.5,63.3,65.4,68.9,72.4,74.5,76.0,76.9,77.0,76.5,75.8,74.6,73.2,71.3,68.9,66.2,63.6,61.4
30.5,31.5,32.6,33.9,34.9,35.8,36.6,38.0,39.9,43.2,46.6,48.6,49.5,50.0,49.5,48.6,47.3,45.4,43.0,40.4,37.7,34.8,33.9,35.1,36.2,37.2,38.1,39.8,41.7,43.4,45.3,47.3,49.8,53.5,56.7,58.4,59.3,59.9,60.3,59.8,58.8,57.5,55.5,52.7,49.4,46.4,43.7,44.0,45.0,46.1,47.0,48.2,50.0,51.9,54.1,56.0,58.7,62.2,65.0,66.7,67.7,68.1,68.5,68.3,67.4,65.9,64.1,62.2,59.5,57.1,54.8,54.2,55.4,56.4,57.5,58.8,60.1,61.9,63.6,65.5,68.8,72.7,74.9,76.5,77.1,77.3,76.7,76.0,74.7,73.3,71.2,69.0,66.5,64.0
30.1,31.0,31.9,33.1,34.1,35.0,35.9,36.9,38.3,40.5,43.5,47.0,49.1,50.2,50.3,49.8,49.1,47.4,45.5,43.3,40.8,37.9,35.4,34.5,35.5,36.6,37.4,38.7,40.9,42.1,43.9,45.7,47.7,50.3,54.0,57.2,59.0,60.0,60.8,60.9,60.3,59.3,57.9,55.4,52.8,49.9,46.6,44.0,44.4,45.4,46.2,47.2,48.9,50.4,52.6,54.5,56.2,58.8,62.7,65.6,67.3,68.4,68.9,69.3,69.0,67.6,66.3,64.4,62.4,60.0,57.5,55.3,54.7,55.7,56.6,57.8,59.1,60.5,62.1,63.6,65.4,69.2,73.2,75.5,76.8,77.3,77.4,76.8,76.1,74.8,73.3,71.3,69.2,66.8
29.9,30.6,31.4,32.4,33.2,34.2,35.1,36.0,37.1,39.0,40.8,43.9,47.6,49.8,50.4,50.7,50.3,49.2,47.5,45.9,43.8,41.1,38.6,36.1,34.9,35.9,36.8,38.0,39.7,41.3,42.6,44.3,46.1,48.2,50.8,54.5,57.8,59.6,60.9,61.5,61.4,60.9,59.8,57.8,55.5,53.2,50.1,46.9,44.5,44.7,45.5,46.4,48.0,49.4,51.2,53.0,54.6,56.3,59.4,63.4,66.2,68.0,69.2,69.7,70.0,69.1,68.0,66.6,64.7,62.9,60.4,58.1,56.0,55.1,55.9,56.8,58.1,59.5,60.8,62.2,63.5,65.8,69.7,73.6,75.9,77.0,77.5,77.5,76.9,76.2,74.9,73.4,71.6,69.6
29.6,30.3,31.0,31.9,32.6,33.3,34.3,35.2,36.3,37.7,39.2,41.1,44.4,48.3,50.0,50.8,51.1,50.3,49.2,47.9,46.3,44.1,41.7,39.1,36.5,35.4,36.1,37.3,39.0,40.2,41.7,43.0,44.7,46.6,48.7,51.3,55.1,58.4,60.5,61.6,62.0,61.9,61.2,59.5,57.8,55.8,53.3,50.3,47.3,44.9,44.9,45.7,47.2,48.4,50.1,51.6,53.1,54.8,56.8,60.0,64.0,66.9,68.8,70.0,70.4,70.1,69.5,68.3,66.9,65.1,63.4,61.0,58.7,56.4,55.3,56.1,57.1,58.4,59.8,60.9,62.2,64.0,66.4,70.1,74.0,76.0,77.2,77.6,77.7,76.9,76.3,74.9,73.7,72.0
31.6,30.1,30.7,31.5,32.1,32.7,33.4,34.4,35.5,36.8,37.9,39.4,41.5,45.0,48.5,50.4,51.2,51.1,50.4,49.6,48.2,46.7,44.7,42.2,39.5,37.0,35.6,36.6,38.2,39.4,40.7,42.0,43.5,45.3,47.1,49.1,51.7,55.7,59.2,61.2,62.0,62.5,62.3,60.9,59.7,58.1,55.9,53.5,50.7,47.7,45.1,45.1,46.5,47.6,49.1,50.5,51.8,53.3,55.3,57.4,60.7,64.7,67.7,69.6,70.6,70.5,70.5,69.8,68.6,67.3,65.6,64.0,61.7,59.2,56.6,55.5,56.4,57.5,58.8,59.9,60.8,62.7,64.6,66.7,70.6,74.1,76.3,77.3,77.8,77.7,77.0,76.3,75.3,74.1
34.2,32.1,30.5,31.2,31.7,32.2,32.8,33.5,34.7,35.9,37.0,38.0,39.8,42.1,45.2,48.9,50.7,51.2,51.2,50.8,50.0,48.6,47.2,45.1,42.6,40.1,37.5,36.2,37.6,38.7,39.9,40.9,42.5,44.0,45.8,47.5,49.6,52.2,56.4,59.9,61.6,62.5,62.8,61.8,61.0,59.9,58.2,56.1,53.9,51.1,48.0,45.4,45.9,47.0,48.3,49.5,50.6,52.0,53.8,55.9,58.0,61.3,65.5,68.4,70.3,70.9,70.9,70.7,70.1,69.0,67.8,66.2,64.6,62.2,59.5,56.9,55.7,56.8,57.8,58.9,59.8,61.4,63.4,64.9,67.1,70.8,74.4,76.4,77.5,78.0,77.9,77.0,76.6,75.7
