day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.8,56.3,56.6,57.4,58.8,60.6,64.2,67.7,68.9,68.9,67.8,66.3,63.8,60.6,57.4,53.2,48.3,44.1,43.7,43.6,44.0,43.9,43.7,43.6,43.7,43.5,43.8,44.7,45.4,46.5,48.7,52.5,54.4,54.5,54.2,53.1,51.4,48.9,45.8,41.6,36.7,34.5,34.4,34.4,34.5,34.3,34.5,34.8,35.2,35.6,35.9,36.1,36.6,36.8,37.6,39.6,41.9,42.0,41.5,40.5,38.7,36.4,33.4,30.0,26.4,26.1,25.6,25.4,25.2,25.0,24.7,24.3,24.1,24.0,23.5,23.6,23.9,24.3,25.1,26.2,28.1,28.5,27.6,26.6,25.2,23.4,21.5,19.6,18.4,18.8,19.2
55.1,55.5,55.6,56.1,56.9,58.2,60.0,63.6,67.4,68.5,68.1,67.2,65.4,62.7,60.0,56.7,52.5,47.7,43.9,43.2,43.5,43.5,43.2,43.1,43.1,42.9,43.0,43.6,44.0,45.0,46.1,48.4,51.9,53.8,54.3,53.9,52.8,51.1,48.7,45.4,41.1,36.6,34.2,34.0,33.9,33.8,33.9,34.1,34.7,35.0,35.2,35.4,35.4,35.8,36.1,37.1,38.9,41.0,41.6,41.4,40.3,38.5,36.1,32.9,29.4,26.0,25.4,25.2,24.9,24.8,24.6,23.7,23.6,23.4,23.1,23.1,23.4,23.7,24.1,24.5,25.6,27.5,27.8,27.4,26.5,25.2,23.7,21.9,19.7,18.5,19.0
54.4,54.8,54.7,55.0,55.6,56.4,57.6,59.5,63.0,66.9,67.7,67.5,66.3,64.3,62.0,59.3,56.0,51.9,47.3,43.3,43.0,43.0,42.8,42.7,42.6,42.3,42.4,42.7,43.0,43.6,44.5,45.9,48.0,51.2,53.5,54.1,53.6,52.6,50.9,48.3,45.1,40.9,36.2,33.8,33.5,33.3,33.5,33.5,34.1,34.4,34.6,34.9,34.8,34.7,35.0,35.6,36.4,38.1,40.6,41.4,41.2,40.1,38.2,35.6,32.2,28.9,25.4,25.0,24.8,24.5,24.3,23.6,23.1,22.9,22.5,22.7,22.8,23.1,23.5,23.5,24.0,25.1,26.9,27.6,27.3,26.5,25.4,24.0,21.9,19.9,18.7
53.7,54.0,54.0,54.3,54.4,55.2,55.8,57.1,58.9,62.5,66.1,67.1,66.6,65.2,63.6,61.3,58.5,55.5,51.5,46.8,43.2,42.5,42.3,42.3,42.2,41.8,41.8,42.0,42.1,42.5,43.1,44.4,45.5,47.2,50.9,53.2,53.8,53.2,52.3,50.5,48.0,44.9,40.5,35.7,33.4,32.8,32.9,33.0,33.4,33.8,34.0,34.2,34.3,34.1,34.0,34.5,34.9,35.6,37.7,40.4,41.3,40.9,39.8,37.6,34.9,31.7,28.3,24.9,24.5,24.3,24.0,23.3,23.1,22.4,22.1,22.1,22.4,22.5,22.9,22.9,23.0,23.5,24.5,26.7,27.5,27.3,26.8,25.7,24.0,22.0,20.0
53.3,53.3,53.3,53.6,53.6,54.0,54.6,55.3,56.6,58.4,61.6,65.5,66.2,65.5,64.5,62.8,60.4,58.1,55.0,50.8,46.6,42.7,41.8,41.8,41.8,41.4,41.3,41.4,41.5,41.7,42.1,43.0,44.0,44.8,46.9,50.5,53.0,53.4,53.0,51.9,50.2,47.9,44.5,39.9,35.2,32.7,32.5,32.5,32.9,33.2,33.4,33.6,33.7,33.5,33.3,33.5,33.8,34.2,35.3,37.4,40.2,41.1,40.6,39.2,36.9,34.3,31.1,27.8,24.4,24.1,23.8,23.1,22.8,22.4,21.6,21.7,21.9,22.1,22.3,22.4,22.4,22.6,23.0,24.3,26.7,27.4,27.6,27.1,25.6,24.1,22.1
52.9,53.0,52.6,52.8,52.9,53.1,53.4,54.2,54.9,56.1,57.7,61.0,64.5,65.1,64.8,63.7,61.9,59.9,57.6,54.3,50.5,46.1,42.1,41.3,41.2,41.0,40.8,40.8,40.9,41.1,41.3,41.9,42.6,43.2,44.5,46.4,50.2,52.7,53.2,52.5,51.7,50.2,47.5,44.0,39.3,34.6,32.4,32.1,32.3,32.6,32.8,33.1,33.2,33.0,32.8,32.8,32.9,33.1,33.8,34.9,37.2,40.1,40.7,40.0,38.5,36.2,33.8,30.6,27.2,24.0,23.7,22.9,22.5,22.0,21.5,21.2,21.4,21.6,21.9,21.8,22.0,22.1,22.1,22.8,24.3,26.6,27.7,27.8,27.0,25.7,24.1
52.5,52.6,52.3,52.2,52.1,52.4,52.6,53.0,53.7,54.4,55.5,57.1,60.0,63.4,64.3,63.9,62.8,61.4,59.5,57.0,54.0,50.1,45.4,41.4,40.8,40.5,40.5,40.4,40.4,40.5,40.7,41.2,41.6,42.0,42.9,44.0,46.2,49.9,52.5,52.8,52.3,51.7,49.8,47.0,43.3,38.7,34.2,31.9,32.0,32.1,32.2,32.5,32.6,32.5,32.2,32.4,32.3,32.2,32.8,33.5,34.7,37.0,39.7,40.2,39.3,37.8,35.8,33.2,30.0,26.7,23.5,22.8,22.4,21.7,21.2,21.1,21.1,21.2,21.5,21.4,21.4,21.6,21.6,21.9,22.9,24.2,26.9,28.0,27.7,27.0,25.7
53.4,52.2,51.9,51.8,51.4,51.7,51.9,52.1,52.6,53.2,53.7,54.9,56.4,59.0,62.7,63.5,63.0,62.3,60.9,58.9,56.7,53.7,49.5,44.7,40.9,40.1,40.0,40.0,39.9,40.0,40.1,40.5,40.8,40.9,41.6,42.5,43.8,45.9,49.6,52.0,52.5,52.4,51.2,49.3,46.3,42.5,38.2,33.6,31.8,31.8,31.7,31.9,32.0,31.8,31.7,31.9,31.8,31.6,32.0,32.4,33.2,34.5,36.5,39.1,39.4,38.6,37.4,35.2,32.6,29.5,26.2,22.6,22.3,21.5,20.9,20.8,21.0,20.8,21.1,21.1,21.0,21.0,21.1,21.5,22.1,22.7,24.6,27.2,27.9,27.7,26.9
57.3,53.0,51.5,51.4,51.0,51.0,51.1,51.5,51.7,52.0,52.5,53.2,54.2,55.5,58.2,61.8,62.6,62.5,61.7,60.3,58.6,56.4,53.0,48.6,44.0,40.1,39.6,39.6,39.5,39.5,39.6,40.0,40.0,40.1,40.6,41.2,42.3,43.6,45.7,49.1,51.7,52.5,51.9,50.8,48.6,45.5,42.0,37.6,33.4,31.5,31.4,31.5,31.5,31.3,31.1,31.4,31.3,31.2,31.4,31.7,32.1,33.1,34.1,36.0,38.4,38.8,38.2,36.9,34.6,32.0,28.9,25.2,22.1,21.3,20.6,20.4,20.6,20.7,20.7,20.7,20.6,20.7,20.6,21.0,21.6,21.9,23.3,24.9,27.1,27.9,27.6
61.4,56.9,52.3,51.1,50.7,50.6,50.5,50.7,51.1,51.2,51.4,52.0,52.5,53.4,54.8,57.4,60.9,62.0,61.9,61.2,60.1,58.4,55.7,52.3,47.9,43.3,39.6,39.3,39.1,39.1,39.0,39.3,39.4,39.4,39.8,40.2,41.2,42.1,43.4,45.1,48.8,51.7,52.0,51.5,50.1,47.8,45.0,41.5,37.4,33.0,31.1,31.1,31.1,30.7,30.5,30.8,30.8,30.7,31.0,31.2,31.4,32.1,32.7,33.7,35.3,37.7,38.4,37.7,36.2,34.0,31.3,27.9,24.6,21.0,20.4,20.1,20.3,20.5,20.6,20.3,20.2,20.3,20.1,20.4,21.2,21.5,22.5,23.5,24.9,27.1,27.7
