day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.7,21.9,22.0,22.1,22.3,22.6,23.0,23.6,25.3,26.4,20.3,20.7,21.5,22.0,22.3,22.7,23.6,25.0,27.0,28.0,28.1,27.3,26.0,23.9,21.9,20.0,19.6,19.7,20.2,21.3,22.6,23.3,24.2,24.7,25.5,26.6,26.6,27.1,27.1,28.3,29.5,31.3,32.7,33.0,32.0,30.4,28.8,27.0,25.1,23.3,22.0,22.6,23.1,23.5,23.9,24.2,24.4,24.7,25.3,26.0,27.0,27.8,28.8,29.8,31.7,34.2,34.9,34.9,34.5,33.7,32.1,30.2,27.9,26.5,24.4,23.9,24.8,26.1,27.3,28.4,29.5,30.4,31.6,32.9,34.1,36.0,38.3,40.4,43.8
21.3,21.5,21.5,21.5,21.8,21.8,22.2,22.7,23.5,25.7,19.9,20.6,21.0,21.5,21.7,22.1,22.9,23.8,25.5,27.6,28.5,28.7,27.8,26.1,23.7,21.9,20.0,19.6,20.0,20.8,21.9,22.8,23.7,24.3,25.2,25.7,26.4,26.4,26.7,27.2,28.5,29.5,31.3,32.7,32.6,31.6,30.3,28.9,27.3,25.0,23.3,22.4,22.8,23.3,23.6,23.7,23.8,24.3,24.6,25.6,26.2,27.0,27.8,28.7,30.0,31.9,34.2,34.9,35.1,35.0,34.3,32.7,30.9,28.5,26.9,24.9,24.3,25.6,26.6,27.8,29.0,29.8,30.7,31.8,33.2,34.6,36.5,38.5,40.8
21.0,21.1,21.1,21.0,21.1,21.3,21.4,22.0,22.6,23.9,19.5,20.1,20.9,20.9,21.1,21.5,22.3,23.2,24.2,26.1,28.1,29.1,29.2,27.9,26.0,23.9,21.9,20.0,19.9,20.6,21.5,22.1,23.1,23.9,24.8,25.5,25.6,26.1,25.9,26.7,27.5,28.5,29.5,31.4,32.4,32.3,31.5,30.5,29.2,27.2,25.1,23.6,22.5,22.9,23.3,23.3,23.3,23.7,24.3,25.0,25.7,26.2,27.0,27.6,28.8,30.1,31.8,34.2,35.0,35.6,35.7,34.9,33.5,31.5,29.2,27.3,25.3,25.1,26.1,27.1,28.5,29.4,30.1,31.0,32.1,33.7,35.2,36.7,39.0
20.7,20.7,20.8,20.7,20.6,20.7,20.9,21.2,21.9,23.0,19.6,19.6,20.4,20.7,20.5,21.1,21.7,22.6,23.6,24.8,26.6,28.7,29.6,29.3,27.8,26.1,23.8,21.9,20.4,20.5,21.3,21.9,22.6,23.4,24.4,24.9,25.4,25.3,25.6,26.0,26.9,27.5,28.5,29.4,31.0,32.1,32.3,31.8,30.9,29.2,27.4,25.5,23.8,22.6,22.9,23.0,22.9,23.2,23.6,24.6,25.1,25.7,26.1,26.8,27.8,28.9,30.0,31.8,34.4,35.6,36.3,36.3,35.6,34.0,32.1,29.7,27.9,26.2,25.6,26.8,27.8,28.8,29.7,30.3,31.4,32.5,34.3,35.5,37.1
20.4,20.4,20.3,20.3,20.5,20.2,20.3,20.7,21.2,22.3,19.6,19.6,19.8,20.1,20.3,20.6,21.4,22.1,23.1,24.2,25.3,27.2,29.3,29.8,29.2,28.0,26.1,24.0,22.2,21.0,21.1,21.6,22.2,22.9,24.1,24.6,24.9,25.2,25.0,25.7,26.2,26.9,27.5,28.4,29.2,30.8,32.1,32.6,32.1,30.8,29.4,27.8,25.7,23.9,22.6,22.7,22.5,22.8,23.2,24.0,24.7,25.1,25.7,25.9,26.9,27.8,28.7,30.0,32.1,35.0,36.3,37.1,36.9,36.1,34.7,32.7,30.4,28.8,26.8,26.1,27.4,28.0,29.0,29.9,30.6,31.8,33.1,34.6,35.7
19.8,20.3,20.1,19.9,20.0,20.0,19.7,20.2,20.7,21.6,19.1,19.6,19.8,19.6,19.7,20.3,20.9,21.6,22.5,23.7,24.7,25.9,27.7,29.4,29.8,29.4,28.0,26.3,24.3,23.0,21.6,21.4,22.0,22.6,23.5,24.2,24.5,24.6,24.7,25.1,26.0,26.3,26.9,27.3,28.2,28.9,30.8,32.4,32.9,32.1,31.1,29.8,28.0,25.9,23.9,22.5,22.2,22.4,22.7,23.6,24.1,24.6,25.0,25.4,26.0,26.9,27.6,28.6,30.3,32.6,35.8,37.1,37.6,37.4,36.6,35.3,33.5,31.4,29.5,27.4,26.7,27.7,28.2,29.2,30.1,31.0,32.2,33.4,34.9
19.7,19.6,19.9,19.6,19.7,19.6,19.6,19.6,20.1,21.1,19.1,19.1,19.8,19.6,19.2,19.7,20.4,21.2,22.1,23.1,24.1,25.3,26.4,27.9,29.5,29.9,29.4,28.2,26.8,25.2,23.6,21.8,21.8,22.3,23.3,23.7,24.1,24.2,24.3,24.9,25.4,25.9,26.3,26.7,27.1,27.8,29.0,31.1,32.8,32.9,32.4,31.5,30.0,28.2,26.0,23.8,21.9,22.0,22.4,23.1,23.6,23.9,24.5,24.8,25.4,26.0,26.6,27.6,28.9,30.7,33.4,36.5,37.6,38.1,37.9,37.2,36.1,34.6,32.1,30.1,28.0,27.0,27.8,28.4,29.4,30.5,31.5,32.5,33.6
19.4,19.7,19.3,19.6,19.3,19.3,19.2,19.5,19.6,20.6,18.8,19.1,19.3,19.5,19.2,19.3,19.9,20.7,21.6,22.6,23.5,24.8,25.8,26.6,27.9,29.6,29.9,29.6,28.7,27.6,25.8,23.7,22.2,22.2,23.0,23.5,23.6,23.8,23.9,24.4,25.1,25.4,25.9,26.1,26.5,26.8,27.8,29.3,31.4,32.8,33.2,32.8,31.7,30.2,28.3,25.9,23.4,21.9,22.0,22.8,23.1,23.5,23.8,24.3,24.8,25.4,25.7,26.6,27.9,29.3,31.4,34.1,37.0,38.1,38.8,38.6,38.1,37.2,35.3,32.8,30.7,28.4,27.2,28.0,28.6,29.7,31.0,31.8,32.7
19.0,19.4,19.3,18.9,19.3,18.9,18.8,19.1,19.5,20.1,18.6,19.0,19.3,19.2,19.1,19.1,19.5,20.1,21.0,22.0,23.1,24.2,25.2,25.9,26.5,28.0,29.7,30.1,30.1,29.6,28.2,26.0,24.1,22.6,22.8,23.2,23.4,23.2,23.6,24.2,24.7,25.0,25.4,25.6,26.0,26.2,26.8,28.1,29.6,31.5,33.1,33.6,32.9,31.9,30.2,28.2,25.5,23.4,21.9,22.4,22.8,22.9,23.2,23.6,24.2,24.7,25.0,25.6,26.9,28.2,29.9,32.1,34.7,37.4,38.8,39.4,39.5,39.1,37.9,35.9,33.4,31.1,28.6,27.4,28.2,28.9,30.2,31.3,32.0
19.8,19.0,19.0,19.0,18.7,18.9,18.5,18.7,19.1,20.0,19.0,18.8,19.2,19.1,18.8,19.2,19.3,19.7,20.4,21.3,22.6,23.7,24.6,25.3,25.9,26.7,28.2,29.9,30.7,30.9,30.1,28.4,26.4,24.5,23.3,23.0,23.1,22.9,23.0,23.8,24.4,24.6,25.0,25.1,25.4,25.6,26.1,27.1,28.3,29.6,31.9,33.5,33.7,33.1,31.9,30.1,27.9,25.7,23.4,22.3,22.5,22.6,22.7,23.1,23.5,24.1,24.4,25.0,26.0,27.2,28.7,30.5,32.7,35.1,38.2,39.5,40.3,40.5,39.8,38.6,36.5,33.8,31.5,28.9,27.6,28.6,29.5,30.4,31.4
